id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200113_t1544562_x1339063E_y070234S_l0281_s0595_v23,2020-02-16 14:18:47,-7.023393,133.906250,31.4063,2020-01-13 15:44:56,2020-01-14 00:44:56,281,595,0.204033,8,18913,0.683096,0.56464,0.650944,0.4,0.756455,0.75,0.0718558,0.0001,8.27752e-14,999999,-4.295479e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200113_t1544257_e1545481_b42552_c20200113170607428823_nobc_ops.h5,GDNBO_npp_d20200113_t1544257_e1545481_b42552_c20200113170607411314_nobc_ops.h5,SVI04_npp_d20200113_t1544257_e1545481_b42552_c20200113170620102096_nobc_ops.dspace_rad,VNFF_npp_d20200113_t1544257_e1545481_b42552_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.712569,VBD_bridges_c20160811.shp,-4.502558;-6.833991;-8.755334;-13.558228;-11.739883;-9.238825,130.285065;144.023346;157.778870;156.921097;142.912445;129.013962,npp_d20200113_t1543003_e1544244_b42552;npp_d20200113_t1544257_e1545481_b42552;npp_d20200113_t1545493_e1547135_b42552;npp_d20200113_t1547147_e1548389_b42552,150.425,164.786,59.2742,100.128,39.1339,54.9347
2,VBD_npp_d20200113_t1544544_x1345734E_y070290S_l0264_s0688_v23,2020-02-16 14:18:47,-7.028977,134.573425,28.4968,2020-01-13 15:44:54,2020-01-14 00:44:54,264,688,0.210791,1,2529,0.657337,0.422483,0.73843,0.4,0.871095,0.75,0.0725477,0.0001,1.13281e-12,999999,4.785450e-02,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20200113_t1544257_e1545481_b42552_c20200113170607428823_nobc_ops.h5,GDNBO_npp_d20200113_t1544257_e1545481_b42552_c20200113170607411314_nobc_ops.h5,SVI04_npp_d20200113_t1544257_e1545481_b42552_c20200113170620102096_nobc_ops.dspace_rad,VNFF_npp_d20200113_t1544257_e1545481_b42552_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.502558;-6.833991;-8.755334;-13.558228;-11.739883;-9.238825,130.285065;144.023346;157.778870;156.921097;142.912445;129.013962,npp_d20200113_t1543003_e1544244_b42552;npp_d20200113_t1544257_e1545481_b42552;npp_d20200113_t1545493_e1547135_b42552;npp_d20200113_t1547147_e1548389_b42552,150.242,163.601,57.0693,100.067,38.5955,54.367
3,VBD_npp_d20200113_t1544562_x1345989E_y070905S_l0273_s0694_v23,2020-02-16 14:18:47,-7.090463,134.598862,31.9354,2020-01-13 15:44:56,2020-01-14 00:44:56,273,694,0.208443,2,2209,0.552921,0.366487,0.609394,0.4,0.714824,0.75,0.0725272,0.0001,1.38188e-12,999999,2.359035e-01,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20200113_t1544257_e1545481_b42552_c20200113170607428823_nobc_ops.h5,GDNBO_npp_d20200113_t1544257_e1545481_b42552_c20200113170607411314_nobc_ops.h5,SVI04_npp_d20200113_t1544257_e1545481_b42552_c20200113170620102096_nobc_ops.dspace_rad,VNFF_npp_d20200113_t1544257_e1545481_b42552_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.502558;-6.833991;-8.755334;-13.558228;-11.739883;-9.238825,130.285065;144.023346;157.778870;156.921097;142.912445;129.013962,npp_d20200113_t1543003_e1544244_b42552;npp_d20200113_t1544257_e1545481_b42552;npp_d20200113_t1545493_e1547135_b42552;npp_d20200113_t1547147_e1548389_b42552,150.173,163.573,56.917,100.388,38.6052,54.275
4,VBD_npp_d20200113_t1544544_x1346731E_y070681S_l0267_s0703_v23,2020-02-16 14:18:47,-7.068068,134.673111,20.7949,2020-01-13 15:44:54,2020-01-14 00:44:54,267,703,0.194928,1,2273,0.48512,0.414105,0.636673,0.4,0.784344,0.75,0.0726205,0.0001,1.63657e-12,999999,7.599049e-02,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20200113_t1544257_e1545481_b42552_c20200113170607428823_nobc_ops.h5,GDNBO_npp_d20200113_t1544257_e1545481_b42552_c20200113170607411314_nobc_ops.h5,SVI04_npp_d20200113_t1544257_e1545481_b42552_c20200113170620102096_nobc_ops.dspace_rad,VNFF_npp_d20200113_t1544257_e1545481_b42552_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.502558;-6.833991;-8.755334;-13.558228;-11.739883;-9.238825,130.285065;144.023346;157.778870;156.921097;142.912445;129.013962,npp_d20200113_t1543003_e1544244_b42552;npp_d20200113_t1544257_e1545481_b42552;npp_d20200113_t1545493_e1547135_b42552;npp_d20200113_t1547147_e1548389_b42552,150.176,163.443,56.6976,99.9227,38.5372,54.2401
5,VBD_npp_d20200113_t1544473_x1348421E_y066827S_l0205_s0713_v23,2020-02-16 14:18:47,-6.682685,134.842133,25.4561,2020-01-13 15:44:47,2020-01-14 00:44:47,205,713,0.328726,1,2529,0.659671,0.381252,0.837362,0.4,0.855252,0.75,0.0730807,0.0001,2.49454e-12,999999,1.863168e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200113_t1544257_e1545481_b42552_c20200113170607428823_nobc_ops.h5,GDNBO_npp_d20200113_t1544257_e1545481_b42552_c20200113170607411314_nobc_ops.h5,SVI04_npp_d20200113_t1544257_e1545481_b42552_c20200113170620102096_nobc_ops.dspace_rad,VNFF_npp_d20200113_t1544257_e1545481_b42552_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.502558;-6.833991;-8.755334;-13.558228;-11.739883;-9.238825,130.285065;144.023346;157.778870;156.921097;142.912445;129.013962,npp_d20200113_t1543003_e1544244_b42552;npp_d20200113_t1544257_e1545481_b42552;npp_d20200113_t1545493_e1547135_b42552;npp_d20200113_t1547147_e1548389_b42552,150.505,162.998,56.4497,99.7499,38.1949,54.5224
6,VBD_npp_d20200113_t1544509_x1348175E_y068649S_l0233_s0716_v23,2020-02-16 14:18:47,-6.864903,134.817520,53.973,2020-01-13 15:44:50,2020-01-14 00:44:50,233,716,0.370622,1,2529,1.09764,0.427972,0.894404,0.4,0.962251,0.75,0.0729183,0.0001,2.59302e-12,999999,2.942108e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200113_t1544257_e1545481_b42552_c20200113170607428823_nobc_ops.h5,GDNBO_npp_d20200113_t1544257_e1545481_b42552_c20200113170607411314_nobc_ops.h5,SVI04_npp_d20200113_t1544257_e1545481_b42552_c20200113170620102096_nobc_ops.dspace_rad,VNFF_npp_d20200113_t1544257_e1545481_b42552_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.502558;-6.833991;-8.755334;-13.558228;-11.739883;-9.238825,130.285065;144.023346;157.778870;156.921097;142.912445;129.013962,npp_d20200113_t1543003_e1544244_b42552;npp_d20200113_t1544257_e1545481_b42552;npp_d20200113_t1545493_e1547135_b42552;npp_d20200113_t1547147_e1548389_b42552,150.334,163.109,56.3687,99.9595,38.3107,54.3394
7,VBD_npp_d20200113_t1544473_x1348728E_y066739S_l0203_s0717_v23,2020-02-16 14:18:47,-6.673921,134.872787,27.2196,2020-01-13 15:44:47,2020-01-14 00:44:47,203,717,0.304257,1,2529,0.741652,0.396777,0.846478,0.4,0.910863,0.75,0.0731178,0.0001,2.83991e-12,999999,1.341800e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200113_t1544257_e1545481_b42552_c20200113170607428823_nobc_ops.h5,GDNBO_npp_d20200113_t1544257_e1545481_b42552_c20200113170607411314_nobc_ops.h5,SVI04_npp_d20200113_t1544257_e1545481_b42552_c20200113170620102096_nobc_ops.dspace_rad,VNFF_npp_d20200113_t1544257_e1545481_b42552_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.502558;-6.833991;-8.755334;-13.558228;-11.739883;-9.238825,130.285065;144.023346;157.778870;156.921097;142.912445;129.013962,npp_d20200113_t1543003_e1544244_b42552;npp_d20200113_t1544257_e1545481_b42552;npp_d20200113_t1545493_e1547135_b42552;npp_d20200113_t1547147_e1548389_b42552,150.505,162.939,56.3462,99.8341,38.1646,54.5052
8,VBD_npp_d20200113_t1544509_x1348378E_y068332S_l0228_s0718_v23,2020-02-16 14:18:47,-6.833222,134.837799,23.3903,2020-01-13 15:44:50,2020-01-14 00:44:50,228,718,0.357534,1,2529,0.745197,0.464601,0.901801,0.4,0.92137,0.75,0.0729626,0.0001,2.89058e-12,999999,-9.358906e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200113_t1544257_e1545481_b42552_c20200113170607428823_nobc_ops.h5,GDNBO_npp_d20200113_t1544257_e1545481_b42552_c20200113170607411314_nobc_ops.h5,SVI04_npp_d20200113_t1544257_e1545481_b42552_c20200113170620102096_nobc_ops.dspace_rad,VNFF_npp_d20200113_t1544257_e1545481_b42552_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.502558;-6.833991;-8.755334;-13.558228;-11.739883;-9.238825,130.285065;144.023346;157.778870;156.921097;142.912445;129.013962,npp_d20200113_t1543003_e1544244_b42552;npp_d20200113_t1544257_e1545481_b42552;npp_d20200113_t1545493_e1547135_b42552;npp_d20200113_t1547147_e1548389_b42552,150.358,163.057,56.3167,100.177,38.2754,54.3552
9,VBD_npp_d20200113_t1544491_x1348595E_y067929S_l0221_s0719_v23,2020-02-16 14:18:47,-6.792874,134.859467,31.6995,2020-01-13 15:44:49,2020-01-14 00:44:49,221,719,0.327445,1,2529,0.831074,0.433641,0.885755,0.4,0.936292,0.75,0.0730138,0.0001,2.81363e-12,999999,1.038017e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200113_t1544257_e1545481_b42552_c20200113170607428823_nobc_ops.h5,GDNBO_npp_d20200113_t1544257_e1545481_b42552_c20200113170607411314_nobc_ops.h5,SVI04_npp_d20200113_t1544257_e1545481_b42552_c20200113170620102096_nobc_ops.dspace_rad,VNFF_npp_d20200113_t1544257_e1545481_b42552_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.502558;-6.833991;-8.755334;-13.558228;-11.739883;-9.238825,130.285065;144.023346;157.778870;156.921097;142.912445;129.013962,npp_d20200113_t1543003_e1544244_b42552;npp_d20200113_t1544257_e1545481_b42552;npp_d20200113_t1545493_e1547135_b42552;npp_d20200113_t1547147_e1548389_b42552,150.393,163.011,56.2922,99.7641,38.2397,54.3849
10,VBD_npp_d20200113_t1544509_x1348473E_y068208S_l0226_s0719_v23,2020-02-16 14:18:47,-6.820818,134.847275,86.6523,2020-01-13 15:44:50,2020-01-14 00:44:50,226,719,0.349852,1,2529,1.13547,0.40939,0.904223,0.4,0.957955,0.75,0.0729816,0.0001,3.03438e-12,999999,9.182345e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200113_t1544257_e1545481_b42552_c20200113170607428823_nobc_ops.h5,GDNBO_npp_d20200113_t1544257_e1545481_b42552_c20200113170607411314_nobc_ops.h5,SVI04_npp_d20200113_t1544257_e1545481_b42552_c20200113170620102096_nobc_ops.dspace_rad,VNFF_npp_d20200113_t1544257_e1545481_b42552_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.502558;-6.833991;-8.755334;-13.558228;-11.739883;-9.238825,130.285065;144.023346;157.778870;156.921097;142.912445;129.013962,npp_d20200113_t1543003_e1544244_b42552;npp_d20200113_t1544257_e1545481_b42552;npp_d20200113_t1545493_e1547135_b42552;npp_d20200113_t1547147_e1548389_b42552,150.367,163.033,56.2909,100.264,38.2603,54.36
