id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200304_t1625351_x1218101E_y070631N_l0276_s0004_v23,2020-06-24 09:36:08,7.063055,121.810143,167.58,2020-03-04 16:25:35,2020-03-05 00:25:35,276,4,-999.3,1,2529,1.22519,0.149843,0.925706,0.4,0.963982,0.75,0.00914545,0.0001,0.021283,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200304_t1625046_e1626288_b43276_c20200304174746339246_nobc_ops.h5,GDNBO_npp_d20200304_t1625046_e1626288_b43276_c20200304174746332936_nobc_ops.h5,SVI04_npp_d20200304_t1625046_e1626288_b43276_c20200304174757724015_nobc_ops.dspace_rad,VNFF_npp_d20200304_t1625046_e1626288_b43276_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.818253;6.890026;4.589814;-0.282141;1.874047;3.927927,122.137344;135.943939;149.530060;148.375351;134.823959;121.134445,npp_d20200304_t1623392_e1625034_b43276;npp_d20200304_t1625046_e1626288_b43276;npp_d20200304_t1626300_e1627542_b43276;npp_d20200304_t1627554_e1629196_b43276,174.634,79.7333,70.1617,97.4311,73.3893,-67.6917
2,VBD_npp_d20200304_t1625334_x1218289E_y070952N_l0270_s0005_v23,2020-06-24 09:36:08,7.095213,121.828949,259.082,2020-03-04 16:25:33,2020-03-05 00:25:33,270,5,-999.3,1,2529,1.37464,0.149843,0.899095,0.4,0.959486,0.75,0.0091461,0.0001,0.0183472,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200304_t1625046_e1626288_b43276_c20200304174746339246_nobc_ops.h5,GDNBO_npp_d20200304_t1625046_e1626288_b43276_c20200304174746332936_nobc_ops.h5,SVI04_npp_d20200304_t1625046_e1626288_b43276_c20200304174757724015_nobc_ops.dspace_rad,VNFF_npp_d20200304_t1625046_e1626288_b43276_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.818253;6.890026;4.589814;-0.282141;1.874047;3.927927,122.137344;135.943939;149.530060;148.375351;134.823959;121.134445,npp_d20200304_t1623392_e1625034_b43276;npp_d20200304_t1625046_e1626288_b43276;npp_d20200304_t1626300_e1627542_b43276;npp_d20200304_t1627554_e1629196_b43276,174.617,79.4205,70.1463,97.1263,73.3878,-67.701
3,VBD_npp_d20200304_t1625351_x1218097E_y070066N_l0284_s0005_v23,2020-06-24 09:36:08,7.006557,121.809677,111.237,2020-03-04 16:25:35,2020-03-05 00:25:35,284,5,-999.3,1,2529,1.18481,0.149843,0.9129,0.4,0.968521,0.75,0.00913229,0.0001,0.0187593,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200304_t1625046_e1626288_b43276_c20200304174746339246_nobc_ops.h5,GDNBO_npp_d20200304_t1625046_e1626288_b43276_c20200304174746332936_nobc_ops.h5,SVI04_npp_d20200304_t1625046_e1626288_b43276_c20200304174757724015_nobc_ops.dspace_rad,VNFF_npp_d20200304_t1625046_e1626288_b43276_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.818253;6.890026;4.589814;-0.282141;1.874047;3.927927,122.137344;135.943939;149.530060;148.375351;134.823959;121.134445,npp_d20200304_t1623392_e1625034_b43276;npp_d20200304_t1625046_e1626288_b43276;npp_d20200304_t1626300_e1627542_b43276;npp_d20200304_t1627554_e1629196_b43276,174.644,80.3253,70.1471,97.204,73.4104,-67.6752
4,VBD_npp_d20200304_t1625494_x1216374E_y061630N_l0416_s0005_v23,2020-06-24 09:36:08,6.162985,121.637367,217.9,2020-03-04 16:25:49,2020-03-05 00:25:49,416,5,-999.3,1,2529,1.10221,0.149843,0.866596,0.4,0.937798,0.75,0.00900497,0.0001,0.0164197,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200304_t1625046_e1626288_b43276_c20200304174746339246_nobc_ops.h5,GDNBO_npp_d20200304_t1625046_e1626288_b43276_c20200304174746332936_nobc_ops.h5,SVI04_npp_d20200304_t1625046_e1626288_b43276_c20200304174757724015_nobc_ops.dspace_rad,VNFF_npp_d20200304_t1625046_e1626288_b43276_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.818253;6.890026;4.589814;-0.282141;1.874047;3.927927,122.137344;135.943939;149.530060;148.375351;134.823959;121.134445,npp_d20200304_t1623392_e1625034_b43276;npp_d20200304_t1625046_e1626288_b43276;npp_d20200304_t1626300_e1627542_b43276;npp_d20200304_t1627554_e1629196_b43276,174.832,89.3329,70.1523,97.2761,73.6277,-67.4303
5,VBD_npp_d20200304_t1625351_x1218217E_y070403N_l0279_s0006_v23,2020-06-24 09:36:08,7.040350,121.821686,82.5612,2020-03-04 16:25:35,2020-03-05 00:25:35,279,6,-999.3,2,2465,0.855675,0.149843,0.924559,0.4,0.544048,0.75,0.00913195,0.0001,0.0203311,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200304_t1625046_e1626288_b43276_c20200304174746339246_nobc_ops.h5,GDNBO_npp_d20200304_t1625046_e1626288_b43276_c20200304174746332936_nobc_ops.h5,SVI04_npp_d20200304_t1625046_e1626288_b43276_c20200304174757724015_nobc_ops.dspace_rad,VNFF_npp_d20200304_t1625046_e1626288_b43276_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.818253;6.890026;4.589814;-0.282141;1.874047;3.927927,122.137344;135.943939;149.530060;148.375351;134.823959;121.134445,npp_d20200304_t1623392_e1625034_b43276;npp_d20200304_t1625046_e1626288_b43276;npp_d20200304_t1626300_e1627542_b43276;npp_d20200304_t1627554_e1629196_b43276,174.626,79.994,70.1306,97.3474,73.4086,-67.685
6,VBD_npp_d20200304_t1625511_x1216392E_y061640N_l0417_s0006_v23,2020-06-24 09:36:08,6.164013,121.639191,126.783,2020-03-04 16:25:51,2020-03-05 00:25:51,417,6,-999.3,1,2529,0.625024,0.126051,0.866596,0.4,0.849737,0.75,0.00899873,0.0001,0.0207653,999999,-1.036119e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200304_t1625046_e1626288_b43276_c20200304174746339246_nobc_ops.h5,GDNBO_npp_d20200304_t1625046_e1626288_b43276_c20200304174746332936_nobc_ops.h5,SVI04_npp_d20200304_t1625046_e1626288_b43276_c20200304174757724015_nobc_ops.dspace_rad,VNFF_npp_d20200304_t1625046_e1626288_b43276_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.818253;6.890026;4.589814;-0.282141;1.874047;3.927927,122.137344;135.943939;149.530060;148.375351;134.823959;121.134445,npp_d20200304_t1623392_e1625034_b43276;npp_d20200304_t1625046_e1626288_b43276;npp_d20200304_t1626300_e1627542_b43276;npp_d20200304_t1627554_e1629196_b43276,174.823,89.3235,70.1324,97.7273,73.6356,-67.4307
7,VBD_npp_d20200304_t1625511_x1216363E_y061432N_l0420_s0006_v23,2020-06-24 09:36:08,6.143190,121.636269,189.011,2020-03-04 16:25:51,2020-03-05 00:25:51,420,6,-999.3,1,2529,1.18053,0.149843,0.864351,0.4,0.960958,0.75,0.00899581,0.0001,0.0197953,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200304_t1625046_e1626288_b43276_c20200304174746339246_nobc_ops.h5,GDNBO_npp_d20200304_t1625046_e1626288_b43276_c20200304174746332936_nobc_ops.h5,SVI04_npp_d20200304_t1625046_e1626288_b43276_c20200304174757724015_nobc_ops.dspace_rad,VNFF_npp_d20200304_t1625046_e1626288_b43276_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.818253;6.890026;4.589814;-0.282141;1.874047;3.927927,122.137344;135.943939;149.530060;148.375351;134.823959;121.134445,npp_d20200304_t1623392_e1625034_b43276;npp_d20200304_t1625046_e1626288_b43276;npp_d20200304_t1626300_e1627542_b43276;npp_d20200304_t1627554_e1629196_b43276,174.826,89.5528,70.1326,97.6419,73.6409,-67.4247
8,VBD_npp_d20200304_t1625351_x1218408E_y070732N_l0274_s0008_v23,2020-06-24 09:36:08,7.073176,121.840805,211.864,2020-03-04 16:25:35,2020-03-05 00:25:35,274,8,-999.3,1,2529,1.18808,0.11375,0.911667,0.4,0.944473,0.75,0.00912634,0.0001,0.0220297,999999,2.385880e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200304_t1625046_e1626288_b43276_c20200304174746339246_nobc_ops.h5,GDNBO_npp_d20200304_t1625046_e1626288_b43276_c20200304174746332936_nobc_ops.h5,SVI04_npp_d20200304_t1625046_e1626288_b43276_c20200304174757724015_nobc_ops.dspace_rad,VNFF_npp_d20200304_t1625046_e1626288_b43276_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.818253;6.890026;4.589814;-0.282141;1.874047;3.927927,122.137344;135.943939;149.530060;148.375351;134.823959;121.134445,npp_d20200304_t1623392_e1625034_b43276;npp_d20200304_t1625046_e1626288_b43276;npp_d20200304_t1626300_e1627542_b43276;npp_d20200304_t1627554_e1629196_b43276,174.602,79.6891,70.0986,97.4916,73.4138,-67.6945
9,VBD_npp_d20200304_t1625351_x1218389E_y070593N_l0276_s0008_v23,2020-06-24 09:36:08,7.059302,121.838905,447.759,2020-03-04 16:25:35,2020-03-05 00:25:35,276,8,-999.3,1,2529,1.39466,0.11375,0.91769,0.4,0.95033,0.75,0.00912437,0.0001,0.0213498,999999,1.731364e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200304_t1625046_e1626288_b43276_c20200304174746339246_nobc_ops.h5,GDNBO_npp_d20200304_t1625046_e1626288_b43276_c20200304174746332936_nobc_ops.h5,SVI04_npp_d20200304_t1625046_e1626288_b43276_c20200304174757724015_nobc_ops.dspace_rad,VNFF_npp_d20200304_t1625046_e1626288_b43276_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.818253;6.890026;4.589814;-0.282141;1.874047;3.927927,122.137344;135.943939;149.530060;148.375351;134.823959;121.134445,npp_d20200304_t1623392_e1625034_b43276;npp_d20200304_t1625046_e1626288_b43276;npp_d20200304_t1626300_e1627542_b43276;npp_d20200304_t1627554_e1629196_b43276,174.606,79.8299,70.0988,97.4346,73.4173,-67.6904
10,VBD_npp_d20200304_t1625494_x1216599E_y061671N_l0415_s0008_v23,2020-06-24 09:36:08,6.167138,121.659889,45.5939,2020-03-04 16:25:49,2020-03-05 00:25:49,415,8,-999.3,1,2529,0.628095,0.134614,0.855287,0.4,0.863621,0.75,0.00899016,0.0001,0.0167365,999999,-2.102901e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200304_t1625046_e1626288_b43276_c20200304174746339246_nobc_ops.h5,GDNBO_npp_d20200304_t1625046_e1626288_b43276_c20200304174746332936_nobc_ops.h5,SVI04_npp_d20200304_t1625046_e1626288_b43276_c20200304174757724015_nobc_ops.dspace_rad,VNFF_npp_d20200304_t1625046_e1626288_b43276_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.818253;6.890026;4.589814;-0.282141;1.874047;3.927927,122.137344;135.943939;149.530060;148.375351;134.823959;121.134445,npp_d20200304_t1623392_e1625034_b43276;npp_d20200304_t1625046_e1626288_b43276;npp_d20200304_t1626300_e1627542_b43276;npp_d20200304_t1627554_e1629196_b43276,174.81,89.2925,70.1048,97.3068,73.6469,-67.4318
