id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200407_t1548588_x1352109E_y015858N_l0701_s0723_v23,2020-05-09 16:58:15,1.585819,135.210892,14.1939,2020-04-07 15:48:58,2020-04-08 00:48:58,701,723,0.255461,2,2465,0.391329,0.420158,0.758667,0.4,0.595015,0.75,0.220246,0.0001,0.00330403,999999,-5.469833e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200407_t1547420_e1549062_b43758_c20200407170836677365_nobc_ops.h5,GDNBO_npp_d20200407_t1547420_e1549062_b43758_c20200407170836656005_nobc_ops.h5,SVI04_npp_d20200407_t1547420_e1549062_b43758_c20200407170841259996_nobc_ops.dspace_rad,VNFF_npp_d20200407_t1547420_e1549062_b43758_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.789415;4.805249;2.567297;-2.309513;-0.210303;1.904718,131.221619;144.967941;158.530853;157.423309;143.851059;130.178421,npp_d20200407_t1546166_e1547407_b43758;npp_d20200407_t1547420_e1549062_b43758;npp_d20200407_t1549074_e1550316_b43758;npp_d20200407_t1550328_e1551570_b43758,165.199,53.597,56.1669,98.3777,16.3856,-95.9574
1,VBD_npp_d20200407_t1549521_x1312680E_y009598S_l0409_s0248_v23,2020-05-09 16:58:15,-0.959804,131.267975,74.0468,2020-04-07 15:49:52,2020-04-08 00:49:52,409,248,0.363722,1,2529,0.944649,0.31253,0.8649,0.4,0.928522,0.75,0.225394,0.0001,0.000283537,999999,-3.116400e-02,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20200407_t1549074_e1550316_b43758_c20200407170841239609_nobc_ops.h5,GDNBO_npp_d20200407_t1549074_e1550316_b43758_c20200407170841232854_nobc_ops.h5,SVI04_npp_d20200407_t1549074_e1550316_b43758_c20200407170844590702_nobc_ops.dspace_rad,VNFF_npp_d20200407_t1549074_e1550316_b43758_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.907046;-0.216109;-2.308366;-7.198925;-5.230428;-2.960644,130.171829;143.843109;157.417679;156.412598;142.725662;129.027557,npp_d20200407_t1546166_e1547407_b43758;npp_d20200407_t1547420_e1549062_b43758;npp_d20200407_t1549074_e1550316_b43758;npp_d20200407_t1550328_e1551570_b43758,169.703,52.6953,66.1968,99.125,12.5278,-86.2018
2,VBD_npp_d20200407_t1549219_x1410788E_y007008S_l0137_s1648_v23,2020-05-09 16:58:15,-0.700771,141.078766,34.9055,2020-04-07 15:49:21,2020-04-08 01:49:21,137,1648,0.397011,7,2177,0.215974,0.204049,0.357959,0.4,0.321908,0.75,0.21034,0.0001,0.0442556,999999,5.863399e-01,3,,,,SVDNB_npp_d20200407_t1549074_e1550316_b43758_c20200407170841239609_nobc_ops.h5,GDNBO_npp_d20200407_t1549074_e1550316_b43758_c20200407170841232854_nobc_ops.h5,SVI04_npp_d20200407_t1549074_e1550316_b43758_c20200407170844590702_nobc_ops.dspace_rad,VNFF_npp_d20200407_t1549074_e1550316_b43758_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.907046;-0.216109;-2.308366;-7.198925;-5.230428;-2.960644,130.171829;143.843109;157.417679;156.412598;142.725662;129.027557,npp_d20200407_t1546166_e1547407_b43758;npp_d20200407_t1547420_e1549062_b43758;npp_d20200407_t1549074_e1550316_b43758;npp_d20200407_t1550328_e1551570_b43758,160.992,69.6539,21.7903,98.6077,22.366,-88.6014
3,VBD_npp_d20200407_t1549201_x1412105E_y005652S_l0114_s1663_v23,2020-05-09 16:58:15,-0.565213,141.210510,25.46,2020-04-07 15:49:20,2020-04-08 01:49:20,114,1663,0.413443,7,2209,0.318926,0.248169,0.520194,0.4,0.61831,0.75,0.210181,0.0001,0.0435806,999999,3.959928e-01,3,,,,SVDNB_npp_d20200407_t1549074_e1550316_b43758_c20200407170841239609_nobc_ops.h5,GDNBO_npp_d20200407_t1549074_e1550316_b43758_c20200407170841232854_nobc_ops.h5,SVI04_npp_d20200407_t1549074_e1550316_b43758_c20200407170844590702_nobc_ops.dspace_rad,VNFF_npp_d20200407_t1549074_e1550316_b43758_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.907046;-0.216109;-2.308366;-7.198925;-5.230428;-2.960644,130.171829;143.843109;157.417679;156.412598;142.725662;129.027557,npp_d20200407_t1546166_e1547407_b43758;npp_d20200407_t1547420_e1549062_b43758;npp_d20200407_t1549074_e1550316_b43758;npp_d20200407_t1550328_e1551570_b43758,160.828,69.4112,21.0029,99.6718,22.4897,-88.9438
1,VBD_npp_d20200407_t1551300_x1337829E_y072467S_l0518_s0818_v23,2020-05-09 16:58:15,-7.246652,133.782928,58.8484,2020-04-07 15:51:30,2020-04-08 00:51:30,518,818,0.391108,1,2529,1.06982,0.332931,0.891384,0.4,0.964022,0.75,0.219515,0.0001,0.00505433,999999,-1.289403e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200407_t1550328_e1551570_b43758_c20200407170844547541_nobc_ops.h5,GDNBO_npp_d20200407_t1550328_e1551570_b43758_c20200407170844525146_nobc_ops.h5,SVI04_npp_d20200407_t1550328_e1551570_b43758_c20200407170848713798_nobc_ops.dspace_rad,VNFF_npp_d20200407_t1550328_e1551570_b43758_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.958242;-5.236316;-7.197558;-12.098613;-10.247811;-7.802257,129.021271;142.717697;156.407120;155.498962;141.587952;127.751312,npp_d20200407_t1546166_e1547407_b43758;npp_d20200407_t1547420_e1549062_b43758;npp_d20200407_t1549074_e1550316_b43758;npp_d20200407_t1550328_e1551570_b43758,168.925,89.6932,53.7129,100.068,17.0314,-65.503
2,VBD_npp_d20200407_t1551247_x1339564E_y070165S_l0479_s0834_v23,2020-05-09 16:58:15,-7.016515,133.956390,10.653,2020-04-07 15:51:24,2020-04-08 00:51:24,479,834,0.400497,1,2529,0.439945,0.332619,0.835656,0.4,0.82431,0.75,0.219426,0.0001,0.005413,999999,-1.274425e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200407_t1550328_e1551570_b43758_c20200407170844547541_nobc_ops.h5,GDNBO_npp_d20200407_t1550328_e1551570_b43758_c20200407170844525146_nobc_ops.h5,SVI04_npp_d20200407_t1550328_e1551570_b43758_c20200407170848713798_nobc_ops.dspace_rad,VNFF_npp_d20200407_t1550328_e1551570_b43758_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.958242;-5.236316;-7.197558;-12.098613;-10.247811;-7.802257,129.021271;142.717697;156.407120;155.498962;141.587952;127.751312,npp_d20200407_t1546166_e1547407_b43758;npp_d20200407_t1547420_e1549062_b43758;npp_d20200407_t1549074_e1550316_b43758;npp_d20200407_t1550328_e1551570_b43758,168.772,88.5191,53.2851,99.5786,17.0764,-66.4229
3,VBD_npp_d20200407_t1551264_x1339469E_y070675S_l0487_s0835_v23,2020-05-09 16:58:15,-7.067488,133.946854,47.6705,2020-04-07 15:51:26,2020-04-08 00:51:26,487,835,0.392673,1,2529,0.992053,0.326244,0.867007,0.4,0.950334,0.75,0.219396,0.0001,0.00547162,999999,-9.689269e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200407_t1550328_e1551570_b43758_c20200407170844547541_nobc_ops.h5,GDNBO_npp_d20200407_t1550328_e1551570_b43758_c20200407170844525146_nobc_ops.h5,SVI04_npp_d20200407_t1550328_e1551570_b43758_c20200407170848713798_nobc_ops.dspace_rad,VNFF_npp_d20200407_t1550328_e1551570_b43758_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.958242;-5.236316;-7.197558;-12.098613;-10.247811;-7.802257,129.021271;142.717697;156.407120;155.498962;141.587952;127.751312,npp_d20200407_t1546166_e1547407_b43758;npp_d20200407_t1547420_e1549062_b43758;npp_d20200407_t1549074_e1550316_b43758;npp_d20200407_t1550328_e1551570_b43758,168.775,88.7758,53.2571,99.9714,17.095,-66.2651
4,VBD_npp_d20200407_t1551264_x1339602E_y070698S_l0487_s0837_v23,2020-05-09 16:58:15,-7.069836,133.960159,24.3561,2020-04-07 15:51:26,2020-04-08 00:51:26,487,837,0.39317,1,2529,0.713101,0.339049,0.867007,0.4,0.891173,0.75,0.219376,0.0001,0.00551968,999999,-1.582607e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200407_t1550328_e1551570_b43758_c20200407170844547541_nobc_ops.h5,GDNBO_npp_d20200407_t1550328_e1551570_b43758_c20200407170844525146_nobc_ops.h5,SVI04_npp_d20200407_t1550328_e1551570_b43758_c20200407170848713798_nobc_ops.dspace_rad,VNFF_npp_d20200407_t1550328_e1551570_b43758_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.958242;-5.236316;-7.197558;-12.098613;-10.247811;-7.802257,129.021271;142.717697;156.407120;155.498962;141.587952;127.751312,npp_d20200407_t1546166_e1547407_b43758;npp_d20200407_t1547420_e1549062_b43758;npp_d20200407_t1549074_e1550316_b43758;npp_d20200407_t1550328_e1551570_b43758,168.762,88.7874,53.2033,99.9697,17.1082,-66.2772
5,VBD_npp_d20200407_t1551282_x1340047E_y071644S_l0500_s0847_v23,2020-05-09 16:58:15,-7.164391,134.004745,69.5485,2020-04-07 15:51:28,2020-04-08 00:51:28,500,847,0.345797,1,2529,1.077,0.402565,0.89669,0.4,0.956655,0.75,0.219248,0.0001,0.00577062,999999,-2.217087e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200407_t1550328_e1551570_b43758_c20200407170844547541_nobc_ops.h5,GDNBO_npp_d20200407_t1550328_e1551570_b43758_c20200407170844525146_nobc_ops.h5,SVI04_npp_d20200407_t1550328_e1551570_b43758_c20200407170848713798_nobc_ops.dspace_rad,VNFF_npp_d20200407_t1550328_e1551570_b43758_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.958242;-5.236316;-7.197558;-12.098613;-10.247811;-7.802257,129.021271;142.717697;156.407120;155.498962;141.587952;127.751312,npp_d20200407_t1546166_e1547407_b43758;npp_d20200407_t1547420_e1549062_b43758;npp_d20200407_t1549074_e1550316_b43758;npp_d20200407_t1550328_e1551570_b43758,168.712,89.26,52.9325,100.124,17.1948,-66.0669
6,VBD_npp_d20200407_t1551318_x1339574E_y073503S_l0529_s0847_v23,2020-05-09 16:58:15,-7.350320,133.957352,17.0834,2020-04-07 15:51:31,2020-04-08 00:51:31,529,847,0.397296,8,18913,0.604084,0.348897,0.79226,0.4,0.891988,0.75,0.219195,0.0001,0.0057623,999999,3.374881e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200407_t1550328_e1551570_b43758_c20200407170844547541_nobc_ops.h5,GDNBO_npp_d20200407_t1550328_e1551570_b43758_c20200407170844525146_nobc_ops.h5,SVI04_npp_d20200407_t1550328_e1551570_b43758_c20200407170848713798_nobc_ops.dspace_rad,VNFF_npp_d20200407_t1550328_e1551570_b43758_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.811491,VBD_bridges_c20160811.shp,-2.958242;-5.236316;-7.197558;-12.098613;-10.247811;-7.802257,129.021271;142.717697;156.407120;155.498962;141.587952;127.751312,npp_d20200407_t1546166_e1547407_b43758;npp_d20200407_t1547420_e1549062_b43758;npp_d20200407_t1549074_e1550316_b43758;npp_d20200407_t1550328_e1551570_b43758,168.745,90.1961,52.9309,100.303,17.2419,-65.4618
