id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201005_t1556282_x1304306E_y003557S_l0678_s0332_v23,2020-11-18 22:53:22,-0.355671,130.430649,5.65203,2020-10-05 15:56:28,2020-10-06 00:56:28,678,332,0.326307,1,2273,0.272556,0.23971,0.711116,0.4,0.786654,0.75,0.0735621,0.0001,1.14144e-13,999999,-1.644782e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kepulauan Raja Ampat Marine Wildlife Reserve,SVDNB_npp_d20201005_t1555132_e1556374_b46326_c20201005171552296905_noac_ops.h5,GDNBO_npp_d20201005_t1555132_e1556374_b46326_c20201005171552288197_noac_ops.h5,SVI04_npp_d20201005_t1555132_e1556374_b46326_c20201005171552468527_noac_ops.dspace_rad,VNFF_npp_d20201005_t1555132_e1556374_b46326_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.308645;2.257789;0.100361;-4.782968;-2.757765;-0.570171,129.124344;142.830688;156.388779;155.335434;141.717010;128.038818,npp_d20201005_t1553478_e1555120_b46326;npp_d20201005_t1555132_e1556374_b46326;npp_d20201005_t1556386_e1558028_b46326;npp_d20201005_t1558040_e1559282_b46326,166.39,113.7,64.687,99.0488,32.7566,57.3026
1,VBD_npp_d20201005_t1557483_x1327703E_y055534S_l0630_s0837_v23,2020-11-18 22:53:22,-5.553360,132.770264,10.5824,2020-10-05 15:57:48,2020-10-06 00:57:48,630,837,0.364931,1,2529,0.457995,0.304038,0.761779,0.4,0.827021,0.75,0.072345,0.0001,1.62972e-09,999999,-3.089593e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201005_t1556386_e1558028_b46326_c20201005171558193134_noac_ops.h5,GDNBO_npp_d20201005_t1556386_e1558028_b46326_c20201005171558143530_noac_ops.h5,SVI04_npp_d20201005_t1556386_e1558028_b46326_c20201005171558243242_noac_ops.dspace_rad,VNFF_npp_d20201005_t1556386_e1558028_b46326_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.566862;-2.763067;-4.781411;-9.678422;-7.776853;-5.422660,128.030792;141.709045;155.329285;154.375961;140.589233;126.822609,npp_d20201005_t1553478_e1555120_b46326;npp_d20201005_t1555132_e1556374_b46326;npp_d20201005_t1556386_e1558028_b46326;npp_d20201005_t1558040_e1559282_b46326,161.495,124.807,53.2065,99.7595,33.802,48.2193
2,VBD_npp_d20201005_t1557465_x1342609E_y057688S_l0624_s1058_v23,2020-11-18 22:53:22,-5.768836,134.260880,27.2177,2020-10-05 15:57:46,2020-10-06 00:57:46,624,1058,0.367848,1,2529,0.725387,0.186027,0.770522,0.4,0.905091,0.75,0.0733601,0.0001,1.0535e-07,999999,2.008179e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201005_t1556386_e1558028_b46326_c20201005171558193134_noac_ops.h5,GDNBO_npp_d20201005_t1556386_e1558028_b46326_c20201005171558143530_noac_ops.h5,SVI04_npp_d20201005_t1556386_e1558028_b46326_c20201005171558243242_noac_ops.dspace_rad,VNFF_npp_d20201005_t1556386_e1558028_b46326_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.566862;-2.763067;-4.781411;-9.678422;-7.776853;-5.422660,128.030792;141.709045;155.329285;154.375961;140.589233;126.822609,npp_d20201005_t1553478_e1555120_b46326;npp_d20201005_t1555132_e1556374_b46326;npp_d20201005_t1556386_e1558028_b46326;npp_d20201005_t1558040_e1559282_b46326,160.148,122.814,46.6282,99.0324,32.8515,46.2742
3,VBD_npp_d20201005_t1557483_x1342603E_y057728S_l0625_s1059_v23,2020-11-18 22:53:22,-5.772841,134.260300,8.16621,2020-10-05 15:57:48,2020-10-06 00:57:48,625,1059,0.369697,1,2529,0.375405,0.20243,0.769993,0.4,0.802165,0.75,0.0733585,0.0001,1.18885e-07,999999,8.919976e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201005_t1556386_e1558028_b46326_c20201005171558193134_noac_ops.h5,GDNBO_npp_d20201005_t1556386_e1558028_b46326_c20201005171558143530_noac_ops.h5,SVI04_npp_d20201005_t1556386_e1558028_b46326_c20201005171558243242_noac_ops.dspace_rad,VNFF_npp_d20201005_t1556386_e1558028_b46326_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.566862;-2.763067;-4.781411;-9.678422;-7.776853;-5.422660,128.030792;141.709045;155.329285;154.375961;140.589233;126.822609,npp_d20201005_t1553478_e1555120_b46326;npp_d20201005_t1555132_e1556374_b46326;npp_d20201005_t1556386_e1558028_b46326;npp_d20201005_t1558040_e1559282_b46326,160.14,122.812,46.5917,99.9227,32.8495,46.2617
4,VBD_npp_d20201005_t1558025_x1340630E_y066991S_l0767_s1062_v23,2020-11-18 22:53:22,-6.699109,134.062973,12.1961,2020-10-05 15:58:02,2020-10-06 00:58:02,767,1062,0.360948,1,2529,0.491426,0.260126,0.779735,0.4,0.868534,0.75,0.0730865,0.0001,8.8945e-08,999999,-5.250941e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201005_t1556386_e1558028_b46326_c20201005171558193134_noac_ops.h5,GDNBO_npp_d20201005_t1556386_e1558028_b46326_c20201005171558143530_noac_ops.h5,SVI04_npp_d20201005_t1556386_e1558028_b46326_c20201005171558243242_noac_ops.dspace_rad,VNFF_npp_d20201005_t1556386_e1558028_b46326_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.566862;-2.763067;-4.781411;-9.678422;-7.776853;-5.422660,128.030792;141.709045;155.329285;154.375961;140.589233;126.822609,npp_d20201005_t1553478_e1555120_b46326;npp_d20201005_t1555132_e1556374_b46326;npp_d20201005_t1556386_e1558028_b46326;npp_d20201005_t1558040_e1559282_b46326,159.736,125.141,46.5004,99.2111,33.605,45.3932
1,VBD_npp_d20201005_t1559101_x1306642E_y101471S_l0601_s0705_v23,2020-11-18 22:53:22,-10.147141,130.664169,5.94379,2020-10-05 15:59:10,2020-10-06 00:59:10,601,705,0.374107,1,2529,0.352949,0.268939,0.577139,0.4,0.872576,0.75,0.0672171,0.0001,1.26775e-11,999999,-1.039808e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20201005_t1558040_e1559282_b46326_c20201005171558261731_noac_ops.h5,GDNBO_npp_d20201005_t1558040_e1559282_b46326_c20201005171558223238_noac_ops.h5,SVI04_npp_d20201005_t1558040_e1559282_b46326_c20201005171600381346_noac_ops.dspace_rad,VNFF_npp_d20201005_t1558040_e1559282_b46326_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.419584;-7.782029;-9.676587;-14.583426;-12.792352;-10.252786,126.816109;140.581329;154.370712;153.515457;139.443558;125.495522,npp_d20201005_t1553478_e1555120_b46326;npp_d20201005_t1555132_e1556374_b46326;npp_d20201005_t1556386_e1558028_b46326;npp_d20201005_t1558040_e1559282_b46326,159.75,138.163,56.6603,100.58,38.2888,45.4476
2,VBD_npp_d20201005_t1558114_x1333357E_y070379S_l0068_s0970_v23,2020-11-18 22:53:22,-7.037911,133.335709,85.3799,2020-10-05 15:58:11,2020-10-06 00:58:11,68,970,0.357961,1,2529,1.24804,0.264198,0.883035,0.4,0.960006,0.75,0.0716929,0.0001,1.51605e-08,999999,-7.629002e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201005_t1558040_e1559282_b46326_c20201005171558261731_noac_ops.h5,GDNBO_npp_d20201005_t1558040_e1559282_b46326_c20201005171558223238_noac_ops.h5,SVI04_npp_d20201005_t1558040_e1559282_b46326_c20201005171600381346_noac_ops.dspace_rad,VNFF_npp_d20201005_t1558040_e1559282_b46326_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.419584;-7.782029;-9.676587;-14.583426;-12.792352;-10.252786,126.816109;140.581329;154.370712;153.515457;139.443558;125.495522,npp_d20201005_t1553478_e1555120_b46326;npp_d20201005_t1555132_e1556374_b46326;npp_d20201005_t1556386_e1558028_b46326;npp_d20201005_t1558040_e1559282_b46326,160.09,127.076,49.3863,99.9778,34.3424,45.8354
3,VBD_npp_d20201005_t1558096_x1335041E_y069729S_l0054_s0992_v23,2020-11-18 22:53:22,-6.972882,133.504120,75.1271,2020-10-05 15:58:09,2020-10-06 00:58:09,54,992,0.377237,1,2529,1.24357,0.24308,0.938488,0.4,0.980297,0.75,0.0718755,0.0001,2.32855e-08,999999,4.704162e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201005_t1558040_e1559282_b46326_c20201005171558261731_noac_ops.h5,GDNBO_npp_d20201005_t1558040_e1559282_b46326_c20201005171558223238_noac_ops.h5,SVI04_npp_d20201005_t1558040_e1559282_b46326_c20201005171600381346_noac_ops.dspace_rad,VNFF_npp_d20201005_t1558040_e1559282_b46326_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.419584;-7.782029;-9.676587;-14.583426;-12.792352;-10.252786,126.816109;140.581329;154.370712;153.515457;139.443558;125.495522,npp_d20201005_t1553478_e1555120_b46326;npp_d20201005_t1555132_e1556374_b46326;npp_d20201005_t1556386_e1558028_b46326;npp_d20201005_t1558040_e1559282_b46326,160.001,126.649,48.7227,99.841,34.1802,45.7186
4,VBD_npp_d20201005_t1558096_x1335223E_y069829S_l0055_s0995_v23,2020-11-18 22:53:22,-6.982938,133.522324,111.305,2020-10-05 15:58:09,2020-10-06 00:58:09,55,995,0.37617,1,2529,1.37952,0.267651,0.947076,0.4,0.985967,0.75,0.0718822,0.0001,2.43777e-08,999999,-9.645419e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201005_t1558040_e1559282_b46326_c20201005171558261731_noac_ops.h5,GDNBO_npp_d20201005_t1558040_e1559282_b46326_c20201005171558223238_noac_ops.h5,SVI04_npp_d20201005_t1558040_e1559282_b46326_c20201005171600381346_noac_ops.dspace_rad,VNFF_npp_d20201005_t1558040_e1559282_b46326_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.419584;-7.782029;-9.676587;-14.583426;-12.792352;-10.252786,126.816109;140.581329;154.370712;153.515457;139.443558;125.495522,npp_d20201005_t1553478_e1555120_b46326;npp_d20201005_t1555132_e1556374_b46326;npp_d20201005_t1556386_e1558028_b46326;npp_d20201005_t1558040_e1559282_b46326,159.981,126.64,48.6334,99.7842,34.1742,45.6866
5,VBD_npp_d20201005_t1558096_x1335492E_y069807S_l0054_s0999_v23,2020-11-18 22:53:22,-6.980723,133.549240,63.15,2020-10-05 15:58:09,2020-10-06 00:58:09,54,999,0.378162,1,2529,1.13922,0.242414,0.935836,0.4,0.978741,0.75,0.0719057,0.0001,2.64696e-08,999999,5.093037e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201005_t1558040_e1559282_b46326_c20201005171558261731_noac_ops.h5,GDNBO_npp_d20201005_t1558040_e1559282_b46326_c20201005171558223238_noac_ops.h5,SVI04_npp_d20201005_t1558040_e1559282_b46326_c20201005171600381346_noac_ops.dspace_rad,VNFF_npp_d20201005_t1558040_e1559282_b46326_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.419584;-7.782029;-9.676587;-14.583426;-12.792352;-10.252786,126.816109;140.581329;154.370712;153.515457;139.443558;125.495522,npp_d20201005_t1553478_e1555120_b46326;npp_d20201005_t1555132_e1556374_b46326;npp_d20201005_t1556386_e1558028_b46326;npp_d20201005_t1558040_e1559282_b46326,159.961,126.588,48.5141,99.8357,34.1532,45.6577
