id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200707_t1545112_x1333570E_y072536S_l0588_s0525_v23,2020-09-01 00:43:43,-7.253624,133.357025,166.099,2020-07-07 15:45:11,2020-07-08 00:45:11,588,525,0.347362,1,2529,1.50654,0.31352,0.914811,0.4,0.983831,0.75,0.102945,0.0001,4.25022e-11,999999,-1.257552e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200707_t1544069_e1545311_b45049_c20200707170410492246_nobc_ops.h5,GDNBO_npp_d20200707_t1544069_e1545311_b45049_c20200707170410418351_nobc_ops.h5,SVI04_npp_d20200707_t1544069_e1545311_b45049_c20200707203531668509_nobc_ops.dspace_rad,VNFF_npp_d20200707_t1544069_e1545311_b45049_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.873839;-5.151034;-7.114479;-12.014579;-10.163114;-7.720973,130.712967;144.406174;158.089493;157.178146;143.276184;129.450058,npp_d20200707_t1541161_e1542403_b45049;npp_d20200707_t1542415_e1544057_b45049;npp_d20200707_t1544069_e1545311_b45049;npp_d20200707_t1545323_e1546565_b45049,162.762,27.0636,60.8159,100.151,26.8143,120.511
2,VBD_npp_d20200707_t1545077_x1334242E_y070443S_l0555_s0527_v23,2020-09-01 00:43:43,-7.044306,133.424240,56.6555,2020-07-07 15:45:07,2020-07-08 00:45:07,555,527,0.347291,1,2529,1.00152,0.28392,0.829083,0.4,0.87584,0.75,0.102862,0.0001,4.28965e-11,999999,2.458574e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200707_t1544069_e1545311_b45049_c20200707170410492246_nobc_ops.h5,GDNBO_npp_d20200707_t1544069_e1545311_b45049_c20200707170410418351_nobc_ops.h5,SVI04_npp_d20200707_t1544069_e1545311_b45049_c20200707203531668509_nobc_ops.dspace_rad,VNFF_npp_d20200707_t1544069_e1545311_b45049_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.873839;-5.151034;-7.114479;-12.014579;-10.163114;-7.720973,130.712967;144.406174;158.089493;157.178146;143.276184;129.450058,npp_d20200707_t1541161_e1542403_b45049;npp_d20200707_t1542415_e1544057_b45049;npp_d20200707_t1544069_e1545311_b45049;npp_d20200707_t1545323_e1546565_b45049,162.552,26.9013,60.7736,100.146,26.8771,120.921
3,VBD_npp_d20200707_t1545130_x1334188E_y073075S_l0595_s0536_v23,2020-09-01 00:43:43,-7.307542,133.418839,83.7171,2020-07-07 15:45:13,2020-07-08 00:45:13,595,536,0.347647,1,2529,1.23921,0.291249,0.921006,0.4,0.972095,0.75,0.103058,0.0001,5.2845e-11,999999,-1.264061e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200707_t1544069_e1545311_b45049_c20200707170410492246_nobc_ops.h5,GDNBO_npp_d20200707_t1544069_e1545311_b45049_c20200707170410418351_nobc_ops.h5,SVI04_npp_d20200707_t1544069_e1545311_b45049_c20200707203531668509_nobc_ops.dspace_rad,VNFF_npp_d20200707_t1544069_e1545311_b45049_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.873839;-5.151034;-7.114479;-12.014579;-10.163114;-7.720973,130.712967;144.406174;158.089493;157.178146;143.276184;129.450058,npp_d20200707_t1541161_e1542403_b45049;npp_d20200707_t1542415_e1544057_b45049;npp_d20200707_t1544069_e1545311_b45049;npp_d20200707_t1545323_e1546565_b45049,162.779,27.3312,60.5737,100.512,26.7267,120.478
4,VBD_npp_d20200707_t1545130_x1334205E_y073364S_l0599_s0537_v23,2020-09-01 00:43:43,-7.336438,133.420471,111.717,2020-07-07 15:45:13,2020-07-08 00:45:13,599,537,0.353053,1,2529,1.33746,0.236092,0.922685,0.4,0.982003,0.75,0.103083,0.0001,5.46706e-11,999999,2.675115e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200707_t1544069_e1545311_b45049_c20200707170410492246_nobc_ops.h5,GDNBO_npp_d20200707_t1544069_e1545311_b45049_c20200707170410418351_nobc_ops.h5,SVI04_npp_d20200707_t1544069_e1545311_b45049_c20200707203531668509_nobc_ops.dspace_rad,VNFF_npp_d20200707_t1544069_e1545311_b45049_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.873839;-5.151034;-7.114479;-12.014579;-10.163114;-7.720973,130.712967;144.406174;158.089493;157.178146;143.276184;129.450058,npp_d20200707_t1541161_e1542403_b45049;npp_d20200707_t1542415_e1544057_b45049;npp_d20200707_t1544069_e1545311_b45049;npp_d20200707_t1545323_e1546565_b45049,162.804,27.3785,60.5523,100.356,26.7104,120.429
5,VBD_npp_d20200707_t1545112_x1334579E_y072076S_l0579_s0538_v23,2020-09-01 00:43:43,-7.207568,133.457886,19.2549,2020-07-07 15:45:11,2020-07-08 00:45:11,579,538,0.268762,2,2465,0.410003,0.361311,0.797096,0.4,0.740254,0.75,0.103004,0.0001,5.41747e-11,999999,-3.684953e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200707_t1544069_e1545311_b45049_c20200707170410492246_nobc_ops.h5,GDNBO_npp_d20200707_t1544069_e1545311_b45049_c20200707170410418351_nobc_ops.h5,SVI04_npp_d20200707_t1544069_e1545311_b45049_c20200707203531668509_nobc_ops.dspace_rad,VNFF_npp_d20200707_t1544069_e1545311_b45049_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.873839;-5.151034;-7.114479;-12.014579;-10.163114;-7.720973,130.712967;144.406174;158.089493;157.178146;143.276184;129.450058,npp_d20200707_t1541161_e1542403_b45049;npp_d20200707_t1542415_e1544057_b45049;npp_d20200707_t1544069_e1545311_b45049;npp_d20200707_t1545323_e1546565_b45049,162.676,27.2694,60.5332,100.489,26.7507,120.681
6,VBD_npp_d20200707_t1545112_x1334488E_y072559S_l0586_s0538_v23,2020-09-01 00:43:43,-7.255908,133.448822,122.6,2020-07-07 15:45:11,2020-07-08 00:45:11,586,538,0.321613,1,2529,1.28267,0.30119,0.852185,0.4,0.976537,0.75,0.103034,0.0001,5.54426e-11,999999,-6.313004e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200707_t1544069_e1545311_b45049_c20200707170410492246_nobc_ops.h5,GDNBO_npp_d20200707_t1544069_e1545311_b45049_c20200707170410418351_nobc_ops.h5,SVI04_npp_d20200707_t1544069_e1545311_b45049_c20200707203531668509_nobc_ops.dspace_rad,VNFF_npp_d20200707_t1544069_e1545311_b45049_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.873839;-5.151034;-7.114479;-12.014579;-10.163114;-7.720973,130.712967;144.406174;158.089493;157.178146;143.276184;129.450058,npp_d20200707_t1541161_e1542403_b45049;npp_d20200707_t1542415_e1544057_b45049;npp_d20200707_t1544069_e1545311_b45049;npp_d20200707_t1545323_e1546565_b45049,162.723,27.3161,60.5338,100.217,26.7336,120.589
7,VBD_npp_d20200707_t1545130_x1334625E_y073370S_l0598_s0543_v23,2020-09-01 00:43:43,-7.337005,133.462509,109.412,2020-07-07 15:45:13,2020-07-08 00:45:13,598,543,0.341031,1,2529,1.10991,0.358227,0.904282,0.4,0.938648,0.75,0.103124,0.0001,6.16853e-11,999999,-3.528308e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200707_t1544069_e1545311_b45049_c20200707170410492246_nobc_ops.h5,GDNBO_npp_d20200707_t1544069_e1545311_b45049_c20200707170410418351_nobc_ops.h5,SVI04_npp_d20200707_t1544069_e1545311_b45049_c20200707203531668509_nobc_ops.dspace_rad,VNFF_npp_d20200707_t1544069_e1545311_b45049_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.873839;-5.151034;-7.114479;-12.014579;-10.163114;-7.720973,130.712967;144.406174;158.089493;157.178146;143.276184;129.450058,npp_d20200707_t1541161_e1542403_b45049;npp_d20200707_t1542415_e1544057_b45049;npp_d20200707_t1544069_e1545311_b45049;npp_d20200707_t1545323_e1546565_b45049,162.785,27.4935,60.4226,100.389,26.6737,120.466
8,VBD_npp_d20200707_t1545130_x1334521E_y073921S_l0606_s0543_v23,2020-09-01 00:43:43,-7.392115,133.452118,93.0165,2020-07-07 15:45:13,2020-07-08 00:45:13,606,543,0.345939,1,2529,1.27067,0.284349,0.930634,0.4,0.980007,0.75,0.103159,0.0001,6.32853e-11,999999,2.240663e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200707_t1544069_e1545311_b45049_c20200707170410492246_nobc_ops.h5,GDNBO_npp_d20200707_t1544069_e1545311_b45049_c20200707170410418351_nobc_ops.h5,SVI04_npp_d20200707_t1544069_e1545311_b45049_c20200707203531668509_nobc_ops.dspace_rad,VNFF_npp_d20200707_t1544069_e1545311_b45049_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.873839;-5.151034;-7.114479;-12.014579;-10.163114;-7.720973,130.712967;144.406174;158.089493;157.178146;143.276184;129.450058,npp_d20200707_t1541161_e1542403_b45049;npp_d20200707_t1542415_e1544057_b45049;npp_d20200707_t1544069_e1545311_b45049;npp_d20200707_t1545323_e1546565_b45049,162.839,27.5476,60.4239,100.078,26.6544,120.36
9,VBD_npp_d20200707_t1545130_x1334706E_y073314S_l0597_s0544_v23,2020-09-01 00:43:43,-7.331357,133.470551,70.2869,2020-07-07 15:45:13,2020-07-08 00:45:13,597,544,0.341174,1,2529,0.977053,0.347005,0.904282,0.4,0.950517,0.75,0.103127,0.0001,6.27605e-11,999999,-2.958329e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200707_t1544069_e1545311_b45049_c20200707170410492246_nobc_ops.h5,GDNBO_npp_d20200707_t1544069_e1545311_b45049_c20200707170410418351_nobc_ops.h5,SVI04_npp_d20200707_t1544069_e1545311_b45049_c20200707203531668509_nobc_ops.dspace_rad,VNFF_npp_d20200707_t1544069_e1545311_b45049_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.873839;-5.151034;-7.114479;-12.014579;-10.163114;-7.720973,130.712967;144.406174;158.089493;157.178146;143.276184;129.450058,npp_d20200707_t1541161_e1542403_b45049;npp_d20200707_t1542415_e1544057_b45049;npp_d20200707_t1544069_e1545311_b45049;npp_d20200707_t1545323_e1546565_b45049,162.776,27.5069,60.401,100.427,26.6696,120.483
10,VBD_npp_d20200707_t1545130_x1334641E_y073658S_l0602_s0544_v23,2020-09-01 00:43:43,-7.365789,133.464081,78.0563,2020-07-07 15:45:13,2020-07-08 00:45:13,602,544,0.348856,1,2529,1.186,0.272796,0.922188,0.4,0.962927,0.75,0.103149,0.0001,6.37843e-11,999999,8.108862e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200707_t1544069_e1545311_b45049_c20200707170410492246_nobc_ops.h5,GDNBO_npp_d20200707_t1544069_e1545311_b45049_c20200707170410418351_nobc_ops.h5,SVI04_npp_d20200707_t1544069_e1545311_b45049_c20200707203531668509_nobc_ops.dspace_rad,VNFF_npp_d20200707_t1544069_e1545311_b45049_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.873839;-5.151034;-7.114479;-12.014579;-10.163114;-7.720973,130.712967;144.406174;158.089493;157.178146;143.276184;129.450058,npp_d20200707_t1541161_e1542403_b45049;npp_d20200707_t1542415_e1544057_b45049;npp_d20200707_t1544069_e1545311_b45049;npp_d20200707_t1545323_e1546565_b45049,162.81,27.5408,60.4015,100.233,26.6575,120.417
