id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20201212_t1619574_x1255806E_y037503N_l0733_s0403_v23,2021-02-06 19:35:06,3.750304,125.580612,2.64377,2020-12-12 16:19:57,2020-12-13 00:19:57,733,403,0.34281,1,2401,0.192324,0.0875,0.629648,0.4,0.903618,0.75,1.4049e-26,0.0001,7.25154e-282,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201212_t1618371_e1620013_b47291_c20201212174239621849_nobc_ops.h5,GDNBO_npp_d20201212_t1618371_e1620013_b47291_c20201212174239610569_nobc_ops.h5,SVI04_npp_d20201212_t1618371_e1620013_b47291_c20201212174250076534_nobc_ops.dspace_rad,VNFF_npp_d20201212_t1618371_e1620013_b47291_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.812161;6.883089;4.583126;-0.285218;1.867232;3.919565,123.775352;137.582581;151.170700;150.017975;136.463440;122.772011,npp_d20201212_t1615463_e1617104_b47291;npp_d20201212_t1617117_e1618358_b47291;npp_d20201212_t1618371_e1620013_b47291;npp_d20201212_t1620025_e1621267_b47291,157.371,150.019,63.2925,97.9959,138.9,110.566
3,VBD_npp_d20201212_t1618516_x1265616E_y075970N_l0132_s0428_v23,2021-02-06 19:35:06,7.597017,126.561577,1.28511,2020-12-12 16:18:51,2020-12-13 00:18:51,132,428,0.266059,2,2337,0.0689535,0.0525,0.512664,0.4,0.746849,0.75,1.03432e-26,0.0001,1.05824e-282,999999,999999,3,,,,SVDNB_npp_d20201212_t1618371_e1620013_b47291_c20201212174239621849_nobc_ops.h5,GDNBO_npp_d20201212_t1618371_e1620013_b47291_c20201212174239610569_nobc_ops.h5,SVI04_npp_d20201212_t1618371_e1620013_b47291_c20201212174250076534_nobc_ops.dspace_rad,VNFF_npp_d20201212_t1618371_e1620013_b47291_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.812161;6.883089;4.583126;-0.285218;1.867232;3.919565,123.775352;137.582581;151.170700;150.017975;136.463440;122.772011,npp_d20201212_t1615463_e1617104_b47291;npp_d20201212_t1617117_e1618358_b47291;npp_d20201212_t1618371_e1620013_b47291;npp_d20201212_t1620025_e1621267_b47291,160.199,143.11,62.7969,97.6435,139.432,106.247
4,VBD_npp_d20201212_t1619005_x1277745E_y068965N_l0213_s0620_v23,2021-02-06 19:35:06,6.896477,127.774467,1.17774,2020-12-12 16:19:00,2020-12-13 01:19:00,213,620,0.40007,3,2369,0.0779864,0.0525,0.364622,0.4,0.948856,0.75,2.68254e-26,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20201212_t1618371_e1620013_b47291_c20201212174239621849_nobc_ops.h5,GDNBO_npp_d20201212_t1618371_e1620013_b47291_c20201212174239610569_nobc_ops.h5,SVI04_npp_d20201212_t1618371_e1620013_b47291_c20201212174250076534_nobc_ops.dspace_rad,VNFF_npp_d20201212_t1618371_e1620013_b47291_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.812161;6.883089;4.583126;-0.285218;1.867232;3.919565,123.775352;137.582581;151.170700;150.017975;136.463440;122.772011,npp_d20201212_t1615463_e1617104_b47291;npp_d20201212_t1617117_e1618358_b47291;npp_d20201212_t1618371_e1620013_b47291;npp_d20201212_t1620025_e1621267_b47291,158.887,141.776,58.6604,97.8727,138.063,106.762
5,VBD_npp_d20201212_t1618516_x1280229E_y073661N_l0137_s0641_v23,2021-02-06 19:35:06,7.366098,128.022934,0.584109,2020-12-12 16:18:51,2020-12-13 01:18:51,137,641,0.402844,10,2305,0.0487936,0.04375,0.377027,0.4,0.745404,0.75,2.90133e-26,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20201212_t1618371_e1620013_b47291_c20201212174239621849_nobc_ops.h5,GDNBO_npp_d20201212_t1618371_e1620013_b47291_c20201212174239610569_nobc_ops.h5,SVI04_npp_d20201212_t1618371_e1620013_b47291_c20201212174250076534_nobc_ops.dspace_rad,VNFF_npp_d20201212_t1618371_e1620013_b47291_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.812161;6.883089;4.583126;-0.285218;1.867232;3.919565,123.775352;137.582581;151.170700;150.017975;136.463440;122.772011,npp_d20201212_t1615463_e1617104_b47291;npp_d20201212_t1617117_e1618358_b47291;npp_d20201212_t1618371_e1620013_b47291;npp_d20201212_t1620025_e1621267_b47291,159.122,140.61,58.1685,97.6449,137.995,106.233
6,VBD_npp_d20201212_t1618551_x1280856E_y070961N_l0176_s0657_v23,2021-02-06 19:35:06,7.096050,128.085648,0.906973,2020-12-12 16:18:55,2020-12-13 01:18:55,176,657,0.406614,3,2369,0.0486063,0.04375,0.281978,0.4,0.948073,0.75,3.17769e-26,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20201212_t1618371_e1620013_b47291_c20201212174239621849_nobc_ops.h5,GDNBO_npp_d20201212_t1618371_e1620013_b47291_c20201212174239610569_nobc_ops.h5,SVI04_npp_d20201212_t1618371_e1620013_b47291_c20201212174250076534_nobc_ops.dspace_rad,VNFF_npp_d20201212_t1618371_e1620013_b47291_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.812161;6.883089;4.583126;-0.285218;1.867232;3.919565,123.775352;137.582581;151.170700;150.017975;136.463440;122.772011,npp_d20201212_t1615463_e1617104_b47291;npp_d20201212_t1617117_e1618358_b47291;npp_d20201212_t1618371_e1620013_b47291;npp_d20201212_t1620025_e1621267_b47291,158.864,140.909,57.7816,97.3955,137.847,106.5
7,VBD_npp_d20201212_t1618480_x1286868E_y075169N_l0101_s0730_v23,2021-02-06 19:35:06,7.516881,128.686768,0.72798,2020-12-12 16:18:48,2020-12-13 01:18:48,101,730,0.409388,2,2337,0.0479396,0.04375,0.44085,0.4,0.74588,0.75,4.42858e-26,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20201212_t1618371_e1620013_b47291_c20201212174239621849_nobc_ops.h5,GDNBO_npp_d20201212_t1618371_e1620013_b47291_c20201212174239610569_nobc_ops.h5,SVI04_npp_d20201212_t1618371_e1620013_b47291_c20201212174250076534_nobc_ops.dspace_rad,VNFF_npp_d20201212_t1618371_e1620013_b47291_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.812161;6.883089;4.583126;-0.285218;1.867232;3.919565,123.775352;137.582581;151.170700;150.017975;136.463440;122.772011,npp_d20201212_t1615463_e1617104_b47291;npp_d20201212_t1617117_e1618358_b47291;npp_d20201212_t1618371_e1620013_b47291;npp_d20201212_t1620025_e1621267_b47291,158.823,139.161,55.9748,97.8707,137.425,105.97
8,VBD_npp_d20201212_t1619503_x1280750E_y038481N_l0664_s0754_v23,2021-02-06 19:35:06,3.848076,128.074951,0.685492,2020-12-12 16:19:50,2020-12-13 01:19:50,664,754,0.361375,3,2369,0.0495784,0.04375,0.287995,0.4,0.879729,0.75,7.85904e-26,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201212_t1618371_e1620013_b47291_c20201212174239621849_nobc_ops.h5,GDNBO_npp_d20201212_t1618371_e1620013_b47291_c20201212174239610569_nobc_ops.h5,SVI04_npp_d20201212_t1618371_e1620013_b47291_c20201212174250076534_nobc_ops.dspace_rad,VNFF_npp_d20201212_t1618371_e1620013_b47291_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.812161;6.883089;4.583126;-0.285218;1.867232;3.919565,123.775352;137.582581;151.170700;150.017975;136.463440;122.772011,npp_d20201212_t1615463_e1617104_b47291;npp_d20201212_t1617117_e1618358_b47291;npp_d20201212_t1618371_e1620013_b47291;npp_d20201212_t1620025_e1621267_b47291,156.135,145.223,55.3687,98.2657,136.653,109.718
9,VBD_npp_d20201212_t1618409_x1332322E_y073224N_l0034_s1393_v23,2021-02-06 19:35:06,7.322386,133.232224,0.85464,2020-12-12 16:18:40,2020-12-13 01:18:40,34,1393,0.429732,3,2369,0.0686545,0.035,0.371041,0.4,0.825716,0.75,1.23025e-24,0.0001,0,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20201212_t1618371_e1620013_b47291_c20201212174239621849_nobc_ops.h5,GDNBO_npp_d20201212_t1618371_e1620013_b47291_c20201212174239610569_nobc_ops.h5,SVI04_npp_d20201212_t1618371_e1620013_b47291_c20201212174250076534_nobc_ops.dspace_rad,VNFF_npp_d20201212_t1618371_e1620013_b47291_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.812161;6.883089;4.583126;-0.285218;1.867232;3.919565,123.775352;137.582581;151.170700;150.017975;136.463440;122.772011,npp_d20201212_t1615463_e1617104_b47291;npp_d20201212_t1617117_e1618358_b47291;npp_d20201212_t1618371_e1620013_b47291;npp_d20201212_t1620025_e1621267_b47291,155.553,132.425,33.9747,98.7948,133.114,105.539
10,VBD_npp_d20201212_t1619201_x1332526E_y049335N_l0388_s1471_v23,2021-02-06 19:35:06,4.933478,133.252640,0.810259,2020-12-12 16:19:20,2020-12-13 01:19:20,388,1471,0.432933,3,2369,0.0643753,0.035,0.310358,0.4,0.883978,0.75,2.20092e-24,0.0001,0,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20201212_t1618371_e1620013_b47291_c20201212174239621849_nobc_ops.h5,GDNBO_npp_d20201212_t1618371_e1620013_b47291_c20201212174239610569_nobc_ops.h5,SVI04_npp_d20201212_t1618371_e1620013_b47291_c20201212174250076534_nobc_ops.dspace_rad,VNFF_npp_d20201212_t1618371_e1620013_b47291_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.812161;6.883089;4.583126;-0.285218;1.867232;3.919565,123.775352;137.582581;151.170700;150.017975;136.463440;122.772011,npp_d20201212_t1615463_e1617104_b47291;npp_d20201212_t1617117_e1618358_b47291;npp_d20201212_t1618371_e1620013_b47291;npp_d20201212_t1620025_e1621267_b47291,153.758,135.799,30.4849,98.8554,132.274,107.575
11,VBD_npp_d20201212_t1618427_x1410461E_y059339N_l0059_s2561_v23,2021-02-06 19:35:06,5.933860,141.046097,0.704331,2020-12-12 16:18:42,2020-12-13 02:18:42,59,2561,0.309378,3,2369,0.0563632,0.035,0.274471,0.4,0.944893,0.75,9.63347e-22,0.0001,1.09388e-14,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201212_t1618371_e1620013_b47291_c20201212174239621849_nobc_ops.h5,GDNBO_npp_d20201212_t1618371_e1620013_b47291_c20201212174239610569_nobc_ops.h5,SVI04_npp_d20201212_t1618371_e1620013_b47291_c20201212174250076534_nobc_ops.dspace_rad,VNFF_npp_d20201212_t1618371_e1620013_b47291_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.812161;6.883089;4.583126;-0.285218;1.867232;3.919565,123.775352;137.582581;151.170700;150.017975;136.463440;122.772011,npp_d20201212_t1615463_e1617104_b47291;npp_d20201212_t1617117_e1618358_b47291;npp_d20201212_t1618371_e1620013_b47291;npp_d20201212_t1620025_e1621267_b47291,148.641,126.058,28.751,-80.4562,125.345,105.834
