id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200805_t1638061_x1371621E_y060451N_l0546_s2688_v23,2020-09-26 01:42:43,6.045062,137.162094,7.61197,2020-08-05 16:38:06,2020-08-06 02:38:06,546,2688,0.295721,2,2465,0.306776,0.329337,0.689342,0.4,0.674535,0.75,0.129035,0.0001,0.0028062,999999,-5.991386e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200805_t1637054_e1638295_b45461_c20200805221924667593_noac_ops.h5,GDNBO_npp_d20200805_t1637054_e1638295_b45461_c20200805212428438828_noac_ops.h5,SVI04_npp_d20200805_t1637054_e1638295_b45461_c20200805221923111825_noac_ops.dspace_rad,VNFF_npp_d20200805_t1637054_e1638295_b45461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.167726;10.317764;7.901012;3.043769;5.302824;7.267320,119.615898;133.576202;147.239349;146.008987;132.446213;118.680763,npp_d20200805_t1637054_e1638295_b45461;npp_d20200805_t1638308_e1639549_b45461;npp_d20200805_t1639562_e1641203_b45461;npp_d20200805_t1641216_e1642457_b45461,146.254,47.238,34.4696,-81.1817,19.607,-178.576
1,VBD_npp_d20200805_t1638382_x1211235E_y064568N_l0075_s0369_v23,2020-09-26 01:42:43,6.456807,121.123474,19.5341,2020-08-05 16:38:38,2020-08-06 00:38:38,75,369,0.206665,2,2209,0.212837,0.208504,0.465335,0.4,0.402688,0.75,0.122461,0.0001,1.3037e-10,999999,2.003309e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200805_t1638308_e1639549_b45461_c20200805221924667593_noac_ops.h5,GDNBO_npp_d20200805_t1638308_e1639549_b45461_c20200805212453550041_noac_ops.h5,SVI04_npp_d20200805_t1638308_e1639549_b45461_c20200805221923111825_noac_ops.dspace_rad,VNFF_npp_d20200805_t1638308_e1639549_b45461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.270686;5.297390;3.045535;-1.830614;0.281539;2.384272,118.670700;132.437637;145.999207;144.883423;131.320190;117.641022,npp_d20200805_t1637054_e1638295_b45461;npp_d20200805_t1638308_e1639549_b45461;npp_d20200805_t1639562_e1641203_b45461;npp_d20200805_t1641216_e1642457_b45461,155.077,21.5382,63.9581,97.5621,25.3547,142.145
2,VBD_npp_d20200805_t1638399_x1211459E_y064043N_l0083_s0374_v23,2020-09-26 01:42:43,6.404336,121.145905,34.0496,2020-08-05 16:38:39,2020-08-06 00:38:39,83,374,0.145635,2,2465,0.466705,0.238514,0.59333,0.4,0.727258,0.75,0.122538,0.0001,1.40016e-10,999999,1.806447e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200805_t1638308_e1639549_b45461_c20200805221924667593_noac_ops.h5,GDNBO_npp_d20200805_t1638308_e1639549_b45461_c20200805212453550041_noac_ops.h5,SVI04_npp_d20200805_t1638308_e1639549_b45461_c20200805221923111825_noac_ops.dspace_rad,VNFF_npp_d20200805_t1638308_e1639549_b45461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.270686;5.297390;3.045535;-1.830614;0.281539;2.384272,118.670700;132.437637;145.999207;144.883423;131.320190;117.641022,npp_d20200805_t1637054_e1638295_b45461;npp_d20200805_t1638308_e1639549_b45461;npp_d20200805_t1639562_e1641203_b45461;npp_d20200805_t1641216_e1642457_b45461,155.115,21.6424,63.8566,97.8645,25.2943,142.128
3,VBD_npp_d20200805_t1638399_x1211656E_y063946N_l0084_s0377_v23,2020-09-26 01:42:43,6.394619,121.165619,22.9073,2020-08-05 16:38:39,2020-08-06 00:38:39,84,377,0.21577,2,2209,0.274085,0.226775,0.586588,0.4,0.610045,0.75,0.122563,0.0001,1.48773e-10,999999,8.935957e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200805_t1638308_e1639549_b45461_c20200805221924667593_noac_ops.h5,GDNBO_npp_d20200805_t1638308_e1639549_b45461_c20200805212453550041_noac_ops.h5,SVI04_npp_d20200805_t1638308_e1639549_b45461_c20200805221923111825_noac_ops.dspace_rad,VNFF_npp_d20200805_t1638308_e1639549_b45461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.270686;5.297390;3.045535;-1.830614;0.281539;2.384272,118.670700;132.437637;145.999207;144.883423;131.320190;117.641022,npp_d20200805_t1637054_e1638295_b45461;npp_d20200805_t1638308_e1639549_b45461;npp_d20200805_t1639562_e1641203_b45461;npp_d20200805_t1641216_e1642457_b45461,155.116,21.6916,63.7986,97.8321,25.2743,142.151
4,VBD_npp_d20200805_t1638399_x1214149E_y063121N_l0091_s0415_v23,2020-09-26 01:42:43,6.312065,121.414902,35.8422,2020-08-05 16:38:39,2020-08-06 00:38:39,91,415,0.177074,2,2465,0.531883,0.223699,0.743389,0.4,0.742606,0.75,0.122842,0.0001,3.02705e-10,999999,1.080404e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200805_t1638308_e1639549_b45461_c20200805221924667593_noac_ops.h5,GDNBO_npp_d20200805_t1638308_e1639549_b45461_c20200805212453550041_noac_ops.h5,SVI04_npp_d20200805_t1638308_e1639549_b45461_c20200805221923111825_noac_ops.dspace_rad,VNFF_npp_d20200805_t1638308_e1639549_b45461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.270686;5.297390;3.045535;-1.830614;0.281539;2.384272,118.670700;132.437637;145.999207;144.883423;131.320190;117.641022,npp_d20200805_t1637054_e1638295_b45461;npp_d20200805_t1638308_e1639549_b45461;npp_d20200805_t1639562_e1641203_b45461;npp_d20200805_t1641216_e1642457_b45461,155.1,22.2809,63.0705,97.6158,25.0544,142.494
5,VBD_npp_d20200805_t1638399_x1214571E_y063128N_l0090_s0421_v23,2020-09-26 01:42:43,6.312774,121.457085,14.7064,2020-08-05 16:38:39,2020-08-06 00:38:39,90,421,0.17238,2,2209,0.211173,0.165028,0.799026,0.4,0.528813,0.75,0.122874,0.0001,3.34869e-10,999999,4.643755e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200805_t1638308_e1639549_b45461_c20200805221924667593_noac_ops.h5,GDNBO_npp_d20200805_t1638308_e1639549_b45461_c20200805212453550041_noac_ops.h5,SVI04_npp_d20200805_t1638308_e1639549_b45461_c20200805221923111825_noac_ops.dspace_rad,VNFF_npp_d20200805_t1638308_e1639549_b45461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.270686;5.297390;3.045535;-1.830614;0.281539;2.384272,118.670700;132.437637;145.999207;144.883423;131.320190;117.641022,npp_d20200805_t1637054_e1638295_b45461;npp_d20200805_t1638308_e1639549_b45461;npp_d20200805_t1639562_e1641203_b45461;npp_d20200805_t1641216_e1642457_b45461,155.084,22.3685,62.9509,97.6529,25.029,142.572
6,VBD_npp_d20200805_t1638399_x1214670E_y063329N_l0087_s0422_v23,2020-09-26 01:42:43,6.332886,121.467049,53.9428,2020-08-05 16:38:39,2020-08-06 00:38:39,87,422,0.246,1,2529,0.757668,0.1704,0.799026,0.4,0.847082,0.75,0.122863,0.0001,3.3454e-10,999999,4.317541e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200805_t1638308_e1639549_b45461_c20200805221924667593_noac_ops.h5,GDNBO_npp_d20200805_t1638308_e1639549_b45461_c20200805212453550041_noac_ops.h5,SVI04_npp_d20200805_t1638308_e1639549_b45461_c20200805221923111825_noac_ops.dspace_rad,VNFF_npp_d20200805_t1638308_e1639549_b45461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.270686;5.297390;3.045535;-1.830614;0.281539;2.384272,118.670700;132.437637;145.999207;144.883423;131.320190;117.641022,npp_d20200805_t1637054_e1638295_b45461;npp_d20200805_t1638308_e1639549_b45461;npp_d20200805_t1639562_e1641203_b45461;npp_d20200805_t1641216_e1642457_b45461,155.061,22.3729,62.9303,97.7635,25.0392,142.617
7,VBD_npp_d20200805_t1638417_x1215177E_y062412N_l0100_s0432_v23,2020-09-26 01:42:43,6.241224,121.517700,26.653,2020-08-05 16:38:41,2020-08-06 00:38:41,100,432,0.211573,1,2529,0.566411,0.285316,0.704423,0.4,0.828531,0.75,0.122997,0.0001,4.02818e-10,999999,-2.661853e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200805_t1638308_e1639549_b45461_c20200805221924667593_noac_ops.h5,GDNBO_npp_d20200805_t1638308_e1639549_b45461_c20200805212453550041_noac_ops.h5,SVI04_npp_d20200805_t1638308_e1639549_b45461_c20200805221923111825_noac_ops.dspace_rad,VNFF_npp_d20200805_t1638308_e1639549_b45461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.270686;5.297390;3.045535;-1.830614;0.281539;2.384272,118.670700;132.437637;145.999207;144.883423;131.320190;117.641022,npp_d20200805_t1637054_e1638295_b45461;npp_d20200805_t1638308_e1639549_b45461;npp_d20200805_t1639562_e1641203_b45461;npp_d20200805_t1641216_e1642457_b45461,155.124,22.5696,62.7285,97.8987,24.9298,142.602
8,VBD_npp_d20200805_t1638399_x1215792E_y062820N_l0092_s0439_v23,2020-09-26 01:42:43,6.281998,121.579185,149.389,2020-08-05 16:38:39,2020-08-06 00:38:39,92,439,0.307956,1,2529,1.21871,0.232107,0.851042,0.4,0.945481,0.75,0.122996,0.0001,4.66467e-10,999999,5.698050e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200805_t1638308_e1639549_b45461_c20200805221924667593_noac_ops.h5,GDNBO_npp_d20200805_t1638308_e1639549_b45461_c20200805212453550041_noac_ops.h5,SVI04_npp_d20200805_t1638308_e1639549_b45461_c20200805221923111825_noac_ops.dspace_rad,VNFF_npp_d20200805_t1638308_e1639549_b45461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.270686;5.297390;3.045535;-1.830614;0.281539;2.384272,118.670700;132.437637;145.999207;144.883423;131.320190;117.641022,npp_d20200805_t1637054_e1638295_b45461;npp_d20200805_t1638308_e1639549_b45461;npp_d20200805_t1639562_e1641203_b45461;npp_d20200805_t1641216_e1642457_b45461,155.066,22.6486,62.5892,97.5926,24.9295,142.756
9,VBD_npp_d20200805_t1638399_x1215910E_y063159N_l0087_s0440_v23,2020-09-26 01:42:43,6.315889,121.590958,50.3438,2020-08-05 16:38:39,2020-08-06 00:38:39,87,440,0.249344,1,2529,0.698051,0.274495,0.845823,0.4,0.866929,0.75,0.122974,0.0001,4.60165e-10,999999,-2.004659e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200805_t1638308_e1639549_b45461_c20200805221924667593_noac_ops.h5,GDNBO_npp_d20200805_t1638308_e1639549_b45461_c20200805212453550041_noac_ops.h5,SVI04_npp_d20200805_t1638308_e1639549_b45461_c20200805221923111825_noac_ops.dspace_rad,VNFF_npp_d20200805_t1638308_e1639549_b45461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.270686;5.297390;3.045535;-1.830614;0.281539;2.384272,118.670700;132.437637;145.999207;144.883423;131.320190;117.641022,npp_d20200805_t1637054_e1638295_b45461;npp_d20200805_t1638308_e1639549_b45461;npp_d20200805_t1639562_e1641203_b45461;npp_d20200805_t1641216_e1642457_b45461,155.03,22.645,62.5684,97.7771,24.9497,142.822
