id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200524_t1606330_x1300786E_y066761N_l0367_s0509_v23,2020-06-16 13:27:28,6.676067,130.078583,24.3287,2020-05-24 16:06:33,2020-05-25 01:06:33,367,509,0.381647,1,2401,0.874882,0.0525,0.901302,0.4,0.968178,0.75,1.44905e-29,0.0001,1.0689e-48,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200524_t1605536_e1607178_b44425_c20200524172934505326_noac_ops.h5,GDNBO_npp_d20200524_t1605536_e1607178_b44425_c20200524172934484162_noac_ops.h5,SVI04_npp_d20200524_t1605536_e1607178_b44425_c20200524172937170343_noac_ops.dspace_rad,VNFF_npp_d20200524_t1605536_e1607178_b44425_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.478062;7.560768;5.233817;0.367037;2.545511;4.585104,127.032150;140.872452;154.479767;153.310379;139.750549;126.043480,npp_d20200524_t1605536_e1607178_b44425;npp_d20200524_t1607190_e1608432_b44425;npp_d20200524_t1608444_e1610086_b44425;npp_d20200524_t1610098_e1611340_b44425,149.791,23.6568,61.1354,97.456,148.632,-20.3676
2,VBD_npp_d20200524_t1606223_x1312684E_y071922N_l0265_s0662_v23,2020-06-16 13:27:28,7.192155,131.268433,1.54166,2020-05-24 16:06:22,2020-05-25 01:06:22,265,662,0.394593,1,2401,0.100765,0.04375,0.477863,0.4,0.779114,0.75,1.55256e-29,0.0001,6.0091e-65,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200524_t1605536_e1607178_b44425_c20200524172934505326_noac_ops.h5,GDNBO_npp_d20200524_t1605536_e1607178_b44425_c20200524172934484162_noac_ops.h5,SVI04_npp_d20200524_t1605536_e1607178_b44425_c20200524172937170343_noac_ops.dspace_rad,VNFF_npp_d20200524_t1605536_e1607178_b44425_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.478062;7.560768;5.233817;0.367037;2.545511;4.585104,127.032150;140.872452;154.479767;153.310379;139.750549;126.043480,npp_d20200524_t1605536_e1607178_b44425;npp_d20200524_t1607190_e1608432_b44425;npp_d20200524_t1608444_e1610086_b44425;npp_d20200524_t1610098_e1611340_b44425,148.851,25.181,57.6683,97.7017,148.523,-18.229
4,VBD_npp_d20200524_t1606206_x1315001E_y072315N_l0254_s0693_v23,2020-06-16 13:27:28,7.231544,131.500076,1.34663,2020-05-24 16:06:20,2020-05-25 01:06:20,254,693,0.392175,3,2369,0.0834567,0.04375,0.341105,0.4,0.805651,0.75,1.53193e-29,0.0001,1.60229e-69,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200524_t1605536_e1607178_b44425_c20200524172934505326_noac_ops.h5,GDNBO_npp_d20200524_t1605536_e1607178_b44425_c20200524172934484162_noac_ops.h5,SVI04_npp_d20200524_t1605536_e1607178_b44425_c20200524172937170343_noac_ops.dspace_rad,VNFF_npp_d20200524_t1605536_e1607178_b44425_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.478062;7.560768;5.233817;0.367037;2.545511;4.585104,127.032150;140.872452;154.479767;153.310379;139.750549;126.043480,npp_d20200524_t1605536_e1607178_b44425;npp_d20200524_t1607190_e1608432_b44425;npp_d20200524_t1608444_e1610086_b44425;npp_d20200524_t1610098_e1611340_b44425,148.72,25.5131,56.91,97.4931,148.554,-17.8417
5,VBD_npp_d20200524_t1606348_x1368260E_y056073N_l0382_s1512_v23,2020-06-16 13:27:28,5.607265,136.826050,1.01973,2020-05-24 16:06:34,2020-05-25 01:06:34,382,1512,0.432862,3,2369,0.0804402,0.035,0.334625,0.4,0.866825,0.75,3.40195e-30,0.0001,0,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200524_t1605536_e1607178_b44425_c20200524172934505326_noac_ops.h5,GDNBO_npp_d20200524_t1605536_e1607178_b44425_c20200524172934484162_noac_ops.h5,SVI04_npp_d20200524_t1605536_e1607178_b44425_c20200524172937170343_noac_ops.dspace_rad,VNFF_npp_d20200524_t1605536_e1607178_b44425_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.478062;7.560768;5.233817;0.367037;2.545511;4.585104,127.032150;140.872452;154.479767;153.310379;139.750549;126.043480,npp_d20200524_t1605536_e1607178_b44425;npp_d20200524_t1607190_e1608432_b44425;npp_d20200524_t1608444_e1610086_b44425;npp_d20200524_t1610098_e1611340_b44425,147.427,34.8663,28.5526,97.7913,151.345,-9.0371
6,VBD_npp_d20200524_t1607122_x1411030E_y027248N_l0710_s2223_v23,2020-06-16 13:27:28,2.724766,141.103027,0.641945,2020-05-24 16:07:12,2020-05-25 02:07:12,710,2223,0.452209,10,2305,0.0515534,0.035,0.272049,0.4,0.741062,0.75,8.10571e-31,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20200524_t1605536_e1607178_b44425_c20200524172934505326_noac_ops.h5,GDNBO_npp_d20200524_t1605536_e1607178_b44425_c20200524172934484162_noac_ops.h5,SVI04_npp_d20200524_t1605536_e1607178_b44425_c20200524172937170343_noac_ops.dspace_rad,VNFF_npp_d20200524_t1605536_e1607178_b44425_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.478062;7.560768;5.233817;0.367037;2.545511;4.585104,127.032150;140.872452;154.479767;153.310379;139.750549;126.043480,npp_d20200524_t1605536_e1607178_b44425;npp_d20200524_t1607190_e1608432_b44425;npp_d20200524_t1608444_e1610086_b44425;npp_d20200524_t1610098_e1611340_b44425,146.872,43.3301,10.9491,-81.6993,154.554,-0.710126
7,VBD_npp_d20200524_t1607175_x1411163E_y024257N_l0754_s2235_v23,2020-06-16 13:27:28,2.425672,141.116272,0.604289,2020-05-24 16:07:17,2020-05-25 02:07:17,754,2235,0.45292,3,2369,0.0414539,0.035,0.183549,0.4,0.769643,0.75,8.05577e-31,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20200524_t1605536_e1607178_b44425_c20200524172934505326_noac_ops.h5,GDNBO_npp_d20200524_t1605536_e1607178_b44425_c20200524172934484162_noac_ops.h5,SVI04_npp_d20200524_t1605536_e1607178_b44425_c20200524172937170343_noac_ops.dspace_rad,VNFF_npp_d20200524_t1605536_e1607178_b44425_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.478062;7.560768;5.233817;0.367037;2.545511;4.585104,127.032150;140.872452;154.479767;153.310379;139.750549;126.043480,npp_d20200524_t1605536_e1607178_b44425;npp_d20200524_t1607190_e1608432_b44425;npp_d20200524_t1608444_e1610086_b44425;npp_d20200524_t1610098_e1611340_b44425,147.064,43.688,11.6309,-82.8312,154.849,-0.643846
1,VBD_npp_d20200524_t1607531_x1289194E_y021250N_l0310_s0484_v23,2020-06-16 13:27:28,2.124989,128.919388,1.13513,2020-05-24 16:07:53,2020-05-25 01:07:53,310,484,0.0178833,3,2369,0.0549163,0.0525,0.294952,0.4,0.793037,0.75,1.99962e-30,0.0001,5.58507e-35,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200524_t1607190_e1608432_b44425_c20200524173001292304_noac_ops.h5,GDNBO_npp_d20200524_t1607190_e1608432_b44425_c20200524173001267148_noac_ops.h5,SVI04_npp_d20200524_t1607190_e1608432_b44425_c20200524173001334122_noac_ops.dspace_rad,VNFF_npp_d20200524_t1607190_e1608432_b44425_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.588071;2.540097;0.368247;-4.514551;-2.475251;-0.290157,126.036972;139.742538;153.304352;152.243835;138.627029;124.949638,npp_d20200524_t1605536_e1607178_b44425;npp_d20200524_t1607190_e1608432_b44425;npp_d20200524_t1608444_e1610086_b44425;npp_d20200524_t1610098_e1611340_b44425,154.27,25.7687,61.6615,98.5858,152.461,-24.8137
2,VBD_npp_d20200524_t1608393_x1284214E_y005932S_l0730_s0501_v23,2020-06-16 13:27:28,-0.593204,128.421417,1.21574,2020-05-24 16:08:39,2020-05-25 01:08:39,730,501,0.305893,1,2401,0.0567528,0.0525,0.408114,0.4,0.880782,0.75,7.73031e-31,0.0001,7.63571e-31,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200524_t1607190_e1608432_b44425_c20200524173001292304_noac_ops.h5,GDNBO_npp_d20200524_t1607190_e1608432_b44425_c20200524173001267148_noac_ops.h5,SVI04_npp_d20200524_t1607190_e1608432_b44425_c20200524173001334122_noac_ops.dspace_rad,VNFF_npp_d20200524_t1607190_e1608432_b44425_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.588071;2.540097;0.368247;-4.514551;-2.475251;-0.290157,126.036972;139.742538;153.304352;152.243835;138.627029;124.949638,npp_d20200524_t1605536_e1607178_b44425;npp_d20200524_t1607190_e1608432_b44425;npp_d20200524_t1608444_e1610086_b44425;npp_d20200524_t1610098_e1611340_b44425,156.834,27.863,61.3157,98.9318,154.727,-27.7522
3,VBD_npp_d20200524_t1608109_x1288570E_y010648N_l0471_s0509_v23,2020-06-16 13:27:28,1.064751,128.857040,1.03917,2020-05-24 16:08:10,2020-05-25 01:08:10,471,509,0.0912905,3,2369,0.0540291,0.0525,0.295393,0.4,0.917811,0.75,1.28369e-30,0.0001,5.06956e-34,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200524_t1607190_e1608432_b44425_c20200524173001292304_noac_ops.h5,GDNBO_npp_d20200524_t1607190_e1608432_b44425_c20200524173001267148_noac_ops.h5,SVI04_npp_d20200524_t1607190_e1608432_b44425_c20200524173001334122_noac_ops.dspace_rad,VNFF_npp_d20200524_t1607190_e1608432_b44425_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.588071;2.540097;0.368247;-4.514551;-2.475251;-0.290157,126.036972;139.742538;153.304352;152.243835;138.627029;124.949638,npp_d20200524_t1605536_e1607178_b44425;npp_d20200524_t1607190_e1608432_b44425;npp_d20200524_t1608444_e1610086_b44425;npp_d20200524_t1610098_e1611340_b44425,155.216,26.7863,61.1399,98.7477,153.41,-25.6662
4,VBD_npp_d20200524_t1608287_x1341366E_y008651S_l0635_s1332_v23,2020-06-16 13:27:28,-0.865129,134.136551,2.01451,2020-05-24 16:08:28,2020-05-25 01:08:28,635,1332,0.405618,2,2337,0.165077,0.035,0.702871,0.4,0.663346,0.75,2.4708e-31,0.0001,1.40468e-243,999999,999999,3,,,,SVDNB_npp_d20200524_t1607190_e1608432_b44425_c20200524173001292304_noac_ops.h5,GDNBO_npp_d20200524_t1607190_e1608432_b44425_c20200524173001267148_noac_ops.h5,SVI04_npp_d20200524_t1607190_e1608432_b44425_c20200524173001334122_noac_ops.dspace_rad,VNFF_npp_d20200524_t1607190_e1608432_b44425_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.588071;2.540097;0.368247;-4.514551;-2.475251;-0.290157,126.036972;139.742538;153.304352;152.243835;138.627029;124.949638,npp_d20200524_t1605536_e1607178_b44425;npp_d20200524_t1607190_e1608432_b44425;npp_d20200524_t1608444_e1610086_b44425;npp_d20200524_t1610098_e1611340_b44425,153.944,38.5013,36.5664,98.605,157.093,-16.4738
