id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200411_t1612598_x1256129E_y069660N_l0005_s0099_v23,2020-05-09 21:00:02,6.965993,125.612915,25.9853,2020-04-11 16:12:59,2020-04-12 00:12:59,5,99,0.367279,1,2529,0.713772,0.184539,0.837622,0.4,0.921709,0.75,0.0436788,0.0001,8.93141e-30,999999,2.212736e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20200411_t1612595_e1614237_b43815_c20200411173607877519_noac_ops.h5,GDNBO_npp_d20200411_t1612595_e1614237_b43815_c20200411173607873242_noac_ops.h5,SVI04_npp_d20200411_t1612595_e1614237_b43815_c20200411173616379658_noac_ops.dspace_rad,VNFF_npp_d20200411_t1612595_e1614237_b43815_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.081648;5.105113;2.857913;-2.019370;0.089839;2.197525,124.936165;138.692200;152.257645;151.146790;137.575531;123.900024,npp_d20200411_t1612595_e1614237_b43815;npp_d20200411_t1614249_e1615491_b43815;npp_d20200411_t1615503_e1617145_b43815;npp_d20200411_t1617157_e1618399_b43815,162.165,28.9956,68.6834,97.4903,49.6897,125.015
2,VBD_npp_d20200411_t1613016_x1256896E_y067873N_l0030_s0114_v23,2020-05-09 21:00:02,6.787275,125.689552,8.24211,2020-04-11 16:13:01,2020-04-12 00:13:01,30,114,0.367421,2,2465,0.340771,0.232431,0.560008,0.4,0.589065,0.75,0.04386,0.0001,2.72611e-29,999999,-1.019357e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20200411_t1612595_e1614237_b43815_c20200411173607877519_noac_ops.h5,GDNBO_npp_d20200411_t1612595_e1614237_b43815_c20200411173607873242_noac_ops.h5,SVI04_npp_d20200411_t1612595_e1614237_b43815_c20200411173616379658_noac_ops.dspace_rad,VNFF_npp_d20200411_t1612595_e1614237_b43815_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.081648;5.105113;2.857913;-2.019370;0.089839;2.197525,124.936165;138.692200;152.257645;151.146790;137.575531;123.900024,npp_d20200411_t1612595_e1614237_b43815;npp_d20200411_t1614249_e1615491_b43815;npp_d20200411_t1615503_e1617145_b43815;npp_d20200411_t1617157_e1618399_b43815,162.28,29.5052,68.4371,97.2537,49.5171,124.939
3,VBD_npp_d20200411_t1613354_x1274656E_y046188N_l0323_s0431_v23,2020-05-09 21:00:02,4.618831,127.465591,6.65925,2020-04-11 16:13:35,2020-04-12 00:13:35,323,431,0.382145,1,2529,0.315246,0.223432,0.694905,0.4,0.805234,0.75,0.0471546,0.0001,1.01306e-21,999999,-4.120138e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200411_t1612595_e1614237_b43815_c20200411173607877519_noac_ops.h5,GDNBO_npp_d20200411_t1612595_e1614237_b43815_c20200411173607873242_noac_ops.h5,SVI04_npp_d20200411_t1612595_e1614237_b43815_c20200411173616379658_noac_ops.dspace_rad,VNFF_npp_d20200411_t1612595_e1614237_b43815_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.081648;5.105113;2.857913;-2.019370;0.089839;2.197525,124.936165;138.692200;152.257645;151.146790;137.575531;123.900024,npp_d20200411_t1612595_e1614237_b43815;npp_d20200411_t1614249_e1615491_b43815;npp_d20200411_t1615503_e1617145_b43815;npp_d20200411_t1617157_e1618399_b43815,163.009,38.6505,62.742,98.2285,46.6863,124.487
1,VBD_npp_d20200411_t1614341_x1251676E_y014153N_l0090_s0205_v23,2020-05-09 21:00:02,1.415300,125.167572,14.3256,2020-04-11 16:14:34,2020-04-12 00:14:34,90,205,0.380722,1,2529,0.422676,0.23926,0.72126,0.4,0.812831,0.75,0.0471243,0.0001,1.65265e-25,999999,-1.480167e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200411_t1614249_e1615491_b43815_c20200411173615985655_noac_ops.h5,GDNBO_npp_d20200411_t1614249_e1615491_b43815_c20200411173615980201_noac_ops.h5,SVI04_npp_d20200411_t1614249_e1615491_b43815_c20200411173616422170_noac_ops.dspace_rad,VNFF_npp_d20200411_t1614249_e1615491_b43815_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.199971;0.083999;-2.018342;-6.906884;-4.930440;-2.669252,123.893799;137.567596;151.141296;150.131210;136.450562;122.751678,npp_d20200411_t1612595_e1614237_b43815;npp_d20200411_t1614249_e1615491_b43815;npp_d20200411_t1615503_e1617145_b43815;npp_d20200411_t1617157_e1618399_b43815,166.786,40.2098,66.9429,98.5807,46.6983,120.698
2,VBD_npp_d20200411_t1614323_x1279698E_y010613N_l0078_s0613_v23,2020-05-09 21:00:02,1.061319,127.969772,8.4075,2020-04-11 16:14:32,2020-04-12 01:14:32,78,613,0.407681,2,2209,0.263427,0.261506,0.584557,0.4,0.620201,0.75,0.049962,0.0001,1.11229e-17,999999,-2.981472e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200411_t1614249_e1615491_b43815_c20200411173615985655_noac_ops.h5,GDNBO_npp_d20200411_t1614249_e1615491_b43815_c20200411173615980201_noac_ops.h5,SVI04_npp_d20200411_t1614249_e1615491_b43815_c20200411173616422170_noac_ops.dspace_rad,VNFF_npp_d20200411_t1614249_e1615491_b43815_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.199971;0.083999;-2.018342;-6.906884;-4.930440;-2.669252,123.893799;137.567596;151.141296;150.131210;136.450562;122.751678,npp_d20200411_t1612595_e1614237_b43815;npp_d20200411_t1614249_e1615491_b43815;npp_d20200411_t1615503_e1617145_b43815;npp_d20200411_t1617157_e1618399_b43815,165.066,49.197,58.8366,98.4352,44.0947,121.921
3,VBD_npp_d20200411_t1614590_x1312478E_y010196S_l0312_s1153_v23,2020-05-09 21:00:02,-1.019624,131.247772,8.31056,2020-04-11 16:14:59,2020-04-12 01:14:59,312,1153,0.377237,2,2209,0.308657,0.306021,0.737161,0.4,0.717237,0.75,0.0540457,0.0001,6.8635e-10,999999,-3.496413e-01,3,,WPP715,,SVDNB_npp_d20200411_t1614249_e1615491_b43815_c20200411173615985655_noac_ops.h5,GDNBO_npp_d20200411_t1614249_e1615491_b43815_c20200411173615980201_noac_ops.h5,SVI04_npp_d20200411_t1614249_e1615491_b43815_c20200411173616422170_noac_ops.dspace_rad,VNFF_npp_d20200411_t1614249_e1615491_b43815_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.199971;0.083999;-2.018342;-6.906884;-4.930440;-2.669252,123.893799;137.567596;151.141296;150.131210;136.450562;122.751678,npp_d20200411_t1612595_e1614237_b43815;npp_d20200411_t1614249_e1615491_b43815;npp_d20200411_t1615503_e1617145_b43815;npp_d20200411_t1617157_e1618399_b43815,163.43,62.1008,43.3781,98.8966,40.0701,121.953
4,VBD_npp_d20200411_t1615168_x1329589E_y023239S_l0465_s1445_v23,2020-05-09 21:00:02,-2.323887,132.958939,12.0629,2020-04-11 16:15:16,2020-04-12 01:15:16,465,1445,0.416573,1,2529,0.50284,0.280187,0.745142,0.4,0.860948,0.75,0.0561756,0.0001,8.05224e-07,999999,-1.395157e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200411_t1614249_e1615491_b43815_c20200411173615985655_noac_ops.h5,GDNBO_npp_d20200411_t1614249_e1615491_b43815_c20200411173615980201_noac_ops.h5,SVI04_npp_d20200411_t1614249_e1615491_b43815_c20200411173616422170_noac_ops.dspace_rad,VNFF_npp_d20200411_t1614249_e1615491_b43815_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.199971;0.083999;-2.018342;-6.906884;-4.930440;-2.669252,123.893799;137.567596;151.141296;150.131210;136.450562;122.751678,npp_d20200411_t1612595_e1614237_b43815;npp_d20200411_t1614249_e1615491_b43815;npp_d20200411_t1615503_e1617145_b43815;npp_d20200411_t1617157_e1618399_b43815,162.355,68.3306,31.6725,99.6056,37.8384,121.689
5,VBD_npp_d20200411_t1615168_x1330327E_y024110S_l0476_s1458_v23,2020-05-09 21:00:02,-2.411013,133.032654,25.6059,2020-04-11 16:15:16,2020-04-12 01:15:16,476,1458,0.442322,1,2529,0.758337,0.249141,0.843783,0.4,0.923246,0.75,0.0562783,0.0001,1.10343e-06,999999,3.846025e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200411_t1614249_e1615491_b43815_c20200411173615985655_noac_ops.h5,GDNBO_npp_d20200411_t1614249_e1615491_b43815_c20200411173615980201_noac_ops.h5,SVI04_npp_d20200411_t1614249_e1615491_b43815_c20200411173616422170_noac_ops.dspace_rad,VNFF_npp_d20200411_t1614249_e1615491_b43815_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.199971;0.083999;-2.018342;-6.906884;-4.930440;-2.669252,123.893799;137.567596;151.141296;150.131210;136.450562;122.751678,npp_d20200411_t1612595_e1614237_b43815;npp_d20200411_t1614249_e1615491_b43815;npp_d20200411_t1615503_e1617145_b43815;npp_d20200411_t1617157_e1618399_b43815,162.318,68.6669,31.0919,98.5329,37.7285,121.639
6,VBD_npp_d20200411_t1614288_x1413190E_y007758S_l0041_s2602_v23,2020-05-09 21:00:02,-0.775823,141.319031,10.8884,2020-04-11 16:14:28,2020-04-12 02:14:28,41,2602,0.43841,1,2529,0.493612,0.202657,0.794092,0.4,0.877168,0.75,0.061579,0.0001,0.0265352,999999,1.807857e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20200411_t1614249_e1615491_b43815_c20200411173615985655_noac_ops.h5,GDNBO_npp_d20200411_t1614249_e1615491_b43815_c20200411173615980201_noac_ops.h5,SVI04_npp_d20200411_t1614249_e1615491_b43815_c20200411173616422170_noac_ops.dspace_rad,VNFF_npp_d20200411_t1614249_e1615491_b43815_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.199971;0.083999;-2.018342;-6.906884;-4.930440;-2.669252,123.893799;137.567596;151.141296;150.131210;136.450562;122.751678,npp_d20200411_t1612595_e1614237_b43815;npp_d20200411_t1614249_e1615491_b43815;npp_d20200411_t1615503_e1617145_b43815;npp_d20200411_t1617157_e1618399_b43815,154.158,71.5021,30.6839,-81.1321,32.0359,130.336
1,VBD_npp_d20200411_t1616102_x1327708E_y055518S_l0179_s1525_v23,2020-05-09 21:00:02,-5.551769,132.770828,8.33799,2020-04-11 16:16:10,2020-04-12 01:16:10,179,1525,0.415861,1,2529,0.346383,0.338834,0.688532,0.4,0.795125,0.75,0.0577335,0.0001,5.40588e-06,999999,-4.757116e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200411_t1615503_e1617145_b43815_c20200411173616368823_noac_ops.h5,GDNBO_npp_d20200411_t1615503_e1617145_b43815_c20200411173616342482_noac_ops.h5,SVI04_npp_d20200411_t1615503_e1617145_b43815_c20200411173622661406_noac_ops.dspace_rad,VNFF_npp_d20200411_t1615503_e1617145_b43815_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.666720;-4.936126;-6.905568;-11.804098;-9.947689;-7.514210,122.744835;136.442566;150.125504;149.210938;135.313858;121.486374,npp_d20200411_t1612595_e1614237_b43815;npp_d20200411_t1614249_e1615491_b43815;npp_d20200411_t1615503_e1617145_b43815;npp_d20200411_t1617157_e1618399_b43815,163.25,78.3663,27.9508,99.6828,36.1888,117.91
