id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200731_t1634510_x1220928E_y027745S_l0716_s0574_v23,2020-09-03 15:44:08,-2.774469,122.092827,6.81937,2020-07-31 16:34:51,2020-08-01 00:34:51,716,574,0.343663,2,2465,0.287172,0.243646,0.752521,0.4,0.749608,0.75,0.0561522,0.0001,0.000621696,999999,-3.828656e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200731_t1633324_e1634566_b45390_c20200731175626218402_noac_ops.h5,GDNBO_npp_d20200731_t1633324_e1634566_b45390_c20200731175626211493_noac_ops.h5,SVI04_npp_d20200731_t1633324_e1634566_b45390_c20200731175633096283_noac_ops.dspace_rad,VNFF_npp_d20200731_t1633324_e1634566_b45390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.422513;0.312333;-1.793439;-6.680252;-4.702885;-2.446619,119.230705;132.910873;146.471817;145.424393;131.794327;118.097603,npp_d20200731_t1633324_e1634566_b45390;npp_d20200731_t1634578_e1636220_b45390;npp_d20200731_t1636232_e1637474_b45390;npp_d20200731_t1637486_e1639128_b45390,162.277,29.9964,59.7428,99.2202,51.3778,-118.833
2,VBD_npp_d20200731_t1634510_x1221429E_y027688S_l0714_s0581_v23,2020-09-03 15:44:08,-2.768782,122.142868,6.87423,2020-07-31 16:34:51,2020-08-01 00:34:51,714,581,0.349354,2,2465,0.25962,0.231231,0.73928,0.4,0.696693,0.75,0.0560914,0.0001,0.000623576,999999,-2.886188e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200731_t1633324_e1634566_b45390_c20200731175626218402_noac_ops.h5,GDNBO_npp_d20200731_t1633324_e1634566_b45390_c20200731175626211493_noac_ops.h5,SVI04_npp_d20200731_t1633324_e1634566_b45390_c20200731175633096283_noac_ops.dspace_rad,VNFF_npp_d20200731_t1633324_e1634566_b45390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.422513;0.312333;-1.793439;-6.680252;-4.702885;-2.446619,119.230705;132.910873;146.471817;145.424393;131.794327;118.097603,npp_d20200731_t1633324_e1634566_b45390;npp_d20200731_t1634578_e1636220_b45390;npp_d20200731_t1636232_e1637474_b45390;npp_d20200731_t1637486_e1639128_b45390,162.247,30.1204,59.5854,99.2962,51.4248,-118.82
3,VBD_npp_d20200731_t1634510_x1221485E_y027767S_l0715_s0582_v23,2020-09-03 15:44:08,-2.776690,122.148506,15.6071,2020-07-31 16:34:51,2020-08-01 00:34:51,715,582,0.352697,1,2529,0.518243,0.236582,0.770042,0.4,0.865252,0.75,0.0560827,0.0001,0.000634271,999999,-3.292434e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200731_t1633324_e1634566_b45390_c20200731175626218402_noac_ops.h5,GDNBO_npp_d20200731_t1633324_e1634566_b45390_c20200731175626211493_noac_ops.h5,SVI04_npp_d20200731_t1633324_e1634566_b45390_c20200731175633096283_noac_ops.dspace_rad,VNFF_npp_d20200731_t1633324_e1634566_b45390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.422513;0.312333;-1.793439;-6.680252;-4.702885;-2.446619,119.230705;132.910873;146.471817;145.424393;131.794327;118.097603,npp_d20200731_t1633324_e1634566_b45390;npp_d20200731_t1634578_e1636220_b45390;npp_d20200731_t1636232_e1637474_b45390;npp_d20200731_t1637486_e1639128_b45390,162.251,30.1477,59.5632,99.2565,51.426,-118.812
4,VBD_npp_d20200731_t1634510_x1221812E_y027891S_l0716_s0587_v23,2020-09-03 15:44:08,-2.789059,122.181213,10.1735,2020-07-31 16:34:51,2020-08-01 00:34:51,716,587,0.354333,1,2529,0.403448,0.183691,0.727052,0.4,0.805724,0.75,0.0560394,0.0001,0.000655692,999999,7.225386e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200731_t1633324_e1634566_b45390_c20200731175626218402_noac_ops.h5,GDNBO_npp_d20200731_t1633324_e1634566_b45390_c20200731175626211493_noac_ops.h5,SVI04_npp_d20200731_t1633324_e1634566_b45390_c20200731175633096283_noac_ops.dspace_rad,VNFF_npp_d20200731_t1633324_e1634566_b45390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.422513;0.312333;-1.793439;-6.680252;-4.702885;-2.446619,119.230705;132.910873;146.471817;145.424393;131.794327;118.097603,npp_d20200731_t1633324_e1634566_b45390;npp_d20200731_t1634578_e1636220_b45390;npp_d20200731_t1636232_e1637474_b45390;npp_d20200731_t1637486_e1639128_b45390,162.245,30.2537,59.4514,99.2153,51.4489,-118.792
5,VBD_npp_d20200731_t1633380_x1381843E_y008449S_l0050_s2835_v23,2020-09-03 15:44:08,-0.844875,138.184296,5.56997,2020-07-31 16:33:38,2020-08-01 01:33:38,50,2835,0.435209,1,2529,0.339917,0.175927,0.749368,0.4,0.834852,0.75,0.0310414,0.0001,1.9533e-19,999999,3.277243e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200731_t1633324_e1634566_b45390_c20200731175626218402_noac_ops.h5,GDNBO_npp_d20200731_t1633324_e1634566_b45390_c20200731175626211493_noac_ops.h5,SVI04_npp_d20200731_t1633324_e1634566_b45390_c20200731175633096283_noac_ops.dspace_rad,VNFF_npp_d20200731_t1633324_e1634566_b45390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.422513;0.312333;-1.793439;-6.680252;-4.702885;-2.446619,119.230705;132.910873;146.471817;145.424393;131.794327;118.097603,npp_d20200731_t1633324_e1634566_b45390;npp_d20200731_t1634578_e1636220_b45390;npp_d20200731_t1636232_e1637474_b45390;npp_d20200731_t1637486_e1639128_b45390,150.031,53.5614,40.3561,-81.6906,66.4372,-115.854
1,VBD_npp_d20200731_t1635372_x1193544E_y050895S_l0366_s0269_v23,2020-09-03 15:44:08,-5.089527,119.354385,8.58471,2020-07-31 16:35:37,2020-08-01 00:35:37,366,269,0.354048,1,2529,0.296805,0.186502,0.687255,0.4,0.750012,0.75,0.0616861,0.0001,0.000324372,999999,7.632779e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200731_t1634578_e1636220_b45390_c20200731175639738738_noac_ops.h5,GDNBO_npp_d20200731_t1634578_e1636220_b45390_c20200731175639733140_noac_ops.h5,SVI04_npp_d20200731_t1634578_e1636220_b45390_c20200731175636813223_noac_ops.dspace_rad,VNFF_npp_d20200731_t1634578_e1636220_b45390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.443446;-4.708211;-6.679102;-11.583137;-9.720609;-7.292439,118.091362;131.786392;145.418869;144.537155;130.658234;116.839157,npp_d20200731_t1633324_e1634566_b45390;npp_d20200731_t1634578_e1636220_b45390;npp_d20200731_t1636232_e1637474_b45390;npp_d20200731_t1637486_e1639128_b45390,165.517,26.1825,65.8477,99.8812,47.9996,-117.94
2,VBD_npp_d20200731_t1635319_x1203494E_y049037S_l0312_s0402_v23,2020-09-03 15:44:08,-4.903679,120.349419,16.6966,2020-07-31 16:35:31,2020-08-01 00:35:31,312,402,0.353906,1,2529,0.493861,0.207965,0.792825,0.4,0.834621,0.75,0.0601798,0.0001,0.000499086,999999,-1.120067e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200731_t1634578_e1636220_b45390_c20200731175639738738_noac_ops.h5,GDNBO_npp_d20200731_t1634578_e1636220_b45390_c20200731175639733140_noac_ops.h5,SVI04_npp_d20200731_t1634578_e1636220_b45390_c20200731175636813223_noac_ops.dspace_rad,VNFF_npp_d20200731_t1634578_e1636220_b45390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.443446;-4.708211;-6.679102;-11.583137;-9.720609;-7.292439,118.091362;131.786392;145.418869;144.537155;130.658234;116.839157,npp_d20200731_t1633324_e1634566_b45390;npp_d20200731_t1634578_e1636220_b45390;npp_d20200731_t1636232_e1637474_b45390;npp_d20200731_t1637486_e1639128_b45390,164.903,29.0249,63.3479,99.929,48.9548,-117.762
3,VBD_npp_d20200731_t1635319_x1203566E_y049398S_l0317_s0404_v23,2020-09-03 15:44:08,-4.939795,120.356583,63.3807,2020-07-31 16:35:31,2020-08-01 00:35:31,317,404,0.345513,8,18913,0.939365,0.207043,0.865659,0.4,0.941427,0.75,0.0601969,0.0001,0.00053443,999999,-1.050126e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200731_t1634578_e1636220_b45390_c20200731175639738738_noac_ops.h5,GDNBO_npp_d20200731_t1634578_e1636220_b45390_c20200731175639733140_noac_ops.h5,SVI04_npp_d20200731_t1634578_e1636220_b45390_c20200731175636813223_noac_ops.dspace_rad,VNFF_npp_d20200731_t1634578_e1636220_b45390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.75834,VBD_bridges_c20160811.shp,-2.443446;-4.708211;-6.679102;-11.583137;-9.720609;-7.292439,118.091362;131.786392;145.418869;144.537155;130.658234;116.839157,npp_d20200731_t1633324_e1634566_b45390;npp_d20200731_t1634578_e1636220_b45390;npp_d20200731_t1636232_e1637474_b45390;npp_d20200731_t1637486_e1639128_b45390,164.931,29.1125,63.3104,99.7542,48.9441,-117.732
4,VBD_npp_d20200731_t1635319_x1204029E_y049479S_l0317_s0411_v23,2020-09-03 15:44:08,-4.947863,120.402931,44.6818,2020-07-31 16:35:31,2020-08-01 00:35:31,317,411,0.352412,8,18913,0.882903,0.193905,0.857694,0.4,0.931623,0.75,0.0601367,0.0001,0.000549882,999999,-5.276963e-03,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200731_t1634578_e1636220_b45390_c20200731175639738738_noac_ops.h5,GDNBO_npp_d20200731_t1634578_e1636220_b45390_c20200731175639733140_noac_ops.h5,SVI04_npp_d20200731_t1634578_e1636220_b45390_c20200731175636813223_noac_ops.dspace_rad,VNFF_npp_d20200731_t1634578_e1636220_b45390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.402379,VBD_bridges_c20160811.shp,-2.443446;-4.708211;-6.679102;-11.583137;-9.720609;-7.292439,118.091362;131.786392;145.418869;144.537155;130.658234;116.839157,npp_d20200731_t1633324_e1634566_b45390;npp_d20200731_t1634578_e1636220_b45390;npp_d20200731_t1636232_e1637474_b45390;npp_d20200731_t1637486_e1639128_b45390,164.915,29.2729,63.1765,99.7499,48.9817,-117.71
5,VBD_npp_d20200731_t1636039_x1199812E_y067960S_l0605_s0418_v23,2020-09-03 15:44:08,-6.795991,119.981209,4.65779,2020-07-31 16:36:03,2020-08-01 00:36:03,605,418,0.352768,1,2273,0.199976,0.18303,0.540047,0.4,0.788383,0.75,0.0620287,0.0001,0.000857896,999999,1.022168e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200731_t1634578_e1636220_b45390_c20200731175639738738_noac_ops.h5,GDNBO_npp_d20200731_t1634578_e1636220_b45390_c20200731175639733140_noac_ops.h5,SVI04_npp_d20200731_t1634578_e1636220_b45390_c20200731175636813223_noac_ops.dspace_rad,VNFF_npp_d20200731_t1634578_e1636220_b45390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.443446;-4.708211;-6.679102;-11.583137;-9.720609;-7.292439,118.091362;131.786392;145.418869;144.537155;130.658234;116.839157,npp_d20200731_t1633324_e1634566_b45390;npp_d20200731_t1634578_e1636220_b45390;npp_d20200731_t1636232_e1637474_b45390;npp_d20200731_t1637486_e1639128_b45390,166.652,32.0498,63.0471,100.137,47.8702,-116.303
