id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201101_t1550260_x1330802E_y024044S_l0616_s0549_v23,2021-01-14 18:14:11,-2.404382,133.080170,10.0802,2020-11-01 15:50:26,2020-11-02 00:50:26,616,549,0.389685,2,2209,0.3816,0.293832,0.724588,0.4,0.748157,0.75,0.188038,0.0001,3.88125e-05,999999,2.643655e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201101_t1549181_e1550423_b46709_c20201101171125704798_noac_ops.h5,GDNBO_npp_d20201101_t1549181_e1550423_b46709_c20201119062449360840_noac_ops.h5,SVI04_npp_d20201101_t1549181_e1550423_b46709_c20201101171127974672_noac_ops.dspace_rad,VNFF_npp_d20201101_t1549181_e1550423_b46709_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.121062;0.009820;-2.080820;-6.974791;-5.006107;-2.747673,130.243668;143.913849;157.479874;156.475906;142.798965;129.105759,npp_d20201101_t1547527_e1549169_b46709;npp_d20201101_t1549181_e1550423_b46709;npp_d20201101_t1550435_e1552077_b46709;npp_d20201101_t1552089_e1553331_b46709,157.468,139.865,60.2827,99.3095,18.4569,-8.71289
2,VBD_npp_d20201101_t1550243_x1331022E_y023511S_l0607_s0550_v23,2021-01-14 18:14:11,-2.351057,133.102234,17.0093,2020-11-01 15:50:24,2020-11-02 00:50:24,607,550,0.38876,1,2529,0.602087,0.307155,0.76416,0.4,0.895503,0.75,0.188114,0.0001,3.82397e-05,999999,2.098471e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201101_t1549181_e1550423_b46709_c20201101171125704798_noac_ops.h5,GDNBO_npp_d20201101_t1549181_e1550423_b46709_c20201119062449360840_noac_ops.h5,SVI04_npp_d20201101_t1549181_e1550423_b46709_c20201101171127974672_noac_ops.dspace_rad,VNFF_npp_d20201101_t1549181_e1550423_b46709_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.121062;0.009820;-2.080820;-6.974791;-5.006107;-2.747673,130.243668;143.913849;157.479874;156.475906;142.798965;129.105759,npp_d20201101_t1547527_e1549169_b46709;npp_d20201101_t1549181_e1550423_b46709;npp_d20201101_t1550435_e1552077_b46709;npp_d20201101_t1552089_e1553331_b46709,157.5,139.755,60.2649,99.0149,18.4057,-8.78307
1,VBD_npp_d20201101_t1551212_x1323440E_y056011S_l0345_s0555_v23,2021-01-14 18:14:11,-5.601137,132.344040,14.828,2020-11-01 15:51:21,2020-11-02 00:51:21,345,555,0.345442,1,2529,0.480843,0.38593,0.676283,0.4,0.832591,0.75,0.183249,0.0001,2.32511e-05,999999,-1.124833e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201101_t1550435_e1552077_b46709_c20201101171132638170_noac_ops.h5,GDNBO_npp_d20201101_t1550435_e1552077_b46709_c20201119062449360840_noac_ops.h5,SVI04_npp_d20201101_t1550435_e1552077_b46709_c20201101171132657493_noac_ops.dspace_rad,VNFF_npp_d20201101_t1550435_e1552077_b46709_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.744674;-5.011301;-6.972107;-11.874158;-10.024240;-7.592605,129.100937;142.791229;156.470871;155.558746;141.663773;127.842819,npp_d20201101_t1547527_e1549169_b46709;npp_d20201101_t1549181_e1550423_b46709;npp_d20201101_t1550435_e1552077_b46709;npp_d20201101_t1552089_e1553331_b46709,155.234,145.257,60.1598,99.8771,21.6107,-6.11018
2,VBD_npp_d20201101_t1551425_x1336414E_y071603S_l0543_s0791_v23,2021-01-14 18:14:11,-7.160316,133.641449,69.1084,2020-11-01 15:51:42,2020-11-02 00:51:42,543,791,0.315851,1,2529,0.92058,0.427599,0.871282,0.4,0.861825,0.75,0.180308,0.0001,0.000123728,999999,-2.716103e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201101_t1550435_e1552077_b46709_c20201101171132638170_noac_ops.h5,GDNBO_npp_d20201101_t1550435_e1552077_b46709_c20201119062449360840_noac_ops.h5,SVI04_npp_d20201101_t1550435_e1552077_b46709_c20201101171132657493_noac_ops.dspace_rad,VNFF_npp_d20201101_t1550435_e1552077_b46709_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.744674;-5.011301;-6.972107;-11.874158;-10.024240;-7.592605,129.100937;142.791229;156.470871;155.558746;141.663773;127.842819,npp_d20201101_t1547527_e1549169_b46709;npp_d20201101_t1549181_e1550423_b46709;npp_d20201101_t1550435_e1552077_b46709;npp_d20201101_t1552089_e1553331_b46709,153.166,144.623,54.4447,99.636,23.3651,-9.10693
3,VBD_npp_d20201101_t1551425_x1336522E_y071409S_l0540_s0792_v23,2021-01-14 18:14:11,-7.140925,133.652206,106.279,2020-11-01 15:51:42,2020-11-02 00:51:42,540,792,0.311512,1,2529,1.07793,0.397833,0.876758,0.4,0.944909,0.75,0.180336,0.0001,0.000127283,999999,-1.506054e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201101_t1550435_e1552077_b46709_c20201101171132638170_noac_ops.h5,GDNBO_npp_d20201101_t1550435_e1552077_b46709_c20201119062449360840_noac_ops.h5,SVI04_npp_d20201101_t1550435_e1552077_b46709_c20201101171132657493_noac_ops.dspace_rad,VNFF_npp_d20201101_t1550435_e1552077_b46709_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.744674;-5.011301;-6.972107;-11.874158;-10.024240;-7.592605,129.100937;142.791229;156.470871;155.558746;141.663773;127.842819,npp_d20201101_t1547527_e1549169_b46709;npp_d20201101_t1549181_e1550423_b46709;npp_d20201101_t1550435_e1552077_b46709;npp_d20201101_t1552089_e1553331_b46709,153.176,144.582,54.4167,99.7755,23.3474,-9.14032
4,VBD_npp_d20201101_t1551425_x1336567E_y071559S_l0542_s0793_v23,2021-01-14 18:14:11,-7.155873,133.656693,111.261,2020-11-01 15:51:42,2020-11-02 00:51:42,542,793,0.31201,1,2529,0.977871,0.365329,0.876758,0.4,0.928725,0.75,0.180311,0.0001,0.000126599,999999,-1.847035e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201101_t1550435_e1552077_b46709_c20201101171132638170_noac_ops.h5,GDNBO_npp_d20201101_t1550435_e1552077_b46709_c20201119062449360840_noac_ops.h5,SVI04_npp_d20201101_t1550435_e1552077_b46709_c20201101171132657493_noac_ops.dspace_rad,VNFF_npp_d20201101_t1550435_e1552077_b46709_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.744674;-5.011301;-6.972107;-11.874158;-10.024240;-7.592605,129.100937;142.791229;156.470871;155.558746;141.663773;127.842819,npp_d20201101_t1547527_e1549169_b46709;npp_d20201101_t1549181_e1550423_b46709;npp_d20201101_t1550435_e1552077_b46709;npp_d20201101_t1552089_e1553331_b46709,153.161,144.591,54.39,99.6809,23.3631,-9.14564
5,VBD_npp_d20201101_t1551425_x1336542E_y071696S_l0544_s0793_v23,2021-01-14 18:14:11,-7.169600,133.654175,118.478,2020-11-01 15:51:42,2020-11-02 00:51:42,544,793,0.291169,1,2529,1.00646,0.335941,0.871282,0.4,0.938237,0.75,0.18029,0.0001,0.0001249,999999,1.009961e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201101_t1550435_e1552077_b46709_c20201101171132638170_noac_ops.h5,GDNBO_npp_d20201101_t1550435_e1552077_b46709_c20201119062449360840_noac_ops.h5,SVI04_npp_d20201101_t1550435_e1552077_b46709_c20201101171132657493_noac_ops.dspace_rad,VNFF_npp_d20201101_t1550435_e1552077_b46709_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.744674;-5.011301;-6.972107;-11.874158;-10.024240;-7.592605,129.100937;142.791229;156.470871;155.558746;141.663773;127.842819,npp_d20201101_t1547527_e1549169_b46709;npp_d20201101_t1549181_e1550423_b46709;npp_d20201101_t1550435_e1552077_b46709;npp_d20201101_t1552089_e1553331_b46709,153.151,144.611,54.3906,99.5872,23.3764,-9.13443
6,VBD_npp_d20201101_t1551408_x1336945E_y070264S_l0522_s0794_v23,2021-01-14 18:14:11,-7.026410,133.694519,77.8677,2020-11-01 15:51:40,2020-11-02 00:51:40,522,794,0.347504,1,2529,0.974207,0.327764,0.860386,0.4,0.93035,0.75,0.180521,0.0001,0.000133473,999999,1.342394e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201101_t1550435_e1552077_b46709_c20201101171132638170_noac_ops.h5,GDNBO_npp_d20201101_t1550435_e1552077_b46709_c20201119062449360840_noac_ops.h5,SVI04_npp_d20201101_t1550435_e1552077_b46709_c20201101171132657493_noac_ops.dspace_rad,VNFF_npp_d20201101_t1550435_e1552077_b46709_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.744674;-5.011301;-6.972107;-11.874158;-10.024240;-7.592605,129.100937;142.791229;156.470871;155.558746;141.663773;127.842819,npp_d20201101_t1547527_e1549169_b46709;npp_d20201101_t1549181_e1550423_b46709;npp_d20201101_t1550435_e1552077_b46709;npp_d20201101_t1552089_e1553331_b46709,153.249,144.39,54.3614,99.8511,23.2383,-9.2693
7,VBD_npp_d20201101_t1551408_x1336895E_y070539S_l0526_s0794_v23,2021-01-14 18:14:11,-7.053855,133.689545,55.0451,2020-11-01 15:51:40,2020-11-02 00:51:40,526,794,0.334558,1,2529,0.829248,0.357478,0.866586,0.4,0.889925,0.75,0.180478,0.0001,0.000129956,999999,1.344380e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201101_t1550435_e1552077_b46709_c20201101171132638170_noac_ops.h5,GDNBO_npp_d20201101_t1550435_e1552077_b46709_c20201119062449360840_noac_ops.h5,SVI04_npp_d20201101_t1550435_e1552077_b46709_c20201101171132657493_noac_ops.dspace_rad,VNFF_npp_d20201101_t1550435_e1552077_b46709_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.744674;-5.011301;-6.972107;-11.874158;-10.024240;-7.592605,129.100937;142.791229;156.470871;155.558746;141.663773;127.842819,npp_d20201101_t1547527_e1549169_b46709;npp_d20201101_t1549181_e1550423_b46709;npp_d20201101_t1550435_e1552077_b46709;npp_d20201101_t1552089_e1553331_b46709,153.23,144.43,54.3623,99.6636,23.2649,-9.2467
8,VBD_npp_d20201101_t1551443_x1336548E_y071708S_l0545_s0794_v23,2021-01-14 18:14:11,-7.170814,133.654846,117.149,2020-11-01 15:51:44,2020-11-02 00:51:44,545,794,0.291169,1,2529,1.09982,0.296893,0.871282,0.4,0.925632,0.75,0.180275,0.0001,0.000136915,999999,2.597366e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201101_t1550435_e1552077_b46709_c20201101171132638170_noac_ops.h5,GDNBO_npp_d20201101_t1550435_e1552077_b46709_c20201119062449360840_noac_ops.h5,SVI04_npp_d20201101_t1550435_e1552077_b46709_c20201101171132657493_noac_ops.dspace_rad,VNFF_npp_d20201101_t1550435_e1552077_b46709_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.744674;-5.011301;-6.972107;-11.874158;-10.024240;-7.592605,129.100937;142.791229;156.470871;155.558746;141.663773;127.842819,npp_d20201101_t1547527_e1549169_b46709;npp_d20201101_t1549181_e1550423_b46709;npp_d20201101_t1550435_e1552077_b46709;npp_d20201101_t1552089_e1553331_b46709,153.146,144.599,54.3584,100.308,23.379,-9.15308
