id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20200924_t1600245_x1319284E_y079910N_l0252_s0510_v23,2020-11-10 00:05:12,7.991032,131.928421,19.6579,2020-09-24 16:00:24,2020-09-25 01:00:24,252,510,0.403413,1,2401,0.850082,0.0525,0.899583,0.4,0.983839,0.75,1.94373e-08,0.0001,7.8143e-28,999999,2.158652e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200924_t1559575_e1601199_b46170_c20200924172157455551_noac_ops.h5,GDNBO_npp_d20200924_t1559575_e1601199_b46170_c20200924211007363589_noac_ops.h5,SVI04_npp_d20200924_t1559575_e1601199_b46170_c20200924212154879475_noac_ops.dspace_rad,VNFF_npp_d20200924_t1559575_e1601199_b46170_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.044820;8.140653;5.794393;1.029446;3.229996;5.253758,128.712372;142.581284;156.198029;155.037064;141.480682;127.753212,npp_d20200924_t1558321_e1559563_b46170;npp_d20200924_t1559575_e1601199_b46170;npp_d20200924_t1601211_e1602453_b46170;npp_d20200924_t1602465_e1604107_b46170,164.245,63.6162,61.1264,97.3524,99.4182,-113.678
3,VBD_npp_d20200924_t1600565_x1329929E_y060082N_l0529_s0719_v23,2020-11-10 00:05:12,6.008223,132.992874,0.74047,2020-09-24 16:00:56,2020-09-25 01:00:56,529,719,0.22018,10,2305,0.0476838,0.04375,0.253591,0.4,0.706336,0.75,1.51818e-08,0.0001,2.26859e-20,999999,5.708396e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200924_t1559575_e1601199_b46170_c20200924172157455551_noac_ops.h5,GDNBO_npp_d20200924_t1559575_e1601199_b46170_c20200924211007363589_noac_ops.h5,SVI04_npp_d20200924_t1559575_e1601199_b46170_c20200924212154879475_noac_ops.dspace_rad,VNFF_npp_d20200924_t1559575_e1601199_b46170_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.044820;8.140653;5.794393;1.029446;3.229996;5.253758,128.712372;142.581284;156.198029;155.037064;141.480682;127.753212,npp_d20200924_t1558321_e1559563_b46170;npp_d20200924_t1559575_e1601199_b46170;npp_d20200924_t1601211_e1602453_b46170;npp_d20200924_t1602465_e1604107_b46170,163.896,71.7785,56.2785,98.2712,99.7017,-113.881
1,VBD_npp_d20200924_t1601499_x1315047E_y029411N_l0269_s0602_v23,2020-11-10 00:05:12,2.941127,131.504684,0.790923,2020-09-24 16:01:49,2020-09-25 01:01:49,269,602,0.313148,3,2369,0.05595,0.0525,0.303777,0.4,0.757112,0.75,1.94675e-07,0.0001,5.55799e-21,999999,-4.742449e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200924_t1601211_e1602453_b46170_c20200924172230460763_noac_ops.h5,GDNBO_npp_d20200924_t1601211_e1602453_b46170_c20200924211007363589_noac_ops.h5,SVI04_npp_d20200924_t1601211_e1602453_b46170_c20200924212154879475_noac_ops.dspace_rad,VNFF_npp_d20200924_t1601211_e1602453_b46170_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.257226;3.224947;1.031367;-3.849634;-1.790591;0.376838,127.749001;141.473068;155.032227;153.955734;140.356277;126.671501,npp_d20200924_t1558321_e1559563_b46170;npp_d20200924_t1559575_e1601199_b46170;npp_d20200924_t1601211_e1602453_b46170;npp_d20200924_t1602465_e1604107_b46170,165.837,81.6603,59.1069,98.1714,97.2957,-114.283
2,VBD_npp_d20200924_t1601232_x1321557E_y044527N_l0028_s0647_v23,2020-11-10 00:05:12,4.452695,132.155716,0.784473,2020-09-24 16:01:23,2020-09-25 01:01:23,28,647,0.0131887,3,2369,0.0449782,0.04375,0.219274,0.4,0.913988,0.75,6.42696e-08,0.0001,8.33201e-21,999999,-5.663753e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200924_t1601211_e1602453_b46170_c20200924172230460763_noac_ops.h5,GDNBO_npp_d20200924_t1601211_e1602453_b46170_c20200924211007363589_noac_ops.h5,SVI04_npp_d20200924_t1601211_e1602453_b46170_c20200924212154879475_noac_ops.dspace_rad,VNFF_npp_d20200924_t1601211_e1602453_b46170_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.257226;3.224947;1.031367;-3.849634;-1.790591;0.376838,127.749001;141.473068;155.032227;153.955734;140.356277;126.671501,npp_d20200924_t1558321_e1559563_b46170;npp_d20200924_t1559575_e1601199_b46170;npp_d20200924_t1601211_e1602453_b46170;npp_d20200924_t1602465_e1604107_b46170,165.019,76.3793,58.0415,97.9879,98.4081,-114.108
3,VBD_npp_d20200924_t1602237_x1320811E_y008123N_l0575_s0750_v23,2020-11-10 00:05:12,0.812335,132.081055,1.6754,2020-09-24 16:02:23,2020-09-25 01:02:23,575,750,0.166049,1,2401,0.154328,0.04375,0.597777,0.4,1,0.75,2.32474e-07,0.0001,1.43534e-16,999999,-8.367198e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200924_t1601211_e1602453_b46170_c20200924172230460763_noac_ops.h5,GDNBO_npp_d20200924_t1601211_e1602453_b46170_c20200924211007363589_noac_ops.h5,SVI04_npp_d20200924_t1601211_e1602453_b46170_c20200924212154879475_noac_ops.dspace_rad,VNFF_npp_d20200924_t1601211_e1602453_b46170_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.257226;3.224947;1.031367;-3.849634;-1.790591;0.376838,127.749001;141.473068;155.032227;153.955734;140.356277;126.671501,npp_d20200924_t1558321_e1559563_b46170;npp_d20200924_t1559575_e1601199_b46170;npp_d20200924_t1601211_e1602453_b46170;npp_d20200924_t1602465_e1604107_b46170,165.272,90.1346,55.4946,98.4117,97.0652,-114.504
4,VBD_npp_d20200924_t1602450_x1347079E_y008138S_l0756_s1184_v23,2020-11-10 00:05:12,-0.813786,134.707901,1.46568,2020-09-24 16:02:45,2020-09-25 01:02:45,756,1184,0.37553,1,2401,0.134895,0.035,0.529352,0.4,0.954385,0.75,2.4011e-08,0.0001,3.33875e-11,999999,2.622628e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200924_t1601211_e1602453_b46170_c20200924172230460763_noac_ops.h5,GDNBO_npp_d20200924_t1601211_e1602453_b46170_c20200924211007363589_noac_ops.h5,SVI04_npp_d20200924_t1601211_e1602453_b46170_c20200924212154879475_noac_ops.dspace_rad,VNFF_npp_d20200924_t1601211_e1602453_b46170_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.257226;3.224947;1.031367;-3.849634;-1.790591;0.376838,127.749001;141.473068;155.032227;153.955734;140.356277;126.671501,npp_d20200924_t1558321_e1559563_b46170;npp_d20200924_t1559575_e1601199_b46170;npp_d20200924_t1601211_e1602453_b46170;npp_d20200924_t1602465_e1604107_b46170,162.479,95.3091,42.2628,99.1465,98.8485,-114.825
5,VBD_npp_d20200924_t1602415_x1360173E_y008334S_l0728_s1375_v23,2020-11-10 00:05:12,-0.833425,136.017273,1.09,2020-09-24 16:02:41,2020-09-25 01:02:41,728,1375,0.26613,1,2401,0.0883227,0.035,0.46371,0.4,0.795703,0.75,7.65122e-09,0.0001,2.19998e-10,999999,-1.185452e-02,3,,WPP717,,SVDNB_npp_d20200924_t1601211_e1602453_b46170_c20200924172230460763_noac_ops.h5,GDNBO_npp_d20200924_t1601211_e1602453_b46170_c20200924211007363589_noac_ops.h5,SVI04_npp_d20200924_t1601211_e1602453_b46170_c20200924212154879475_noac_ops.dspace_rad,VNFF_npp_d20200924_t1601211_e1602453_b46170_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.257226;3.224947;1.031367;-3.849634;-1.790591;0.376838,127.749001;141.473068;155.032227;153.955734;140.356277;126.671501,npp_d20200924_t1558321_e1559563_b46170;npp_d20200924_t1559575_e1601199_b46170;npp_d20200924_t1601211_e1602453_b46170;npp_d20200924_t1602465_e1604107_b46170,161.188,94.9958,34.7563,98.8322,100.012,-114.927
6,VBD_npp_d20200924_t1602201_x1379860E_y001947N_l0530_s1627_v23,2020-11-10 00:05:12,0.194730,137.985977,0.560926,2020-09-24 16:02:20,2020-09-25 01:02:20,530,1627,0.384208,3,2369,0.0398491,0.035,0.161611,0.4,0.926039,0.75,1.00249e-09,0.0001,1.73205e-11,999999,-3.905569e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200924_t1601211_e1602453_b46170_c20200924172230460763_noac_ops.h5,GDNBO_npp_d20200924_t1601211_e1602453_b46170_c20200924211007363589_noac_ops.h5,SVI04_npp_d20200924_t1601211_e1602453_b46170_c20200924212154879475_noac_ops.dspace_rad,VNFF_npp_d20200924_t1601211_e1602453_b46170_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.257226;3.224947;1.031367;-3.849634;-1.790591;0.376838,127.749001;141.473068;155.032227;153.955734;140.356277;126.671501,npp_d20200924_t1558321_e1559563_b46170;npp_d20200924_t1559575_e1601199_b46170;npp_d20200924_t1601211_e1602453_b46170;npp_d20200924_t1602465_e1604107_b46170,159.371,91.8102,22.9088,99.5761,102.147,-114.913
1,VBD_npp_d20200924_t1603170_x1303795E_y021185S_l0286_s0606_v23,2020-11-10 00:05:12,-2.118462,130.379532,1.43391,2020-09-24 16:03:17,2020-09-25 01:03:17,286,606,0.280926,1,2401,0.12186,0.0525,0.465813,0.4,0.906367,0.75,4.68718e-06,0.0001,6.47467e-18,999999,5.249572e-02,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20200924_t1602465_e1604107_b46170_c20200924172223984832_noac_ops.h5,GDNBO_npp_d20200924_t1602465_e1604107_b46170_c20200924211007363589_noac_ops.h5,SVI04_npp_d20200924_t1602465_e1604107_b46170_c20200924212154879475_noac_ops.dspace_rad,VNFF_npp_d20200924_t1602465_e1604107_b46170_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.380110;-1.795540;-3.847206;-8.740501;-6.809494;-4.481832,126.667099;140.348633;153.950836;152.974426;139.227570;125.481133,npp_d20200924_t1558321_e1559563_b46170;npp_d20200924_t1559575_e1601199_b46170;npp_d20200924_t1601211_e1602453_b46170;npp_d20200924_t1602465_e1604107_b46170,166.43,102.374,59.0247,99.001,94.4972,-114.66
2,VBD_npp_d20200924_t1603170_x1304692E_y020902S_l0280_s0618_v23,2020-11-10 00:05:12,-2.090205,130.469223,5.39743,2020-09-24 16:03:17,2020-09-25 01:03:17,280,618,0.310232,1,2401,0.399255,0.0525,0.808559,0.4,0.980805,0.75,4.30471e-06,0.0001,6.12792e-18,999999,-2.917533e-01,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat (Southeast Misool) District Marine Conservation Area,SVDNB_npp_d20200924_t1602465_e1604107_b46170_c20200924172223984832_noac_ops.h5,GDNBO_npp_d20200924_t1602465_e1604107_b46170_c20200924211007363589_noac_ops.h5,SVI04_npp_d20200924_t1602465_e1604107_b46170_c20200924212154879475_noac_ops.dspace_rad,VNFF_npp_d20200924_t1602465_e1604107_b46170_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.380110;-1.795540;-3.847206;-8.740501;-6.809494;-4.481832,126.667099;140.348633;153.950836;152.974426;139.227570;125.481133,npp_d20200924_t1558321_e1559563_b46170;npp_d20200924_t1559575_e1601199_b46170;npp_d20200924_t1601211_e1602453_b46170;npp_d20200924_t1602465_e1604107_b46170,166.349,102.178,58.7441,99.245,94.5904,-114.664
