id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200212_t1621413_x1218512E_y018476S_l0224_s0060_v23,2020-02-20 03:05:48,-1.847643,121.851189,18.6351,2020-02-12 16:21:41,2020-02-13 00:21:41,224,60,0.317274,1,35297,0.366484,0.202338,0.732026,0.4,0.781514,0.75,0.0545359,0.0001,9.55888e-25,999999,-6.836383e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200212_t1621179_e1622421_b42978_c20200212174147525582_noac_ops.h5,GDNBO_npp_d20200212_t1621179_e1622421_b42978_c20200212174147518789_noac_ops.h5,SVI04_npp_d20200212_t1621179_e1622421_b42978_c20200212174147698750_noac_ops.dspace_rad,VNFF_npp_d20200212_t1621179_e1622421_b42978_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.358235;-2.550450;-4.579049;-9.468122;-7.564220;-5.216759,121.777809;135.448135;149.064774;148.045563;134.326813;120.576393,npp_d20200212_t1621179_e1622421_b42978;npp_d20200212_t1622433_e1624075_b42978;npp_d20200212_t1624087_e1625329_b42978;npp_d20200212_t1625341_e1626583_b42978,164.008,166.78,69.3243,99.1958,42.838,87.048
2,VBD_npp_d20200212_t1621431_x1218495E_y018479S_l0225_s0061_v23,2020-02-20 03:05:48,-1.847907,121.849548,12.6473,2020-02-12 16:21:43,2020-02-13 00:21:43,225,61,0.317274,7,34977,0.245365,0.204333,0.732026,0.4,0.573753,0.75,0.0545415,0.0001,1.03917e-24,999999,-8.350318e-02,3,,,,SVDNB_npp_d20200212_t1621179_e1622421_b42978_c20200212174147525582_noac_ops.h5,GDNBO_npp_d20200212_t1621179_e1622421_b42978_c20200212174147518789_noac_ops.h5,SVI04_npp_d20200212_t1621179_e1622421_b42978_c20200212174147698750_noac_ops.dspace_rad,VNFF_npp_d20200212_t1621179_e1622421_b42978_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.358235;-2.550450;-4.579049;-9.468122;-7.564220;-5.216759,121.777809;135.448135;149.064774;148.045563;134.326813;120.576393,npp_d20200212_t1621179_e1622421_b42978;npp_d20200212_t1622433_e1624075_b42978;npp_d20200212_t1624087_e1625329_b42978;npp_d20200212_t1625341_e1626583_b42978,164.006,166.76,69.3109,99.651,42.8324,87.0474
3,VBD_npp_d20200212_t1621413_x1218694E_y018228S_l0220_s0062_v23,2020-02-20 03:05:48,-1.822796,121.869370,14.0134,2020-02-12 16:21:41,2020-02-13 00:21:41,220,62,0.32332,7,35233,0.377597,0.182058,0.767442,0.4,0.707215,0.75,0.0545598,0.0001,1.06854e-24,999999,8.548416e-02,3,,,,SVDNB_npp_d20200212_t1621179_e1622421_b42978_c20200212174147525582_noac_ops.h5,GDNBO_npp_d20200212_t1621179_e1622421_b42978_c20200212174147518789_noac_ops.h5,SVI04_npp_d20200212_t1621179_e1622421_b42978_c20200212174147698750_noac_ops.dspace_rad,VNFF_npp_d20200212_t1621179_e1622421_b42978_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.358235;-2.550450;-4.579049;-9.468122;-7.564220;-5.216759,121.777809;135.448135;149.064774;148.045563;134.326813;120.576393,npp_d20200212_t1621179_e1622421_b42978;npp_d20200212_t1622433_e1624075_b42978;npp_d20200212_t1624087_e1625329_b42978;npp_d20200212_t1625341_e1626583_b42978,164.028,166.698,69.2928,99.3095,42.8183,87.0738
4,VBD_npp_d20200212_t1621413_x1218670E_y018363S_l0222_s0062_v23,2020-02-20 03:05:48,-1.836321,121.866997,12.6986,2020-02-12 16:21:41,2020-02-13 00:21:41,222,62,0.32524,1,35297,0.358007,0.195259,0.767442,0.4,0.77063,0.75,0.0545555,0.0001,1.05656e-24,999999,-1.466353e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200212_t1621179_e1622421_b42978_c20200212174147525582_noac_ops.h5,GDNBO_npp_d20200212_t1621179_e1622421_b42978_c20200212174147518789_noac_ops.h5,SVI04_npp_d20200212_t1621179_e1622421_b42978_c20200212174147698750_noac_ops.dspace_rad,VNFF_npp_d20200212_t1621179_e1622421_b42978_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.358235;-2.550450;-4.579049;-9.468122;-7.564220;-5.216759,121.777809;135.448135;149.064774;148.045563;134.326813;120.576393,npp_d20200212_t1621179_e1622421_b42978;npp_d20200212_t1622433_e1624075_b42978;npp_d20200212_t1624087_e1625329_b42978;npp_d20200212_t1625341_e1626583_b42978,164.015,166.717,69.2932,99.2524,42.8214,87.0591
5,VBD_npp_d20200212_t1621413_x1218863E_y018047S_l0217_s0064_v23,2020-02-20 03:05:48,-1.804741,121.886299,11.721,2020-02-12 16:21:41,2020-02-13 00:21:41,217,64,0.329793,1,35297,0.364368,0.198666,0.741026,0.4,0.782532,0.75,0.0545815,0.0001,1.18693e-24,999999,-4.050582e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200212_t1621179_e1622421_b42978_c20200212174147525582_noac_ops.h5,GDNBO_npp_d20200212_t1621179_e1622421_b42978_c20200212174147518789_noac_ops.h5,SVI04_npp_d20200212_t1621179_e1622421_b42978_c20200212174147698750_noac_ops.dspace_rad,VNFF_npp_d20200212_t1621179_e1622421_b42978_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.358235;-2.550450;-4.579049;-9.468122;-7.564220;-5.216759,121.777809;135.448135;149.064774;148.045563;134.326813;120.576393,npp_d20200212_t1621179_e1622421_b42978;npp_d20200212_t1622433_e1624075_b42978;npp_d20200212_t1624087_e1625329_b42978;npp_d20200212_t1625341_e1626583_b42978,164.042,166.625,69.2617,99.3947,42.8003,87.0923
6,VBD_npp_d20200212_t1622223_x1215157E_y041519S_l0582_s0094_v23,2020-02-20 03:05:48,-4.151861,121.515701,22.2886,2020-02-12 16:22:22,2020-02-13 00:22:22,582,94,0.351772,1,2529,0.633335,0.196633,0.769203,0.4,0.900017,0.75,0.0542321,0.0001,1.95389e-24,999999,-2.508919e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20200212_t1621179_e1622421_b42978_c20200212174147525582_noac_ops.h5,GDNBO_npp_d20200212_t1621179_e1622421_b42978_c20200212174147518789_noac_ops.h5,SVI04_npp_d20200212_t1621179_e1622421_b42978_c20200212174147698750_noac_ops.dspace_rad,VNFF_npp_d20200212_t1621179_e1622421_b42978_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.358235;-2.550450;-4.579049;-9.468122;-7.564220;-5.216759,121.777809;135.448135;149.064774;148.045563;134.326813;120.576393,npp_d20200212_t1621179_e1622421_b42978;npp_d20200212_t1622433_e1624075_b42978;npp_d20200212_t1624087_e1625329_b42978;npp_d20200212_t1625341_e1626583_b42978,161.79,168.89,68.8004,100.052,43.1812,84.5512
7,VBD_npp_d20200212_t1622329_x1218441E_y048593S_l0680_s0165_v23,2020-02-20 03:05:48,-4.859269,121.844101,13.8986,2020-02-12 16:22:32,2020-02-13 00:22:32,680,165,0.318767,2,2465,0.416134,0.214885,0.648334,0.4,0.717332,0.75,0.0545331,0.0001,3.51145e-23,999999,-1.635575e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200212_t1621179_e1622421_b42978_c20200212174147525582_noac_ops.h5,GDNBO_npp_d20200212_t1621179_e1622421_b42978_c20200212174147518789_noac_ops.h5,SVI04_npp_d20200212_t1621179_e1622421_b42978_c20200212174147698750_noac_ops.dspace_rad,VNFF_npp_d20200212_t1621179_e1622421_b42978_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.358235;-2.550450;-4.579049;-9.468122;-7.564220;-5.216759,121.777809;135.448135;149.064774;148.045563;134.326813;120.576393,npp_d20200212_t1621179_e1622421_b42978;npp_d20200212_t1622433_e1624075_b42978;npp_d20200212_t1624087_e1625329_b42978;npp_d20200212_t1625341_e1626583_b42978,161.023,168.195,67.6443,100.112,42.8812,83.7094
8,VBD_npp_d20200212_t1622347_x1219720E_y050234S_l0701_s0188_v23,2020-02-20 03:05:48,-5.023405,121.971977,29.724,2020-02-12 16:22:34,2020-02-13 00:22:34,701,188,0.353622,1,2529,0.794625,0.198185,0.866078,0.4,0.938084,0.75,0.0547044,0.0001,8.97041e-23,999999,-3.685821e-02,3,Indonesian Exclusive Economic Zone,WPP714,KKLD Bombana,SVDNB_npp_d20200212_t1621179_e1622421_b42978_c20200212174147525582_noac_ops.h5,GDNBO_npp_d20200212_t1621179_e1622421_b42978_c20200212174147518789_noac_ops.h5,SVI04_npp_d20200212_t1621179_e1622421_b42978_c20200212174147698750_noac_ops.dspace_rad,VNFF_npp_d20200212_t1621179_e1622421_b42978_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.358235;-2.550450;-4.579049;-9.468122;-7.564220;-5.216759,121.777809;135.448135;149.064774;148.045563;134.326813;120.576393,npp_d20200212_t1621179_e1622421_b42978;npp_d20200212_t1622433_e1624075_b42978;npp_d20200212_t1624087_e1625329_b42978;npp_d20200212_t1625341_e1626583_b42978,160.834,167.9,67.2515,99.9696,42.7642,83.5011
9,VBD_npp_d20200212_t1622329_x1220131E_y049174S_l0684_s0190_v23,2020-02-20 03:05:48,-4.917380,122.013054,15.8145,2020-02-12 16:22:32,2020-02-13 00:22:32,684,190,0.357534,1,2529,0.5203,0.195316,0.738391,0.4,0.810737,0.75,0.0547193,0.0001,1.02603e-22,999999,-1.509268e-02,3,Indonesian Exclusive Economic Zone,WPP714,KKLD Bombana,SVDNB_npp_d20200212_t1621179_e1622421_b42978_c20200212174147525582_noac_ops.h5,GDNBO_npp_d20200212_t1621179_e1622421_b42978_c20200212174147518789_noac_ops.h5,SVI04_npp_d20200212_t1621179_e1622421_b42978_c20200212174147698750_noac_ops.dspace_rad,VNFF_npp_d20200212_t1621179_e1622421_b42978_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.358235;-2.550450;-4.579049;-9.468122;-7.564220;-5.216759,121.777809;135.448135;149.064774;148.045563;134.326813;120.576393,npp_d20200212_t1621179_e1622421_b42978;npp_d20200212_t1622433_e1624075_b42978;npp_d20200212_t1624087_e1625329_b42978;npp_d20200212_t1625341_e1626583_b42978,160.931,167.738,67.2165,99.975,42.7181,83.6106
10,VBD_npp_d20200212_t1622294_x1221233E_y046559S_l0642_s0197_v23,2020-02-20 03:05:48,-4.655854,122.123329,7.24314,2020-02-12 16:22:29,2020-02-13 00:22:29,642,197,0.334416,1,2529,0.264298,0.197545,0.578867,0.4,0.773253,0.75,0.0548495,0.0001,1.58237e-22,999999,-3.200385e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200212_t1621179_e1622421_b42978_c20200212174147525582_noac_ops.h5,GDNBO_npp_d20200212_t1621179_e1622421_b42978_c20200212174147518789_noac_ops.h5,SVI04_npp_d20200212_t1621179_e1622421_b42978_c20200212174147698750_noac_ops.dspace_rad,VNFF_npp_d20200212_t1621179_e1622421_b42978_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.358235;-2.550450;-4.579049;-9.468122;-7.564220;-5.216759,121.777809;135.448135;149.064774;148.045563;134.326813;120.576393,npp_d20200212_t1621179_e1622421_b42978;npp_d20200212_t1622433_e1624075_b42978;npp_d20200212_t1624087_e1625329_b42978;npp_d20200212_t1625341_e1626583_b42978,161.166,167.295,67.0993,100.224,42.593,83.8796
