id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20201218_t1605498_x1375201E_y078019N_l0650_s1540_v23,2021-02-08 23:16:04,7.801859,137.520126,0.884237,2020-12-18 16:05:49,2020-12-19 02:05:49,650,1540,0.238461,3,2369,0.0782046,0.035,0.355514,0.4,0.919477,0.75,4.67681e-27,0.0001,3.67106e-145,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201218_t1604384_e1606026_b47376_c20201218172859585620_nobc_ops.h5,GDNBO_npp_d20201218_t1604384_e1606026_b47376_c20201218172859578923_nobc_ops.h5,SVI04_npp_d20201218_t1604384_e1606026_b47376_c20201218172905613173_nobc_ops.dspace_rad,VNFF_npp_d20201218_t1604384_e1606026_b47376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.355437;11.537365;9.080232;4.227447;6.522693;8.453409,127.781586;141.800644;155.510956;154.248215;140.666718;126.867279,npp_d20201218_t1601476_e1603117_b47376;npp_d20201218_t1603130_e1604371_b47376;npp_d20201218_t1604384_e1606026_b47376;npp_d20201218_t1606038_e1607280_b47376,155.457,131.702,27.2268,98.1191,143.705,-112.215
1,VBD_npp_d20201218_t1606041_x1316053E_y077596N_l0013_s0689_v23,2021-02-08 23:16:04,7.759613,131.605331,0.737745,2020-12-18 16:06:04,2020-12-19 01:06:04,13,689,0.00280358,3,2369,0.0438049,0.04375,0.242093,0.4,0.94117,0.75,1.83611e-25,0.0001,2.57315e-42,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20201218_t1606038_e1607280_b47376_c20201218172915591438_nobc_ops.h5,GDNBO_npp_d20201218_t1606038_e1607280_b47376_c20201218172915565795_nobc_ops.h5,SVI04_npp_d20201218_t1606038_e1607280_b47376_c20201218172918531904_nobc_ops.dspace_rad,VNFF_npp_d20201218_t1606038_e1607280_b47376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.455819;6.517208;4.229090;-0.643365;1.501136;3.565847,126.860748;140.658752;154.242371;153.099289;139.540436;125.852737,npp_d20201218_t1601476_e1603117_b47376;npp_d20201218_t1603130_e1604371_b47376;npp_d20201218_t1604384_e1606026_b47376;npp_d20201218_t1606038_e1607280_b47376,159.444,141.122,57.0109,97.4442,138.351,-110.495
1,VBD_npp_d20201218_t1607295_x1281535E_y031478N_l0013_s0339_v23,2021-02-08 23:17:09,3.147845,128.153549,2.31997,2020-12-18 16:07:29,2020-12-19 01:07:29,13,339,0.199054,2,2337,0.11078,0.0875,0.453602,0.4,0.715438,0.75,5.33701e-24,0.0001,1.63579e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201218_t1607292_e1608534_b47376_c20201218172958260380_nobc_ops.h5,GDNBO_npp_d20201218_t1607292_e1608534_b47376_c20201218172958253442_nobc_ops.h5,SVI04_npp_d20201218_t1607292_e1608534_b47376_c20201218172959053206_nobc_ops.dspace_rad,VNFF_npp_d20201218_t1607292_e1608534_b47376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568876;1.495694;-0.642263;-5.528439;-3.519813;-1.306390,125.846893;139.532532;153.093460;152.058975;138.418076;124.738243,npp_d20201218_t1607292_e1608534_b47376;npp_d20201218_t1608546_e1610188_b47376;npp_d20201218_t1610200_e1611442_b47376;npp_d20201218_t1611454_e1613096_b47376,157.207,153.651,64.5285,98.108,133.795,-113.933
2,VBD_npp_d20201218_t1608495_x1274231E_y014516S_l0724_s0384_v23,2021-02-08 23:17:09,-1.451617,127.423111,1.56165,2020-12-18 16:08:49,2020-12-19 01:08:49,724,384,0.26172,2,2337,0.0965105,0.0875,0.754064,0.4,0.4692,0.75,3.07556e-23,0.0001,3.78197e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201218_t1607292_e1608534_b47376_c20201218172958260380_nobc_ops.h5,GDNBO_npp_d20201218_t1607292_e1608534_b47376_c20201218172958253442_nobc_ops.h5,SVI04_npp_d20201218_t1607292_e1608534_b47376_c20201218172959053206_nobc_ops.dspace_rad,VNFF_npp_d20201218_t1607292_e1608534_b47376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568876;1.495694;-0.642263;-5.528439;-3.519813;-1.306390,125.846893;139.532532;153.093460;152.058975;138.418076;124.738243,npp_d20201218_t1607292_e1608534_b47376;npp_d20201218_t1608546_e1610188_b47376;npp_d20201218_t1610200_e1611442_b47376;npp_d20201218_t1611454_e1613096_b47376,153.161,158.47,63.6707,99.347,131.456,-117.5
3,VBD_npp_d20201218_t1608478_x1280280E_y015286S_l0720_s0472_v23,2021-02-08 23:17:09,-1.528614,128.028030,1.44235,2020-12-18 16:08:47,2020-12-19 01:08:47,720,472,0.246498,1,2401,0.0991355,0.0525,0.478289,0.4,0.910088,0.75,2.08913e-23,0.0001,4.95118e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201218_t1607292_e1608534_b47376_c20201218172958260380_nobc_ops.h5,GDNBO_npp_d20201218_t1607292_e1608534_b47376_c20201218172958253442_nobc_ops.h5,SVI04_npp_d20201218_t1607292_e1608534_b47376_c20201218172959053206_nobc_ops.dspace_rad,VNFF_npp_d20201218_t1607292_e1608534_b47376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568876;1.495694;-0.642263;-5.528439;-3.519813;-1.306390,125.846893;139.532532;153.093460;152.058975;138.418076;124.738243,npp_d20201218_t1607292_e1608534_b47376;npp_d20201218_t1608546_e1610188_b47376;npp_d20201218_t1610200_e1611442_b47376;npp_d20201218_t1611454_e1613096_b47376,152.865,157.424,61.9244,98.8756,131.944,-117.816
4,VBD_npp_d20201218_t1608495_x1280292E_y015295S_l0721_s0473_v23,2021-02-08 23:17:09,-1.529545,128.029190,1.06974,2020-12-18 16:08:49,2020-12-19 01:08:49,721,473,0.246498,1,2401,0.0648705,0.0525,0.478289,0.4,0.754624,0.75,2.07886e-23,0.0001,5.12408e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201218_t1607292_e1608534_b47376_c20201218172958260380_nobc_ops.h5,GDNBO_npp_d20201218_t1607292_e1608534_b47376_c20201218172958253442_nobc_ops.h5,SVI04_npp_d20201218_t1607292_e1608534_b47376_c20201218172959053206_nobc_ops.dspace_rad,VNFF_npp_d20201218_t1607292_e1608534_b47376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568876;1.495694;-0.642263;-5.528439;-3.519813;-1.306390,125.846893;139.532532;153.093460;152.058975;138.418076;124.738243,npp_d20201218_t1607292_e1608534_b47376;npp_d20201218_t1608546_e1610188_b47376;npp_d20201218_t1610200_e1611442_b47376;npp_d20201218_t1611454_e1613096_b47376,152.861,157.409,61.898,99.4501,131.951,-117.82
5,VBD_npp_d20201218_t1608264_x1300170E_y005171S_l0521_s0720_v23,2021-02-08 23:17:09,-0.517131,130.017014,0.756584,2020-12-18 16:08:26,2020-12-19 01:08:26,521,720,0.10886,3,2369,0.0440233,0.04375,0.327288,0.4,0.98831,0.75,4.248e-24,0.0001,1.36027e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201218_t1607292_e1608534_b47376_c20201218172958260380_nobc_ops.h5,GDNBO_npp_d20201218_t1607292_e1608534_b47376_c20201218172958253442_nobc_ops.h5,SVI04_npp_d20201218_t1607292_e1608534_b47376_c20201218172959053206_nobc_ops.dspace_rad,VNFF_npp_d20201218_t1607292_e1608534_b47376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568876;1.495694;-0.642263;-5.528439;-3.519813;-1.306390,125.846893;139.532532;153.093460;152.058975;138.418076;124.738243,npp_d20201218_t1607292_e1608534_b47376;npp_d20201218_t1608546_e1610188_b47376;npp_d20201218_t1610200_e1611442_b47376;npp_d20201218_t1611454_e1613096_b47376,152.99,153.185,56.2477,98.8813,134.075,-117.846
6,VBD_npp_d20201218_t1608282_x1302989E_y006689S_l0537_s0765_v23,2021-02-08 23:17:09,-0.668859,130.298889,1.36241,2020-12-18 16:08:28,2020-12-19 01:08:28,537,765,0.314215,1,2401,0.109108,0.04375,0.518265,0.4,0.852318,0.75,3.71704e-24,0.0001,1.97146e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201218_t1607292_e1608534_b47376_c20201218172958260380_nobc_ops.h5,GDNBO_npp_d20201218_t1607292_e1608534_b47376_c20201218172958253442_nobc_ops.h5,SVI04_npp_d20201218_t1607292_e1608534_b47376_c20201218172959053206_nobc_ops.dspace_rad,VNFF_npp_d20201218_t1607292_e1608534_b47376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568876;1.495694;-0.642263;-5.528439;-3.519813;-1.306390,125.846893;139.532532;153.093460;152.058975;138.418076;124.738243,npp_d20201218_t1607292_e1608534_b47376;npp_d20201218_t1608546_e1610188_b47376;npp_d20201218_t1610200_e1611442_b47376;npp_d20201218_t1611454_e1613096_b47376,152.724,152.813,55.0978,98.8938,134.257,-118.104
7,VBD_npp_d20201218_t1608246_x1305136E_y004320S_l0497_s0789_v23,2021-02-08 23:17:09,-0.431984,130.513626,0.880503,2020-12-18 16:08:24,2020-12-19 01:08:24,497,789,0.327588,3,2369,0.0528096,0.04375,0.263215,0.4,0.855887,0.75,2.87997e-24,0.0001,2.27847e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201218_t1607292_e1608534_b47376_c20201218172958260380_nobc_ops.h5,GDNBO_npp_d20201218_t1607292_e1608534_b47376_c20201218172958253442_nobc_ops.h5,SVI04_npp_d20201218_t1607292_e1608534_b47376_c20201218172959053206_nobc_ops.dspace_rad,VNFF_npp_d20201218_t1607292_e1608534_b47376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568876;1.495694;-0.642263;-5.528439;-3.519813;-1.306390,125.846893;139.532532;153.093460;152.058975;138.418076;124.738243,npp_d20201218_t1607292_e1608534_b47376;npp_d20201218_t1608546_e1610188_b47376;npp_d20201218_t1610200_e1611442_b47376;npp_d20201218_t1611454_e1613096_b47376,152.842,152.254,54.4839,99.2363,134.542,-117.996
8,VBD_npp_d20201218_t1608211_x1309219E_y003177S_l0470_s0843_v23,2021-02-08 23:17:09,-0.317702,130.921890,0.891707,2020-12-18 16:08:21,2020-12-19 01:08:21,470,843,0.38499,3,2369,0.0594179,0.04375,0.330311,0.4,1,0.75,2.15917e-24,0.0001,3.59009e-11,999999,999999,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20201218_t1607292_e1608534_b47376_c20201218172958260380_nobc_ops.h5,GDNBO_npp_d20201218_t1607292_e1608534_b47376_c20201218172958253442_nobc_ops.h5,SVI04_npp_d20201218_t1607292_e1608534_b47376_c20201218172959053206_nobc_ops.dspace_rad,VNFF_npp_d20201218_t1607292_e1608534_b47376_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.568876;1.495694;-0.642263;-5.528439;-3.519813;-1.306390,125.846893;139.532532;153.093460;152.058975;138.418076;124.738243,npp_d20201218_t1607292_e1608534_b47376;npp_d20201218_t1608546_e1610188_b47376;npp_d20201218_t1610200_e1611442_b47376;npp_d20201218_t1611454_e1613096_b47376,152.757,151.472,53.0198,98.9719,134.938,-118.081
