id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
176,VBD_npp_d20200119_t1712491_x1100868E_y037439S_l0752_s0250_v23,2020-02-16 15:35:48,-3.743920,110.086838,10.8809,2020-01-19 17:12:49,2020-01-20 00:12:49,752,250,0.345228,8,18785,0.54714,0.0875,0.781251,0.4,0.944668,0.75,6.89385e-13,0.0001,0,999999,1.571121e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200119_t1711270_e1712512_b42638_c20200119183358371798_nobc_ops.h5,GDNBO_npp_d20200119_t1711270_e1712512_b42638_c20200119183358364341_nobc_ops.h5,SVI04_npp_d20200119_t1711270_e1712512_b42638_c20200119183405958964_nobc_ops.dspace_rad,VNFF_npp_d20200119_t1711270_e1712512_b42638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.261105,VBD_bridges_c20160811.shp,1.318399;-0.821167;-2.894543;-7.786002;-5.835074;-3.546849,109.510155;123.186996;136.771332;135.785004;122.069839;108.349457,npp_d20200119_t1711270_e1712512_b42638;npp_d20200119_t1712524_e1714166_b42638;npp_d20200119_t1714178_e1715420_b42638;npp_d20200119_t1715432_e1717074_b42638,155.29,167.278,66.1745,99.4974,107.646,108.024
177,VBD_npp_d20200119_t1712509_x1102793E_y038333S_l0761_s0281_v23,2020-02-16 15:35:48,-3.833307,110.279320,31.6124,2020-01-19 17:12:50,2020-01-20 00:12:50,761,281,0.336906,1,2401,0.984956,0.0875,0.925347,0.4,0.990898,0.75,8.37286e-13,0.0001,0,999999,9.028231e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200119_t1711270_e1712512_b42638_c20200119183358371798_nobc_ops.h5,GDNBO_npp_d20200119_t1711270_e1712512_b42638_c20200119183358364341_nobc_ops.h5,SVI04_npp_d20200119_t1711270_e1712512_b42638_c20200119183405958964_nobc_ops.dspace_rad,VNFF_npp_d20200119_t1711270_e1712512_b42638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.318399;-0.821167;-2.894543;-7.786002;-5.835074;-3.546849,109.510155;123.186996;136.771332;135.785004;122.069839;108.349457,npp_d20200119_t1711270_e1712512_b42638;npp_d20200119_t1712524_e1714166_b42638;npp_d20200119_t1714178_e1715420_b42638;npp_d20200119_t1715432_e1717074_b42638,155.158,166.887,65.6272,99.7344,107.43,108.018
178,VBD_npp_d20200119_t1712509_x1102944E_y038639S_l0765_s0284_v23,2020-02-16 15:35:48,-3.863883,110.294411,1.69867,2020-01-19 17:12:50,2020-01-20 00:12:50,765,284,0.333847,1,2401,0.131619,0.0875,0.922172,0.4,0.98045,0.75,8.51599e-13,0.0001,0,999999,5.270417e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200119_t1711270_e1712512_b42638_c20200119183358371798_nobc_ops.h5,GDNBO_npp_d20200119_t1711270_e1712512_b42638_c20200119183358364341_nobc_ops.h5,SVI04_npp_d20200119_t1711270_e1712512_b42638_c20200119183405958964_nobc_ops.dspace_rad,VNFF_npp_d20200119_t1711270_e1712512_b42638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.318399;-0.821167;-2.894543;-7.786002;-5.835074;-3.546849,109.510155;123.186996;136.771332;135.785004;122.069839;108.349457,npp_d20200119_t1711270_e1712512_b42638;npp_d20200119_t1712524_e1714166_b42638;npp_d20200119_t1714178_e1715420_b42638;npp_d20200119_t1715432_e1717074_b42638,155.125,166.87,65.5751,99.6035,107.406,108.024
179,VBD_npp_d20200119_t1712509_x1102907E_y038842S_l0768_s0284_v23,2020-02-16 15:35:48,-3.884220,110.290726,5.29335,2020-01-19 17:12:50,2020-01-20 00:12:50,768,284,0.32524,1,2401,0.369612,0.0875,0.908038,0.4,0.963922,0.75,8.51599e-13,0.0001,0,999999,1.817404e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200119_t1711270_e1712512_b42638_c20200119183358371798_nobc_ops.h5,GDNBO_npp_d20200119_t1711270_e1712512_b42638_c20200119183358364341_nobc_ops.h5,SVI04_npp_d20200119_t1711270_e1712512_b42638_c20200119183405958964_nobc_ops.dspace_rad,VNFF_npp_d20200119_t1711270_e1712512_b42638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.318399;-0.821167;-2.894543;-7.786002;-5.835074;-3.546849,109.510155;123.186996;136.771332;135.785004;122.069839;108.349457,npp_d20200119_t1711270_e1712512_b42638;npp_d20200119_t1712524_e1714166_b42638;npp_d20200119_t1714178_e1715420_b42638;npp_d20200119_t1715432_e1717074_b42638,155.106,166.887,65.5757,99.5063,107.403,108.031
180,VBD_npp_d20200119_t1712491_x1103343E_y037650S_l0749_s0286_v23,2020-02-16 15:35:48,-3.764974,110.334305,3.93284,2020-01-19 17:12:49,2020-01-20 00:12:49,749,286,0.350705,1,2401,0.351791,0.0875,0.848914,0.4,1,0.75,8.61141e-13,0.0001,0,999999,-1.860726e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200119_t1711270_e1712512_b42638_c20200119183358371798_nobc_ops.h5,GDNBO_npp_d20200119_t1711270_e1712512_b42638_c20200119183358364341_nobc_ops.h5,SVI04_npp_d20200119_t1711270_e1712512_b42638_c20200119183405958964_nobc_ops.dspace_rad,VNFF_npp_d20200119_t1711270_e1712512_b42638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.318399;-0.821167;-2.894543;-7.786002;-5.835074;-3.546849,109.510155;123.186996;136.771332;135.785004;122.069839;108.349457,npp_d20200119_t1711270_e1712512_b42638;npp_d20200119_t1712524_e1714166_b42638;npp_d20200119_t1714178_e1715420_b42638;npp_d20200119_t1715432_e1717074_b42638,155.214,166.75,65.5358,99.577,107.406,107.991
181,VBD_npp_d20200119_t1712509_x1103270E_y038346S_l0760_s0288_v23,2020-02-16 15:35:48,-3.834589,110.327049,51.0609,2020-01-19 17:12:50,2020-01-20 00:12:50,760,288,0.326023,1,2401,1.04364,0.0875,0.922129,0.4,0.946392,0.75,8.70683e-13,0.0001,0,999999,-8.632404e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200119_t1711270_e1712512_b42638_c20200119183358371798_nobc_ops.h5,GDNBO_npp_d20200119_t1711270_e1712512_b42638_c20200119183358364341_nobc_ops.h5,SVI04_npp_d20200119_t1711270_e1712512_b42638_c20200119183405958964_nobc_ops.dspace_rad,VNFF_npp_d20200119_t1711270_e1712512_b42638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.318399;-0.821167;-2.894543;-7.786002;-5.835074;-3.546849,109.510155;123.186996;136.771332;135.785004;122.069839;108.349457,npp_d20200119_t1711270_e1712512_b42638;npp_d20200119_t1712524_e1714166_b42638;npp_d20200119_t1714178_e1715420_b42638;npp_d20200119_t1715432_e1717074_b42638,155.146,166.785,65.5039,99.7636,107.384,108.011
182,VBD_npp_d20200119_t1712509_x1103481E_y038382S_l0760_s0291_v23,2020-02-16 15:35:48,-3.838233,110.348061,8.47851,2020-01-19 17:12:50,2020-01-20 00:12:50,760,291,0.353764,1,2401,0.491026,0.0875,0.90655,0.4,0.950214,0.75,8.84996e-13,0.0001,0,999999,-3.128986e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200119_t1711270_e1712512_b42638_c20200119183358371798_nobc_ops.h5,GDNBO_npp_d20200119_t1711270_e1712512_b42638_c20200119183358364341_nobc_ops.h5,SVI04_npp_d20200119_t1711270_e1712512_b42638_c20200119183405958964_nobc_ops.dspace_rad,VNFF_npp_d20200119_t1711270_e1712512_b42638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.318399;-0.821167;-2.894543;-7.786002;-5.835074;-3.546849,109.510155;123.186996;136.771332;135.785004;122.069839;108.349457,npp_d20200119_t1711270_e1712512_b42638;npp_d20200119_t1712524_e1714166_b42638;npp_d20200119_t1714178_e1715420_b42638;npp_d20200119_t1715432_e1717074_b42638,155.138,166.741,65.4481,99.7622,107.363,108.009
183,VBD_npp_d20200119_t1712491_x1103943E_y037891S_l0751_s0295_v23,2020-02-16 15:35:48,-3.789137,110.394310,5.78651,2020-01-19 17:12:49,2020-01-20 00:12:49,751,295,0.353266,1,2401,0.401189,0.0875,0.907656,0.4,0.950692,0.75,9.0408e-13,0.0001,0,999999,-7.241969e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200119_t1711270_e1712512_b42638_c20200119183358371798_nobc_ops.h5,GDNBO_npp_d20200119_t1711270_e1712512_b42638_c20200119183358364341_nobc_ops.h5,SVI04_npp_d20200119_t1711270_e1712512_b42638_c20200119183405958964_nobc_ops.dspace_rad,VNFF_npp_d20200119_t1711270_e1712512_b42638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.318399;-0.821167;-2.894543;-7.786002;-5.835074;-3.546849,109.510155;123.186996;136.771332;135.785004;122.069839;108.349457,npp_d20200119_t1711270_e1712512_b42638;npp_d20200119_t1712524_e1714166_b42638;npp_d20200119_t1714178_e1715420_b42638;npp_d20200119_t1715432_e1717074_b42638,155.177,166.632,65.3702,99.5077,107.342,107.989
184,VBD_npp_d20200119_t1712491_x1104098E_y037431S_l0744_s0296_v23,2020-02-16 15:35:48,-3.743121,110.409836,15.081,2020-01-19 17:12:49,2020-01-20 00:12:49,744,296,0.353195,1,2401,0.758736,0.0875,0.914382,0.4,0.999812,0.75,9.08851e-13,0.0001,0,999999,1.981390e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200119_t1711270_e1712512_b42638_c20200119183358371798_nobc_ops.h5,GDNBO_npp_d20200119_t1711270_e1712512_b42638_c20200119183358364341_nobc_ops.h5,SVI04_npp_d20200119_t1711270_e1712512_b42638_c20200119183405958964_nobc_ops.dspace_rad,VNFF_npp_d20200119_t1711270_e1712512_b42638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.318399;-0.821167;-2.894543;-7.786002;-5.835074;-3.546849,109.510155;123.186996;136.771332;135.785004;122.069839;108.349457,npp_d20200119_t1711270_e1712512_b42638;npp_d20200119_t1712524_e1714166_b42638;npp_d20200119_t1714178_e1715420_b42638;npp_d20200119_t1715432_e1717074_b42638,155.218,166.576,65.3501,99.7343,107.341,107.973
185,VBD_npp_d20200119_t1712509_x1103976E_y038051S_l0754_s0297_v23,2020-02-16 15:35:48,-3.805106,110.397560,16.3552,2020-01-19 17:12:50,2020-01-20 00:12:50,754,297,0.348998,1,2401,0.787172,0.0875,0.907656,0.4,1,0.75,9.13622e-13,0.0001,0,999999,-1.775244e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200119_t1711270_e1712512_b42638_c20200119183358371798_nobc_ops.h5,GDNBO_npp_d20200119_t1711270_e1712512_b42638_c20200119183358364341_nobc_ops.h5,SVI04_npp_d20200119_t1711270_e1712512_b42638_c20200119183405958964_nobc_ops.dspace_rad,VNFF_npp_d20200119_t1711270_e1712512_b42638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.318399;-0.821167;-2.894543;-7.786002;-5.835074;-3.546849,109.510155;123.186996;136.771332;135.785004;122.069839;108.349457,npp_d20200119_t1711270_e1712512_b42638;npp_d20200119_t1712524_e1714166_b42638;npp_d20200119_t1714178_e1715420_b42638;npp_d20200119_t1715432_e1717074_b42638,155.159,166.617,65.3349,99.9541,107.327,107.992
