id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200204_t1529299_x1409197E_y021975N_l0134_s0830_v23,2020-02-13 03:06:47,2.197514,140.919678,3.94528,2020-02-04 15:29:29,2020-02-05 01:29:29,134,830,0.349283,2,2465,0.178563,0.132703,0.531039,0.4,0.629226,0.75,0.00951848,0.0001,0.0369491,999999,-2.734336e-02,3,,,,SVDNB_npp_d20200204_t1529154_e1530396_b42864_c20200204165045524940_noac_ops.h5,GDNBO_npp_d20200204_t1529154_e1530396_b42864_c20200204165045512143_noac_ops.h5,SVI04_npp_d20200204_t1529154_e1530396_b42864_c20200204165045536235_noac_ops.dspace_rad,VNFF_npp_d20200204_t1529154_e1530396_b42864_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.890919;1.826786;-0.321684;-5.208073;-3.188775;-0.985147,135.438446;149.130600;162.690796;161.647552;148.015701;134.336807,npp_d20200204_t1527500_e1529142_b42864;npp_d20200204_t1529154_e1530396_b42864;npp_d20200204_t1530408_e1532050_b42864;npp_d20200204_t1532062_e1533304_b42864,162.939,146.064,53.3743,98.608,74.9365,-69.2368
1,VBD_npp_d20200204_t1531434_x1354449E_y049647S_l0573_s0294_v23,2020-02-13 03:06:47,-4.964739,135.444916,14.4343,2020-02-04 15:31:43,2020-02-05 00:31:43,573,294,0.175225,7,265121,0.156689,0.0915066,0.520364,0.4,0.495293,0.75,0.0113402,0.0001,0.0503259,0.0940614,1.205628e-01,3,,,,SVDNB_npp_d20200204_t1530408_e1532050_b42864_c20200204165109267759_noac_ops.h5,GDNBO_npp_d20200204_t1530408_e1532050_b42864_c20200204165109263541_noac_ops.h5,SVI04_npp_d20200204_t1530408_e1532050_b42864_c20200204165109302592_noac_ops.dspace_rad,VNFF_npp_d20200204_t1530408_e1532050_b42864_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.981426;-3.194064;-5.205985;-10.103303;-8.207330;-5.837957,134.329056;148.007523;161.639481;160.695221;146.885315;133.116089,npp_d20200204_t1527500_e1529142_b42864;npp_d20200204_t1529154_e1530396_b42864;npp_d20200204_t1530408_e1532050_b42864;npp_d20200204_t1532062_e1533304_b42864,158.235,167.213,65.3957,99.8514,73.0425,-66.5258
2,VBD_npp_d20200204_t1531434_x1354495E_y049795S_l0575_s0295_v23,2020-02-13 03:06:47,-4.979459,135.449463,23.9702,2020-02-04 15:31:43,2020-02-05 00:31:43,575,295,0.21513,2,264609,0.3805,0.0875,0.551731,0.4,0.70042,0.75,0.0113318,0.0001,0.0490896,0.0940614,2.002325e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200204_t1530408_e1532050_b42864_c20200204165109267759_noac_ops.h5,GDNBO_npp_d20200204_t1530408_e1532050_b42864_c20200204165109263541_noac_ops.h5,SVI04_npp_d20200204_t1530408_e1532050_b42864_c20200204165109302592_noac_ops.dspace_rad,VNFF_npp_d20200204_t1530408_e1532050_b42864_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.981426;-3.194064;-5.205985;-10.103303;-8.207330;-5.837957,134.329056;148.007523;161.639481;160.695221;146.885315;133.116089,npp_d20200204_t1527500_e1529142_b42864;npp_d20200204_t1529154_e1530396_b42864;npp_d20200204_t1530408_e1532050_b42864;npp_d20200204_t1532062_e1533304_b42864,158.22,167.209,65.3774,99.7859,73.0525,-66.5224
3,VBD_npp_d20200204_t1531452_x1354865E_y050227S_l0581_s0302_v23,2020-02-13 03:06:47,-5.022699,135.486542,19.8798,2020-02-04 15:31:45,2020-02-05 00:31:45,581,302,0.119032,2,265121,0.313571,0.0875,0.489535,0.4,0.654112,0.75,0.0112808,0.0001,0.0549805,0.0940614,5.336656e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200204_t1530408_e1532050_b42864_c20200204165109267759_noac_ops.h5,GDNBO_npp_d20200204_t1530408_e1532050_b42864_c20200204165109263541_noac_ops.h5,SVI04_npp_d20200204_t1530408_e1532050_b42864_c20200204165109302592_noac_ops.dspace_rad,VNFF_npp_d20200204_t1530408_e1532050_b42864_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.981426;-3.194064;-5.205985;-10.103303;-8.207330;-5.837957,134.329056;148.007523;161.639481;160.695221;146.885315;133.116089,npp_d20200204_t1527500_e1529142_b42864;npp_d20200204_t1529154_e1530396_b42864;npp_d20200204_t1530408_e1532050_b42864;npp_d20200204_t1532062_e1533304_b42864,158.168,167.121,65.2416,100.13,73.1105,-66.5191
4,VBD_npp_d20200204_t1531487_x1357169E_y053475S_l0623_s0345_v23,2020-02-13 03:06:47,-5.347475,135.716904,12.8674,2020-02-04 15:31:48,2020-02-05 00:31:48,623,345,0.151396,10,264577,0.255635,0.11688,0.367657,0.4,0.636688,0.75,0.0109625,0.0001,0.0471837,0.0940614,-2.526916e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200204_t1530408_e1532050_b42864_c20200204165109267759_noac_ops.h5,GDNBO_npp_d20200204_t1530408_e1532050_b42864_c20200204165109263541_noac_ops.h5,SVI04_npp_d20200204_t1530408_e1532050_b42864_c20200204165109302592_noac_ops.dspace_rad,VNFF_npp_d20200204_t1530408_e1532050_b42864_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.981426;-3.194064;-5.205985;-10.103303;-8.207330;-5.837957,134.329056;148.007523;161.639481;160.695221;146.885315;133.116089,npp_d20200204_t1527500_e1529142_b42864;npp_d20200204_t1529154_e1530396_b42864;npp_d20200204_t1530408_e1532050_b42864;npp_d20200204_t1532062_e1533304_b42864,157.796,166.693,64.4427,99.813,73.4652,-66.4775
5,VBD_npp_d20200204_t1531505_x1357232E_y054339S_l0636_s0349_v23,2020-02-13 03:06:47,-5.433908,135.723160,5.8759,2020-02-04 15:31:50,2020-02-05 00:31:50,636,349,0.163915,10,264321,0.0940614,0.0875,0.188791,0.4,0.346991,0.75,0.0109237,0.0001,0.0485952,0.0940614,1.878546e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200204_t1530408_e1532050_b42864_c20200204165109267759_noac_ops.h5,GDNBO_npp_d20200204_t1530408_e1532050_b42864_c20200204165109263541_noac_ops.h5,SVI04_npp_d20200204_t1530408_e1532050_b42864_c20200204165109302592_noac_ops.dspace_rad,VNFF_npp_d20200204_t1530408_e1532050_b42864_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.981426;-3.194064;-5.205985;-10.103303;-8.207330;-5.837957,134.329056;148.007523;161.639481;160.695221;146.885315;133.116089,npp_d20200204_t1527500_e1529142_b42864;npp_d20200204_t1529154_e1530396_b42864;npp_d20200204_t1530408_e1532050_b42864;npp_d20200204_t1532062_e1533304_b42864,157.709,166.708,64.3642,99.935,73.5122,-66.4555
6,VBD_npp_d20200204_t1531469_x1365163E_y053612S_l0604_s0458_v23,2020-02-13 03:06:47,-5.361186,136.516281,16.3944,2020-02-04 15:31:46,2020-02-05 00:31:46,604,458,0.13966,2,2465,0.395284,0.102134,0.734782,0.4,0.726298,0.75,0.0102653,0.0001,0.0458131,999999,-3.576537e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200204_t1530408_e1532050_b42864_c20200204165109267759_noac_ops.h5,GDNBO_npp_d20200204_t1530408_e1532050_b42864_c20200204165109263541_noac_ops.h5,SVI04_npp_d20200204_t1530408_e1532050_b42864_c20200204165109302592_noac_ops.dspace_rad,VNFF_npp_d20200204_t1530408_e1532050_b42864_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.981426;-3.194064;-5.205985;-10.103303;-8.207330;-5.837957,134.329056;148.007523;161.639481;160.695221;146.885315;133.116089,npp_d20200204_t1527500_e1529142_b42864;npp_d20200204_t1529154_e1530396_b42864;npp_d20200204_t1530408_e1532050_b42864;npp_d20200204_t1532062_e1533304_b42864,157.588,164.764,62.2281,99.8115,74.1978,-66.644
7,VBD_npp_d20200204_t1531469_x1365406E_y053866S_l0607_s0462_v23,2020-02-13 03:06:47,-5.386630,136.540604,31.1684,2020-02-04 15:31:46,2020-02-05 00:31:46,607,462,0.158723,1,2529,0.592093,0.0915188,0.777564,0.4,0.789194,0.75,0.0102372,0.0001,0.0440034,999999,1.203834e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200204_t1530408_e1532050_b42864_c20200204165109267759_noac_ops.h5,GDNBO_npp_d20200204_t1530408_e1532050_b42864_c20200204165109263541_noac_ops.h5,SVI04_npp_d20200204_t1530408_e1532050_b42864_c20200204165109302592_noac_ops.dspace_rad,VNFF_npp_d20200204_t1530408_e1532050_b42864_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.981426;-3.194064;-5.205985;-10.103303;-8.207330;-5.837957,134.329056;148.007523;161.639481;160.695221;146.885315;133.116089,npp_d20200204_t1527500_e1529142_b42864;npp_d20200204_t1529154_e1530396_b42864;npp_d20200204_t1530408_e1532050_b42864;npp_d20200204_t1532062_e1533304_b42864,157.557,164.722,62.1445,99.6991,74.2303,-66.6421
8,VBD_npp_d20200204_t1530411_x1388149E_y017382S_l0004_s0658_v23,2020-02-13 03:06:47,-1.738208,138.814941,5.11277,2020-02-04 15:30:41,2020-02-05 00:30:41,4,658,0.150543,2,2465,0.146405,0.135892,0.421569,0.4,0.533149,0.75,0.00979971,0.0001,0.047036,999999,-5.323612e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200204_t1530408_e1532050_b42864_c20200204165109267759_noac_ops.h5,GDNBO_npp_d20200204_t1530408_e1532050_b42864_c20200204165109263541_noac_ops.h5,SVI04_npp_d20200204_t1530408_e1532050_b42864_c20200204165109302592_noac_ops.dspace_rad,VNFF_npp_d20200204_t1530408_e1532050_b42864_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.981426;-3.194064;-5.205985;-10.103303;-8.207330;-5.837957,134.329056;148.007523;161.639481;160.695221;146.885315;133.116089,npp_d20200204_t1527500_e1529142_b42864;npp_d20200204_t1529154_e1530396_b42864;npp_d20200204_t1530408_e1532050_b42864;npp_d20200204_t1532062_e1533304_b42864,160.344,156.55,57.7767,99.3213,74.6765,-67.9921
9,VBD_npp_d20200204_t1532012_x1380476E_y065102S_l0735_s0712_v23,2020-02-13 03:06:47,-6.510215,138.047577,5.74358,2020-02-04 15:32:01,2020-02-05 00:32:01,735,712,0.387622,1,2529,0.340713,0.163033,0.651109,0.4,0.865353,0.75,0.00862071,0.0001,0.0292881,999999,-3.688070e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200204_t1530408_e1532050_b42864_c20200204165109267759_noac_ops.h5,GDNBO_npp_d20200204_t1530408_e1532050_b42864_c20200204165109263541_noac_ops.h5,SVI04_npp_d20200204_t1530408_e1532050_b42864_c20200204165109302592_noac_ops.dspace_rad,VNFF_npp_d20200204_t1530408_e1532050_b42864_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.981426;-3.194064;-5.205985;-10.103303;-8.207330;-5.837957,134.329056;148.007523;161.639481;160.695221;146.885315;133.116089,npp_d20200204_t1527500_e1529142_b42864;npp_d20200204_t1529154_e1530396_b42864;npp_d20200204_t1530408_e1532050_b42864;npp_d20200204_t1532062_e1533304_b42864,156.033,161.832,56.4727,99.6264,76.1122,-66.6869
