id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201216_t1507468_x1390698E_y093163S_l0327_s0079_v23,2021-02-08 21:34:18,-9.316254,139.069839,8.40275,2020-12-16 15:07:46,2020-12-17 00:07:46,327,79,0.0984036,1,2401,0.33699,0.11375,0.645386,0.4,0.78364,0.75,3.213e-27,0.0001,1.07425e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201216_t1507110_e1508351_b47347_c20201216162800101107_nobc_ops.h5,GDNBO_npp_d20201216_t1507110_e1508351_b47347_c20201216162800090011_nobc_ops.h5,SVI04_npp_d20201216_t1507110_e1508351_b47347_c20201216162805542170_nobc_ops.dspace_rad,VNFF_npp_d20201216_t1507110_e1508351_b47347_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.152944;-9.581090;-11.437781;-16.344528;-14.589385;-11.977489,139.096436;152.905746;166.785568;165.962524;151.756790;137.723175,npp_d20201216_t1505456_e1507097_b47347;npp_d20201216_t1507110_e1508351_b47347;npp_d20201216_t1508364_e1510005_b47347;npp_d20201216_t1510018_e1511259_b47347,146.62,168.201,69.0679,101.405,140.788,-148.479
2,VBD_npp_d20201216_t1507362_x1396715E_y088549S_l0239_s0143_v23,2021-02-08 21:34:18,-8.854856,139.671539,13.4917,2020-12-16 15:07:36,2020-12-17 00:07:36,239,143,0.146986,1,2401,0.397351,0.0875,0.680875,0.4,0.814194,0.75,2.00688e-27,0.0001,1.10248e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201216_t1507110_e1508351_b47347_c20201216162800101107_nobc_ops.h5,GDNBO_npp_d20201216_t1507110_e1508351_b47347_c20201216162800090011_nobc_ops.h5,SVI04_npp_d20201216_t1507110_e1508351_b47347_c20201216162805542170_nobc_ops.dspace_rad,VNFF_npp_d20201216_t1507110_e1508351_b47347_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.152944;-9.581090;-11.437781;-16.344528;-14.589385;-11.977489,139.096436;152.905746;166.785568;165.962524;151.756790;137.723175,npp_d20201216_t1505456_e1507097_b47347;npp_d20201216_t1507110_e1508351_b47347;npp_d20201216_t1508364_e1510005_b47347;npp_d20201216_t1510018_e1511259_b47347,146.954,167.141,68.0255,100.927,141.46,-148.848
3,VBD_npp_d20201216_t1507379_x1396610E_y088800S_l0244_s0143_v23,2021-02-08 21:34:18,-8.880027,139.661026,8.5918,2020-12-16 15:07:37,2020-12-17 00:07:37,244,143,0.122161,2,2337,0.265183,0.0875,0.647052,0.4,0.734596,0.75,2.04862e-27,0.0001,1.11221e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201216_t1507110_e1508351_b47347_c20201216162800101107_nobc_ops.h5,GDNBO_npp_d20201216_t1507110_e1508351_b47347_c20201216162800090011_nobc_ops.h5,SVI04_npp_d20201216_t1507110_e1508351_b47347_c20201216162805542170_nobc_ops.dspace_rad,VNFF_npp_d20201216_t1507110_e1508351_b47347_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.152944;-9.581090;-11.437781;-16.344528;-14.589385;-11.977489,139.096436;152.905746;166.785568;165.962524;151.756790;137.723175,npp_d20201216_t1505456_e1507097_b47347;npp_d20201216_t1507110_e1508351_b47347;npp_d20201216_t1508364_e1510005_b47347;npp_d20201216_t1510018_e1511259_b47347,146.93,167.155,68.0203,101.289,141.437,-148.86
4,VBD_npp_d20201216_t1507539_x1394455E_y098027S_l0389_s0149_v23,2021-02-08 21:34:18,-9.802674,139.445526,27.8779,2020-12-16 15:07:53,2020-12-17 00:07:53,389,149,0.193435,1,2401,0.706509,0.0875,0.848836,0.4,0.921644,0.75,3.68767e-27,0.0001,1.24397e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201216_t1507110_e1508351_b47347_c20201216162800101107_nobc_ops.h5,GDNBO_npp_d20201216_t1507110_e1508351_b47347_c20201216162800090011_nobc_ops.h5,SVI04_npp_d20201216_t1507110_e1508351_b47347_c20201216162805542170_nobc_ops.dspace_rad,VNFF_npp_d20201216_t1507110_e1508351_b47347_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.152944;-9.581090;-11.437781;-16.344528;-14.589385;-11.977489,139.096436;152.905746;166.785568;165.962524;151.756790;137.723175,npp_d20201216_t1505456_e1507097_b47347;npp_d20201216_t1507110_e1508351_b47347;npp_d20201216_t1508364_e1510005_b47347;npp_d20201216_t1510018_e1511259_b47347,146.061,167.699,67.9293,101.499,140.58,-149.254
5,VBD_npp_d20201216_t1507539_x1394783E_y098450S_l0394_s0155_v23,2021-02-08 21:34:18,-9.844953,139.478348,16.445,2020-12-16 15:07:53,2020-12-17 00:07:53,394,155,0.16356,1,2401,0.591695,0.0875,0.81813,0.4,0.884028,0.75,3.7497e-27,0.0001,1.2571e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201216_t1507110_e1508351_b47347_c20201216162800101107_nobc_ops.h5,GDNBO_npp_d20201216_t1507110_e1508351_b47347_c20201216162800090011_nobc_ops.h5,SVI04_npp_d20201216_t1507110_e1508351_b47347_c20201216162805542170_nobc_ops.dspace_rad,VNFF_npp_d20201216_t1507110_e1508351_b47347_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.152944;-9.581090;-11.437781;-16.344528;-14.589385;-11.977489,139.096436;152.905746;166.785568;165.962524;151.756790;137.723175,npp_d20201216_t1505456_e1507097_b47347;npp_d20201216_t1507110_e1508351_b47347;npp_d20201216_t1508364_e1510005_b47347;npp_d20201216_t1510018_e1511259_b47347,146.013,167.66,67.8337,101.341,140.561,-149.318
6,VBD_npp_d20201216_t1508028_x1394010E_y103487S_l0472_s0164_v23,2021-02-08 21:34:18,-10.348705,139.401001,4.62312,2020-12-16 15:08:02,2020-12-17 00:08:02,472,164,0.16925,10,2305,0.143873,0.0875,0.376273,0.4,0.71474,0.75,5.17329e-27,0.0001,1.35332e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201216_t1507110_e1508351_b47347_c20201216162800101107_nobc_ops.h5,GDNBO_npp_d20201216_t1507110_e1508351_b47347_c20201216162800090011_nobc_ops.h5,SVI04_npp_d20201216_t1507110_e1508351_b47347_c20201216162805542170_nobc_ops.dspace_rad,VNFF_npp_d20201216_t1507110_e1508351_b47347_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.152944;-9.581090;-11.437781;-16.344528;-14.589385;-11.977489,139.096436;152.905746;166.785568;165.962524;151.756790;137.723175,npp_d20201216_t1505456_e1507097_b47347;npp_d20201216_t1507110_e1508351_b47347;npp_d20201216_t1508364_e1510005_b47347;npp_d20201216_t1510018_e1511259_b47347,145.529,167.881,67.6843,101.525,140.112,-149.571
7,VBD_npp_d20201216_t1507486_x1396519E_y095599S_l0346_s0168_v23,2021-02-08 21:34:18,-9.559888,139.651871,10.6315,2020-12-16 15:07:48,2020-12-17 00:07:48,346,168,0.126287,1,2401,0.365234,0.0875,0.848328,0.4,0.75735,0.75,3.02854e-27,0.0001,1.23851e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201216_t1507110_e1508351_b47347_c20201216162800101107_nobc_ops.h5,GDNBO_npp_d20201216_t1507110_e1508351_b47347_c20201216162800090011_nobc_ops.h5,SVI04_npp_d20201216_t1507110_e1508351_b47347_c20201216162805542170_nobc_ops.dspace_rad,VNFF_npp_d20201216_t1507110_e1508351_b47347_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.152944;-9.581090;-11.437781;-16.344528;-14.589385;-11.977489,139.096436;152.905746;166.785568;165.962524;151.756790;137.723175,npp_d20201216_t1505456_e1507097_b47347;npp_d20201216_t1507110_e1508351_b47347;npp_d20201216_t1508364_e1510005_b47347;npp_d20201216_t1510018_e1511259_b47347,146.259,167.326,67.6187,101.244,140.878,-149.324
8,VBD_npp_d20201216_t1507486_x1396689E_y095137S_l0339_s0169_v23,2021-02-08 21:34:18,-9.513680,139.668900,53.0839,2020-12-16 15:07:48,2020-12-17 00:07:48,339,169,0.175296,1,2401,1.0297,0.0875,0.879767,0.4,0.965882,0.75,2.93835e-27,0.0001,1.23816e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201216_t1507110_e1508351_b47347_c20201216162800101107_nobc_ops.h5,GDNBO_npp_d20201216_t1507110_e1508351_b47347_c20201216162800090011_nobc_ops.h5,SVI04_npp_d20201216_t1507110_e1508351_b47347_c20201216162805542170_nobc_ops.dspace_rad,VNFF_npp_d20201216_t1507110_e1508351_b47347_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.152944;-9.581090;-11.437781;-16.344528;-14.589385;-11.977489,139.096436;152.905746;166.785568;165.962524;151.756790;137.723175,npp_d20201216_t1505456_e1507097_b47347;npp_d20201216_t1507110_e1508351_b47347;npp_d20201216_t1508364_e1510005_b47347;npp_d20201216_t1510018_e1511259_b47347,146.3,167.283,67.6008,101.455,140.926,-149.316
9,VBD_npp_d20201216_t1508064_x1393813E_y105371S_l0501_s0169_v23,2021-02-08 21:34:18,-10.537105,139.381271,34.0175,2020-12-16 15:08:06,2020-12-17 00:08:06,501,169,0.25475,1,2401,0.82311,0.0875,0.827007,0.4,0.814526,0.75,5.87992e-27,0.0001,1.39663e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201216_t1507110_e1508351_b47347_c20201216162800101107_nobc_ops.h5,GDNBO_npp_d20201216_t1507110_e1508351_b47347_c20201216162800090011_nobc_ops.h5,SVI04_npp_d20201216_t1507110_e1508351_b47347_c20201216162805542170_nobc_ops.dspace_rad,VNFF_npp_d20201216_t1507110_e1508351_b47347_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.152944;-9.581090;-11.437781;-16.344528;-14.589385;-11.977489,139.096436;152.905746;166.785568;165.962524;151.756790;137.723175,npp_d20201216_t1505456_e1507097_b47347;npp_d20201216_t1507110_e1508351_b47347;npp_d20201216_t1508364_e1510005_b47347;npp_d20201216_t1510018_e1511259_b47347,145.346,167.946,67.6038,101.664,139.949,-149.676
10,VBD_npp_d20201216_t1507486_x1396788E_y095015S_l0337_s0170_v23,2021-02-08 21:34:18,-9.501502,139.678787,4.39403,2020-12-16 15:07:48,2020-12-17 00:07:48,337,170,0.152819,7,2337,0.104775,0.0875,0.875451,0.4,0.676313,0.75,2.90934e-27,0.0001,1.23949e-12,999999,999999,3,,,,SVDNB_npp_d20201216_t1507110_e1508351_b47347_c20201216162800101107_nobc_ops.h5,GDNBO_npp_d20201216_t1507110_e1508351_b47347_c20201216162800090011_nobc_ops.h5,SVI04_npp_d20201216_t1507110_e1508351_b47347_c20201216162805542170_nobc_ops.dspace_rad,VNFF_npp_d20201216_t1507110_e1508351_b47347_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.152944;-9.581090;-11.437781;-16.344528;-14.589385;-11.977489,139.096436;152.905746;166.785568;165.962524;151.756790;137.723175,npp_d20201216_t1505456_e1507097_b47347;npp_d20201216_t1507110_e1508351_b47347;npp_d20201216_t1508364_e1510005_b47347;npp_d20201216_t1510018_e1511259_b47347,146.31,167.263,67.5836,101.514,140.941,-149.32
