id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
12,VBD_npp_d20200928_t1626088_x1263679E_y065537N_l0483_s0664_v23,2020-11-10 09:20:17,6.553706,126.367912,14.1445,2020-09-28 16:26:08,2020-09-29 00:26:08,483,664,0.391677,1,2529,0.635358,0.197322,0.782807,0.4,0.939186,0.75,0.0564356,0.0001,0.00220132,999999,1.882278e-02,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20200928_t1625152_e1626394_b46227_c20200928174802261459_noac_ops.h5,GDNBO_npp_d20200928_t1625152_e1626394_b46227_c20200928174802236697_noac_ops.h5,SVI04_npp_d20200928_t1625152_e1626394_b46227_c20200928211641376087_noac_ops.dspace_rad,VNFF_npp_d20200928_t1625152_e1626394_b46227_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.236484;8.345475;6.001243;1.134937;3.329850;5.342209,122.393768;136.274704;149.895538;148.713669;135.153961;121.426079,npp_d20200928_t1625152_e1626394_b46227;npp_d20200928_t1626406_e1628048_b46227;npp_d20200928_t1628060_e1629302_b46227;npp_d20200928_t1629314_e1630556_b46227,164.193,75.3947,57.6363,98.0164,51.9197,-116.118
1,VBD_npp_d20200928_t1628045_x1211649E_y003799N_l0762_s0118_v23,2020-11-10 09:20:17,0.379852,121.164917,9.31793,2020-09-28 16:28:04,2020-09-29 00:28:04,762,118,0.355969,1,2529,0.337348,0.156118,0.637406,0.4,0.866156,0.75,0.066767,0.0001,0.00141251,999999,1.895772e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200928_t1626406_e1628048_b46227_c20200928174817084167_noac_ops.h5,GDNBO_npp_d20200928_t1626406_e1628048_b46227_c20200928174817077897_noac_ops.h5,SVI04_npp_d20200928_t1626406_e1628048_b46227_c20200928174828476584_noac_ops.dspace_rad,VNFF_npp_d20200928_t1626406_e1628048_b46227_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.345146;3.324539;1.137237;-3.745443;-1.691200;0.464419,121.416267;135.145538;148.704697;147.632751;134.032562;120.355095,npp_d20200928_t1625152_e1626394_b46227;npp_d20200928_t1626406_e1628048_b46227;npp_d20200928_t1628060_e1629302_b46227;npp_d20200928_t1629314_e1630556_b46227,169.24,100.828,68.404,98.8072,44.9695,-113.087
2,VBD_npp_d20200928_t1628027_x1213099E_y004263N_l0751_s0137_v23,2020-11-10 09:20:17,0.426327,121.309883,7.81374,2020-09-28 16:28:02,2020-09-29 00:28:02,751,137,0.353479,8,18913,0.296792,0.168737,0.719796,0.4,0.757253,0.75,0.0665984,0.0001,0.00155004,999999,8.635073e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200928_t1626406_e1628048_b46227_c20200928174817084167_noac_ops.h5,GDNBO_npp_d20200928_t1626406_e1628048_b46227_c20200928174817077897_noac_ops.h5,SVI04_npp_d20200928_t1626406_e1628048_b46227_c20200928174828476584_noac_ops.dspace_rad,VNFF_npp_d20200928_t1626406_e1628048_b46227_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.676647,VBD_bridges_c20160811.shp,5.345146;3.324539;1.137237;-3.745443;-1.691200;0.464419,121.416267;135.145538;148.704697;147.632751;134.032562;120.355095,npp_d20200928_t1625152_e1626394_b46227;npp_d20200928_t1626406_e1628048_b46227;npp_d20200928_t1628060_e1629302_b46227;npp_d20200928_t1629314_e1630556_b46227,169.114,100.457,68.1012,98.6286,45.1161,-113.075
3,VBD_npp_d20200928_t1628045_x1213107E_y004209N_l0753_s0138_v23,2020-11-10 09:20:17,0.420907,121.310715,10.8119,2020-09-28 16:28:04,2020-09-29 00:28:04,753,138,0.354333,8,18913,0.393361,0.157863,0.719796,0.4,0.859375,0.75,0.0665895,0.0001,0.00138732,999999,1.753008e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200928_t1626406_e1628048_b46227_c20200928174817084167_noac_ops.h5,GDNBO_npp_d20200928_t1626406_e1628048_b46227_c20200928174817077897_noac_ops.h5,SVI04_npp_d20200928_t1626406_e1628048_b46227_c20200928174828476584_noac_ops.dspace_rad,VNFF_npp_d20200928_t1626406_e1628048_b46227_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.198708,VBD_bridges_c20160811.shp,5.345146;3.324539;1.137237;-3.745443;-1.691200;0.464419,121.416267;135.145538;148.704697;147.632751;134.032562;120.355095,npp_d20200928_t1625152_e1626394_b46227;npp_d20200928_t1626406_e1628048_b46227;npp_d20200928_t1628060_e1629302_b46227;npp_d20200928_t1629314_e1630556_b46227,169.105,100.477,68.0796,99.0818,45.1214,-113.067
4,VBD_npp_d20200928_t1628009_x1216385E_y005164N_l0730_s0181_v23,2020-11-10 09:20:17,0.516392,121.638542,7.0068,2020-09-28 16:28:00,2020-09-29 00:28:00,730,181,0.347931,2,2465,0.25208,0.163202,0.56209,0.4,0.496552,0.75,0.0662079,0.0001,0.00168184,999999,1.316247e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200928_t1626406_e1628048_b46227_c20200928174817084167_noac_ops.h5,GDNBO_npp_d20200928_t1626406_e1628048_b46227_c20200928174817077897_noac_ops.h5,SVI04_npp_d20200928_t1626406_e1628048_b46227_c20200928174828476584_noac_ops.dspace_rad,VNFF_npp_d20200928_t1626406_e1628048_b46227_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.345146;3.324539;1.137237;-3.745443;-1.691200;0.464419,121.416267;135.145538;148.704697;147.632751;134.032562;120.355095,npp_d20200928_t1625152_e1626394_b46227;npp_d20200928_t1626406_e1628048_b46227;npp_d20200928_t1628060_e1629302_b46227;npp_d20200928_t1629314_e1630556_b46227,168.813,99.7168,67.3712,98.7607,45.451,-113.029
5,VBD_npp_d20200928_t1628009_x1216951E_y004728N_l0735_s0190_v23,2020-11-10 09:20:17,0.472820,121.695076,5.34112,2020-09-28 16:28:00,2020-09-29 00:28:00,735,190,0.350421,2,2209,0.197048,0.181485,0.621645,0.4,0.70868,0.75,0.0661281,0.0001,0.00181675,999999,-1.793591e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200928_t1626406_e1628048_b46227_c20200928174817084167_noac_ops.h5,GDNBO_npp_d20200928_t1626406_e1628048_b46227_c20200928174817077897_noac_ops.h5,SVI04_npp_d20200928_t1626406_e1628048_b46227_c20200928174828476584_noac_ops.dspace_rad,VNFF_npp_d20200928_t1626406_e1628048_b46227_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.345146;3.324539;1.137237;-3.745443;-1.691200;0.464419,121.416267;135.145538;148.704697;147.632751;134.032562;120.355095,npp_d20200928_t1625152_e1626394_b46227;npp_d20200928_t1626406_e1628048_b46227;npp_d20200928_t1628060_e1629302_b46227;npp_d20200928_t1629314_e1630556_b46227,168.75,99.8853,67.2184,98.6077,45.4865,-112.966
6,VBD_npp_d20200928_t1627342_x1280783E_y011244N_l0489_s1079_v23,2020-11-10 09:20:17,1.124436,128.078293,4.52665,2020-09-28 16:27:34,2020-09-29 01:27:34,489,1079,0.400995,1,2273,0.235525,0.195063,0.573075,0.4,0.771509,0.75,0.0567439,0.0001,0.0106802,999999,3.539762e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200928_t1626406_e1628048_b46227_c20200928174817084167_noac_ops.h5,GDNBO_npp_d20200928_t1626406_e1628048_b46227_c20200928174817077897_noac_ops.h5,SVI04_npp_d20200928_t1626406_e1628048_b46227_c20200928174828476584_noac_ops.dspace_rad,VNFF_npp_d20200928_t1626406_e1628048_b46227_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.345146;3.324539;1.137237;-3.745443;-1.691200;0.464419,121.416267;135.145538;148.704697;147.632751;134.032562;120.355095,npp_d20200928_t1625152_e1626394_b46227;npp_d20200928_t1626406_e1628048_b46227;npp_d20200928_t1628060_e1629302_b46227;npp_d20200928_t1629314_e1630556_b46227,162.6,94.3848,45.9101,98.581,51.6116,-111.285
1,VBD_npp_d20200928_t1629157_x1194423E_y035194S_l0629_s0009_v23,2020-11-10 09:20:17,-3.519374,119.442276,15.2315,2020-09-28 16:29:15,2020-09-29 00:29:15,629,9,-999.3,7,18593,0.1881,0.169625,0.721348,0.4,0.533611,0.75,0.07145,0.0001,0.00197152,999999,7.908903e-02,3,,,,SVDNB_npp_d20200928_t1628060_e1629302_b46227_c20200928174817110863_noac_ops.h5,GDNBO_npp_d20200928_t1628060_e1629302_b46227_c20200928174817097344_noac_ops.h5,SVI04_npp_d20200928_t1628060_e1629302_b46227_c20200928174828550764_noac_ops.dspace_rad,VNFF_npp_d20200928_t1628060_e1629302_b46227_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.81994,VBD_bridges_c20160811.shp,0.467417;-1.696572;-3.744254;-8.637079;-6.710714;-4.393929,120.350555;134.024673;147.627151;146.652222;132.907303;119.165398,npp_d20200928_t1625152_e1626394_b46227;npp_d20200928_t1626406_e1628048_b46227;npp_d20200928_t1628060_e1629302_b46227;npp_d20200928_t1629314_e1630556_b46227,169.116,122.718,70.1396,99.9742,42.176,-109.703
2,VBD_npp_d20200928_t1629157_x1194469E_y035345S_l0631_s0010_v23,2020-11-10 09:20:17,-3.534502,119.446884,36.3562,2020-09-28 16:29:15,2020-09-29 00:29:15,631,10,0.32019,1,2529,0.582802,0.179183,0.723012,0.4,0.845116,0.75,0.0714517,0.0001,0.00201068,999999,8.993540e-04,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200928_t1628060_e1629302_b46227_c20200928174817110863_noac_ops.h5,GDNBO_npp_d20200928_t1628060_e1629302_b46227_c20200928174817097344_noac_ops.h5,SVI04_npp_d20200928_t1628060_e1629302_b46227_c20200928174828550764_noac_ops.dspace_rad,VNFF_npp_d20200928_t1628060_e1629302_b46227_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.467417;-1.696572;-3.744254;-8.637079;-6.710714;-4.393929,120.350555;134.024673;147.627151;146.652222;132.907303;119.165398,npp_d20200928_t1625152_e1626394_b46227;npp_d20200928_t1626406_e1628048_b46227;npp_d20200928_t1628060_e1629302_b46227;npp_d20200928_t1629314_e1630556_b46227,169.104,122.771,70.124,99.917,42.1752,-109.686
3,VBD_npp_d20200928_t1629050_x1203252E_y031102S_l0543_s0117_v23,2020-11-10 09:20:17,-3.110198,120.325165,20.4537,2020-09-28 16:29:05,2020-09-29 00:29:05,543,117,0.262147,1,2529,0.519861,0.204094,0.709062,0.4,0.847497,0.75,0.0700358,0.0001,0.00273766,999999,-2.028815e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200928_t1628060_e1629302_b46227_c20200928174817110863_noac_ops.h5,GDNBO_npp_d20200928_t1628060_e1629302_b46227_c20200928174817097344_noac_ops.h5,SVI04_npp_d20200928_t1628060_e1629302_b46227_c20200928174828550764_noac_ops.dspace_rad,VNFF_npp_d20200928_t1628060_e1629302_b46227_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.467417;-1.696572;-3.744254;-8.637079;-6.710714;-4.393929,120.350555;134.024673;147.627151;146.652222;132.907303;119.165398,npp_d20200928_t1625152_e1626394_b46227;npp_d20200928_t1626406_e1628048_b46227;npp_d20200928_t1628060_e1629302_b46227;npp_d20200928_t1629314_e1630556_b46227,168.605,118.711,68.4356,99.4812,43.1147,-109.865
