id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201008_t1639251_x1187903E_y047816N_l0767_s0094_v23,2020-11-20 01:04:14,4.781558,118.790337,9.25912,2020-10-08 16:39:25,2020-10-09 00:39:25,767,94,0.0965542,2,2465,0.263886,0.123116,0.671681,0.4,0.425951,0.75,0.0134165,0.0001,9.70167e-57,999999,4.549023e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201008_t1638012_e1639253_b46369_c20201008180038162838_noac_ops.h5,GDNBO_npp_d20201008_t1638012_e1639253_b46369_c20201008180038152989_noac_ops.h5,SVI04_npp_d20201008_t1638012_e1639253_b46369_c20201008180038783041_noac_ops.dspace_rad,VNFF_npp_d20201008_t1638012_e1639253_b46369_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.755785;7.852554;5.524199;0.657146;2.836571;4.861938,119.127556;132.983780;146.593536;145.417847;131.863297;118.144188,npp_d20201008_t1638012_e1639253_b46369;npp_d20201008_t1639266_e1640507_b46369;npp_d20201008_t1640520_e1642161_b46369;npp_d20201008_t1642174_e1643415_b46369,168.159,97.606,68.7877,97.6427,65.2881,65.4575
2,VBD_npp_d20201008_t1639251_x1188346E_y048380N_l0758_s0099_v23,2020-11-20 01:04:14,4.838004,118.834633,20.6369,2020-10-08 16:39:25,2020-10-09 00:39:25,758,99,0.176434,2,2465,0.535476,0.0941536,0.715809,0.4,0.684325,0.75,0.013437,0.0001,2.83988e-56,999999,3.798132e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201008_t1638012_e1639253_b46369_c20201008180038162838_noac_ops.h5,GDNBO_npp_d20201008_t1638012_e1639253_b46369_c20201008180038152989_noac_ops.h5,SVI04_npp_d20201008_t1638012_e1639253_b46369_c20201008180038783041_noac_ops.dspace_rad,VNFF_npp_d20201008_t1638012_e1639253_b46369_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.755785;7.852554;5.524199;0.657146;2.836571;4.861938,119.127556;132.983780;146.593536;145.417847;131.863297;118.144188,npp_d20201008_t1638012_e1639253_b46369;npp_d20201008_t1639266_e1640507_b46369;npp_d20201008_t1640520_e1642161_b46369;npp_d20201008_t1642174_e1643415_b46369,168.122,97.3159,68.7042,97.9093,65.2241,65.477
3,VBD_npp_d20201008_t1639251_x1188518E_y048572N_l0755_s0101_v23,2020-11-20 01:04:14,4.857169,118.851768,13.5989,2020-10-08 16:39:25,2020-10-09 00:39:25,755,101,0.183974,7,2465,0.383161,0.0922662,0.715809,0.4,0.691652,0.75,0.0134451,0.0001,4.25408e-56,999999,4.016007e-01,3,,,,SVDNB_npp_d20201008_t1638012_e1639253_b46369_c20201008180038162838_noac_ops.h5,GDNBO_npp_d20201008_t1638012_e1639253_b46369_c20201008180038152989_noac_ops.h5,SVI04_npp_d20201008_t1638012_e1639253_b46369_c20201008180038783041_noac_ops.dspace_rad,VNFF_npp_d20201008_t1638012_e1639253_b46369_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.755785;7.852554;5.524199;0.657146;2.836571;4.861938,119.127556;132.983780;146.593536;145.417847;131.863297;118.144188,npp_d20201008_t1638012_e1639253_b46369;npp_d20201008_t1639266_e1640507_b46369;npp_d20201008_t1640520_e1642161_b46369;npp_d20201008_t1642174_e1643415_b46369,168.108,97.2167,68.6712,98.0016,65.2004,65.4834
4,VBD_npp_d20201008_t1639215_x1189350E_y049772N_l0734_s0108_v23,2020-11-20 01:04:14,4.977248,118.934982,73.0249,2020-10-08 16:39:21,2020-10-09 00:39:21,734,108,0.289959,1,2529,1.10403,0.125147,0.875539,0.4,0.970891,0.75,0.0134733,0.0001,1.33626e-55,999999,2.204126e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201008_t1638012_e1639253_b46369_c20201008180038162838_noac_ops.h5,GDNBO_npp_d20201008_t1638012_e1639253_b46369_c20201008180038152989_noac_ops.h5,SVI04_npp_d20201008_t1638012_e1639253_b46369_c20201008180038783041_noac_ops.dspace_rad,VNFF_npp_d20201008_t1638012_e1639253_b46369_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.755785;7.852554;5.524199;0.657146;2.836571;4.861938,119.127556;132.983780;146.593536;145.417847;131.863297;118.144188,npp_d20201008_t1638012_e1639253_b46369;npp_d20201008_t1639266_e1640507_b46369;npp_d20201008_t1640520_e1642161_b46369;npp_d20201008_t1642174_e1643415_b46369,168.055,96.6189,68.5526,97.6278,65.0874,65.5282
5,VBD_npp_d20201008_t1639215_x1189469E_y049613N_l0736_s0110_v23,2020-11-20 01:04:14,4.961329,118.946854,48.7376,2020-10-08 16:39:21,2020-10-09 00:39:21,736,110,0.277654,1,2529,0.845682,0.112217,0.877449,0.4,0.919785,0.75,0.0134814,0.0001,1.61156e-55,999999,1.713030e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201008_t1638012_e1639253_b46369_c20201008180038162838_noac_ops.h5,GDNBO_npp_d20201008_t1638012_e1639253_b46369_c20201008180038152989_noac_ops.h5,SVI04_npp_d20201008_t1638012_e1639253_b46369_c20201008180038783041_noac_ops.dspace_rad,VNFF_npp_d20201008_t1638012_e1639253_b46369_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.755785;7.852554;5.524199;0.657146;2.836571;4.861938,119.127556;132.983780;146.593536;145.417847;131.863297;118.144188,npp_d20201008_t1638012_e1639253_b46369;npp_d20201008_t1639266_e1640507_b46369;npp_d20201008_t1640520_e1642161_b46369;npp_d20201008_t1642174_e1643415_b46369,168.041,96.6882,68.5204,97.5681,65.0832,65.5199
6,VBD_npp_d20201008_t1639233_x1189526E_y049631N_l0737_s0112_v23,2020-11-20 01:04:14,4.963062,118.952621,68.6599,2020-10-08 16:39:23,2020-10-09 00:39:23,737,112,0.281637,1,2529,0.854794,0.108903,0.875274,0.4,0.911516,0.75,0.0134895,0.0001,2.827e-55,999999,2.095606e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201008_t1638012_e1639253_b46369_c20201008180038162838_noac_ops.h5,GDNBO_npp_d20201008_t1638012_e1639253_b46369_c20201008180038152989_noac_ops.h5,SVI04_npp_d20201008_t1638012_e1639253_b46369_c20201008180038783041_noac_ops.dspace_rad,VNFF_npp_d20201008_t1638012_e1639253_b46369_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.755785;7.852554;5.524199;0.657146;2.836571;4.861938,119.127556;132.983780;146.593536;145.417847;131.863297;118.144188,npp_d20201008_t1638012_e1639253_b46369;npp_d20201008_t1639266_e1640507_b46369;npp_d20201008_t1640520_e1642161_b46369;npp_d20201008_t1642174_e1643415_b46369,168.028,96.674,68.4903,98.0492,65.0707,65.5192
7,VBD_npp_d20201008_t1639233_x1189724E_y049531N_l0738_s0115_v23,2020-11-20 01:04:14,4.953114,118.972404,104.322,2020-10-08 16:39:23,2020-10-09 00:39:23,738,115,0.26485,1,2529,1.09932,0.101974,0.85409,0.4,0.956639,0.75,0.0135016,0.0001,4.06065e-55,999999,2.895448e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201008_t1638012_e1639253_b46369_c20201008180038162838_noac_ops.h5,GDNBO_npp_d20201008_t1638012_e1639253_b46369_c20201008180038152989_noac_ops.h5,SVI04_npp_d20201008_t1638012_e1639253_b46369_c20201008180038783041_noac_ops.dspace_rad,VNFF_npp_d20201008_t1638012_e1639253_b46369_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.755785;7.852554;5.524199;0.657146;2.836571;4.861938,119.127556;132.983780;146.593536;145.417847;131.863297;118.144188,npp_d20201008_t1638012_e1639253_b46369;npp_d20201008_t1639266_e1640507_b46369;npp_d20201008_t1640520_e1642161_b46369;npp_d20201008_t1642174_e1643415_b46369,168.008,96.7114,68.4415,98.0206,65.0567,65.5126
8,VBD_npp_d20201008_t1639215_x1190732E_y050082N_l0727_s0127_v23,2020-11-20 01:04:14,5.008230,119.073158,79.1144,2020-10-08 16:39:21,2020-10-09 00:39:21,727,127,0.290102,1,2529,1.11723,0.116288,0.85685,0.4,0.963342,0.75,0.01355,0.0001,2.23764e-54,999999,1.243103e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201008_t1638012_e1639253_b46369_c20201008180038162838_noac_ops.h5,GDNBO_npp_d20201008_t1638012_e1639253_b46369_c20201008180038152989_noac_ops.h5,SVI04_npp_d20201008_t1638012_e1639253_b46369_c20201008180038783041_noac_ops.dspace_rad,VNFF_npp_d20201008_t1638012_e1639253_b46369_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.755785;7.852554;5.524199;0.657146;2.836571;4.861938,119.127556;132.983780;146.593536;145.417847;131.863297;118.144188,npp_d20201008_t1638012_e1639253_b46369;npp_d20201008_t1639266_e1640507_b46369;npp_d20201008_t1640520_e1642161_b46369;npp_d20201008_t1642174_e1643415_b46369,167.922,96.4129,68.2427,97.8519,64.9483,65.5263
9,VBD_npp_d20201008_t1639197_x1191333E_y050415N_l0720_s0134_v23,2020-11-20 01:04:14,5.041533,119.133308,18.3048,2020-10-08 16:39:19,2020-10-09 00:39:19,720,134,0.252047,1,2529,0.556413,0.161651,0.820762,0.4,0.875797,0.75,0.0135782,0.0001,5.13941e-54,999999,-3.993368e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201008_t1638012_e1639253_b46369_c20201008180038162838_noac_ops.h5,GDNBO_npp_d20201008_t1638012_e1639253_b46369_c20201008180038152989_noac_ops.h5,SVI04_npp_d20201008_t1638012_e1639253_b46369_c20201008180038783041_noac_ops.dspace_rad,VNFF_npp_d20201008_t1638012_e1639253_b46369_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.755785;7.852554;5.524199;0.657146;2.836571;4.861938,119.127556;132.983780;146.593536;145.417847;131.863297;118.144188,npp_d20201008_t1638012_e1639253_b46369;npp_d20201008_t1639266_e1640507_b46369;npp_d20201008_t1640520_e1642161_b46369;npp_d20201008_t1642174_e1643415_b46369,167.873,96.2362,68.1309,97.5603,64.886,65.535
10,VBD_npp_d20201008_t1639215_x1191238E_y050225N_l0724_s0134_v23,2020-11-20 01:04:14,5.022465,119.123772,45.7281,2020-10-08 16:39:21,2020-10-09 00:39:21,724,134,0.270043,1,2529,0.889427,0.13436,0.844806,0.4,0.942464,0.75,0.0135782,0.0001,6.2383e-54,999999,-8.430634e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201008_t1638012_e1639253_b46369_c20201008180038162838_noac_ops.h5,GDNBO_npp_d20201008_t1638012_e1639253_b46369_c20201008180038152989_noac_ops.h5,SVI04_npp_d20201008_t1638012_e1639253_b46369_c20201008180038783041_noac_ops.dspace_rad,VNFF_npp_d20201008_t1638012_e1639253_b46369_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.755785;7.852554;5.524199;0.657146;2.836571;4.861938,119.127556;132.983780;146.593536;145.417847;131.863297;118.144188,npp_d20201008_t1638012_e1639253_b46369;npp_d20201008_t1639266_e1640507_b46369;npp_d20201008_t1640520_e1642161_b46369;npp_d20201008_t1642174_e1643415_b46369,167.873,96.3252,68.1293,97.9475,64.8961,65.5269
