id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20200326_t1612338_x1343645E_y071746N_l0669_s1342_v23,2020-07-06 22:52:05,7.174582,134.364471,0.955681,2020-03-26 16:12:33,2020-03-27 01:12:33,669,1342,0.324742,10,2305,0.0453859,0.035,0.21975,0.4,0.612527,0.75,4.50561e-32,0.0001,3.66003e-109,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200326_t1611206_e1612448_b43588_c20200327015250052262_nobc_ops.h5,GDNBO_npp_d20200326_t1611206_e1612448_b43588_c20200327015250042891_nobc_ops.h5,SVI04_npp_d20200326_t1611206_e1612448_b43588_c20200327015250080840_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1611206_e1612448_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.672623;10.836973;8.401688;3.548537;5.822669;7.769470,126.015541;139.994888;153.677551;152.430756;138.862885;125.099686,npp_d20200326_t1608298_e1609540_b43588;npp_d20200326_t1609552_e1611194_b43588;npp_d20200326_t1611206_e1612448_b43588;npp_d20200326_t1612460_e1614102_b43588,161.184,59.3797,36.1432,97.8135,163.01,-30.0506
1,VBD_npp_d20200326_t1613219_x1370949E_y039065N_l0324_s1839_v23,2020-07-06 22:52:05,3.906489,137.094879,1.0541,2020-03-26 16:13:21,2020-03-27 02:13:21,324,1839,0.0437039,10,2305,0.0657491,0.035,0.291969,0.4,0.644601,0.75,1.52634e-32,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20200326_t1612460_e1614102_b43588_c20200327015252334405_nobc_ops.h5,GDNBO_npp_d20200326_t1612460_e1614102_b43588_c20200327015252330887_nobc_ops.h5,SVI04_npp_d20200326_t1612460_e1614102_b43588_c20200327015305864029_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1612460_e1614102_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.771470;5.816710;3.549435;-1.325587;0.801027;2.886552,125.093697;138.854858;152.424789;151.295242;137.736832;124.058189,npp_d20200326_t1608298_e1609540_b43588;npp_d20200326_t1609552_e1611194_b43588;npp_d20200326_t1611206_e1612448_b43588;npp_d20200326_t1612460_e1614102_b43588,159.88,71.5262,11.296,99.7743,167.199,-25.919
2,VBD_npp_d20200326_t1614081_x1380038E_y009077N_l0746_s2068_v23,2020-07-06 22:52:05,0.907662,138.003769,1.194,2020-03-26 16:14:08,2020-03-27 02:14:08,746,2068,0.0194482,10,2305,0.0731145,0.035,0.355181,0.4,0.578284,0.75,8.86021e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200326_t1612460_e1614102_b43588_c20200327015252334405_nobc_ops.h5,GDNBO_npp_d20200326_t1612460_e1614102_b43588_c20200327015252330887_nobc_ops.h5,SVI04_npp_d20200326_t1612460_e1614102_b43588_c20200327015305864029_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1612460_e1614102_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.771470;5.816710;3.549435;-1.325587;0.801027;2.886552,125.093697;138.854858;152.424789;151.295242;137.736832;124.058189,npp_d20200326_t1608298_e1609540_b43588;npp_d20200326_t1609552_e1611194_b43588;npp_d20200326_t1611206_e1612448_b43588;npp_d20200326_t1612460_e1614102_b43588,159.544,80.1758,1.9738,-77.3333,170.32,-27.727
3,VBD_npp_d20200326_t1614081_x1380367E_y009025N_l0746_s2073_v23,2020-07-06 22:52:05,0.902473,138.036728,0.86217,2020-03-26 16:14:08,2020-03-27 02:14:08,746,2073,0.0645453,10,2305,0.0408785,0.035,0.31456,0.4,0.533475,0.75,8.8295e-33,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200326_t1612460_e1614102_b43588_c20200327015252334405_nobc_ops.h5,GDNBO_npp_d20200326_t1612460_e1614102_b43588_c20200327015252330887_nobc_ops.h5,SVI04_npp_d20200326_t1612460_e1614102_b43588_c20200327015305864029_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1612460_e1614102_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.771470;5.816710;3.549435;-1.325587;0.801027;2.886552,125.093697;138.854858;152.424789;151.295242;137.736832;124.058189,npp_d20200326_t1608298_e1609540_b43588;npp_d20200326_t1609552_e1611194_b43588;npp_d20200326_t1611206_e1612448_b43588;npp_d20200326_t1612460_e1614102_b43588,159.512,80.205,2.26279,-77.8317,170.339,-27.5717
1,VBD_npp_d20200326_t1615282_x1232994E_y015730S_l0697_s0039_v23,2020-07-06 23:01:09,-1.572977,123.299446,3.90954,2020-03-26 16:15:28,2020-03-27 00:15:28,697,39,0.350847,1,2401,0.140116,0.11375,0.48697,0.4,0.886309,0.75,1.03814e-31,0.0001,5.58537e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200326_t1614114_e1615356_b43588_c20200327015250061654_nobc_ops.h5,GDNBO_npp_d20200326_t1614114_e1615356_b43588_c20200327015250057538_nobc_ops.h5,SVI04_npp_d20200326_t1614114_e1615356_b43588_c20200327015252338638_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1614114_e1615356_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.888816;0.795169;-1.324562;-6.214381;-4.219940;-1.981937,124.051811;137.728897;151.289749;150.267731;136.613312;122.929802,npp_d20200326_t1614114_e1615356_b43588;npp_d20200326_t1615368_e1617010_b43588;npp_d20200326_t1617022_e1618264_b43588;npp_d20200326_t1618276_e1619518_b43588,174.128,80.1541,69.6469,99.3596,160.397,-71.1815
2,VBD_npp_d20200326_t1615335_x1232382E_y018996S_l0748_s0041_v23,2020-07-06 23:01:09,-1.899634,123.238213,14.5246,2020-03-26 16:15:33,2020-03-27 00:15:33,748,41,0.348927,1,2401,0.559356,0.11375,0.807059,0.4,0.926653,0.75,1.03343e-31,0.0001,5.69492e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,Banggai dan Banggai Kepulauan District Marine Conservation Area,SVDNB_npp_d20200326_t1614114_e1615356_b43588_c20200327015250061654_nobc_ops.h5,GDNBO_npp_d20200326_t1614114_e1615356_b43588_c20200327015250057538_nobc_ops.h5,SVI04_npp_d20200326_t1614114_e1615356_b43588_c20200327015252338638_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1614114_e1615356_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.888816;0.795169;-1.324562;-6.214381;-4.219940;-1.981937,124.051811;137.728897;151.289749;150.267731;136.613312;122.929802,npp_d20200326_t1614114_e1615356_b43588;npp_d20200326_t1615368_e1617010_b43588;npp_d20200326_t1617022_e1618264_b43588;npp_d20200326_t1618276_e1619518_b43588,174.213,83.2663,69.6126,99.3524,160.462,-72.0718
3,VBD_npp_d20200326_t1614437_x1240872E_y009286N_l0298_s0067_v23,2020-07-06 23:01:09,0.928648,124.087219,8.70931,2020-03-26 16:14:43,2020-03-27 00:14:43,298,67,0.241092,1,2401,0.280709,0.11375,0.599377,0.4,0.787963,0.75,1.20432e-31,0.0001,1.26263e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200326_t1614114_e1615356_b43588_c20200327015250061654_nobc_ops.h5,GDNBO_npp_d20200326_t1614114_e1615356_b43588_c20200327015250057538_nobc_ops.h5,SVI04_npp_d20200326_t1614114_e1615356_b43588_c20200327015252338638_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1614114_e1615356_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.888816;0.795169;-1.324562;-6.214381;-4.219940;-1.981937,124.051811;137.728897;151.289749;150.267731;136.613312;122.929802,npp_d20200326_t1614114_e1615356_b43588;npp_d20200326_t1615368_e1617010_b43588;npp_d20200326_t1617022_e1618264_b43588;npp_d20200326_t1618276_e1619518_b43588,172.715,61.3127,69.203,98.7123,160.016,-64.2298
4,VBD_npp_d20200326_t1615317_x1236760E_y018463S_l0729_s0101_v23,2020-07-06 23:01:09,-1.846341,123.676041,7.71953,2020-03-26 16:15:31,2020-03-27 00:15:31,729,101,0.326734,1,2401,0.315764,0.0875,0.659229,0.4,0.854095,0.75,8.92827e-32,0.0001,1.58117e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200326_t1614114_e1615356_b43588_c20200327015250061654_nobc_ops.h5,GDNBO_npp_d20200326_t1614114_e1615356_b43588_c20200327015250057538_nobc_ops.h5,SVI04_npp_d20200326_t1614114_e1615356_b43588_c20200327015252338638_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1614114_e1615356_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.888816;0.795169;-1.324562;-6.214381;-4.219940;-1.981937,124.051811;137.728897;151.289749;150.267731;136.613312;122.929802,npp_d20200326_t1614114_e1615356_b43588;npp_d20200326_t1615368_e1617010_b43588;npp_d20200326_t1617022_e1618264_b43588;npp_d20200326_t1618276_e1619518_b43588,173.78,83.2303,68.6677,99.3989,160.848,-71.568
5,VBD_npp_d20200326_t1615317_x1237304E_y018626S_l0730_s0109_v23,2020-07-06 23:01:09,-1.862596,123.730408,5.53926,2020-03-26 16:15:31,2020-03-27 00:15:31,730,109,0.351772,1,2401,0.254635,0.0875,0.683713,0.4,0.820521,0.75,8.78512e-32,0.0001,1.31972e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200326_t1614114_e1615356_b43588_c20200327015250061654_nobc_ops.h5,GDNBO_npp_d20200326_t1614114_e1615356_b43588_c20200327015250057538_nobc_ops.h5,SVI04_npp_d20200326_t1614114_e1615356_b43588_c20200327015252338638_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1614114_e1615356_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.888816;0.795169;-1.324562;-6.214381;-4.219940;-1.981937,124.051811;137.728897;151.289749;150.267731;136.613312;122.929802,npp_d20200326_t1614114_e1615356_b43588;npp_d20200326_t1615368_e1617010_b43588;npp_d20200326_t1617022_e1618264_b43588;npp_d20200326_t1618276_e1619518_b43588,173.728,83.4337,68.537,99.3669,160.904,-71.5648
6,VBD_npp_d20200326_t1615335_x1237168E_y019805S_l0748_s0111_v23,2020-07-06 23:01:09,-1.980521,123.716843,4.98565,2020-03-26 16:15:33,2020-03-27 00:15:33,748,111,0.353124,1,2401,0.285654,0.0875,0.696807,0.4,0.807581,0.75,8.74933e-32,0.0001,1.28968e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200326_t1614114_e1615356_b43588_c20200327015250061654_nobc_ops.h5,GDNBO_npp_d20200326_t1614114_e1615356_b43588_c20200327015250057538_nobc_ops.h5,SVI04_npp_d20200326_t1614114_e1615356_b43588_c20200327015252338638_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1614114_e1615356_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.888816;0.795169;-1.324562;-6.214381;-4.219940;-1.981937,124.051811;137.728897;151.289749;150.267731;136.613312;122.929802,npp_d20200326_t1614114_e1615356_b43588;npp_d20200326_t1615368_e1617010_b43588;npp_d20200326_t1617022_e1618264_b43588;npp_d20200326_t1618276_e1619518_b43588,173.746,84.4964,68.5059,99.3299,160.935,-71.8884
7,VBD_npp_d20200326_t1614366_x1253146E_y011735N_l0232_s0233_v23,2020-07-06 23:01:09,1.173519,125.314629,2.88844,2020-03-26 16:14:36,2020-03-27 00:14:36,232,233,0.348714,10,2305,0.0941548,0.0875,0.382965,0.4,0.661627,0.75,8.60865e-32,0.0001,1.82181e-14,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200326_t1614114_e1615356_b43588_c20200327015250061654_nobc_ops.h5,GDNBO_npp_d20200326_t1614114_e1615356_b43588_c20200327015250057538_nobc_ops.h5,SVI04_npp_d20200326_t1614114_e1615356_b43588_c20200327015252338638_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1614114_e1615356_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.888816;0.795169;-1.324562;-6.214381;-4.219940;-1.981937,124.051811;137.728897;151.289749;150.267731;136.613312;122.929802,npp_d20200326_t1614114_e1615356_b43588;npp_d20200326_t1615368_e1617010_b43588;npp_d20200326_t1617022_e1618264_b43588;npp_d20200326_t1618276_e1619518_b43588,171.539,63.7589,66.4581,98.6933,160.961,-62.1002
8,VBD_npp_d20200326_t1615051_x1253999E_y005423S_l0489_s0301_v23,2020-07-06 23:01:09,-0.542331,125.399925,8.27363,2020-03-26 16:15:05,2020-03-27 01:15:05,489,301,0.298566,1,2401,0.42107,0.0875,0.806985,0.4,0.878079,0.75,6.55218e-32,0.0001,6.19013e-15,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200326_t1614114_e1615356_b43588_c20200327015250061654_nobc_ops.h5,GDNBO_npp_d20200326_t1614114_e1615356_b43588_c20200327015250057538_nobc_ops.h5,SVI04_npp_d20200326_t1614114_e1615356_b43588_c20200327015252338638_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1614114_e1615356_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.888816;0.795169;-1.324562;-6.214381;-4.219940;-1.981937,124.051811;137.728897;151.289749;150.267731;136.613312;122.929802,npp_d20200326_t1614114_e1615356_b43588;npp_d20200326_t1615368_e1617010_b43588;npp_d20200326_t1617022_e1618264_b43588;npp_d20200326_t1618276_e1619518_b43588,171.948,75.3519,65.2471,99.0114,161.875,-66.3622
9,VBD_npp_d20200326_t1614508_x1258386E_y002445N_l0360_s0337_v23,2020-07-06 23:01:09,0.244523,125.838615,2.36443,2020-03-26 16:14:50,2020-03-27 01:14:50,360,337,0.355471,1,2401,0.115817,0.0875,0.482614,0.4,0.800867,0.75,6.45218e-32,0.0001,1.38772e-15,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200326_t1614114_e1615356_b43588_c20200327015250061654_nobc_ops.h5,GDNBO_npp_d20200326_t1614114_e1615356_b43588_c20200327015250057538_nobc_ops.h5,SVI04_npp_d20200326_t1614114_e1615356_b43588_c20200327015252338638_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1614114_e1615356_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.888816;0.795169;-1.324562;-6.214381;-4.219940;-1.981937,124.051811;137.728897;151.289749;150.267731;136.613312;122.929802,npp_d20200326_t1614114_e1615356_b43588;npp_d20200326_t1615368_e1617010_b43588;npp_d20200326_t1617022_e1618264_b43588;npp_d20200326_t1618276_e1619518_b43588,171.357,70.9664,64.5726,98.8763,161.889,-63.7369
10,VBD_npp_d20200326_t1614437_x1262824E_y005444N_l0304_s0389_v23,2020-07-06 23:01:09,0.544393,126.282387,2.72938,2020-03-26 16:14:43,2020-03-27 01:14:43,304,389,0.36863,2,2337,0.128658,0.0875,0.489067,0.4,0.67776,0.75,5.93592e-32,0.0001,1.86871e-16,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200326_t1614114_e1615356_b43588_c20200327015250061654_nobc_ops.h5,GDNBO_npp_d20200326_t1614114_e1615356_b43588_c20200327015250057538_nobc_ops.h5,SVI04_npp_d20200326_t1614114_e1615356_b43588_c20200327015252338638_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1614114_e1615356_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.888816;0.795169;-1.324562;-6.214381;-4.219940;-1.981937,124.051811;137.728897;151.289749;150.267731;136.613312;122.929802,npp_d20200326_t1614114_e1615356_b43588;npp_d20200326_t1615368_e1617010_b43588;npp_d20200326_t1617022_e1618264_b43588;npp_d20200326_t1618276_e1619518_b43588,170.867,70.0453,63.5686,98.5214,162.119,-62.3561
11,VBD_npp_d20200326_t1614455_x1262831E_y005427N_l0305_s0390_v23,2020-07-06 23:01:09,0.542720,126.283150,1.88581,2020-03-26 16:14:45,2020-03-27 01:14:45,305,390,0.36294,2,2337,0.0921203,0.0875,0.489067,0.4,0.643066,0.75,5.9196e-32,0.0001,2.11194e-16,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200326_t1614114_e1615356_b43588_c20200327015250061654_nobc_ops.h5,GDNBO_npp_d20200326_t1614114_e1615356_b43588_c20200327015250057538_nobc_ops.h5,SVI04_npp_d20200326_t1614114_e1615356_b43588_c20200327015252338638_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1614114_e1615356_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.888816;0.795169;-1.324562;-6.214381;-4.219940;-1.981937,124.051811;137.728897;151.289749;150.267731;136.613312;122.929802,npp_d20200326_t1614114_e1615356_b43588;npp_d20200326_t1615368_e1617010_b43588;npp_d20200326_t1617022_e1618264_b43588;npp_d20200326_t1618276_e1619518_b43588,170.86,70.0724,63.5446,99.0634,162.127,-62.349
12,VBD_npp_d20200326_t1615193_x1271692E_y016528S_l0613_s0588_v23,2020-07-06 23:01:09,-1.652777,127.169228,2.10224,2020-03-26 16:15:19,2020-03-27 01:15:19,613,588,0.393242,1,2401,0.153618,0.0525,0.596101,0.4,0.870298,0.75,3.46712e-32,0.0001,2.65253e-19,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200326_t1614114_e1615356_b43588_c20200327015250061654_nobc_ops.h5,GDNBO_npp_d20200326_t1614114_e1615356_b43588_c20200327015250057538_nobc_ops.h5,SVI04_npp_d20200326_t1614114_e1615356_b43588_c20200327015252338638_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1614114_e1615356_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.888816;0.795169;-1.324562;-6.214381;-4.219940;-1.981937,124.051811;137.728897;151.289749;150.267731;136.613312;122.929802,npp_d20200326_t1614114_e1615356_b43588;npp_d20200326_t1615368_e1617010_b43588;npp_d20200326_t1617022_e1618264_b43588;npp_d20200326_t1618276_e1619518_b43588,170.339,84.4037,59.4093,99.2862,163.959,-67.3664
13,VBD_npp_d20200326_t1615086_x1278914E_y011430S_l0519_s0673_v23,2020-07-06 23:01:09,-1.142983,127.891357,1.58614,2020-03-26 16:15:08,2020-03-27 01:15:08,519,673,0.368275,2,2337,0.0803444,0.04375,0.416756,0.4,0.63023,0.75,3.13403e-32,0.0001,2.57084e-21,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200326_t1614114_e1615356_b43588_c20200327015250061654_nobc_ops.h5,GDNBO_npp_d20200326_t1614114_e1615356_b43588_c20200327015250057538_nobc_ops.h5,SVI04_npp_d20200326_t1614114_e1615356_b43588_c20200327015252338638_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1614114_e1615356_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.888816;0.795169;-1.324562;-6.214381;-4.219940;-1.981937,124.051811;137.728897;151.289749;150.267731;136.613312;122.929802,npp_d20200326_t1614114_e1615356_b43588;npp_d20200326_t1615368_e1617010_b43588;npp_d20200326_t1617022_e1618264_b43588;npp_d20200326_t1618276_e1619518_b43588,169.605,81.9789,57.4155,99.0833,164.367,-64.8138
14,VBD_npp_d20200326_t1615051_x1294317E_y011824S_l0488_s0894_v23,2020-07-06 23:01:09,-1.182361,129.431717,1.12151,2020-03-26 16:15:05,2020-03-27 01:15:05,488,894,0.401777,10,2305,0.0578961,0.035,0.336616,0.4,0.719752,0.75,2.16711e-32,0.0001,4.89187e-28,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,Raja Ampat Kofiau Islands Regional Aquatic Conservation Area,SVDNB_npp_d20200326_t1614114_e1615356_b43588_c20200327015250061654_nobc_ops.h5,GDNBO_npp_d20200326_t1614114_e1615356_b43588_c20200327015250057538_nobc_ops.h5,SVI04_npp_d20200326_t1614114_e1615356_b43588_c20200327015252338638_nobc_ops.dspace_rad,VNFF_npp_d20200326_t1614114_e1615356_b43588_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.888816;0.795169;-1.324562;-6.214381;-4.219940;-1.981937,124.051811;137.728897;151.289749;150.267731;136.613312;122.929802,npp_d20200326_t1614114_e1615356_b43588;npp_d20200326_t1615368_e1617010_b43588;npp_d20200326_t1617022_e1618264_b43588;npp_d20200326_t1618276_e1619518_b43588,168.098,83.1482,51.5936,98.9806,165.732,-62.4793
