id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200104_t1514013_x1390737E_y089562S_l0709_s0286_v23,2020-02-15 20:22:19,-8.956226,139.073700,3.90984,2020-01-04 15:14:01,2020-01-05 00:14:01,709,286,0.272959,6,264833,0.134443,0.0883885,0.386114,0.4,0.738599,0.75,0.00165546,0.0001,0.420934,0.842156,-4.189556e-01,3,,,,SVDNB_npp_d20200104_t1512427_e1514069_b42424_c20200104163304853660_nobc_ops.h5,GDNBO_npp_d20200104_t1512427_e1514069_b42424_c20200104163304844800_nobc_ops.h5,SVI04_npp_d20200104_t1512427_e1514069_b42424_c20200104163310529737_nobc_ops.dspace_rad,VNFF_npp_d20200104_t1512427_e1514069_b42424_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.123745;-6.424338;-8.354825;-13.259610;-11.435167;-8.945643,138.384186;152.023346;165.764313;164.878448;150.889786;137.001175,npp_d20200104_t1512427_e1514069_b42424;npp_d20200104_t1514081_e1515323_b42424;npp_d20200104_t1515335_e1516577_b42424;npp_d20200104_t1516589_e1518231_b42424,147.705,168.939,65.5575,101.079,84.207,-82.1322
2,VBD_npp_d20200104_t1513577_x1391734E_y087410S_l0674_s0292_v23,2020-02-15 20:22:19,-8.741038,139.173355,39.0528,2020-01-04 15:13:57,2020-01-05 00:13:57,674,292,0.266557,1,265185,0.904336,0.0875,0.865832,0.4,0.950227,0.75,0.00163916,0.0001,0.408539,0.842156,-5.488090e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200104_t1512427_e1514069_b42424_c20200104163304853660_nobc_ops.h5,GDNBO_npp_d20200104_t1512427_e1514069_b42424_c20200104163304844800_nobc_ops.h5,SVI04_npp_d20200104_t1512427_e1514069_b42424_c20200104163310529737_nobc_ops.dspace_rad,VNFF_npp_d20200104_t1512427_e1514069_b42424_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.123745;-6.424338;-8.354825;-13.259610;-11.435167;-8.945643,138.384186;152.023346;165.764313;164.878448;150.889786;137.001175,npp_d20200104_t1512427_e1514069_b42424;npp_d20200104_t1514081_e1515323_b42424;npp_d20200104_t1515335_e1516577_b42424;npp_d20200104_t1516589_e1518231_b42424,147.9,168.729,65.45,101.119,84.2611,-82.1718
3,VBD_npp_d20200104_t1513577_x1391737E_y087761S_l0679_s0293_v23,2020-02-15 20:22:19,-8.776125,139.173676,34.0114,2020-01-04 15:13:57,2020-01-05 00:13:57,679,293,0.311228,1,265185,0.845986,0.0875,0.8793,0.4,0.94446,0.75,0.00163645,0.0001,0.418469,0.842156,3.911544e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200104_t1512427_e1514069_b42424_c20200104163304853660_nobc_ops.h5,GDNBO_npp_d20200104_t1512427_e1514069_b42424_c20200104163304844800_nobc_ops.h5,SVI04_npp_d20200104_t1512427_e1514069_b42424_c20200104163310529737_nobc_ops.dspace_rad,VNFF_npp_d20200104_t1512427_e1514069_b42424_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.123745;-6.424338;-8.354825;-13.259610;-11.435167;-8.945643,138.384186;152.023346;165.764313;164.878448;150.889786;137.001175,npp_d20200104_t1512427_e1514069_b42424;npp_d20200104_t1514081_e1515323_b42424;npp_d20200104_t1515335_e1516577_b42424;npp_d20200104_t1516589_e1518231_b42424,147.865,168.739,65.4316,100.956,84.2662,-82.1678
4,VBD_npp_d20200104_t1513560_x1392467E_y087116S_l0667_s0300_v23,2020-02-15 20:22:19,-8.711643,139.246674,5.42062,2020-01-04 15:13:56,2020-01-05 00:13:56,667,300,0.233624,6,264865,0.132238,0.0875,0.699723,0.4,0.604988,0.75,0.001616,0.0001,0.41892,0.842156,-2.688200e-01,3,,,,SVDNB_npp_d20200104_t1512427_e1514069_b42424_c20200104163304853660_nobc_ops.h5,GDNBO_npp_d20200104_t1512427_e1514069_b42424_c20200104163304844800_nobc_ops.h5,SVI04_npp_d20200104_t1512427_e1514069_b42424_c20200104163310529737_nobc_ops.dspace_rad,VNFF_npp_d20200104_t1512427_e1514069_b42424_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.123745;-6.424338;-8.354825;-13.259610;-11.435167;-8.945643,138.384186;152.023346;165.764313;164.878448;150.889786;137.001175,npp_d20200104_t1512427_e1514069_b42424;npp_d20200104_t1514081_e1515323_b42424;npp_d20200104_t1515335_e1516577_b42424;npp_d20200104_t1516589_e1518231_b42424,147.916,168.608,65.2967,100.792,84.322,-82.1863
5,VBD_npp_d20200104_t1513560_x1392746E_y086821S_l0662_s0303_v23,2020-02-15 20:22:19,-8.682127,139.274567,11.2852,2020-01-04 15:13:56,2020-01-05 00:13:56,662,303,0.230138,6,264929,0.396648,0.0875,0.686391,0.4,0.77228,0.75,0.00160709,0.0001,0.404814,0.842156,1.227069e-01,3,,,,SVDNB_npp_d20200104_t1512427_e1514069_b42424_c20200104163304853660_nobc_ops.h5,GDNBO_npp_d20200104_t1512427_e1514069_b42424_c20200104163304844800_nobc_ops.h5,SVI04_npp_d20200104_t1512427_e1514069_b42424_c20200104163310529737_nobc_ops.dspace_rad,VNFF_npp_d20200104_t1512427_e1514069_b42424_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.123745;-6.424338;-8.354825;-13.259610;-11.435167;-8.945643,138.384186;152.023346;165.764313;164.878448;150.889786;137.001175,npp_d20200104_t1512427_e1514069_b42424;npp_d20200104_t1514081_e1515323_b42424;npp_d20200104_t1515335_e1516577_b42424;npp_d20200104_t1516589_e1518231_b42424,147.939,168.551,65.2398,100.951,84.3453,-82.1943
6,VBD_npp_d20200104_t1513577_x1392498E_y087629S_l0675_s0303_v23,2020-02-15 20:22:19,-8.762929,139.249771,10.1783,2020-01-04 15:13:57,2020-01-05 00:13:57,675,303,0.162208,6,264865,0.288722,0.0875,0.586549,0.4,0.704989,0.75,0.00161048,0.0001,0.398018,0.842156,-1.509135e-01,3,,,,SVDNB_npp_d20200104_t1512427_e1514069_b42424_c20200104163304853660_nobc_ops.h5,GDNBO_npp_d20200104_t1512427_e1514069_b42424_c20200104163304844800_nobc_ops.h5,SVI04_npp_d20200104_t1512427_e1514069_b42424_c20200104163310529737_nobc_ops.dspace_rad,VNFF_npp_d20200104_t1512427_e1514069_b42424_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.123745;-6.424338;-8.354825;-13.259610;-11.435167;-8.945643,138.384186;152.023346;165.764313;164.878448;150.889786;137.001175,npp_d20200104_t1512427_e1514069_b42424;npp_d20200104_t1514081_e1515323_b42424;npp_d20200104_t1515335_e1516577_b42424;npp_d20200104_t1516589_e1518231_b42424,147.863,168.606,65.2436,101.075,84.3391,-82.1821
7,VBD_npp_d20200104_t1513542_x1393525E_y086177S_l0650_s0311_v23,2020-02-15 20:22:19,-8.617745,139.352539,6.45284,2020-01-04 15:13:54,2020-01-05 00:13:54,650,311,0.142718,6,264833,0.132929,0.0875,0.327337,0.4,0.537704,0.75,0.00158378,0.0001,0.404109,0.842156,-1.036243e-02,3,,,,SVDNB_npp_d20200104_t1512427_e1514069_b42424_c20200104163304853660_nobc_ops.h5,GDNBO_npp_d20200104_t1512427_e1514069_b42424_c20200104163304844800_nobc_ops.h5,SVI04_npp_d20200104_t1512427_e1514069_b42424_c20200104163310529737_nobc_ops.dspace_rad,VNFF_npp_d20200104_t1512427_e1514069_b42424_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.123745;-6.424338;-8.354825;-13.259610;-11.435167;-8.945643,138.384186;152.023346;165.764313;164.878448;150.889786;137.001175,npp_d20200104_t1512427_e1514069_b42424;npp_d20200104_t1514081_e1515323_b42424;npp_d20200104_t1515335_e1516577_b42424;npp_d20200104_t1516589_e1518231_b42424,147.988,168.411,65.0907,100.79,84.406,-82.2134
8,VBD_npp_d20200104_t1514031_x1392343E_y091360S_l0731_s0314_v23,2020-02-15 20:22:19,-9.135973,139.234283,17.9394,2020-01-04 15:14:03,2020-01-05 00:14:03,731,314,0.266415,6,281313,0.537191,0.0875,0.726237,0.4,0.811498,0.75,0.00158342,0.0001,0.400247,0.842156,1.464029e-02,3,,,,SVDNB_npp_d20200104_t1512427_e1514069_b42424_c20200104163304853660_nobc_ops.h5,GDNBO_npp_d20200104_t1512427_e1514069_b42424_c20200104163304844800_nobc_ops.h5,SVI04_npp_d20200104_t1512427_e1514069_b42424_c20200104163310529737_nobc_ops.dspace_rad,VNFF_npp_d20200104_t1512427_e1514069_b42424_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.39189,VBD_bridges_c20160811.shp,-4.123745;-6.424338;-8.354825;-13.259610;-11.435167;-8.945643,138.384186;152.023346;165.764313;164.878448;150.889786;137.001175,npp_d20200104_t1512427_e1514069_b42424;npp_d20200104_t1514081_e1515323_b42424;npp_d20200104_t1515335_e1516577_b42424;npp_d20200104_t1516589_e1518231_b42424,147.496,168.711,65.0368,100.879,84.3961,-82.1405
9,VBD_npp_d20200104_t1514031_x1392811E_y090827S_l0722_s0319_v23,2020-02-15 20:22:19,-9.082671,139.281067,40.4065,2020-01-04 15:14:03,2020-01-05 00:14:03,722,319,0.244293,6,264929,0.779214,0.0875,0.766623,0.4,0.865494,0.75,0.00157113,0.0001,0.376365,0.842156,3.764073e-02,3,,,,SVDNB_npp_d20200104_t1512427_e1514069_b42424_c20200104163304853660_nobc_ops.h5,GDNBO_npp_d20200104_t1512427_e1514069_b42424_c20200104163304844800_nobc_ops.h5,SVI04_npp_d20200104_t1512427_e1514069_b42424_c20200104163310529737_nobc_ops.dspace_rad,VNFF_npp_d20200104_t1512427_e1514069_b42424_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.123745;-6.424338;-8.354825;-13.259610;-11.435167;-8.945643,138.384186;152.023346;165.764313;164.878448;150.889786;137.001175,npp_d20200104_t1512427_e1514069_b42424;npp_d20200104_t1514081_e1515323_b42424;npp_d20200104_t1515335_e1516577_b42424;npp_d20200104_t1516589_e1518231_b42424,147.539,168.616,64.9428,101.165,84.4346,-82.1546
10,VBD_npp_d20200104_t1514066_x1392201E_y093762S_l0767_s0321_v23,2020-02-15 20:22:19,-9.376186,139.220062,3.63686,2020-01-04 15:14:06,2020-01-05 00:14:06,767,321,0.300558,6,264833,0.132555,0.0877902,0.332574,0.4,0.625821,0.75,0.00156621,0.0001,0.399712,0.842156,-4.061908e-01,3,,,,SVDNB_npp_d20200104_t1512427_e1514069_b42424_c20200104163304853660_nobc_ops.h5,GDNBO_npp_d20200104_t1512427_e1514069_b42424_c20200104163304844800_nobc_ops.h5,SVI04_npp_d20200104_t1512427_e1514069_b42424_c20200104163310529737_nobc_ops.dspace_rad,VNFF_npp_d20200104_t1512427_e1514069_b42424_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.123745;-6.424338;-8.354825;-13.259610;-11.435167;-8.945643,138.384186;152.023346;165.764313;164.878448;150.889786;137.001175,npp_d20200104_t1512427_e1514069_b42424;npp_d20200104_t1514081_e1515323_b42424;npp_d20200104_t1515335_e1516577_b42424;npp_d20200104_t1516589_e1518231_b42424,147.261,168.783,64.9121,100.783,84.4293,-82.1133
