id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200831_t1514394_x1395030E_y095729S_l0700_s0372_v23,2020-09-30 22:24:36,-9.572867,139.503006,32.2358,2020-08-31 15:14:39,2020-09-01 00:14:39,700,372,0.241377,2,2465,0.287357,0.224396,0.485368,0.4,0.52115,0.75,0.14126,0.0001,0.00117032,999999,-2.489020e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200831_t1513226_e1514468_b45829_c20200831163056630535_noac_ops.h5,GDNBO_npp_d20200831_t1513226_e1514468_b45829_c20200831163056611167_noac_ops.h5,SVI04_npp_d20200831_t1513226_e1514468_b45829_c20200831163057912684_noac_ops.dspace_rad,VNFF_npp_d20200831_t1513226_e1514468_b45829_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.657040;-6.999691;-8.919866;-13.824000;-12.010168;-9.494095,138.117920;151.863998;165.623306;164.749527;150.726669;136.807648,npp_d20200831_t1511572_e1513214_b45829;npp_d20200831_t1513226_e1514468_b45829;npp_d20200831_t1514481_e1516104_b45829;npp_d20200831_t1516117_e1517359_b45829,171.869,98.222,63.9508,100.874,25.4955,-113.547
2,VBD_npp_d20200831_t1514412_x1395430E_y096521S_l0711_s0381_v23,2020-09-30 22:24:36,-9.652136,139.543015,42.2153,2020-08-31 15:14:41,2020-09-01 00:14:41,711,381,0.351274,1,2529,0.774539,0.205225,0.742665,0.4,0.854943,0.75,0.141182,0.0001,0.00120599,999999,-1.023340e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200831_t1513226_e1514468_b45829_c20200831163056630535_noac_ops.h5,GDNBO_npp_d20200831_t1513226_e1514468_b45829_c20200831163056611167_noac_ops.h5,SVI04_npp_d20200831_t1513226_e1514468_b45829_c20200831163057912684_noac_ops.dspace_rad,VNFF_npp_d20200831_t1513226_e1514468_b45829_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.657040;-6.999691;-8.919866;-13.824000;-12.010168;-9.494095,138.117920;151.863998;165.623306;164.749527;150.726669;136.807648,npp_d20200831_t1511572_e1513214_b45829;npp_d20200831_t1513226_e1514468_b45829;npp_d20200831_t1514481_e1516104_b45829;npp_d20200831_t1516117_e1517359_b45829,171.811,98.7129,63.7801,101.061,25.5067,-113.36
3,VBD_npp_d20200831_t1514412_x1395540E_y096330S_l0708_s0382_v23,2020-09-30 22:24:36,-9.633044,139.554031,18.0414,2020-08-31 15:14:41,2020-09-01 00:14:41,708,382,0.344659,2,2465,0.359458,0.208909,0.72464,0.4,0.676169,0.75,0.141174,0.0001,0.00119547,999999,-1.304961e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200831_t1513226_e1514468_b45829_c20200831163056630535_noac_ops.h5,GDNBO_npp_d20200831_t1513226_e1514468_b45829_c20200831163056611167_noac_ops.h5,SVI04_npp_d20200831_t1513226_e1514468_b45829_c20200831163057912684_noac_ops.dspace_rad,VNFF_npp_d20200831_t1513226_e1514468_b45829_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.657040;-6.999691;-8.919866;-13.824000;-12.010168;-9.494095,138.117920;151.863998;165.623306;164.749527;150.726669;136.807648,npp_d20200831_t1511572_e1513214_b45829;npp_d20200831_t1513226_e1514468_b45829;npp_d20200831_t1514481_e1516104_b45829;npp_d20200831_t1516117_e1517359_b45829,171.803,98.5686,63.7606,101.163,25.5245,-113.39
4,VBD_npp_d20200831_t1514430_x1395162E_y098180S_l0736_s0383_v23,2020-09-30 22:24:36,-9.818040,139.516174,6.82041,2020-08-31 15:14:43,2020-09-01 00:14:43,736,383,0.341458,2,2209,0.210396,0.208545,0.454723,0.4,0.636538,0.75,0.141165,0.0001,0.0012805,999999,-1.277168e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200831_t1513226_e1514468_b45829_c20200831163056630535_noac_ops.h5,GDNBO_npp_d20200831_t1513226_e1514468_b45829_c20200831163056611167_noac_ops.h5,SVI04_npp_d20200831_t1513226_e1514468_b45829_c20200831163057912684_noac_ops.dspace_rad,VNFF_npp_d20200831_t1513226_e1514468_b45829_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.657040;-6.999691;-8.919866;-13.824000;-12.010168;-9.494095,138.117920;151.863998;165.623306;164.749527;150.726669;136.807648,npp_d20200831_t1511572_e1513214_b45829;npp_d20200831_t1513226_e1514468_b45829;npp_d20200831_t1514481_e1516104_b45829;npp_d20200831_t1516117_e1517359_b45829,171.803,99.8749,63.7439,100.771,25.4223,-113.047
5,VBD_npp_d20200831_t1514448_x1395171E_y098188S_l0737_s0384_v23,2020-09-30 22:24:36,-9.818834,139.517075,6.98313,2020-08-31 15:14:44,2020-09-01 00:14:44,737,384,0.339324,2,2209,0.237445,0.217621,0.454723,0.4,0.662929,0.75,0.141156,0.0001,0.00121858,999999,-1.971043e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200831_t1513226_e1514468_b45829_c20200831163056630535_noac_ops.h5,GDNBO_npp_d20200831_t1513226_e1514468_b45829_c20200831163056611167_noac_ops.h5,SVI04_npp_d20200831_t1513226_e1514468_b45829_c20200831163057912684_noac_ops.dspace_rad,VNFF_npp_d20200831_t1513226_e1514468_b45829_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.657040;-6.999691;-8.919866;-13.824000;-12.010168;-9.494095,138.117920;151.863998;165.623306;164.749527;150.726669;136.807648,npp_d20200831_t1511572_e1513214_b45829;npp_d20200831_t1513226_e1514468_b45829;npp_d20200831_t1514481_e1516104_b45829;npp_d20200831_t1516117_e1517359_b45829,171.795,99.8691,63.72,101.312,25.4294,-113.04
1,VBD_npp_d20200831_t1515328_x1366394E_y121428S_l0404_s0084_v23,2020-09-30 22:24:36,-12.142822,136.639389,36.543,2020-08-31 15:15:32,2020-09-01 00:45:32,404,84,0.31578,1,2529,0.807413,0.192389,0.820928,0.4,0.932467,0.75,0.146255,0.0001,0.000388258,999999,-4.193668e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200831_t1514481_e1516104_b45829_c20200831163057767980_noac_ops.h5,GDNBO_npp_d20200831_t1514481_e1516104_b45829_c20200831163057752364_noac_ops.h5,SVI04_npp_d20200831_t1514481_e1516104_b45829_c20200831163100975424_noac_ops.dspace_rad,VNFF_npp_d20200831_t1514481_e1516104_b45829_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.490359;-12.014790;-13.821212;-18.629177;-16.915419;-14.197811,136.803452;150.719070;164.744827;163.975418;149.576706;135.389755,npp_d20200831_t1511572_e1513214_b45829;npp_d20200831_t1513226_e1514468_b45829;npp_d20200831_t1514481_e1516104_b45829;npp_d20200831_t1516117_e1517359_b45829,173.38,124.766,69.0281,102.304,22.077,-109.742
2,VBD_npp_d20200831_t1515328_x1366348E_y121629S_l0407_s0084_v23,2020-09-30 22:24:36,-12.162918,136.634827,26.2983,2020-08-31 15:15:32,2020-09-01 00:45:32,407,84,0.321044,8,18913,0.624565,0.177737,0.800694,0.4,0.851021,0.75,0.14627,0.0001,0.000392484,999999,1.078237e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200831_t1514481_e1516104_b45829_c20200831163057767980_noac_ops.h5,GDNBO_npp_d20200831_t1514481_e1516104_b45829_c20200831163057752364_noac_ops.h5,SVI04_npp_d20200831_t1514481_e1516104_b45829_c20200831163100975424_noac_ops.dspace_rad,VNFF_npp_d20200831_t1514481_e1516104_b45829_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.895025,VBD_bridges_c20160811.shp,-9.490359;-12.014790;-13.821212;-18.629177;-16.915419;-14.197811,136.803452;150.719070;164.744827;163.975418;149.576706;135.389755,npp_d20200831_t1511572_e1513214_b45829;npp_d20200831_t1513226_e1514468_b45829;npp_d20200831_t1514481_e1516104_b45829;npp_d20200831_t1516117_e1517359_b45829,173.373,124.931,69.0283,102.218,22.0659,-109.697
1,VBD_npp_d20200831_t1651270_x1160311E_y069720N_l0741_s0087_v23,2020-09-30 22:49:35,6.972008,116.031120,20.3099,2020-08-31 16:51:27,2020-09-01 00:51:27,741,87,0.150116,2,2209,0.272658,0.259891,0.477304,0.4,0.650879,0.75,0.126758,0.0001,8.07343e-06,999999,-5.574253e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200831_t1650048_e1651290_b45830_c20200831181512983644_noac_ops.h5,GDNBO_npp_d20200831_t1650048_e1651290_b45830_c20200831181512967110_noac_ops.h5,SVI04_npp_d20200831_t1650048_e1651290_b45830_c20200831181521179747_noac_ops.dspace_rad,VNFF_npp_d20200831_t1650048_e1651290_b45830_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.768985;9.909009;7.505575;2.645225;4.894241;6.871521,116.344429;130.294083;143.952393;142.732956;129.165878;115.404243,npp_d20200831_t1648394_e1650036_b45830;npp_d20200831_t1650048_e1651290_b45830;npp_d20200831_t1651302_e1652544_b45830;npp_d20200831_t1652557_e1654198_b45830,162.36,30.2134,68.8939,97.4827,35.2585,-137.007
2,VBD_npp_d20200831_t1651287_x1162297E_y067854N_l0765_s0119_v23,2020-09-30 22:49:35,6.785419,116.229713,127.18,2020-08-31 16:51:28,2020-09-01 00:51:28,765,119,0.0602774,4,100773,0.530249,0.246874,0.568803,0.4,0.699744,0.75,0.126497,0.0001,1.13749e-05,999999,2.050909e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200831_t1650048_e1651290_b45830_c20200831181512983644_noac_ops.h5,GDNBO_npp_d20200831_t1650048_e1651290_b45830_c20200831181512967110_noac_ops.h5,SVI04_npp_d20200831_t1650048_e1651290_b45830_c20200831181521179747_noac_ops.dspace_rad,VNFF_npp_d20200831_t1650048_e1651290_b45830_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.768985;9.909009;7.505575;2.645225;4.894241;6.871521,116.344429;130.294083;143.952393;142.732956;129.165878;115.404243,npp_d20200831_t1648394_e1650036_b45830;npp_d20200831_t1650048_e1651290_b45830;npp_d20200831_t1651302_e1652544_b45830;npp_d20200831_t1652557_e1654198_b45830,162.417,31.0921,68.3672,97.2953,35.2624,-136.583
3,VBD_npp_d20200831_t1651074_x1176881E_y078934N_l0568_s0294_v23,2020-09-30 22:49:35,7.893432,117.688080,342.665,2020-08-31 16:51:07,2020-09-01 00:51:07,568,294,0.198912,1,2529,1.35544,0.259179,0.797018,0.4,0.959396,0.75,0.123842,0.0001,2.4646e-05,999999,-5.157102e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20200831_t1650048_e1651290_b45830_c20200831181512983644_noac_ops.h5,GDNBO_npp_d20200831_t1650048_e1651290_b45830_c20200831181512967110_noac_ops.h5,SVI04_npp_d20200831_t1650048_e1651290_b45830_c20200831181521179747_noac_ops.dspace_rad,VNFF_npp_d20200831_t1650048_e1651290_b45830_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.768985;9.909009;7.505575;2.645225;4.894241;6.871521,116.344429;130.294083;143.952393;142.732956;129.165878;115.404243,npp_d20200831_t1648394_e1650036_b45830;npp_d20200831_t1650048_e1651290_b45830;npp_d20200831_t1651302_e1652544_b45830;npp_d20200831_t1652557_e1654198_b45830,160.757,32.9611,65.3727,97.3484,37.0272,-136.102
