id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200812_t1606261_x1406014E_y067441N_l0440_s2019_v23,2020-09-29 09:35:23,6.744078,140.601364,0.889071,2020-08-12 16:06:26,2020-08-13 02:06:26,440,2019,0.426175,1,2273,0.0765127,0.0713551,0.401821,0.4,0.781972,0.75,0.00287697,0.0001,2.1764e-08,999999,-1.868973e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200812_t1605378_e1607020_b45560_c20200812173025773445_noac_ops.h5,GDNBO_npp_d20200812_t1605378_e1607020_b45560_c20200812173025762680_noac_ops.h5,SVI04_npp_d20200812_t1605378_e1607020_b45560_c20200812173036118009_noac_ops.dspace_rad,VNFF_npp_d20200812_t1605378_e1607020_b45560_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.467373;9.600574;7.208045;2.349067;4.585544;6.568748,127.409981;141.335526;154.980927;153.764175;140.207642;126.458084,npp_d20200812_t1605378_e1607020_b45560;npp_d20200812_t1607032_e1608274_b45560;npp_d20200812_t1608286_e1609528_b45560;npp_d20200812_t1609540_e1611182_b45560,150.133,44.0609,0.873791,97.5532,75.3126,72.9849
1,VBD_npp_d20200812_t1607106_x1371545E_y045312N_l0078_s1594_v23,2020-09-29 09:35:23,4.531159,137.154495,1.61251,2020-08-12 16:07:10,2020-08-13 02:07:10,78,1594,0.0227203,10,2433,0.101015,0.0649587,0.399475,0.4,0.708557,0.75,0.00183711,0.0001,2.39999e-18,999999,3.658024e-02,3,,,,SVDNB_npp_d20200812_t1607032_e1608274_b45560_c20200812173038260145_noac_ops.h5,GDNBO_npp_d20200812_t1607032_e1608274_b45560_c20200812173038253799_noac_ops.h5,SVI04_npp_d20200812_t1607032_e1608274_b45560_c20200812173045430150_noac_ops.dspace_rad,VNFF_npp_d20200812_t1607032_e1608274_b45560_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.571708;4.580079;2.350122;-2.528570;-0.435679;1.688778,126.451103;140.199631;153.758469;152.654922;139.082520;125.403053,npp_d20200812_t1605378_e1607020_b45560;npp_d20200812_t1607032_e1608274_b45560;npp_d20200812_t1608286_e1609528_b45560;npp_d20200812_t1609540_e1611182_b45560,153.967,42.1198,24.5687,97.7392,79.0895,72.3834
1,VBD_npp_d20200812_t1608556_x1259377E_y000281N_l0241_s0130_v23,2020-09-29 09:35:23,0.028052,125.937668,3.72489,2020-08-12 16:08:55,2020-08-13 01:08:55,241,130,0.339467,1,2529,0.19734,0.0875,0.547972,0.4,0.908028,0.75,0.000101995,0.0001,2.99089e-300,999999,5.112665e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200812_t1608286_e1609528_b45560_c20200812173057179814_noac_ops.h5,GDNBO_npp_d20200812_t1608286_e1609528_b45560_c20200812173057169531_noac_ops.h5,SVI04_npp_d20200812_t1608286_e1609528_b45560_c20200812173055021620_noac_ops.dspace_rad,VNFF_npp_d20200812_t1608286_e1609528_b45560_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.691612;-0.441044;-2.526828;-7.419270;-5.455739;-3.174026,125.396576;139.074570;152.648712;151.649475;137.956482;124.242592,npp_d20200812_t1605378_e1607020_b45560;npp_d20200812_t1607032_e1608274_b45560;npp_d20200812_t1608286_e1609528_b45560;npp_d20200812_t1609540_e1611182_b45560,163.765,24.6957,68.2035,99.2033,90.7525,71.8477
2,VBD_npp_d20200812_t1608414_x1262012E_y008153N_l0115_s0142_v23,2020-09-29 09:35:23,0.815337,126.201225,2.14338,2020-08-12 16:08:41,2020-08-13 01:08:41,115,142,0.335554,3,2497,0.0877576,0.0875,0.368707,0.4,0.996914,0.75,0.000129492,0.0001,5.49e-283,999999,-6.530257e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200812_t1608286_e1609528_b45560_c20200812173057179814_noac_ops.h5,GDNBO_npp_d20200812_t1608286_e1609528_b45560_c20200812173057169531_noac_ops.h5,SVI04_npp_d20200812_t1608286_e1609528_b45560_c20200812173055021620_noac_ops.dspace_rad,VNFF_npp_d20200812_t1608286_e1609528_b45560_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.691612;-0.441044;-2.526828;-7.419270;-5.455739;-3.174026,125.396576;139.074570;152.648712;151.649475;137.956482;124.242592,npp_d20200812_t1605378_e1607020_b45560;npp_d20200812_t1607032_e1608274_b45560;npp_d20200812_t1608286_e1609528_b45560;npp_d20200812_t1609540_e1611182_b45560,162.964,24.2275,68.0157,98.9498,90.3117,71.8543
3,VBD_npp_d20200812_t1608342_x1276759E_y009732N_l0056_s0345_v23,2020-09-29 09:35:23,0.973244,127.675880,2.62926,2020-08-12 16:08:34,2020-08-13 01:08:34,56,345,0.35668,2,2465,0.0988393,0.0875,0.485395,0.4,0.697113,0.75,0.00022281,0.0001,1.00788e-184,999999,1.106953e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200812_t1608286_e1609528_b45560_c20200812173057179814_noac_ops.h5,GDNBO_npp_d20200812_t1608286_e1609528_b45560_c20200812173057169531_noac_ops.h5,SVI04_npp_d20200812_t1608286_e1609528_b45560_c20200812173055021620_noac_ops.dspace_rad,VNFF_npp_d20200812_t1608286_e1609528_b45560_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.691612;-0.441044;-2.526828;-7.419270;-5.455739;-3.174026,125.396576;139.074570;152.648712;151.649475;137.956482;124.242592,npp_d20200812_t1605378_e1607020_b45560;npp_d20200812_t1607032_e1608274_b45560;npp_d20200812_t1608286_e1609528_b45560;npp_d20200812_t1609540_e1611182_b45560,162.184,28.1591,64.4397,98.7277,88.8885,71.8702
4,VBD_npp_d20200812_t1608342_x1276737E_y009593N_l0058_s0345_v23,2020-09-29 09:35:23,0.959347,127.673668,2.64787,2020-08-12 16:08:34,2020-08-13 01:08:34,58,345,0.371831,1,2529,0.138612,0.0875,0.485395,0.4,0.80878,0.75,0.00022233,0.0001,7.15736e-185,999999,1.481168e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200812_t1608286_e1609528_b45560_c20200812173057179814_noac_ops.h5,GDNBO_npp_d20200812_t1608286_e1609528_b45560_c20200812173057169531_noac_ops.h5,SVI04_npp_d20200812_t1608286_e1609528_b45560_c20200812173055021620_noac_ops.dspace_rad,VNFF_npp_d20200812_t1608286_e1609528_b45560_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.691612;-0.441044;-2.526828;-7.419270;-5.455739;-3.174026,125.396576;139.074570;152.648712;151.649475;137.956482;124.242592,npp_d20200812_t1605378_e1607020_b45560;npp_d20200812_t1607032_e1608274_b45560;npp_d20200812_t1608286_e1609528_b45560;npp_d20200812_t1609540_e1611182_b45560,162.197,28.1734,64.44,98.6588,88.8949,71.8698
5,VBD_npp_d20200812_t1608342_x1276714E_y009455N_l0060_s0345_v23,2020-09-29 09:35:23,0.945450,127.671440,2.25509,2020-08-12 16:08:34,2020-08-13 01:08:34,60,345,0.374534,1,2529,0.112036,0.0875,0.481126,0.4,0.79949,0.75,0.00022185,0.0001,5.06874e-185,999999,2.351480e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200812_t1608286_e1609528_b45560_c20200812173057179814_noac_ops.h5,GDNBO_npp_d20200812_t1608286_e1609528_b45560_c20200812173057169531_noac_ops.h5,SVI04_npp_d20200812_t1608286_e1609528_b45560_c20200812173055021620_noac_ops.dspace_rad,VNFF_npp_d20200812_t1608286_e1609528_b45560_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.691612;-0.441044;-2.526828;-7.419270;-5.455739;-3.174026,125.396576;139.074570;152.648712;151.649475;137.956482;124.242592,npp_d20200812_t1605378_e1607020_b45560;npp_d20200812_t1607032_e1608274_b45560;npp_d20200812_t1608286_e1609528_b45560;npp_d20200812_t1609540_e1611182_b45560,162.211,28.1877,64.4403,98.5898,88.9013,71.8693
6,VBD_npp_d20200812_t1608360_x1277733E_y008163N_l0077_s0363_v23,2020-09-29 09:35:23,0.816321,127.773315,2.2424,2020-08-12 16:08:36,2020-08-13 01:08:36,77,363,0.345086,1,2529,0.105743,0.0875,0.477102,0.4,0.870793,0.75,0.000225588,0.0001,3.30496e-179,999999,5.968633e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200812_t1608286_e1609528_b45560_c20200812173057179814_noac_ops.h5,GDNBO_npp_d20200812_t1608286_e1609528_b45560_c20200812173057169531_noac_ops.h5,SVI04_npp_d20200812_t1608286_e1609528_b45560_c20200812173055021620_noac_ops.dspace_rad,VNFF_npp_d20200812_t1608286_e1609528_b45560_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.691612;-0.441044;-2.526828;-7.419270;-5.455739;-3.174026,125.396576;139.074570;152.648712;151.649475;137.956482;124.242592,npp_d20200812_t1605378_e1607020_b45560;npp_d20200812_t1607032_e1608274_b45560;npp_d20200812_t1608286_e1609528_b45560;npp_d20200812_t1609540_e1611182_b45560,162.272,28.6814,64.0892,98.5756,88.8379,71.8653
7,VBD_npp_d20200812_t1609169_x1274009E_y015103S_l0437_s0387_v23,2020-09-29 09:35:23,-1.510291,127.400856,2.44592,2020-08-12 16:09:16,2020-08-13 01:09:16,437,387,0.336906,1,2529,0.101649,0.0875,0.745047,0.4,0.796589,0.75,0.000161378,0.0001,4.69962e-185,999999,5.219817e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200812_t1608286_e1609528_b45560_c20200812173057179814_noac_ops.h5,GDNBO_npp_d20200812_t1608286_e1609528_b45560_c20200812173057169531_noac_ops.h5,SVI04_npp_d20200812_t1608286_e1609528_b45560_c20200812173055021620_noac_ops.dspace_rad,VNFF_npp_d20200812_t1608286_e1609528_b45560_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.691612;-0.441044;-2.526828;-7.419270;-5.455739;-3.174026,125.396576;139.074570;152.648712;151.649475;137.956482;124.242592,npp_d20200812_t1605378_e1607020_b45560;npp_d20200812_t1607032_e1608274_b45560;npp_d20200812_t1608286_e1609528_b45560;npp_d20200812_t1609540_e1611182_b45560,164.383,32.0268,63.6258,99.3367,89.7607,71.8046
8,VBD_npp_d20200812_t1609152_x1274883E_y014327S_l0423_s0397_v23,2020-09-29 09:35:23,-1.432690,127.488281,2.74285,2020-08-12 16:09:15,2020-08-13 01:09:15,423,397,0.352057,1,2529,0.163934,0.0875,0.762744,0.4,0.844421,0.75,0.000166055,0.0001,5.10417e-181,999999,6.978560e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200812_t1608286_e1609528_b45560_c20200812173057179814_noac_ops.h5,GDNBO_npp_d20200812_t1608286_e1609528_b45560_c20200812173057169531_noac_ops.h5,SVI04_npp_d20200812_t1608286_e1609528_b45560_c20200812173055021620_noac_ops.dspace_rad,VNFF_npp_d20200812_t1608286_e1609528_b45560_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.691612;-0.441044;-2.526828;-7.419270;-5.455739;-3.174026,125.396576;139.074570;152.648712;151.649475;137.956482;124.242592,npp_d20200812_t1605378_e1607020_b45560;npp_d20200812_t1607032_e1608274_b45560;npp_d20200812_t1608286_e1609528_b45560;npp_d20200812_t1609540_e1611182_b45560,164.274,32.121,63.4368,99.2426,89.6598,71.8036
