id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200601_t1521035_x1359165E_y110215S_l0689_s0151_v23,2020-08-04 01:11:01,-11.021514,135.916519,4.94982,2020-06-01 15:21:03,2020-06-02 00:21:03,689,151,0.35668,10,2689,0.112694,0.108272,0.265253,0.4,0.517142,0.75,0.0239758,0.0001,0.282123,999999,2.606255e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200601_t1519467_e1521109_b44538_c20200601163805714157_nobc_ops.h5,GDNBO_npp_d20200601_t1519467_e1521109_b44538_c20200601163805707178_nobc_ops.h5,SVI04_npp_d20200601_t1519467_e1521109_b44538_c20200601163812722503_nobc_ops.dspace_rad,VNFF_npp_d20200601_t1519467_e1521109_b44538_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.479868;-8.886561;-10.762986;-15.668580;-13.895386;-11.307755,136.089996;149.875412;163.723755;162.880630;148.728302;134.730057,npp_d20200601_t1516559_e1518201_b44538;npp_d20200601_t1518213_e1519455_b44538;npp_d20200601_t1519467_e1521109_b44538;npp_d20200601_t1521121_e1522363_b44538,167.146,29.0053,67.9072,101.965,62.2652,-85.3119
2,VBD_npp_d20200601_t1519577_x1372124E_y073818S_l0104_s0189_v23,2020-08-04 01:11:01,-7.381798,137.212402,15.081,2020-06-01 15:19:57,2020-06-02 00:19:57,104,189,0.369626,6,264833,0.203236,0.122873,0.358036,0.4,0.559291,0.75,0.0231203,0.0001,0.249806,1.00153,9.798378e-02,3,,,,SVDNB_npp_d20200601_t1519467_e1521109_b44538_c20200601163805714157_nobc_ops.h5,GDNBO_npp_d20200601_t1519467_e1521109_b44538_c20200601163805707178_nobc_ops.h5,SVI04_npp_d20200601_t1519467_e1521109_b44538_c20200601163812722503_nobc_ops.dspace_rad,VNFF_npp_d20200601_t1519467_e1521109_b44538_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.479868;-8.886561;-10.762986;-15.668580;-13.895386;-11.307755,136.089996;149.875412;163.723755;162.880630;148.728302;134.730057,npp_d20200601_t1516559_e1518201_b44538;npp_d20200601_t1518213_e1519455_b44538;npp_d20200601_t1519467_e1521109_b44538;npp_d20200601_t1521121_e1522363_b44538,163.45,25.8615,67.246,100.729,63.0589,-87.4564
3,VBD_npp_d20200601_t1521000_x1367389E_y110403S_l0666_s0263_v23,2020-08-04 01:11:01,-11.040326,136.738861,6.86092,2020-06-01 15:21:00,2020-06-02 00:21:00,666,263,0.354404,10,2689,0.135733,0.119476,0.361507,0.4,0.417502,0.75,0.0231352,0.0001,0.275067,999999,1.358285e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20200601_t1519467_e1521109_b44538_c20200601163805714157_nobc_ops.h5,GDNBO_npp_d20200601_t1519467_e1521109_b44538_c20200601163805707178_nobc_ops.h5,SVI04_npp_d20200601_t1519467_e1521109_b44538_c20200601163812722503_nobc_ops.dspace_rad,VNFF_npp_d20200601_t1519467_e1521109_b44538_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.479868;-8.886561;-10.762986;-15.668580;-13.895386;-11.307755,136.089996;149.875412;163.723755;162.880630;148.728302;134.730057,npp_d20200601_t1516559_e1518201_b44538;npp_d20200601_t1518213_e1519455_b44538;npp_d20200601_t1519467_e1521109_b44538;npp_d20200601_t1521121_e1522363_b44538,166.761,31.8421,65.9765,101.484,63.0638,-85.4904
4,VBD_npp_d20200601_t1520208_x1381490E_y089694S_l0315_s0377_v23,2020-08-04 01:11:01,-8.969419,138.148956,5.28418,2020-06-01 15:20:20,2020-06-02 00:20:20,315,377,0.381007,6,264833,0.152314,0.130216,0.385798,0.4,0.400506,0.75,0.0219713,0.0001,0.235215,1.00153,1.619645e-02,3,,,,SVDNB_npp_d20200601_t1519467_e1521109_b44538_c20200601163805714157_nobc_ops.h5,GDNBO_npp_d20200601_t1519467_e1521109_b44538_c20200601163805707178_nobc_ops.h5,SVI04_npp_d20200601_t1519467_e1521109_b44538_c20200601163812722503_nobc_ops.dspace_rad,VNFF_npp_d20200601_t1519467_e1521109_b44538_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.479868;-8.886561;-10.762986;-15.668580;-13.895386;-11.307755,136.089996;149.875412;163.723755;162.880630;148.728302;134.730057,npp_d20200601_t1516559_e1518201_b44538;npp_d20200601_t1518213_e1519455_b44538;npp_d20200601_t1519467_e1521109_b44538;npp_d20200601_t1521121_e1522363_b44538,164.354,31.4653,63.8384,100.762,64.1649,-86.8132
5,VBD_npp_d20200601_t1520226_x1381804E_y090681S_l0329_s0385_v23,2020-08-04 01:11:01,-9.068080,138.180389,14.1997,2020-06-01 15:20:22,2020-06-02 00:20:22,329,385,0.352341,6,264865,0.263763,0.121827,0.438017,0.4,0.617825,0.75,0.0218956,0.0001,0.232137,1.00153,1.096424e-01,3,,,,SVDNB_npp_d20200601_t1519467_e1521109_b44538_c20200601163805714157_nobc_ops.h5,GDNBO_npp_d20200601_t1519467_e1521109_b44538_c20200601163805707178_nobc_ops.h5,SVI04_npp_d20200601_t1519467_e1521109_b44538_c20200601163812722503_nobc_ops.dspace_rad,VNFF_npp_d20200601_t1519467_e1521109_b44538_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.479868;-8.886561;-10.762986;-15.668580;-13.895386;-11.307755,136.089996;149.875412;163.723755;162.880630;148.728302;134.730057,npp_d20200601_t1516559_e1518201_b44538;npp_d20200601_t1518213_e1519455_b44538;npp_d20200601_t1519467_e1521109_b44538;npp_d20200601_t1521121_e1522363_b44538,164.417,31.7611,63.6804,100.846,64.2088,-86.7709
6,VBD_npp_d20200601_t1520368_x1379766E_y098985S_l0459_s0388_v23,2020-08-04 01:11:01,-9.898458,137.976562,11.2302,2020-06-01 15:20:36,2020-06-02 00:20:36,459,388,0.36109,6,264833,0.137658,0.107665,0.379556,0.4,0.499754,0.75,0.0219135,0.0001,0.23973,1.00153,2.673862e-01,3,,,,SVDNB_npp_d20200601_t1519467_e1521109_b44538_c20200601163805714157_nobc_ops.h5,GDNBO_npp_d20200601_t1519467_e1521109_b44538_c20200601163805707178_nobc_ops.h5,SVI04_npp_d20200601_t1519467_e1521109_b44538_c20200601163812722503_nobc_ops.dspace_rad,VNFF_npp_d20200601_t1519467_e1521109_b44538_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.479868;-8.886561;-10.762986;-15.668580;-13.895386;-11.307755,136.089996;149.875412;163.723755;162.880630;148.728302;134.730057,npp_d20200601_t1516559_e1518201_b44538;npp_d20200601_t1518213_e1519455_b44538;npp_d20200601_t1519467_e1521109_b44538;npp_d20200601_t1521121_e1522363_b44538,165.195,32.9787,63.6258,100.971,64.1136,-86.326
7,VBD_npp_d20200601_t1520350_x1383493E_y098137S_l0436_s0437_v23,2020-08-04 01:11:01,-9.813740,138.349289,9.28742,2020-06-01 15:20:35,2020-06-02 00:20:35,436,437,0.298068,10,2689,0.184495,0.153459,0.360899,0.4,0.525208,0.75,0.0215185,0.0001,0.220564,999999,-2.427106e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200601_t1519467_e1521109_b44538_c20200601163805714157_nobc_ops.h5,GDNBO_npp_d20200601_t1519467_e1521109_b44538_c20200601163805707178_nobc_ops.h5,SVI04_npp_d20200601_t1519467_e1521109_b44538_c20200601163812722503_nobc_ops.dspace_rad,VNFF_npp_d20200601_t1519467_e1521109_b44538_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.479868;-8.886561;-10.762986;-15.668580;-13.895386;-11.307755,136.089996;149.875412;163.723755;162.880630;148.728302;134.730057,npp_d20200601_t1516559_e1518201_b44538;npp_d20200601_t1518213_e1519455_b44538;npp_d20200601_t1519467_e1521109_b44538;npp_d20200601_t1521121_e1522363_b44538,164.926,33.8673,62.6614,101.137,64.4705,-86.4422
8,VBD_npp_d20200601_t1520226_x1387339E_y092092S_l0334_s0467_v23,2020-08-04 01:11:01,-9.209199,138.733856,32.3027,2020-06-01 15:20:22,2020-06-02 00:20:22,334,467,0.371191,6,264929,0.591371,0.137034,0.735665,0.4,0.797196,0.75,0.0212841,0.0001,0.21807,1.00153,-5.975022e-02,3,,,,SVDNB_npp_d20200601_t1519467_e1521109_b44538_c20200601163805714157_nobc_ops.h5,GDNBO_npp_d20200601_t1519467_e1521109_b44538_c20200601163805707178_nobc_ops.h5,SVI04_npp_d20200601_t1519467_e1521109_b44538_c20200601163812722503_nobc_ops.dspace_rad,VNFF_npp_d20200601_t1519467_e1521109_b44538_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.479868;-8.886561;-10.762986;-15.668580;-13.895386;-11.307755,136.089996;149.875412;163.723755;162.880630;148.728302;134.730057,npp_d20200601_t1516559_e1518201_b44538;npp_d20200601_t1518213_e1519455_b44538;npp_d20200601_t1519467_e1521109_b44538;npp_d20200601_t1521121_e1522363_b44538,164.241,33.5848,62.0517,100.572,64.7666,-86.8041
9,VBD_npp_d20200601_t1520226_x1388560E_y091757S_l0326_s0483_v23,2020-08-04 01:11:01,-9.175715,138.856018,66.923,2020-06-01 15:20:22,2020-06-02 00:20:22,326,483,0.380722,6,264929,0.906453,0.126399,0.820495,0.4,0.91864,0.75,0.0211754,0.0001,0.20635,1.00153,5.871005e-02,3,,,,SVDNB_npp_d20200601_t1519467_e1521109_b44538_c20200601163805714157_nobc_ops.h5,GDNBO_npp_d20200601_t1519467_e1521109_b44538_c20200601163805707178_nobc_ops.h5,SVI04_npp_d20200601_t1519467_e1521109_b44538_c20200601163812722503_nobc_ops.dspace_rad,VNFF_npp_d20200601_t1519467_e1521109_b44538_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.479868;-8.886561;-10.762986;-15.668580;-13.895386;-11.307755,136.089996;149.875412;163.723755;162.880630;148.728302;134.730057,npp_d20200601_t1516559_e1518201_b44538;npp_d20200601_t1518213_e1519455_b44538;npp_d20200601_t1519467_e1521109_b44538;npp_d20200601_t1521121_e1522363_b44538,164.146,33.854,61.715,100.848,64.886,-86.8432
10,VBD_npp_d20200601_t1520226_x1389096E_y091930S_l0327_s0491_v23,2020-08-04 01:11:01,-9.192950,138.909561,84.1593,2020-06-01 15:20:22,2020-06-02 00:20:22,327,491,0.371191,6,264929,0.986344,0.121204,0.805211,0.4,0.919619,0.75,0.0211152,0.0001,0.205263,1.00153,1.165765e-01,3,,,,SVDNB_npp_d20200601_t1519467_e1521109_b44538_c20200601163805714157_nobc_ops.h5,GDNBO_npp_d20200601_t1519467_e1521109_b44538_c20200601163805707178_nobc_ops.h5,SVI04_npp_d20200601_t1519467_e1521109_b44538_c20200601163812722503_nobc_ops.dspace_rad,VNFF_npp_d20200601_t1519467_e1521109_b44538_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.479868;-8.886561;-10.762986;-15.668580;-13.895386;-11.307755,136.089996;149.875412;163.723755;162.880630;148.728302;134.730057,npp_d20200601_t1516559_e1518201_b44538;npp_d20200601_t1518213_e1519455_b44538;npp_d20200601_t1519467_e1521109_b44538;npp_d20200601_t1521121_e1522363_b44538,164.131,34.0337,61.5481,100.802,64.9402,-86.8448
