id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200107_t1556119_x1305177E_y015568S_l0359_s0377_v23,2020-02-15 21:47:34,-1.556763,130.517746,19.1123,2020-01-07 15:56:11,2020-01-08 00:56:11,359,377,0.163488,4,19365,0.235911,0.11868,0.445501,0.4,0.492637,0.75,0.0485182,0.0001,0.0602878,999999,2.413629e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200107_t1555325_e1556566_b42467_c20200107171703438889_nobc_ops.h5,GDNBO_npp_d20200107_t1555325_e1556566_b42467_c20200107171703425091_nobc_ops.h5,SVI04_npp_d20200107_t1555325_e1556566_b42467_c20200107171705756110_nobc_ops.dspace_rad,VNFF_npp_d20200107_t1555325_e1556566_b42467_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.385074,VBD_bridges_c20160811.shp,1.137241;-1.005409;-3.074233;-7.967987;-6.019784;-3.724099,128.484329;142.144577;155.738037;154.749573;141.026825;127.303757,npp_d20200107_t1551163_e1552404_b42467;npp_d20200107_t1552417_e1554058_b42467;npp_d20200107_t1554071_e1555312_b42467;npp_d20200107_t1555325_e1556566_b42467,154.814,162.322,63.8085,99.2613,54.1178,-64.9745
2,VBD_npp_d20200107_t1556528_x1363622E_y050522S_l0736_s1331_v23,2020-02-15 21:47:34,-5.052238,136.362152,20.2094,2020-01-07 15:56:52,2020-01-08 00:56:52,736,1331,0.31137,1,2529,0.529202,0.27418,0.762214,0.4,0.771389,0.75,0.0376842,0.0001,0.0141981,999999,-1.074285e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200107_t1555325_e1556566_b42467_c20200107171703438889_nobc_ops.h5,GDNBO_npp_d20200107_t1555325_e1556566_b42467_c20200107171703425091_nobc_ops.h5,SVI04_npp_d20200107_t1555325_e1556566_b42467_c20200107171705756110_nobc_ops.dspace_rad,VNFF_npp_d20200107_t1555325_e1556566_b42467_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.137241;-1.005409;-3.074233;-7.967987;-6.019784;-3.724099,128.484329;142.144577;155.738037;154.749573;141.026825;127.303757,npp_d20200107_t1551163_e1552404_b42467;npp_d20200107_t1552417_e1554058_b42467;npp_d20200107_t1554071_e1555312_b42467;npp_d20200107_t1555325_e1556566_b42467,149.318,153.902,36.6166,98.57,61.0954,-64.9126
3,VBD_npp_d20200107_t1556546_x1365574E_y050891S_l0737_s1361_v23,2020-02-15 21:47:34,-5.089082,136.557419,26.553,2020-01-07 15:56:54,2020-01-08 00:56:54,737,1361,0.365287,1,2529,0.784735,0.251435,0.830291,0.4,0.931101,0.75,0.0373727,0.0001,0.0133589,999999,2.315286e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200107_t1555325_e1556566_b42467_c20200107171703438889_nobc_ops.h5,GDNBO_npp_d20200107_t1555325_e1556566_b42467_c20200107171703425091_nobc_ops.h5,SVI04_npp_d20200107_t1555325_e1556566_b42467_c20200107171705756110_nobc_ops.dspace_rad,VNFF_npp_d20200107_t1555325_e1556566_b42467_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.137241;-1.005409;-3.074233;-7.967987;-6.019784;-3.724099,128.484329;142.144577;155.738037;154.749573;141.026825;127.303757,npp_d20200107_t1551163_e1552404_b42467;npp_d20200107_t1552417_e1554058_b42467;npp_d20200107_t1554071_e1555312_b42467;npp_d20200107_t1555325_e1556566_b42467,149.196,153.607,35.3487,99.8016,61.2953,-64.9601
4,VBD_npp_d20200107_t1556564_x1365911E_y052584S_l0761_s1371_v23,2020-02-15 21:47:34,-5.258419,136.591080,19.6604,2020-01-07 15:56:56,2020-01-08 00:56:56,761,1371,0.252687,1,2529,0.522984,0.252688,0.718854,0.4,0.810006,0.75,0.0372689,0.0001,0.0119695,999999,1.595971e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200107_t1555325_e1556566_b42467_c20200107171703438889_nobc_ops.h5,GDNBO_npp_d20200107_t1555325_e1556566_b42467_c20200107171703425091_nobc_ops.h5,SVI04_npp_d20200107_t1555325_e1556566_b42467_c20200107171705756110_nobc_ops.dspace_rad,VNFF_npp_d20200107_t1555325_e1556566_b42467_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.137241;-1.005409;-3.074233;-7.967987;-6.019784;-3.724099,128.484329;142.144577;155.738037;154.749573;141.026825;127.303757,npp_d20200107_t1551163_e1552404_b42467;npp_d20200107_t1552417_e1554058_b42467;npp_d20200107_t1554071_e1555312_b42467;npp_d20200107_t1555325_e1556566_b42467,149.026,153.668,34.924,99.1192,61.4048,-64.8867
5,VBD_npp_d20200107_t1556546_x1366543E_y052086S_l0752_s1378_v23,2020-02-15 21:47:34,-5.208561,136.654297,19.3045,2020-01-07 15:56:54,2020-01-08 00:56:54,752,1378,0.343521,1,2529,0.626902,0.26303,0.785577,0.4,0.880704,0.75,0.0371962,0.0001,0.0110918,999999,-4.341725e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200107_t1555325_e1556566_b42467_c20200107171703438889_nobc_ops.h5,GDNBO_npp_d20200107_t1555325_e1556566_b42467_c20200107171703425091_nobc_ops.h5,SVI04_npp_d20200107_t1555325_e1556566_b42467_c20200107171705756110_nobc_ops.dspace_rad,VNFF_npp_d20200107_t1555325_e1556566_b42467_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.137241;-1.005409;-3.074233;-7.967987;-6.019784;-3.724099,128.484329;142.144577;155.738037;154.749573;141.026825;127.303757,npp_d20200107_t1551163_e1552404_b42467;npp_d20200107_t1552417_e1554058_b42467;npp_d20200107_t1554071_e1555312_b42467;npp_d20200107_t1555325_e1556566_b42467,149.046,153.543,34.6301,98.501,61.4344,-64.9307
2,VBD_npp_d20200107_t1557337_x1338924E_y070311S_l0323_s1044_v23,2020-02-15 21:54:29,-7.031096,133.892365,18.5415,2020-01-07 15:57:33,2020-01-08 00:57:33,323,1044,0.183476,8,18849,0.416846,0.0667426,0.637491,0.4,0.712656,0.75,0.0393433,0.0001,0.0335149,999999,1.594361e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200107_t1556579_e1558221_b42467_c20200107171718936064_nobc_ops.h5,GDNBO_npp_d20200107_t1556579_e1558221_b42467_c20200107171718900966_nobc_ops.h5,SVI04_npp_d20200107_t1556579_e1558221_b42467_c20200107171720033259_nobc_ops.dspace_rad,VNFF_npp_d20200107_t1556579_e1558221_b42467_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.864616,VBD_bridges_c20160811.shp,-3.721426;-6.025012;-7.965395;-12.868581;-11.036225;-8.563578,127.298973;141.019104;154.744690;153.851898;139.887253;126.019272,npp_d20200107_t1556579_e1558221_b42467;npp_d20200107_t1558233_e1559457_b42467;npp_d20200107_t1559469_e1601111_b42467;npp_d20200107_t1601123_e1602365_b42467,148.419,158.927,47.0719,99.9925,59.8935,-63.0395
3,VBD_npp_d20200107_t1557106_x1342636E_y057830S_l0128_s1053_v23,2020-02-15 21:54:29,-5.782968,134.263580,17.9862,2020-01-07 15:57:10,2020-01-08 00:57:10,128,1053,0.208657,1,2529,0.442375,0.0739572,0.70891,0.4,0.773074,0.75,0.0400494,0.0001,0.0329242,999999,1.812952e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200107_t1556579_e1558221_b42467_c20200107171718936064_nobc_ops.h5,GDNBO_npp_d20200107_t1556579_e1558221_b42467_c20200107171718900966_nobc_ops.h5,SVI04_npp_d20200107_t1556579_e1558221_b42467_c20200107171720033259_nobc_ops.dspace_rad,VNFF_npp_d20200107_t1556579_e1558221_b42467_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.721426;-6.025012;-7.965395;-12.868581;-11.036225;-8.563578,127.298973;141.019104;154.744690;153.851898;139.887253;126.019272,npp_d20200107_t1556579_e1558221_b42467;npp_d20200107_t1558233_e1559457_b42467;npp_d20200107_t1559469_e1601111_b42467;npp_d20200107_t1601123_e1602365_b42467,149.478,157.709,46.7835,99.0427,59.5796,-63.8187
4,VBD_npp_d20200107_t1557124_x1342631E_y057873S_l0129_s1054_v23,2020-02-15 21:54:29,-5.787333,134.263123,17.2113,2020-01-07 15:57:12,2020-01-08 00:57:12,129,1054,0.242515,1,2529,0.425049,0.0764931,0.70891,0.4,0.772675,0.75,0.0400367,0.0001,0.0361544,999999,-3.153864e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200107_t1556579_e1558221_b42467_c20200107171718936064_nobc_ops.h5,GDNBO_npp_d20200107_t1556579_e1558221_b42467_c20200107171718900966_nobc_ops.h5,SVI04_npp_d20200107_t1556579_e1558221_b42467_c20200107171720033259_nobc_ops.dspace_rad,VNFF_npp_d20200107_t1556579_e1558221_b42467_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.721426;-6.025012;-7.965395;-12.868581;-11.036225;-8.563578,127.298973;141.019104;154.744690;153.851898;139.887253;126.019272,npp_d20200107_t1556579_e1558221_b42467;npp_d20200107_t1558233_e1559457_b42467;npp_d20200107_t1559469_e1601111_b42467;npp_d20200107_t1601123_e1602365_b42467,149.471,157.7,46.7462,99.9256,59.5876,-63.8187
5,VBD_npp_d20200107_t1557337_x1340239E_y071024S_l0330_s1065_v23,2020-02-15 21:54:29,-7.102420,134.023895,22.367,2020-01-07 15:57:33,2020-01-08 00:57:33,330,1065,0.130626,2,2465,0.455134,0.0783228,0.637657,0.4,0.74341,0.75,0.0391091,0.0001,0.0305402,999999,-6.737546e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200107_t1556579_e1558221_b42467_c20200107171718936064_nobc_ops.h5,GDNBO_npp_d20200107_t1556579_e1558221_b42467_c20200107171718900966_nobc_ops.h5,SVI04_npp_d20200107_t1556579_e1558221_b42467_c20200107171720033259_nobc_ops.dspace_rad,VNFF_npp_d20200107_t1556579_e1558221_b42467_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.721426;-6.025012;-7.965395;-12.868581;-11.036225;-8.563578,127.298973;141.019104;154.744690;153.851898;139.887253;126.019272,npp_d20200107_t1556579_e1558221_b42467;npp_d20200107_t1558233_e1559457_b42467;npp_d20200107_t1559469_e1601111_b42467;npp_d20200107_t1601123_e1602365_b42467,148.305,158.755,46.393,99.5671,60.0434,-63.053
6,VBD_npp_d20200107_t1557337_x1343520E_y071861S_l0334_s1114_v23,2020-02-15 21:54:29,-7.186065,134.351959,25.4977,2020-01-07 15:57:33,2020-01-08 00:57:33,334,1114,0.16925,1,2529,0.500025,0.10628,0.631163,0.4,0.776623,0.75,0.038594,0.0001,0.0264649,999999,1.019936e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200107_t1556579_e1558221_b42467_c20200107171718936064_nobc_ops.h5,GDNBO_npp_d20200107_t1556579_e1558221_b42467_c20200107171718900966_nobc_ops.h5,SVI04_npp_d20200107_t1556579_e1558221_b42467_c20200107171720033259_nobc_ops.dspace_rad,VNFF_npp_d20200107_t1556579_e1558221_b42467_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.721426;-6.025012;-7.965395;-12.868581;-11.036225;-8.563578,127.298973;141.019104;154.744690;153.851898;139.887253;126.019272,npp_d20200107_t1556579_e1558221_b42467;npp_d20200107_t1558233_e1559457_b42467;npp_d20200107_t1559469_e1601111_b42467;npp_d20200107_t1601123_e1602365_b42467,148.108,158.275,44.7277,99.273,60.3743,-63.1369
