id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200111_t1622101_x1350904E_y057099S_l0731_s2080_v23,2020-02-16 18:59:17,-5.709875,135.090363,9.85231,2020-01-11 16:22:10,2020-01-12 01:22:10,731,2080,0.371831,1,2273,0.376149,0.339918,0.502068,0.4,0.761544,0.75,0.171965,0.0001,0.00790125,999999,-4.556818e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200111_t1620497_e1622139_b42524_c20200111174157169148_nobc_ops.h5,GDNBO_npp_d20200111_t1620497_e1622139_b42524_c20200111174157155981_nobc_ops.h5,SVI04_npp_d20200111_t1620497_e1622139_b42524_c20200111174212531709_nobc_ops.dspace_rad,VNFF_npp_d20200111_t1620497_e1622139_b42524_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.254278;-0.887797;-2.960562;-7.851785;-5.901927;-3.611942,122.161133;135.837143;149.428894;148.437271;134.719299;121.002487,npp_d20200111_t1617589_e1619231_b42524;npp_d20200111_t1619243_e1620485_b42524;npp_d20200111_t1620497_e1622139_b42524;npp_d20200111_t1622151_e1623393_b42524,146.945,146.954,2.67266,-77.1221,28.5195,-11.9996
1,VBD_npp_d20200111_t1623337_x1223405E_y086167S_l0717_s0368_v23,2020-02-16 18:59:17,-8.616698,122.340530,25.8047,2020-01-11 16:23:33,2020-01-12 00:23:33,717,368,0.332496,1,2529,0.593195,0.400043,0.72918,0.4,0.84106,0.75,0.165629,0.0001,1.59767e-08,999999,-2.596740e-01,3,Indonesian Exclusive Economic Zone,,Teluk Maumere Marine Nature Recreational Park,SVDNB_npp_d20200111_t1622151_e1623393_b42524_c20200111174157203886_nobc_ops.h5,GDNBO_npp_d20200111_t1622151_e1623393_b42524_c20200111174157180686_nobc_ops.h5,SVI04_npp_d20200111_t1622151_e1623393_b42524_c20200111174212602671_nobc_ops.dspace_rad,VNFF_npp_d20200111_t1622151_e1623393_b42524_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.609629;-5.907192;-7.849301;-12.753094;-10.918477;-8.449376,120.999039;134.711578;148.432175;147.537628;133.580185;119.711769,npp_d20200111_t1617589_e1619231_b42524;npp_d20200111_t1619243_e1620485_b42524;npp_d20200111_t1620497_e1622139_b42524;npp_d20200111_t1622151_e1623393_b42524,148.954,168.639,64.0111,100.605,31.4755,11.5739
2,VBD_npp_d20200111_t1622368_x1339794E_y071112S_l0196_s1965_v23,2020-02-16 18:59:17,-7.111189,133.979385,20.0325,2020-01-11 16:22:36,2020-01-12 01:22:36,196,1965,0.395375,1,2529,0.532649,0.419816,0.762942,0.4,0.80685,0.75,0.168635,0.0001,0.00909669,999999,-3.450049e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200111_t1622151_e1623393_b42524_c20200111174157203886_nobc_ops.h5,GDNBO_npp_d20200111_t1622151_e1623393_b42524_c20200111174157180686_nobc_ops.h5,SVI04_npp_d20200111_t1622151_e1623393_b42524_c20200111174212602671_nobc_ops.dspace_rad,VNFF_npp_d20200111_t1622151_e1623393_b42524_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.609629;-5.907192;-7.849301;-12.753094;-10.918477;-8.449376,120.999039;134.711578;148.432175;147.537628;133.580185;119.711769,npp_d20200111_t1617589_e1619231_b42524;npp_d20200111_t1619243_e1620485_b42524;npp_d20200111_t1620497_e1622139_b42524;npp_d20200111_t1622151_e1623393_b42524,146.277,149.468,4.00339,101.934,29.7266,-9.61133
3,VBD_npp_d20200111_t1622368_x1340215E_y071043S_l0194_s1971_v23,2020-02-16 18:59:17,-7.104286,134.021515,17.7909,2020-01-11 16:22:36,2020-01-12 01:22:36,194,1971,0.412091,1,2529,0.537394,0.394278,0.753798,0.4,0.78608,0.75,0.168634,0.0001,0.0091511,999999,-2.347976e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200111_t1622151_e1623393_b42524_c20200111174157203886_nobc_ops.h5,GDNBO_npp_d20200111_t1622151_e1623393_b42524_c20200111174157180686_nobc_ops.h5,SVI04_npp_d20200111_t1622151_e1623393_b42524_c20200111174212602671_nobc_ops.dspace_rad,VNFF_npp_d20200111_t1622151_e1623393_b42524_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.609629;-5.907192;-7.849301;-12.753094;-10.918477;-8.449376,120.999039;134.711578;148.432175;147.537628;133.580185;119.711769,npp_d20200111_t1617589_e1619231_b42524;npp_d20200111_t1619243_e1620485_b42524;npp_d20200111_t1620497_e1622139_b42524;npp_d20200111_t1622151_e1623393_b42524,146.262,149.403,3.66436,104.022,29.7268,-9.69232
4,VBD_npp_d20200111_t1622368_x1343503E_y071833S_l0198_s2021_v23,2020-02-16 18:59:17,-7.183348,134.350266,128.382,2020-01-11 16:22:36,2020-01-12 01:22:36,198,2021,0.395873,2,2209,0.432227,0.400995,0.660767,0.4,0.61669,0.75,0.168339,0.0001,0.00811014,999999,-2.637833e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200111_t1622151_e1623393_b42524_c20200111174157203886_nobc_ops.h5,GDNBO_npp_d20200111_t1622151_e1623393_b42524_c20200111174157180686_nobc_ops.h5,SVI04_npp_d20200111_t1622151_e1623393_b42524_c20200111174212602671_nobc_ops.dspace_rad,VNFF_npp_d20200111_t1622151_e1623393_b42524_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.609629;-5.907192;-7.849301;-12.753094;-10.918477;-8.449376,120.999039;134.711578;148.432175;147.537628;133.580185;119.711769,npp_d20200111_t1617589_e1619231_b42524;npp_d20200111_t1619243_e1620485_b42524;npp_d20200111_t1620497_e1622139_b42524;npp_d20200111_t1622151_e1623393_b42524,146.027,149.005,0.759224,106.215,29.8633,-10.2813
5,VBD_npp_d20200111_t1622350_x1344461E_y071378S_l0189_s2033_v23,2020-02-16 18:59:17,-7.137772,134.446091,63.4736,2020-01-11 16:22:35,2020-01-12 01:22:35,189,2033,0.411807,2,2209,0.329996,0.283703,0.640216,0.4,0.476054,0.75,0.1684,0.0001,0.007584,999999,2.423772e-01,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20200111_t1622151_e1623393_b42524_c20200111174157203886_nobc_ops.h5,GDNBO_npp_d20200111_t1622151_e1623393_b42524_c20200111174157180686_nobc_ops.h5,SVI04_npp_d20200111_t1622151_e1623393_b42524_c20200111174212602671_nobc_ops.dspace_rad,VNFF_npp_d20200111_t1622151_e1623393_b42524_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.609629;-5.907192;-7.849301;-12.753094;-10.918477;-8.449376,120.999039;134.711578;148.432175;147.537628;133.580185;119.711769,npp_d20200111_t1617589_e1619231_b42524;npp_d20200111_t1619243_e1620485_b42524;npp_d20200111_t1620497_e1622139_b42524;npp_d20200111_t1622151_e1623393_b42524,146.021,148.848,0.313853,20.043,29.8339,-10.4608
6,VBD_npp_d20200111_t1622350_x1344737E_y071353S_l0188_s2037_v23,2020-02-16 18:59:17,-7.135342,134.473724,12.4646,2020-01-11 16:22:35,2020-01-12 01:22:35,188,2037,0.412234,2,2209,0.368783,0.230302,0.691197,0.4,0.649347,0.75,0.168393,0.0001,0.00756204,999999,4.728215e-01,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20200111_t1622151_e1623393_b42524_c20200111174157203886_nobc_ops.h5,GDNBO_npp_d20200111_t1622151_e1623393_b42524_c20200111174157180686_nobc_ops.h5,SVI04_npp_d20200111_t1622151_e1623393_b42524_c20200111174212602671_nobc_ops.dspace_rad,VNFF_npp_d20200111_t1622151_e1623393_b42524_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.609629;-5.907192;-7.849301;-12.753094;-10.918477;-8.449376,120.999039;134.711578;148.432175;147.537628;133.580185;119.711769,npp_d20200111_t1617589_e1619231_b42524;npp_d20200111_t1619243_e1620485_b42524;npp_d20200111_t1620497_e1622139_b42524;npp_d20200111_t1622151_e1623393_b42524,146.009,148.808,0.302894,-25.5066,29.8365,-10.513
7,VBD_npp_d20200111_t1622350_x1345003E_y071395S_l0188_s2041_v23,2020-02-16 18:59:17,-7.139521,134.500320,23.0629,2020-01-11 16:22:35,2020-01-12 01:22:35,188,2041,0.409531,2,2465,0.578813,0.351531,0.759002,0.4,0.732402,0.75,0.168374,0.0001,0.00748384,999999,-5.032827e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200111_t1622151_e1623393_b42524_c20200111174157203886_nobc_ops.h5,GDNBO_npp_d20200111_t1622151_e1623393_b42524_c20200111174157180686_nobc_ops.h5,SVI04_npp_d20200111_t1622151_e1623393_b42524_c20200111174212602671_nobc_ops.dspace_rad,VNFF_npp_d20200111_t1622151_e1623393_b42524_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.609629;-5.907192;-7.849301;-12.753094;-10.918477;-8.449376,120.999039;134.711578;148.432175;147.537628;133.580185;119.711769,npp_d20200111_t1617589_e1619231_b42524;npp_d20200111_t1619243_e1620485_b42524;npp_d20200111_t1620497_e1622139_b42524;npp_d20200111_t1622151_e1623393_b42524,145.992,148.774,0.473921,-49.3261,29.8456,-10.5611
8,VBD_npp_d20200111_t1622350_x1345248E_y071569S_l0190_s2045_v23,2020-02-16 18:59:17,-7.156923,134.524826,14.4685,2020-01-11 16:22:35,2020-01-12 01:22:35,190,2045,0.3963,2,2209,0.384131,0.305233,0.812485,0.4,0.735303,0.75,0.168328,0.0001,0.00729813,999999,1.494680e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200111_t1622151_e1623393_b42524_c20200111174157203886_nobc_ops.h5,GDNBO_npp_d20200111_t1622151_e1623393_b42524_c20200111174157180686_nobc_ops.h5,SVI04_npp_d20200111_t1622151_e1623393_b42524_c20200111174212602671_nobc_ops.dspace_rad,VNFF_npp_d20200111_t1622151_e1623393_b42524_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.609629;-5.907192;-7.849301;-12.753094;-10.918477;-8.449376,120.999039;134.711578;148.432175;147.537628;133.580185;119.711769,npp_d20200111_t1617589_e1619231_b42524;npp_d20200111_t1619243_e1620485_b42524;npp_d20200111_t1620497_e1622139_b42524;npp_d20200111_t1622151_e1623393_b42524,145.964,148.753,0.731786,-51.2166,29.8675,-10.601
9,VBD_npp_d20200111_t1622350_x1345469E_y071468S_l0188_s2048_v23,2020-02-16 18:59:17,-7.146833,134.546860,11.7346,2020-01-11 16:22:35,2020-01-12 01:22:35,188,2048,0.390041,2,2209,0.2827,0.270752,0.817116,0.4,0.464523,0.75,0.16834,0.0001,0.00734392,999999,2.982648e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200111_t1622151_e1623393_b42524_c20200111174157203886_nobc_ops.h5,GDNBO_npp_d20200111_t1622151_e1623393_b42524_c20200111174157180686_nobc_ops.h5,SVI04_npp_d20200111_t1622151_e1623393_b42524_c20200111174212602671_nobc_ops.dspace_rad,VNFF_npp_d20200111_t1622151_e1623393_b42524_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.609629;-5.907192;-7.849301;-12.753094;-10.918477;-8.449376,120.999039;134.711578;148.432175;147.537628;133.580185;119.711769,npp_d20200111_t1617589_e1619231_b42524;npp_d20200111_t1619243_e1620485_b42524;npp_d20200111_t1620497_e1622139_b42524;npp_d20200111_t1622151_e1623393_b42524,145.961,148.715,0.845886,-63.9891,29.8615,-10.6452
