id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20201004_t1613246_x1267454E_y069830N_l0371_s0257_v23,2020-11-18 22:00:39,6.982959,126.745445,12.6521,2020-10-04 16:13:24,2020-10-05 00:13:24,371,257,0.210008,1,2529,0.353791,0.231246,0.551769,0.4,0.758641,0.75,0.110575,0.0001,9.42495e-10,999999,-1.693393e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20201004_t1612434_e1614076_b46312_c20201004212409227599_noac_ops.h5,GDNBO_npp_d20201004_t1612434_e1614076_b46312_c20201004212409227599_noac_ops.h5,SVI04_npp_d20201004_t1612434_e1614076_b46312_c20201004173701567900_noac_ops.dspace_rad,VNFF_npp_d20201004_t1612434_e1614076_b46312_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.571222;7.664829;5.342725;0.474047;2.648707;4.679934,125.451065;139.287476;152.892410;151.722092;138.167511;124.450256,npp_d20201004_t1611180_e1612422_b46312;npp_d20201004_t1612434_e1614076_b46312;npp_d20201004_t1614088_e1615330_b46312;npp_d20201004_t1615342_e1616584_b46312,166.9,80.6747,66.0347,97.6383,17.8871,70.6482
1,VBD_npp_d20201004_t1614589_x1280763E_y011230N_l0458_s0624_v23,2020-11-18 22:00:39,1.122958,128.076324,9.92865,2020-10-04 16:14:58,2020-10-05 01:14:58,458,624,0.32524,1,2529,0.369008,0.236238,0.640506,0.4,0.805894,0.75,0.109367,0.0001,1.0109e-07,999999,-2.046554e-01,3,,WPP715,,SVDNB_npp_d20201004_t1614088_e1615330_b46312_c20201004212409227599_noac_ops.h5,GDNBO_npp_d20201004_t1614088_e1615330_b46312_c20201004212409227599_noac_ops.h5,SVI04_npp_d20201004_t1614088_e1615330_b46312_c20201004173734047040_noac_ops.dspace_rad,VNFF_npp_d20201004_t1614088_e1615330_b46312_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.682986;2.643675;0.476453;-4.409396;-2.372490;-0.194868,124.445900;138.159866;151.717178;150.658707;137.046646;123.362740,npp_d20201004_t1611180_e1612422_b46312;npp_d20201004_t1612434_e1614076_b46312;npp_d20201004_t1614088_e1615330_b46312;npp_d20201004_t1615342_e1616584_b46312,164.899,104.005,58.5936,98.573,19.2083,52.5793
2,VBD_npp_d20201004_t1614198_x1407845E_y014982N_l0109_s2447_v23,2020-11-18 22:00:39,1.498194,140.784500,6.92091,2020-10-04 16:14:19,2020-10-05 02:14:19,109,2447,0.383995,1,2273,0.321241,0.295394,0.654164,0.4,0.77478,0.75,0.114883,0.0001,0.0136897,999999,-1.028013e-01,3,,,,SVDNB_npp_d20201004_t1614088_e1615330_b46312_c20201004212409227599_noac_ops.h5,GDNBO_npp_d20201004_t1614088_e1615330_b46312_c20201004212409227599_noac_ops.h5,SVI04_npp_d20201004_t1614088_e1615330_b46312_c20201004173734047040_noac_ops.dspace_rad,VNFF_npp_d20201004_t1614088_e1615330_b46312_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.682986;2.643675;0.476453;-4.409396;-2.372490;-0.194868,124.445900;138.159866;151.717178;150.658707;137.046646;123.362740,npp_d20201004_t1611180_e1612422_b46312;npp_d20201004_t1612434_e1614076_b46312;npp_d20201004_t1614088_e1615330_b46312;npp_d20201004_t1615342_e1616584_b46312,152.616,97.3401,23.186,-80.4357,11.451,13.7723
1,VBD_npp_d20201004_t1616368_x1226402E_y037971S_l0566_s0023_v23,2020-11-18 22:00:39,-3.797068,122.640228,10.2495,2020-10-04 16:16:36,2020-10-05 00:16:36,566,23,0.321684,1,2529,0.320908,0.176724,0.631639,0.4,0.824974,0.75,0.102346,0.0001,1.19706e-12,999999,7.536501e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201004_t1615342_e1616584_b46312_c20201004212409227599_noac_ops.h5,GDNBO_npp_d20201004_t1615342_e1616584_b46312_c20201004212409227599_noac_ops.h5,SVI04_npp_d20201004_t1615342_e1616584_b46312_c20201004173733963057_noac_ops.dspace_rad,VNFF_npp_d20201004_t1615342_e1616584_b46312_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.190804;-2.377377;-4.406781;-9.301805;-7.391618;-5.051991,123.355293;137.038437;150.650269;149.692032;135.919678;122.162643,npp_d20201004_t1611180_e1612422_b46312;npp_d20201004_t1612434_e1614076_b46312;npp_d20201004_t1614088_e1615330_b46312;npp_d20201004_t1615342_e1616584_b46312,167.138,131.273,69.9281,100.008,26.3173,50.8939
2,VBD_npp_d20201004_t1616404_x1226217E_y039911S_l0596_s0027_v23,2020-11-18 22:00:39,-3.991074,122.621719,45.2827,2020-10-04 16:16:40,2020-10-05 00:16:40,596,27,0.3315,1,2529,0.744486,0.165483,0.725874,0.4,0.902904,0.75,0.102187,0.0001,1.22311e-12,999999,1.638659e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201004_t1615342_e1616584_b46312_c20201004212409227599_noac_ops.h5,GDNBO_npp_d20201004_t1615342_e1616584_b46312_c20201004212409227599_noac_ops.h5,SVI04_npp_d20201004_t1615342_e1616584_b46312_c20201004173733963057_noac_ops.dspace_rad,VNFF_npp_d20201004_t1615342_e1616584_b46312_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.190804;-2.377377;-4.406781;-9.301805;-7.391618;-5.051991,123.355293;137.038437;150.650269;149.692032;135.919678;122.162643,npp_d20201004_t1611180_e1612422_b46312;npp_d20201004_t1612434_e1614076_b46312;npp_d20201004_t1614088_e1615330_b46312;npp_d20201004_t1615342_e1616584_b46312,167.012,131.916,69.8615,100.114,26.4451,50.5909
3,VBD_npp_d20201004_t1616581_x1229751E_y051924S_l0767_s0118_v23,2020-11-18 22:00:39,-5.192353,122.975067,10.1376,2020-10-04 16:16:58,2020-10-05 00:16:58,767,118,0.293445,2,2465,0.250253,0.237106,0.588536,0.4,0.684563,0.75,0.102184,0.0001,4.21814e-12,999999,999999,3,,WPP714,,SVDNB_npp_d20201004_t1615342_e1616584_b46312_c20201004212409227599_noac_ops.h5,GDNBO_npp_d20201004_t1615342_e1616584_b46312_c20201004212409227599_noac_ops.h5,SVI04_npp_d20201004_t1615342_e1616584_b46312_c20201004173733963057_noac_ops.dspace_rad,VNFF_npp_d20201004_t1615342_e1616584_b46312_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.190804;-2.377377;-4.406781;-9.301805;-7.391618;-5.051991,123.355293;137.038437;150.650269;149.692032;135.919678;122.162643,npp_d20201004_t1611180_e1612422_b46312;npp_d20201004_t1612434_e1614076_b46312;npp_d20201004_t1614088_e1615330_b46312;npp_d20201004_t1615342_e1616584_b46312,165.879,134.312,68.427,99.9962,26.9128,48.1495
4,VBD_npp_d20201004_t1616564_x1337131E_y068770S_l0744_s1700_v23,2020-11-18 22:00:39,-6.876969,133.713135,18.4653,2020-10-04 16:16:56,2020-10-05 01:16:56,744,1700,0.20574,2,2465,0.246423,0.231591,0.439916,0.4,0.5272,0.75,0.107541,0.0001,0.00548847,999999,-3.565823e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201004_t1615342_e1616584_b46312_c20201004212409227599_noac_ops.h5,GDNBO_npp_d20201004_t1615342_e1616584_b46312_c20201004212409227599_noac_ops.h5,SVI04_npp_d20201004_t1615342_e1616584_b46312_c20201004173733963057_noac_ops.dspace_rad,VNFF_npp_d20201004_t1615342_e1616584_b46312_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.190804;-2.377377;-4.406781;-9.301805;-7.391618;-5.051991,123.355293;137.038437;150.650269;149.692032;135.919678;122.162643,npp_d20201004_t1611180_e1612422_b46312;npp_d20201004_t1612434_e1614076_b46312;npp_d20201004_t1614088_e1615330_b46312;npp_d20201004_t1615342_e1616584_b46312,156.211,118.572,19.0376,99.0298,21.6993,25.2864
5,VBD_npp_d20201004_t1616546_x1337994E_y068246S_l0734_s1710_v23,2020-11-18 22:00:39,-6.824620,133.799423,32.7242,2020-10-04 16:16:54,2020-10-05 01:16:54,734,1710,0.269331,2,2465,0.353934,0.217016,0.445917,0.4,0.60174,0.75,0.107559,0.0001,0.00570605,999999,-2.418404e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201004_t1615342_e1616584_b46312_c20201004212409227599_noac_ops.h5,GDNBO_npp_d20201004_t1615342_e1616584_b46312_c20201004212409227599_noac_ops.h5,SVI04_npp_d20201004_t1615342_e1616584_b46312_c20201004173733963057_noac_ops.dspace_rad,VNFF_npp_d20201004_t1615342_e1616584_b46312_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.190804;-2.377377;-4.406781;-9.301805;-7.391618;-5.051991,123.355293;137.038437;150.650269;149.692032;135.919678;122.162643,npp_d20201004_t1611180_e1612422_b46312;npp_d20201004_t1612434_e1614076_b46312;npp_d20201004_t1614088_e1615330_b46312;npp_d20201004_t1615342_e1616584_b46312,156.167,118.374,18.4931,97.9401,21.6172,25.1521
6,VBD_npp_d20201004_t1616546_x1338052E_y068325S_l0735_s1711_v23,2020-11-18 22:00:39,-6.832503,133.805206,29.488,2020-10-04 16:16:54,2020-10-05 01:16:54,735,1711,0.258093,7,2209,0.236572,0.169434,0.454178,0.4,0.481764,0.75,0.107561,0.0001,0.00570995,999999,1.327633e-01,3,,,,SVDNB_npp_d20201004_t1615342_e1616584_b46312_c20201004212409227599_noac_ops.h5,GDNBO_npp_d20201004_t1615342_e1616584_b46312_c20201004212409227599_noac_ops.h5,SVI04_npp_d20201004_t1615342_e1616584_b46312_c20201004173733963057_noac_ops.dspace_rad,VNFF_npp_d20201004_t1615342_e1616584_b46312_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.190804;-2.377377;-4.406781;-9.301805;-7.391618;-5.051991,123.355293;137.038437;150.650269;149.692032;135.919678;122.162643,npp_d20201004_t1611180_e1612422_b46312;npp_d20201004_t1612434_e1614076_b46312;npp_d20201004_t1614088_e1615330_b46312;npp_d20201004_t1615342_e1616584_b46312,156.159,118.383,18.4393,97.7574,21.622,25.1295
7,VBD_npp_d20201004_t1616546_x1338418E_y068244S_l0733_s1716_v23,2020-11-18 22:00:39,-6.824445,133.841797,119.453,2020-10-04 16:16:54,2020-10-05 01:16:54,733,1716,0.22018,2,2209,0.227774,0.167272,0.521486,0.4,0.46596,0.75,0.10757,0.0001,0.00594856,999999,1.497846e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201004_t1615342_e1616584_b46312_c20201004212409227599_noac_ops.h5,GDNBO_npp_d20201004_t1615342_e1616584_b46312_c20201004212409227599_noac_ops.h5,SVI04_npp_d20201004_t1615342_e1616584_b46312_c20201004173733963057_noac_ops.dspace_rad,VNFF_npp_d20201004_t1615342_e1616584_b46312_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.190804;-2.377377;-4.406781;-9.301805;-7.391618;-5.051991,123.355293;137.038437;150.650269;149.692032;135.919678;122.162643,npp_d20201004_t1611180_e1612422_b46312;npp_d20201004_t1612434_e1614076_b46312;npp_d20201004_t1614088_e1615330_b46312;npp_d20201004_t1615342_e1616584_b46312,156.131,118.323,18.1617,98.0964,21.5989,25.0495
