id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200802_t1555325_x1362196E_y011349N_l0673_s1106_v23,2020-10-01 01:24:08,1.134920,136.219620,7.13553,2020-08-02 15:55:32,2020-08-03 00:55:32,673,1106,0.40135,1,2273,0.331416,0.289707,0.598746,0.4,0.773619,0.75,0.152146,0.0001,0.00164057,999999,3.401377e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200802_t1554175_e1555417_b45418_c20200802171711613125_noac_ops.h5,GDNBO_npp_d20200802_t1554175_e1555417_b45418_c20200802171711609078_noac_ops.h5,SVI04_npp_d20200802_t1554175_e1555417_b45418_c20200802171710871089_noac_ops.dspace_rad,VNFF_npp_d20200802_t1554175_e1555417_b45418_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.552908;4.561337;2.333421;-2.547347;-0.454912;1.669472,129.631653;143.376633;156.930328;155.830627;142.259796;128.584167,npp_d20200802_t1552521_e1554163_b45418;npp_d20200802_t1554175_e1555417_b45418;npp_d20200802_t1555429_e1557071_b45418;npp_d20200802_t1557083_e1558325_b45418,157.064,34.9684,44.9888,99.1139,35.0068,-135.882
1,VBD_npp_d20200802_t1557584_x1330484E_y072705S_l0463_s0933_v23,2020-10-01 01:24:08,-7.270542,133.048370,69.4883,2020-08-02 15:57:58,2020-08-03 00:57:58,463,933,0.309094,1,2529,0.838442,0.349586,0.75448,0.4,0.921011,0.75,0.168898,0.0001,0.00260823,999999,-2.232600e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200802_t1557083_e1558325_b45418_c20200802171749961122_noac_ops.h5,GDNBO_npp_d20200802_t1557083_e1558325_b45418_c20200802171749956504_noac_ops.h5,SVI04_npp_d20200802_t1557083_e1558325_b45418_c20200802171749125673_noac_ops.dspace_rad,VNFF_npp_d20200802_t1557083_e1558325_b45418_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.190381;-5.480158;-7.435810;-12.337890;-10.492264;-8.035415,127.419189;141.125977;154.820099;153.915771;139.994659;126.146042,npp_d20200802_t1552521_e1554163_b45418;npp_d20200802_t1554175_e1555417_b45418;npp_d20200802_t1555429_e1557071_b45418;npp_d20200802_t1557083_e1558325_b45418,165.176,45.2396,50.4989,99.4862,27.3332,-128.107
2,VBD_npp_d20200802_t1557584_x1331090E_y072880S_l0464_s0942_v23,2020-10-01 01:24:08,-7.287990,133.108994,59.9865,2020-08-02 15:57:58,2020-08-03 00:57:58,464,942,0.304968,1,2529,0.683343,0.34349,0.768437,0.4,0.848212,0.75,0.168829,0.0001,0.00274413,999999,-1.937947e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200802_t1557083_e1558325_b45418_c20200802171749961122_noac_ops.h5,GDNBO_npp_d20200802_t1557083_e1558325_b45418_c20200802171749956504_noac_ops.h5,SVI04_npp_d20200802_t1557083_e1558325_b45418_c20200802171749125673_noac_ops.dspace_rad,VNFF_npp_d20200802_t1557083_e1558325_b45418_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.190381;-5.480158;-7.435810;-12.337890;-10.492264;-8.035415,127.419189;141.125977;154.820099;153.915771;139.994659;126.146042,npp_d20200802_t1552521_e1554163_b45418;npp_d20200802_t1554175_e1555417_b45418;npp_d20200802_t1555429_e1557071_b45418;npp_d20200802_t1557083_e1558325_b45418,165.146,45.4383,50.2274,99.4234,27.3704,-128.014
3,VBD_npp_d20200802_t1558002_x1331086E_y072900S_l0465_s0943_v23,2020-10-01 01:24:08,-7.290026,133.108566,47.2235,2020-08-02 15:58:00,2020-08-03 00:58:00,465,943,0.348002,1,2529,0.722282,0.348606,0.802424,0.4,0.900044,0.75,0.168831,0.0001,0.0025555,999999,-2.185240e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200802_t1557083_e1558325_b45418_c20200802171749961122_noac_ops.h5,GDNBO_npp_d20200802_t1557083_e1558325_b45418_c20200802171749956504_noac_ops.h5,SVI04_npp_d20200802_t1557083_e1558325_b45418_c20200802171749125673_noac_ops.dspace_rad,VNFF_npp_d20200802_t1557083_e1558325_b45418_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.190381;-5.480158;-7.435810;-12.337890;-10.492264;-8.035415,127.419189;141.125977;154.820099;153.915771;139.994659;126.146042,npp_d20200802_t1552521_e1554163_b45418;npp_d20200802_t1554175_e1555417_b45418;npp_d20200802_t1555429_e1557071_b45418;npp_d20200802_t1557083_e1558325_b45418,165.142,45.4612,50.195,100.235,27.3744,-128.004
4,VBD_npp_d20200802_t1557584_x1331387E_y072790S_l0462_s0946_v23,2020-10-01 01:24:08,-7.278970,133.138748,38.9815,2020-08-02 15:57:58,2020-08-03 00:57:58,462,946,0.330148,1,2529,0.72429,0.336931,0.82677,0.4,0.837339,0.75,0.168773,0.0001,0.00276613,999999,-1.620868e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200802_t1557083_e1558325_b45418_c20200802171749961122_noac_ops.h5,GDNBO_npp_d20200802_t1557083_e1558325_b45418_c20200802171749956504_noac_ops.h5,SVI04_npp_d20200802_t1557083_e1558325_b45418_c20200802171749125673_noac_ops.dspace_rad,VNFF_npp_d20200802_t1557083_e1558325_b45418_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.190381;-5.480158;-7.435810;-12.337890;-10.492264;-8.035415,127.419189;141.125977;154.820099;153.915771;139.994659;126.146042,npp_d20200802_t1552521_e1554163_b45418;npp_d20200802_t1554175_e1555417_b45418;npp_d20200802_t1555429_e1557071_b45418;npp_d20200802_t1557083_e1558325_b45418,165.118,45.4883,50.106,99.5258,27.3996,-127.996
5,VBD_npp_d20200802_t1557584_x1331529E_y072391S_l0456_s0947_v23,2020-10-01 01:24:08,-7.239114,133.152878,120.131,2020-08-02 15:57:58,2020-08-03 00:57:58,456,947,0.287968,1,2529,1.02816,0.326999,0.874543,0.4,0.921782,0.75,0.168702,0.0001,0.0026829,999999,-1.140760e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200802_t1557083_e1558325_b45418_c20200802171749961122_noac_ops.h5,GDNBO_npp_d20200802_t1557083_e1558325_b45418_c20200802171749956504_noac_ops.h5,SVI04_npp_d20200802_t1557083_e1558325_b45418_c20200802171749125673_noac_ops.dspace_rad,VNFF_npp_d20200802_t1557083_e1558325_b45418_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.190381;-5.480158;-7.435810;-12.337890;-10.492264;-8.035415,127.419189;141.125977;154.820099;153.915771;139.994659;126.146042,npp_d20200802_t1552521_e1554163_b45418;npp_d20200802_t1554175_e1555417_b45418;npp_d20200802_t1555429_e1557071_b45418;npp_d20200802_t1557083_e1558325_b45418,165.081,45.4167,50.0745,99.845,27.4357,-128.043
6,VBD_npp_d20200802_t1557584_x1331468E_y072733S_l0461_s0947_v23,2020-10-01 01:24:08,-7.273300,133.146774,45.0778,2020-08-02 15:57:58,2020-08-03 00:57:58,461,947,0.315069,1,2529,0.635318,0.35772,0.874093,0.4,0.859443,0.75,0.168754,0.0001,0.00276345,999999,-2.625828e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200802_t1557083_e1558325_b45418_c20200802171749961122_noac_ops.h5,GDNBO_npp_d20200802_t1557083_e1558325_b45418_c20200802171749956504_noac_ops.h5,SVI04_npp_d20200802_t1557083_e1558325_b45418_c20200802171749125673_noac_ops.dspace_rad,VNFF_npp_d20200802_t1557083_e1558325_b45418_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.190381;-5.480158;-7.435810;-12.337890;-10.492264;-8.035415,127.419189;141.125977;154.820099;153.915771;139.994659;126.146042,npp_d20200802_t1552521_e1554163_b45418;npp_d20200802_t1554175_e1555417_b45418;npp_d20200802_t1555429_e1557071_b45418;npp_d20200802_t1557083_e1558325_b45418,165.109,45.4931,50.0756,99.5781,27.4095,-127.996
7,VBD_npp_d20200802_t1557584_x1331585E_y072471S_l0457_s0948_v23,2020-10-01 01:24:08,-7.247135,133.158463,32.9526,2020-08-02 15:57:58,2020-08-03 00:57:58,457,948,0.337973,1,2529,0.536611,0.350829,0.874543,0.4,0.792374,0.75,0.168704,0.0001,0.0027122,999999,-2.292683e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200802_t1557083_e1558325_b45418_c20200802171749961122_noac_ops.h5,GDNBO_npp_d20200802_t1557083_e1558325_b45418_c20200802171749956504_noac_ops.h5,SVI04_npp_d20200802_t1557083_e1558325_b45418_c20200802171749125673_noac_ops.dspace_rad,VNFF_npp_d20200802_t1557083_e1558325_b45418_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.190381;-5.480158;-7.435810;-12.337890;-10.492264;-8.035415,127.419189;141.125977;154.820099;153.915771;139.994659;126.146042,npp_d20200802_t1552521_e1554163_b45418;npp_d20200802_t1554175_e1555417_b45418;npp_d20200802_t1555429_e1557071_b45418;npp_d20200802_t1557083_e1558325_b45418,165.082,45.452,50.0445,99.7907,27.4351,-128.024
8,VBD_npp_d20200802_t1557584_x1331751E_y072711S_l0460_s0951_v23,2020-10-01 01:24:08,-7.271149,133.175140,23.7228,2020-08-02 15:57:58,2020-08-03 00:57:58,460,951,0.352839,1,2529,0.645625,0.330569,0.900296,0.4,0.773819,0.75,0.168709,0.0001,0.00280156,999999,-1.313316e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200802_t1557083_e1558325_b45418_c20200802171749961122_noac_ops.h5,GDNBO_npp_d20200802_t1557083_e1558325_b45418_c20200802171749956504_noac_ops.h5,SVI04_npp_d20200802_t1557083_e1558325_b45418_c20200802171749125673_noac_ops.dspace_rad,VNFF_npp_d20200802_t1557083_e1558325_b45418_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.190381;-5.480158;-7.435810;-12.337890;-10.492264;-8.035415,127.419189;141.125977;154.820099;153.915771;139.994659;126.146042,npp_d20200802_t1552521_e1554163_b45418;npp_d20200802_t1554175_e1555417_b45418;npp_d20200802_t1555429_e1557071_b45418;npp_d20200802_t1557083_e1558325_b45418,165.087,45.5578,49.9548,99.6276,27.4334,-127.969
9,VBD_npp_d20200802_t1557584_x1332039E_y072269S_l0453_s0954_v23,2020-10-01 01:24:08,-7.226946,133.203934,28.6838,2020-08-02 15:57:58,2020-08-03 00:57:58,453,954,0.353124,1,2529,0.736251,0.340051,0.864475,0.4,0.910454,0.75,0.16861,0.0001,0.0027274,999999,-1.771703e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200802_t1557083_e1558325_b45418_c20200802171749961122_noac_ops.h5,GDNBO_npp_d20200802_t1557083_e1558325_b45418_c20200802171749956504_noac_ops.h5,SVI04_npp_d20200802_t1557083_e1558325_b45418_c20200802171749125673_noac_ops.dspace_rad,VNFF_npp_d20200802_t1557083_e1558325_b45418_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.190381;-5.480158;-7.435810;-12.337890;-10.492264;-8.035415,127.419189;141.125977;154.820099;153.915771;139.994659;126.146042,npp_d20200802_t1552521_e1554163_b45418;npp_d20200802_t1554175_e1555417_b45418;npp_d20200802_t1555429_e1557071_b45418;npp_d20200802_t1557083_e1558325_b45418,165.036,45.5109,49.8634,99.9995,27.4838,-128.007
