id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
188,VBD_npp_d20200602_t1637336_x1335063E_y074581N_l0767_s2114_v23,2020-08-04 02:27:48,7.458050,133.506271,5.5191,2020-06-02 16:37:33,2020-06-03 01:37:33,767,2114,0.2699,2,2209,0.293031,0.255635,0.764021,0.4,0.734269,0.75,0.0256511,0.0001,2.11e-07,999999,7.113881e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200602_t1636097_e1637338_b44553_c20200602180134134498_nobc_ops.h5,GDNBO_npp_d20200602_t1636097_e1637338_b44553_c20200602180134130195_nobc_ops.h5,SVI04_npp_d20200602_t1636097_e1637338_b44553_c20200602180147409965_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1636097_e1637338_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.350852;12.551285;10.052188;5.204153;7.537733;9.447929,120.016243;134.099777;147.854767;146.564911;132.960175;119.121780,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,142.456,37.0207,4.65496,-75.9152,67.109,-101.485
1,VBD_npp_d20200602_t1638554_x1184481E_y047925N_l0726_s0039_v23,2020-08-04 02:27:48,4.792520,118.448105,105.297,2020-06-02 16:38:55,2020-06-03 00:38:55,726,39,0.328014,1,2529,1.12494,0.158144,0.836836,0.4,0.954341,0.75,0.0479502,0.0001,0.0142867,999999,9.391022e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200602_t1637351_e1638592_b44553_c20200602180152336601_nobc_ops.h5,GDNBO_npp_d20200602_t1637351_e1638592_b44553_c20200602180152331261_nobc_ops.h5,SVI04_npp_d20200602_t1637351_e1638592_b44553_c20200602180150307588_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1637351_e1638592_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.450355;7.532247;5.205753;0.339672;2.516896;4.556535,119.115028;132.952148;146.559021;145.389053;131.830185;118.127892,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,151.615,17.0091,69.6239,97.9276,52.102,-103.421
2,VBD_npp_d20200602_t1638554_x1184776E_y048024N_l0724_s0043_v23,2020-08-04 02:27:48,4.802394,118.477608,45.8936,2020-06-02 16:38:55,2020-06-03 00:38:55,724,43,0.298495,2,2465,0.767201,0.195965,0.816892,0.4,0.67916,0.75,0.0479136,0.0001,0.0141494,999999,-2.343884e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200602_t1637351_e1638592_b44553_c20200602180152336601_nobc_ops.h5,GDNBO_npp_d20200602_t1637351_e1638592_b44553_c20200602180152331261_nobc_ops.h5,SVI04_npp_d20200602_t1637351_e1638592_b44553_c20200602180150307588_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1637351_e1638592_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.450355;7.532247;5.205753;0.339672;2.516896;4.556535,119.115028;132.952148;146.559021;145.389053;131.830185;118.127892,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,151.597,17.0582,69.5619,97.9873,52.1333,-103.421
3,VBD_npp_d20200602_t1638536_x1185967E_y048693N_l0711_s0058_v23,2020-08-04 02:27:48,4.869255,118.596710,33.5905,2020-06-02 16:38:53,2020-06-03 00:38:53,711,58,0.331998,1,2529,0.634023,0.167156,0.718991,0.4,0.798736,0.75,0.0477764,0.0001,0.0147116,999999,1.568880e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200602_t1637351_e1638592_b44553_c20200602180152336601_nobc_ops.h5,GDNBO_npp_d20200602_t1637351_e1638592_b44553_c20200602180152331261_nobc_ops.h5,SVI04_npp_d20200602_t1637351_e1638592_b44553_c20200602180150307588_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1637351_e1638592_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.450355;7.532247;5.205753;0.339672;2.516896;4.556535,119.115028;132.952148;146.559021;145.389053;131.830185;118.127892,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,151.5,17.2276,69.3347,97.8843,52.2586,-103.443
4,VBD_npp_d20200602_t1638376_x1188571E_y057713N_l0568_s0068_v23,2020-08-04 02:27:48,5.771292,118.857132,170.186,2020-06-02 16:38:37,2020-06-03 00:38:37,568,68,0.289319,1,2529,1.23516,0.173306,0.829649,0.4,0.963876,0.75,0.0472607,0.0001,0.0133718,999999,-3.769842e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20200602_t1637351_e1638592_b44553_c20200602180152336601_nobc_ops.h5,GDNBO_npp_d20200602_t1637351_e1638592_b44553_c20200602180152331261_nobc_ops.h5,SVI04_npp_d20200602_t1637351_e1638592_b44553_c20200602180150307588_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1637351_e1638592_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.450355;7.532247;5.205753;0.339672;2.516896;4.556535,119.115028;132.952148;146.559021;145.389053;131.830185;118.127892,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,150.582,17.0977,69.178,97.6548,52.6669,-104.079
5,VBD_npp_d20200602_t1638572_x1186927E_y046529N_l0742_s0079_v23,2020-08-04 02:27:48,4.652947,118.692665,33.1236,2020-06-02 16:38:57,2020-06-03 00:38:57,742,79,0.32147,1,2529,0.613466,0.176486,0.747714,0.4,0.796274,0.75,0.0475843,0.0001,0.015522,999999,-6.530258e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200602_t1637351_e1638592_b44553_c20200602180152336601_nobc_ops.h5,GDNBO_npp_d20200602_t1637351_e1638592_b44553_c20200602180152331261_nobc_ops.h5,SVI04_npp_d20200602_t1637351_e1638592_b44553_c20200602180150307588_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1637351_e1638592_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.450355;7.532247;5.205753;0.339672;2.516896;4.556535,119.115028;132.952148;146.559021;145.389053;131.830185;118.127892,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,151.674,17.551,69.0188,97.9718,52.3163,-103.246
6,VBD_npp_d20200602_t1638572_x1186887E_y046259N_l0746_s0079_v23,2020-08-04 02:27:48,4.625883,118.688690,29.5158,2020-06-02 16:38:57,2020-06-03 00:38:57,746,79,0.307956,1,2529,0.460514,0.19137,0.76647,0.4,0.786697,0.75,0.0475843,0.0001,0.0160436,999999,-1.945042e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200602_t1637351_e1638592_b44553_c20200602180152336601_nobc_ops.h5,GDNBO_npp_d20200602_t1637351_e1638592_b44553_c20200602180152331261_nobc_ops.h5,SVI04_npp_d20200602_t1637351_e1638592_b44553_c20200602180150307588_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1637351_e1638592_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.450355;7.532247;5.205753;0.339672;2.516896;4.556535,119.115028;132.952148;146.559021;145.389053;131.830185;118.127892,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,151.701,17.5589,69.0193,97.8565,52.3062,-103.226
7,VBD_npp_d20200602_t1638572_x1187022E_y046723N_l0739_s0080_v23,2020-08-04 02:27:48,4.672311,118.702209,16.0702,2020-06-02 16:38:57,2020-06-03 00:38:57,739,80,0.133329,2,2465,0.281778,0.128962,0.747714,0.4,0.470662,0.75,0.0475752,0.0001,0.0151653,999999,3.472251e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200602_t1637351_e1638592_b44553_c20200602180152336601_nobc_ops.h5,GDNBO_npp_d20200602_t1637351_e1638592_b44553_c20200602180152331261_nobc_ops.h5,SVI04_npp_d20200602_t1637351_e1638592_b44553_c20200602180150307588_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1637351_e1638592_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.450355;7.532247;5.205753;0.339672;2.516896;4.556535,119.115028;132.952148;146.559021;145.389053;131.830185;118.127892,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,151.652,17.5578,69.0034,98.0589,52.3302,-103.259
8,VBD_npp_d20200602_t1638536_x1187454E_y048140N_l0716_s0081_v23,2020-08-04 02:27:48,4.814026,118.745438,21.546,2020-06-02 16:38:53,2020-06-03 00:38:53,716,81,0.281353,2,2465,0.286243,0.153684,0.807295,0.4,0.685158,0.75,0.047566,0.0001,0.0159572,999999,1.326305e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200602_t1637351_e1638592_b44553_c20200602180152336601_nobc_ops.h5,GDNBO_npp_d20200602_t1637351_e1638592_b44553_c20200602180152331261_nobc_ops.h5,SVI04_npp_d20200602_t1637351_e1638592_b44553_c20200602180150307588_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1637351_e1638592_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.450355;7.532247;5.205753;0.339672;2.516896;4.556535,119.115028;132.952148;146.559021;145.389053;131.830185;118.127892,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,151.509,17.5311,68.984,97.753,52.3914,-103.36
9,VBD_npp_d20200602_t1638572_x1187032E_y046308N_l0745_s0081_v23,2020-08-04 02:27:48,4.630765,118.703171,16.2367,2020-06-02 16:38:57,2020-06-03 00:38:57,745,81,0.183903,7,2465,0.215203,0.164249,0.76647,0.4,0.628192,0.75,0.047566,0.0001,0.0159666,999999,4.091657e-02,3,,,,SVDNB_npp_d20200602_t1637351_e1638592_b44553_c20200602180152336601_nobc_ops.h5,GDNBO_npp_d20200602_t1637351_e1638592_b44553_c20200602180152331261_nobc_ops.h5,SVI04_npp_d20200602_t1637351_e1638592_b44553_c20200602180150307588_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1637351_e1638592_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.450355;7.532247;5.205753;0.339672;2.516896;4.556535,119.115028;132.952148;146.559021;145.389053;131.830185;118.127892,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,151.692,17.5829,68.9881,97.8864,52.3215,-103.226
10,VBD_npp_d20200602_t1638572_x1187153E_y046636N_l0740_s0082_v23,2020-08-04 02:27:48,4.663553,118.715302,13.7744,2020-06-02 16:38:57,2020-06-03 00:38:57,740,82,0.281139,7,2209,0.211371,0.14363,0.747714,0.4,0.587175,0.75,0.0475569,0.0001,0.0153475,999999,2.199040e-01,3,,,,SVDNB_npp_d20200602_t1637351_e1638592_b44553_c20200602180152336601_nobc_ops.h5,GDNBO_npp_d20200602_t1637351_e1638592_b44553_c20200602180152331261_nobc_ops.h5,SVI04_npp_d20200602_t1637351_e1638592_b44553_c20200602180150307588_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1637351_e1638592_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.450355;7.532247;5.205753;0.339672;2.516896;4.556535,119.115028;132.952148;146.559021;145.389053;131.830185;118.127892,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,151.657,17.5868,68.9711,98.0312,52.341,-103.248
11,VBD_npp_d20200602_t1638536_x1187689E_y048246N_l0714_s0084_v23,2020-08-04 02:27:48,4.824570,118.768913,90.5935,2020-06-02 16:38:53,2020-06-03 00:38:53,714,84,0.303901,1,2529,0.892672,0.156204,0.83643,0.4,0.912997,0.75,0.0475386,0.0001,0.0157816,999999,1.107571e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200602_t1637351_e1638592_b44553_c20200602180152336601_nobc_ops.h5,GDNBO_npp_d20200602_t1637351_e1638592_b44553_c20200602180152331261_nobc_ops.h5,SVI04_npp_d20200602_t1637351_e1638592_b44553_c20200602180150307588_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1637351_e1638592_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.450355;7.532247;5.205753;0.339672;2.516896;4.556535,119.115028;132.952148;146.559021;145.389053;131.830185;118.127892,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,151.492,17.5683,68.9341,97.8125,52.4169,-103.362
12,VBD_npp_d20200602_t1638536_x1187721E_y047966N_l0718_s0085_v23,2020-08-04 02:27:48,4.796588,118.772102,50.4716,2020-06-02 16:38:53,2020-06-03 00:38:53,718,85,0.259444,1,2529,0.565044,0.156724,0.832905,0.4,0.7763,0.75,0.0475294,0.0001,0.0163403,999999,1.062398e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200602_t1637351_e1638592_b44553_c20200602180152336601_nobc_ops.h5,GDNBO_npp_d20200602_t1637351_e1638592_b44553_c20200602180152331261_nobc_ops.h5,SVI04_npp_d20200602_t1637351_e1638592_b44553_c20200602180150307588_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1637351_e1638592_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.450355;7.532247;5.205753;0.339672;2.516896;4.556535,119.115028;132.952148;146.559021;145.389053;131.830185;118.127892,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,151.517,17.5897,68.9183,97.6976,52.4135,-103.339
13,VBD_npp_d20200602_t1638536_x1187822E_y048158N_l0715_s0086_v23,2020-08-04 02:27:48,4.815846,118.782219,54.452,2020-06-02 16:38:53,2020-06-03 00:38:53,715,86,0.222029,1,2529,0.67973,0.153481,0.832905,0.4,0.821585,0.75,0.0475203,0.0001,0.0159705,999999,1.343910e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200602_t1637351_e1638592_b44553_c20200602180152336601_nobc_ops.h5,GDNBO_npp_d20200602_t1637351_e1638592_b44553_c20200602180152331261_nobc_ops.h5,SVI04_npp_d20200602_t1637351_e1638592_b44553_c20200602180150307588_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1637351_e1638592_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.450355;7.532247;5.205753;0.339672;2.516896;4.556535,119.115028;132.952148;146.559021;145.389053;131.830185;118.127892,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,151.496,17.5976,68.9012,97.7848,52.4279,-103.352
14,VBD_npp_d20200602_t1638536_x1187943E_y048486N_l0710_s0087_v23,2020-08-04 02:27:48,4.848575,118.794312,46.7617,2020-06-02 16:38:53,2020-06-03 00:38:53,710,87,0.282846,1,2529,0.586565,0.179126,0.814697,0.4,0.834404,0.75,0.0475111,0.0001,0.0153499,999999,-8.822079e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200602_t1637351_e1638592_b44553_c20200602180152336601_nobc_ops.h5,GDNBO_npp_d20200602_t1637351_e1638592_b44553_c20200602180152331261_nobc_ops.h5,SVI04_npp_d20200602_t1637351_e1638592_b44553_c20200602180150307588_nobc_ops.dspace_rad,VNFF_npp_d20200602_t1637351_e1638592_b44553_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.450355;7.532247;5.205753;0.339672;2.516896;4.556535,119.115028;132.952148;146.559021;145.389053;131.830185;118.127892,npp_d20200602_t1636097_e1637338_b44553;npp_d20200602_t1637351_e1638592_b44553;npp_d20200602_t1639005_e1640247_b44553;npp_d20200602_t1640259_e1641501_b44553,151.461,17.6014,68.8841,97.9297,52.4474,-103.374
