id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200603_t1620069_x1281469E_y032001N_l0032_s0788_v23,2020-08-04 03:57:42,3.200133,128.146896,11.3387,2020-06-03 16:20:06,2020-06-04 01:20:06,32,788,0.0452688,10,2177,0.133092,0.129292,0.327863,0.4,0.325973,0.75,0.0783823,0.0001,0.0104588,999999,6.354503e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200603_t1620048_e1621290_b44567_c20200603175753652715_nobc_ops.h5,GDNBO_npp_d20200603_t1620048_e1621290_b44567_c20200603175753646506_nobc_ops.h5,SVI04_npp_d20200603_t1620048_e1621290_b44567_c20200603175757161258_nobc_ops.dspace_rad,VNFF_npp_d20200603_t1620048_e1621290_b44567_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.189415;2.130844;-0.028280;-4.913565;-2.884730;-0.686850,122.801567;136.497116;150.059250;149.006180;135.380905;121.702049,npp_d20200603_t1618394_e1620036_b44567;npp_d20200603_t1620048_e1621290_b44567;npp_d20200603_t1621302_e1622544_b44567;npp_d20200603_t1622556_e1624198_b44567,151.138,26.7661,54.5115,97.9978,45.6392,-111.68
1,VBD_npp_d20200603_t1622257_x1212466E_y038857S_l0498_s0047_v23,2020-08-04 03:57:42,-3.885685,121.246597,9.67157,2020-06-03 16:22:25,2020-06-04 00:22:25,498,47,0.358387,1,2529,0.291151,0.234767,0.685443,0.4,0.753526,0.75,0.0922334,0.0001,0.00348828,999999,-1.854661e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20200603_t1621302_e1622544_b44567_c20200603175802360496_nobc_ops.h5,GDNBO_npp_d20200603_t1621302_e1622544_b44567_c20200603175802352524_nobc_ops.h5,SVI04_npp_d20200603_t1621302_e1622544_b44567_c20200603175805779535_nobc_ops.dspace_rad,VNFF_npp_d20200603_t1621302_e1622544_b44567_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.683557;-2.889606;-4.910880;-9.807640;-7.903498;-5.540213,121.697182;135.373154;149.000565;148.039200;134.250137;120.486969,npp_d20200603_t1618394_e1620036_b44567;npp_d20200603_t1620048_e1621290_b44567;npp_d20200603_t1621302_e1622544_b44567;npp_d20200603_t1622556_e1624198_b44567,160.168,20.1937,69.5324,100.162,37.2129,-106.27
2,VBD_npp_d20200603_t1622292_x1213982E_y041735S_l0537_s0079_v23,2020-08-04 03:57:42,-4.173481,121.398239,16.7905,2020-06-03 16:22:29,2020-06-04 00:22:29,537,79,0.354617,1,2529,0.522272,0.214494,0.83592,0.4,0.867631,0.75,0.0921199,0.0001,0.00410784,999999,-4.279399e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20200603_t1621302_e1622544_b44567_c20200603175802360496_nobc_ops.h5,GDNBO_npp_d20200603_t1621302_e1622544_b44567_c20200603175802352524_nobc_ops.h5,SVI04_npp_d20200603_t1621302_e1622544_b44567_c20200603175805779535_nobc_ops.dspace_rad,VNFF_npp_d20200603_t1621302_e1622544_b44567_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.683557;-2.889606;-4.910880;-9.807640;-7.903498;-5.540213,121.697182;135.373154;149.000565;148.039200;134.250137;120.486969,npp_d20200603_t1618394_e1620036_b44567;npp_d20200603_t1620048_e1621290_b44567;npp_d20200603_t1621302_e1622544_b44567;npp_d20200603_t1622556_e1624198_b44567,160.379,20.8975,69.0492,99.9984,37.2936,-105.849
3,VBD_npp_d20200603_t1622275_x1214380E_y040535S_l0518_s0080_v23,2020-08-04 03:57:42,-4.053504,121.438034,43.5461,2020-06-03 16:22:27,2020-06-04 00:22:27,518,80,0.359881,1,2529,0.869509,0.2282,0.837406,0.4,0.939515,0.75,0.0920121,0.0001,0.00400431,999999,-1.392474e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200603_t1621302_e1622544_b44567_c20200603175802360496_nobc_ops.h5,GDNBO_npp_d20200603_t1621302_e1622544_b44567_c20200603175802352524_nobc_ops.h5,SVI04_npp_d20200603_t1621302_e1622544_b44567_c20200603175805779535_nobc_ops.dspace_rad,VNFF_npp_d20200603_t1621302_e1622544_b44567_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.683557;-2.889606;-4.910880;-9.807640;-7.903498;-5.540213,121.697182;135.373154;149.000565;148.039200;134.250137;120.486969,npp_d20200603_t1618394_e1620036_b44567;npp_d20200603_t1620048_e1621290_b44567;npp_d20200603_t1621302_e1622544_b44567;npp_d20200603_t1622556_e1624198_b44567,160.255,20.86,69.0246,100.059,37.3587,-105.994
4,VBD_npp_d20200603_t1622292_x1214129E_y041691S_l0536_s0081_v23,2020-08-04 03:57:42,-4.169136,121.412926,34.706,2020-06-03 16:22:29,2020-06-04 00:22:29,536,81,0.356467,1,2529,0.805338,0.204426,0.83592,0.4,0.937676,0.75,0.0920951,0.0001,0.00410954,999999,2.805439e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20200603_t1621302_e1622544_b44567_c20200603175802360496_nobc_ops.h5,GDNBO_npp_d20200603_t1621302_e1622544_b44567_c20200603175802352524_nobc_ops.h5,SVI04_npp_d20200603_t1621302_e1622544_b44567_c20200603175805779535_nobc_ops.dspace_rad,VNFF_npp_d20200603_t1621302_e1622544_b44567_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.683557;-2.889606;-4.910880;-9.807640;-7.903498;-5.540213,121.697182;135.373154;149.000565;148.039200;134.250137;120.486969,npp_d20200603_t1618394_e1620036_b44567;npp_d20200603_t1620048_e1621290_b44567;npp_d20200603_t1621302_e1622544_b44567;npp_d20200603_t1622556_e1624198_b44567,160.37,20.9305,69.018,100.026,37.3091,-105.85
5,VBD_npp_d20200603_t1622275_x1214543E_y040842S_l0522_s0083_v23,2020-08-04 03:57:42,-4.084191,121.454262,9.45222,2020-06-03 16:22:27,2020-06-04 00:22:27,522,83,0.362157,2,2465,0.269607,0.200087,0.809049,0.4,0.739082,0.75,0.0920033,0.0001,0.00413631,999999,5.858935e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20200603_t1621302_e1622544_b44567_c20200603175802360496_nobc_ops.h5,GDNBO_npp_d20200603_t1621302_e1622544_b44567_c20200603175802352524_nobc_ops.h5,SVI04_npp_d20200603_t1621302_e1622544_b44567_c20200603175805779535_nobc_ops.dspace_rad,VNFF_npp_d20200603_t1621302_e1622544_b44567_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.683557;-2.889606;-4.910880;-9.807640;-7.903498;-5.540213,121.697182;135.373154;149.000565;148.039200;134.250137;120.486969,npp_d20200603_t1618394_e1620036_b44567;npp_d20200603_t1620048_e1621290_b44567;npp_d20200603_t1621302_e1622544_b44567;npp_d20200603_t1622556_e1624198_b44567,160.278,20.9315,68.976,99.9431,37.3659,-105.95
6,VBD_npp_d20200603_t1622292_x1214663E_y041994S_l0539_s0089_v23,2020-08-04 03:57:42,-4.199427,121.466270,12.9659,2020-06-03 16:22:29,2020-06-04 00:22:29,539,89,0.350919,1,2529,0.412327,0.219651,0.820718,0.4,0.841998,0.75,0.0920319,0.0001,0.00428887,999999,-7.908755e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200603_t1621302_e1622544_b44567_c20200603175802360496_nobc_ops.h5,GDNBO_npp_d20200603_t1621302_e1622544_b44567_c20200603175802352524_nobc_ops.h5,SVI04_npp_d20200603_t1621302_e1622544_b44567_c20200603175805779535_nobc_ops.dspace_rad,VNFF_npp_d20200603_t1621302_e1622544_b44567_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.683557;-2.889606;-4.910880;-9.807640;-7.903498;-5.540213,121.697182;135.373154;149.000565;148.039200;134.250137;120.486969,npp_d20200603_t1618394_e1620036_b44567;npp_d20200603_t1620048_e1621290_b44567;npp_d20200603_t1621302_e1622544_b44567;npp_d20200603_t1622556_e1624198_b44567,160.379,21.0964,68.886,99.9358,37.3526,-105.796
7,VBD_npp_d20200603_t1622292_x1214903E_y041483S_l0531_s0091_v23,2020-08-04 03:57:42,-4.148283,121.490326,22.4271,2020-06-03 16:22:29,2020-06-04 00:22:29,531,91,0.359597,1,2529,0.610527,0.213916,0.859733,0.4,0.898641,0.75,0.0919711,0.0001,0.00412512,999999,-3.873174e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20200603_t1621302_e1622544_b44567_c20200603175802360496_nobc_ops.h5,GDNBO_npp_d20200603_t1621302_e1622544_b44567_c20200603175802352524_nobc_ops.h5,SVI04_npp_d20200603_t1621302_e1622544_b44567_c20200603175805779535_nobc_ops.dspace_rad,VNFF_npp_d20200603_t1621302_e1622544_b44567_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.683557;-2.889606;-4.910880;-9.807640;-7.903498;-5.540213,121.697182;135.373154;149.000565;148.039200;134.250137;120.486969,npp_d20200603_t1618394_e1620036_b44567;npp_d20200603_t1620048_e1621290_b44567;npp_d20200603_t1621302_e1622544_b44567;npp_d20200603_t1622556_e1624198_b44567,160.323,21.1057,68.8522,100.164,37.3902,-105.855
8,VBD_npp_d20200603_t1622292_x1215032E_y041575S_l0532_s0093_v23,2020-08-04 03:57:42,-4.157530,121.503235,20.4019,2020-06-03 16:22:29,2020-06-04 00:22:29,532,93,0.35476,1,2529,0.538749,0.195949,0.859733,0.4,0.85092,0.75,0.0919566,0.0001,0.00417532,999999,8.770946e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20200603_t1621302_e1622544_b44567_c20200603175802360496_nobc_ops.h5,GDNBO_npp_d20200603_t1621302_e1622544_b44567_c20200603175802352524_nobc_ops.h5,SVI04_npp_d20200603_t1621302_e1622544_b44567_c20200603175805779535_nobc_ops.dspace_rad,VNFF_npp_d20200603_t1621302_e1622544_b44567_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.683557;-2.889606;-4.910880;-9.807640;-7.903498;-5.540213,121.697182;135.373154;149.000565;148.039200;134.250137;120.486969,npp_d20200603_t1618394_e1620036_b44567;npp_d20200603_t1620048_e1621290_b44567;npp_d20200603_t1621302_e1622544_b44567;npp_d20200603_t1622556_e1624198_b44567,160.327,21.1477,68.8193,100.135,37.4002,-105.839
9,VBD_npp_d20200603_t1622292_x1215041E_y041923S_l0537_s0094_v23,2020-08-04 03:57:42,-4.192289,121.504135,33.6933,2020-06-03 16:22:29,2020-06-04 00:22:29,537,94,0.35732,8,18913,0.73293,0.206408,0.870631,0.4,0.904486,0.75,0.0919725,0.0001,0.0043089,999999,1.410994e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200603_t1621302_e1622544_b44567_c20200603175802360496_nobc_ops.h5,GDNBO_npp_d20200603_t1621302_e1622544_b44567_c20200603175802352524_nobc_ops.h5,SVI04_npp_d20200603_t1621302_e1622544_b44567_c20200603175805779535_nobc_ops.dspace_rad,VNFF_npp_d20200603_t1621302_e1622544_b44567_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.532462,VBD_bridges_c20160811.shp,-0.683557;-2.889606;-4.910880;-9.807640;-7.903498;-5.540213,121.697182;135.373154;149.000565;148.039200;134.250137;120.486969,npp_d20200603_t1618394_e1620036_b44567;npp_d20200603_t1620048_e1621290_b44567;npp_d20200603_t1621302_e1622544_b44567;npp_d20200603_t1622556_e1624198_b44567,160.359,21.1851,68.8033,99.9905,37.3915,-105.794
