id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201027_t1544127_x1344213E_y026520S_l0714_s0523_v23,2020-11-25 11:12:21,-2.651986,134.421265,8.05983,2020-10-27 15:44:12,2020-10-28 00:44:12,714,523,0.380438,1,2529,0.300602,0.20816,0.573745,0.4,0.75563,0.75,0.0451331,0.0001,0.0481976,999999,-1.909283e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20201027_t1542541_e1544183_b46638_c20201027170526977548_noac_ops.h5,GDNBO_npp_d20201027_t1542541_e1544183_b46638_c20201027170526965689_noac_ops.h5,SVI04_npp_d20201027_t1542541_e1544183_b46638_c20201027170538035900_noac_ops.dspace_rad,VNFF_npp_d20201027_t1542541_e1544183_b46638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.471176;0.369716;-1.731748;-6.625004;-4.646458;-2.398943,131.906006;145.578461;159.143753;158.132278;144.463974;130.776062,npp_d20201027_t1538379_e1540021_b46638;npp_d20201027_t1540033_e1541275_b46638;npp_d20201027_t1541287_e1542529_b46638;npp_d20201027_t1542541_e1544183_b46638,158.665,137.844,60.849,99.2879,53.4384,-98.1389
2,VBD_npp_d20201027_t1544145_x1347728E_y027750S_l0724_s0577_v23,2020-11-25 11:12:21,-2.775021,134.772781,6.31219,2020-10-27 15:44:14,2020-10-28 00:44:14,724,577,0.39061,2,2465,0.256357,0.193997,0.743889,0.4,0.702964,0.75,0.0446392,0.0001,0.0480782,999999,-7.815004e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20201027_t1542541_e1544183_b46638_c20201027170526977548_noac_ops.h5,GDNBO_npp_d20201027_t1542541_e1544183_b46638_c20201027170526965689_noac_ops.h5,SVI04_npp_d20201027_t1542541_e1544183_b46638_c20201027170538035900_noac_ops.dspace_rad,VNFF_npp_d20201027_t1542541_e1544183_b46638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.471176;0.369716;-1.731748;-6.625004;-4.646458;-2.398943,131.906006;145.578461;159.143753;158.132278;144.463974;130.776062,npp_d20201027_t1538379_e1540021_b46638;npp_d20201027_t1540033_e1541275_b46638;npp_d20201027_t1541287_e1542529_b46638;npp_d20201027_t1542541_e1544183_b46638,158.333,137.365,59.6593,99.5248,53.7792,-98.0254
3,VBD_npp_d20201027_t1544145_x1347853E_y027841S_l0725_s0579_v23,2020-11-25 11:12:21,-2.784106,134.785263,5.37058,2020-10-27 15:44:14,2020-10-28 00:44:14,725,579,0.391961,2,2209,0.233327,0.223174,0.734918,0.4,0.734246,0.75,0.0446209,0.0001,0.048443,999999,-3.104851e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20201027_t1542541_e1544183_b46638_c20201027170526977548_noac_ops.h5,GDNBO_npp_d20201027_t1542541_e1544183_b46638_c20201027170526965689_noac_ops.h5,SVI04_npp_d20201027_t1542541_e1544183_b46638_c20201027170538035900_noac_ops.dspace_rad,VNFF_npp_d20201027_t1542541_e1544183_b46638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.471176;0.369716;-1.731748;-6.625004;-4.646458;-2.398943,131.906006;145.578461;159.143753;158.132278;144.463974;130.776062,npp_d20201027_t1538379_e1540021_b46638;npp_d20201027_t1540033_e1541275_b46638;npp_d20201027_t1541287_e1542529_b46638;npp_d20201027_t1542541_e1544183_b46638,158.317,137.357,59.6145,99.4848,53.7903,-98.018
4,VBD_npp_d20201027_t1544145_x1347851E_y028260S_l0731_s0580_v23,2020-11-25 11:12:21,-2.825958,134.785141,11.3969,2020-10-27 15:44:14,2020-10-28 00:44:14,731,580,0.398292,1,3041,0.487069,0.176816,0.767372,0.4,0.880525,0.75,0.0446118,0.0001,0.0504104,999999,5.866399e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20201027_t1542541_e1544183_b46638_c20201027170526977548_noac_ops.h5,GDNBO_npp_d20201027_t1542541_e1544183_b46638_c20201027170526965689_noac_ops.h5,SVI04_npp_d20201027_t1542541_e1544183_b46638_c20201027170538035900_noac_ops.dspace_rad,VNFF_npp_d20201027_t1542541_e1544183_b46638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.471176;0.369716;-1.731748;-6.625004;-4.646458;-2.398943,131.906006;145.578461;159.143753;158.132278;144.463974;130.776062,npp_d20201027_t1538379_e1540021_b46638;npp_d20201027_t1540033_e1541275_b46638;npp_d20201027_t1541287_e1542529_b46638;npp_d20201027_t1542541_e1544183_b46638,158.287,137.428,59.5928,99.2485,53.7843,-97.9868
5,VBD_npp_d20201027_t1543549_x1409969E_y026060S_l0548_s1467_v23,2020-11-25 11:12:21,-2.606000,140.996872,11.2729,2020-10-27 15:43:54,2020-10-28 00:43:54,548,1467,0.261507,2,2465,0.380045,0.251506,0.587204,0.4,0.72568,0.75,0.035972,0.0001,0.00799165,999999,-3.780919e-01,3,,,,SVDNB_npp_d20201027_t1542541_e1544183_b46638_c20201027170526977548_noac_ops.h5,GDNBO_npp_d20201027_t1542541_e1544183_b46638_c20201027170526965689_noac_ops.h5,SVI04_npp_d20201027_t1542541_e1544183_b46638_c20201027170538035900_noac_ops.dspace_rad,VNFF_npp_d20201027_t1542541_e1544183_b46638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.471176;0.369716;-1.731748;-6.625004;-4.646458;-2.398943,131.906006;145.578461;159.143753;158.132278;144.463974;130.776062,npp_d20201027_t1538379_e1540021_b46638;npp_d20201027_t1540033_e1541275_b46638;npp_d20201027_t1541287_e1542529_b46638;npp_d20201027_t1542541_e1544183_b46638,153.897,127.431,30.6799,99.3322,59.9359,-97.8574
1,VBD_npp_d20201027_t1544536_x1315239E_y046031S_l0314_s0183_v23,2020-11-25 11:12:35,-4.603106,131.523865,11.3403,2020-10-27 15:44:53,2020-10-28 00:44:53,314,183,0.0131887,10,2433,0.153557,0.107934,0.22588,0.4,0.506133,0.75,0.0492349,0.0001,0.0426034,999999,1.234733e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201027_t1544196_e1545437_b46638_c20201027170451478431_noac_ops.h5,GDNBO_npp_d20201027_t1544196_e1545437_b46638_c20201027170451484893_noac_ops.h5,SVI04_npp_d20201027_t1544196_e1545437_b46638_c20201027170451586411_noac_ops.dspace_rad,VNFF_npp_d20201027_t1544196_e1545437_b46638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.395309;-4.651292;-6.621651;-11.522380;-9.664664;-7.246652,130.767410;144.455704;158.123444;157.207993;143.330231;129.521484,npp_d20201027_t1544196_e1545437_b46638;npp_d20201027_t1545450_e1547091_b46638;npp_d20201027_t1547104_e1548345_b46638;npp_d20201027_t1548358_e1549599_b46638,158.79,146.621,67.3338,99.9578,50.4535,-96.692
2,VBD_npp_d20201027_t1545061_x1327347E_y055841S_l0429_s0386_v23,2020-11-25 11:12:35,-5.584150,132.734680,3.28191,2020-10-27 15:45:06,2020-10-28 00:45:06,429,386,0.353195,2,2721,0.147227,0.135569,0.700881,0.4,0.674462,0.75,0.0477554,0.0001,0.0568734,999999,-2.204281e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201027_t1544196_e1545437_b46638_c20201027170451478431_noac_ops.h5,GDNBO_npp_d20201027_t1544196_e1545437_b46638_c20201027170451484893_noac_ops.h5,SVI04_npp_d20201027_t1544196_e1545437_b46638_c20201027170451586411_noac_ops.dspace_rad,VNFF_npp_d20201027_t1544196_e1545437_b46638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.395309;-4.651292;-6.621651;-11.522380;-9.664664;-7.246652,130.767410;144.455704;158.123444;157.207993;143.330231;129.521484,npp_d20201027_t1544196_e1545437_b46638;npp_d20201027_t1545450_e1547091_b46638;npp_d20201027_t1547104_e1548345_b46638;npp_d20201027_t1548358_e1549599_b46638,157.273,145.287,63.6383,99.89,51.6065,-95.8802
3,VBD_npp_d20201027_t1545061_x1327402E_y055921S_l0430_s0387_v23,2020-11-25 11:12:35,-5.592142,132.740204,4.72642,2020-10-27 15:45:06,2020-10-28 00:45:06,430,387,0.354902,1,3041,0.218933,0.144927,0.737118,0.4,0.808611,0.75,0.0477494,0.0001,0.0572458,999999,-3.368890e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201027_t1544196_e1545437_b46638_c20201027170451478431_noac_ops.h5,GDNBO_npp_d20201027_t1544196_e1545437_b46638_c20201027170451484893_noac_ops.h5,SVI04_npp_d20201027_t1544196_e1545437_b46638_c20201027170451586411_noac_ops.dspace_rad,VNFF_npp_d20201027_t1544196_e1545437_b46638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.395309;-4.651292;-6.621651;-11.522380;-9.664664;-7.246652,130.767410;144.455704;158.123444;157.207993;143.330231;129.521484,npp_d20201027_t1544196_e1545437_b46638;npp_d20201027_t1545450_e1547091_b46638;npp_d20201027_t1547104_e1548345_b46638;npp_d20201027_t1548358_e1549599_b46638,157.263,145.287,63.6192,99.8547,51.6112,-95.8739
4,VBD_npp_d20201027_t1544590_x1331905E_y051890S_l0358_s0437_v23,2020-11-25 11:12:35,-5.189047,133.190506,10.1637,2020-10-27 15:44:59,2020-10-28 00:44:59,358,437,0.00394167,10,2689,0.138831,0.107362,0.398749,0.4,0.460986,0.75,0.0470722,0.0001,0.0550254,999999,2.819690e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201027_t1544196_e1545437_b46638_c20201027170451478431_noac_ops.h5,GDNBO_npp_d20201027_t1544196_e1545437_b46638_c20201027170451484893_noac_ops.h5,SVI04_npp_d20201027_t1544196_e1545437_b46638_c20201027170451586411_noac_ops.dspace_rad,VNFF_npp_d20201027_t1544196_e1545437_b46638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.395309;-4.651292;-6.621651;-11.522380;-9.664664;-7.246652,130.767410;144.455704;158.123444;157.207993;143.330231;129.521484,npp_d20201027_t1544196_e1545437_b46638;npp_d20201027_t1545450_e1547091_b46638;npp_d20201027_t1547104_e1548345_b46638;npp_d20201027_t1548358_e1549599_b46638,157.349,143.872,62.6386,100.013,52.0755,-96.2014
5,VBD_npp_d20201027_t1544341_x1338636E_y038670S_l0142_s0485_v23,2020-11-25 11:12:35,-3.867018,133.863556,4.94359,2020-10-27 15:44:34,2020-10-28 00:44:34,142,485,0.378517,1,3041,0.277861,0.130458,0.616665,0.4,0.778489,0.75,0.0459444,0.0001,0.0533481,999999,2.711660e-02,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20201027_t1544196_e1545437_b46638_c20201027170451478431_noac_ops.h5,GDNBO_npp_d20201027_t1544196_e1545437_b46638_c20201027170451484893_noac_ops.h5,SVI04_npp_d20201027_t1544196_e1545437_b46638_c20201027170451586411_noac_ops.dspace_rad,VNFF_npp_d20201027_t1544196_e1545437_b46638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.395309;-4.651292;-6.621651;-11.522380;-9.664664;-7.246652,130.767410;144.455704;158.123444;157.207993;143.330231;129.521484,npp_d20201027_t1544196_e1545437_b46638;npp_d20201027_t1545450_e1547091_b46638;npp_d20201027_t1547104_e1548345_b46638;npp_d20201027_t1548358_e1549599_b46638,158.049,140.762,61.6484,99.3988,52.8036,-97.2318
