id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201028_t1524451_x1380187E_y009571S_l0427_s0302_v23,2020-11-25 11:41:35,-0.957121,138.018723,8.41685,2020-10-28 15:24:45,2020-10-29 00:24:45,427,302,0.223523,2,2209,0.16572,0.110653,0.426402,0.4,0.562254,0.75,0.0766698,0.0001,0.0422847,999999,6.111841e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201028_t1523585_e1525227_b46652_c20201028165951678857_noac_ops.h5,GDNBO_npp_d20201028_t1523585_e1525227_b46652_c20201028165951662505_noac_ops.h5,SVI04_npp_d20201028_t1523585_e1525227_b46652_c20201028165951739178_noac_ops.dspace_rad,VNFF_npp_d20201028_t1523585_e1525227_b46652_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.084361;-0.028979;-2.120505;-7.010787;-5.044409;-2.785009,136.578674;150.247681;163.818024;162.810638;149.132233;135.436462,npp_d20201028_t1521077_e1522319_b46652;npp_d20201028_t1522331_e1523573_b46652;npp_d20201028_t1523585_e1525227_b46652;npp_d20201028_t1525240_e1526481_b46652,160.521,137.969,65.2241,99.0196,42.2351,-93.8576
2,VBD_npp_d20201028_t1525047_x1407871E_y025547S_l0599_s0746_v23,2020-11-25 11:41:35,-2.554666,140.787125,12.6688,2020-10-28 15:25:04,2020-10-29 00:25:04,599,746,0.377166,2,2977,0.328752,0.201348,0.698938,0.4,0.689436,0.75,0.0724011,0.0001,0.0707742,999999,-9.000285e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201028_t1523585_e1525227_b46652_c20201028165951678857_noac_ops.h5,GDNBO_npp_d20201028_t1523585_e1525227_b46652_c20201028165951662505_noac_ops.h5,SVI04_npp_d20201028_t1523585_e1525227_b46652_c20201028165951739178_noac_ops.dspace_rad,VNFF_npp_d20201028_t1523585_e1525227_b46652_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.084361;-0.028979;-2.120505;-7.010787;-5.044409;-2.785009,136.578674;150.247681;163.818024;162.810638;149.132233;135.436462,npp_d20201028_t1521077_e1522319_b46652;npp_d20201028_t1522331_e1523573_b46652;npp_d20201028_t1523585_e1525227_b46652;npp_d20201028_t1525240_e1526481_b46652,157.403,135.344,55.5798,99.2853,45.028,-92.075
3,VBD_npp_d20201028_t1525047_x1408028E_y025851S_l0603_s0749_v23,2020-11-25 11:41:35,-2.585065,140.802826,10.4082,2020-10-28 15:25:04,2020-10-29 00:25:04,603,749,0.387622,2,2977,0.298808,0.142876,0.767577,0.4,0.68742,0.75,0.0723797,0.0001,0.0717336,999999,3.620598e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201028_t1523585_e1525227_b46652_c20201028165951678857_noac_ops.h5,GDNBO_npp_d20201028_t1523585_e1525227_b46652_c20201028165951662505_noac_ops.h5,SVI04_npp_d20201028_t1523585_e1525227_b46652_c20201028165951739178_noac_ops.dspace_rad,VNFF_npp_d20201028_t1523585_e1525227_b46652_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.084361;-0.028979;-2.120505;-7.010787;-5.044409;-2.785009,136.578674;150.247681;163.818024;162.810638;149.132233;135.436462,npp_d20201028_t1521077_e1522319_b46652;npp_d20201028_t1522331_e1523573_b46652;npp_d20201028_t1523585_e1525227_b46652;npp_d20201028_t1525240_e1526481_b46652,157.37,135.367,55.504,99.1059,45.0428,-92.0441
1,VBD_npp_d20201028_t1526461_x1344529E_y074976S_l0741_s0034_v23,2020-11-25 11:41:35,-7.497571,134.452881,19.3808,2020-10-28 15:26:46,2020-10-29 00:26:46,741,34,0.201757,2,2209,0.22167,0.207587,0.403565,0.4,0.619809,0.75,0.081239,0.0001,0.0359794,999999,-1.382382e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201028_t1525240_e1526481_b46652_c20201028165947144003_noac_ops.h5,GDNBO_npp_d20201028_t1525240_e1526481_b46652_c20201028165947127849_noac_ops.h5,SVI04_npp_d20201028_t1525240_e1526481_b46652_c20201028165951671771_noac_ops.dspace_rad,VNFF_npp_d20201028_t1525240_e1526481_b46652_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.782681;-5.049685;-7.008437;-11.912499;-10.062655;-7.629199,135.429779;149.124268;162.804550;161.898544;147.997757;134.177750,npp_d20201028_t1521077_e1522319_b46652;npp_d20201028_t1522331_e1523573_b46652;npp_d20201028_t1523585_e1525227_b46652;npp_d20201028_t1525240_e1526481_b46652,156.766,154.09,69.7429,101.019,39.1368,-85.8288
2,VBD_npp_d20201028_t1526461_x1344681E_y075289S_l0745_s0037_v23,2020-11-25 11:41:35,-7.528949,134.468140,20.9003,2020-10-28 15:26:46,2020-10-29 00:26:46,745,37,0.179635,2,2465,0.298371,0.239297,0.440908,0.4,0.702948,0.75,0.081208,0.0001,0.0364173,999999,-3.833989e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201028_t1525240_e1526481_b46652_c20201028165947144003_noac_ops.h5,GDNBO_npp_d20201028_t1525240_e1526481_b46652_c20201028165947127849_noac_ops.h5,SVI04_npp_d20201028_t1525240_e1526481_b46652_c20201028165951671771_noac_ops.dspace_rad,VNFF_npp_d20201028_t1525240_e1526481_b46652_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.782681;-5.049685;-7.008437;-11.912499;-10.062655;-7.629199,135.429779;149.124268;162.804550;161.898544;147.997757;134.177750,npp_d20201028_t1521077_e1522319_b46652;npp_d20201028_t1522331_e1523573_b46652;npp_d20201028_t1523585_e1525227_b46652;npp_d20201028_t1525240_e1526481_b46652,156.731,154.089,69.6967,100.903,39.1544,-85.793
3,VBD_npp_d20201028_t1526425_x1345942E_y073905S_l0720_s0049_v23,2020-11-25 11:41:35,-7.390543,134.594177,36.5802,2020-10-28 15:26:42,2020-10-29 00:26:42,720,49,0.205385,2,2465,0.381528,0.158442,0.472854,0.4,0.670213,0.75,0.0810841,0.0001,0.037403,999999,2.417093e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201028_t1525240_e1526481_b46652_c20201028165947144003_noac_ops.h5,GDNBO_npp_d20201028_t1525240_e1526481_b46652_c20201028165947127849_noac_ops.h5,SVI04_npp_d20201028_t1525240_e1526481_b46652_c20201028165951671771_noac_ops.dspace_rad,VNFF_npp_d20201028_t1525240_e1526481_b46652_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.782681;-5.049685;-7.008437;-11.912499;-10.062655;-7.629199,135.429779;149.124268;162.804550;161.898544;147.997757;134.177750,npp_d20201028_t1521077_e1522319_b46652;npp_d20201028_t1522331_e1523573_b46652;npp_d20201028_t1523585_e1525227_b46652;npp_d20201028_t1525240_e1526481_b46652,156.807,153.702,69.5147,100.638,39.2561,-85.9904
4,VBD_npp_d20201028_t1526443_x1345960E_y073906S_l0721_s0050_v23,2020-11-25 11:41:35,-7.390580,134.596024,33.5128,2020-10-28 15:26:44,2020-10-29 00:26:44,721,50,0.205385,7,2465,0.373761,0.176708,0.472854,0.4,0.663511,0.75,0.0810738,0.0001,0.0366764,999999,1.004895e-01,3,,,,SVDNB_npp_d20201028_t1525240_e1526481_b46652_c20201028165947144003_noac_ops.h5,GDNBO_npp_d20201028_t1525240_e1526481_b46652_c20201028165947127849_noac_ops.h5,SVI04_npp_d20201028_t1525240_e1526481_b46652_c20201028165951671771_noac_ops.dspace_rad,VNFF_npp_d20201028_t1525240_e1526481_b46652_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.782681;-5.049685;-7.008437;-11.912499;-10.062655;-7.629199,135.429779;149.124268;162.804550;161.898544;147.997757;134.177750,npp_d20201028_t1521077_e1522319_b46652;npp_d20201028_t1522331_e1523573_b46652;npp_d20201028_t1523585_e1525227_b46652;npp_d20201028_t1525240_e1526481_b46652,156.802,153.681,69.4939,101.093,39.2652,-85.9921
5,VBD_npp_d20201028_t1526105_x1353211E_y056108S_l0431_s0085_v23,2020-11-25 11:41:35,-5.610752,135.321060,73.8051,2020-10-28 15:26:10,2020-10-29 00:26:10,431,85,0.295721,1,2529,0.881202,0.181525,0.804473,0.4,0.9308,0.75,0.0805662,0.0001,0.0374505,999999,6.325357e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201028_t1525240_e1526481_b46652_c20201028165947144003_noac_ops.h5,GDNBO_npp_d20201028_t1525240_e1526481_b46652_c20201028165947127849_noac_ops.h5,SVI04_npp_d20201028_t1525240_e1526481_b46652_c20201028165951671771_noac_ops.dspace_rad,VNFF_npp_d20201028_t1525240_e1526481_b46652_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.782681;-5.049685;-7.008437;-11.912499;-10.062655;-7.629199,135.429779;149.124268;162.804550;161.898544;147.997757;134.177750,npp_d20201028_t1521077_e1522319_b46652;npp_d20201028_t1522331_e1523573_b46652;npp_d20201028_t1523585_e1525227_b46652;npp_d20201028_t1525240_e1526481_b46652,158.103,150.369,68.9515,100.153,39.7662,-88.2976
6,VBD_npp_d20201028_t1526123_x1353078E_y056515S_l0438_s0085_v23,2020-11-25 11:41:35,-5.651538,135.307816,22.8074,2020-10-28 15:26:12,2020-10-29 00:26:12,438,85,0.213707,2,2209,0.230548,0.193758,0.803528,0.4,0.545037,0.75,0.0805818,0.0001,0.0369137,999999,-3.132324e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201028_t1525240_e1526481_b46652_c20201028165947144003_noac_ops.h5,GDNBO_npp_d20201028_t1525240_e1526481_b46652_c20201028165947127849_noac_ops.h5,SVI04_npp_d20201028_t1525240_e1526481_b46652_c20201028165951671771_noac_ops.dspace_rad,VNFF_npp_d20201028_t1525240_e1526481_b46652_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.782681;-5.049685;-7.008437;-11.912499;-10.062655;-7.629199,135.429779;149.124268;162.804550;161.898544;147.997757;134.177750,npp_d20201028_t1521077_e1522319_b46652;npp_d20201028_t1522331_e1523573_b46652;npp_d20201028_t1523585_e1525227_b46652;npp_d20201028_t1525240_e1526481_b46652,158.07,150.432,68.9472,100.438,39.7613,-88.2466
7,VBD_npp_d20201028_t1526123_x1353175E_y056394S_l0436_s0086_v23,2020-11-25 11:41:35,-5.639431,135.317474,47.0356,2020-10-28 15:26:12,2020-10-29 00:26:12,436,86,0.238105,1,2529,0.637578,0.204754,0.803528,0.4,0.853567,0.75,0.080567,0.0001,0.0368263,999999,-1.163383e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201028_t1525240_e1526481_b46652_c20201028165947144003_noac_ops.h5,GDNBO_npp_d20201028_t1525240_e1526481_b46652_c20201028165947127849_noac_ops.h5,SVI04_npp_d20201028_t1525240_e1526481_b46652_c20201028165951671771_noac_ops.dspace_rad,VNFF_npp_d20201028_t1525240_e1526481_b46652_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.782681;-5.049685;-7.008437;-11.912499;-10.062655;-7.629199,135.429779;149.124268;162.804550;161.898544;147.997757;134.177750,npp_d20201028_t1521077_e1522319_b46652;npp_d20201028_t1522331_e1523573_b46652;npp_d20201028_t1523585_e1525227_b46652;npp_d20201028_t1525240_e1526481_b46652,158.076,150.395,68.9305,100.494,39.7707,-88.2628
