id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201201_t1625346_x1223604E_y070224N_l0435_s0077_v23,2021-02-06 01:44:09,7.022428,122.360420,59.9063,2020-12-01 16:25:34,2020-12-02 00:25:34,435,77,0.165765,1,2529,0.556213,0.300625,0.692861,0.4,0.838164,0.75,0.173062,0.0001,1.07077e-07,999999,1.042105e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,GDNBO_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,SVI04_npp_d20201201_t1624463_e1626105_b47135_c20201202060952080768_nobc_ops.dspace_rad,VNFF_npp_d20201201_t1624463_e1626105_b47135_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859195;7.958353;5.625549;0.758064;2.942174;4.965118,122.377945;136.222717;149.827805;148.651733;135.101379;121.397774,npp_d20201201_t1620301_e1621543_b47135;npp_d20201201_t1621555_e1623197_b47135;npp_d20201201_t1623209_e1624451_b47135;npp_d20201201_t1624463_e1626105_b47135,161.446,144.685,69.0283,97.5088,17.4187,12.6419
2,VBD_npp_d20201201_t1625346_x1223661E_y070148N_l0436_s0078_v23,2021-02-06 01:44:09,7.014784,122.366119,30.008,2020-12-01 16:25:34,2020-12-02 00:25:34,436,78,0.172095,7,2209,0.406086,0.302798,0.692861,0.4,0.654157,0.75,0.173054,0.0001,1.07561e-07,999999,9.436267e-02,3,,,,SVDNB_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,GDNBO_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,SVI04_npp_d20201201_t1624463_e1626105_b47135_c20201202060952080768_nobc_ops.dspace_rad,VNFF_npp_d20201201_t1624463_e1626105_b47135_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859195;7.958353;5.625549;0.758064;2.942174;4.965118,122.377945;136.222717;149.827805;148.651733;135.101379;121.397774,npp_d20201201_t1620301_e1621543_b47135;npp_d20201201_t1621555_e1623197_b47135;npp_d20201201_t1623209_e1624451_b47135;npp_d20201201_t1624463_e1626105_b47135,161.437,144.686,69.0131,97.4808,17.425,12.6193
3,VBD_npp_d20201201_t1625346_x1223835E_y069919N_l0439_s0081_v23,2021-02-06 01:44:09,6.991852,122.383507,52.8468,2020-12-01 16:25:34,2020-12-02 00:25:34,439,81,0.178426,1,2529,0.676923,0.346746,0.729384,0.4,0.858867,0.75,0.173033,0.0001,1.09064e-07,999999,-1.048123e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,GDNBO_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,SVI04_npp_d20201201_t1624463_e1626105_b47135_c20201202060952080768_nobc_ops.dspace_rad,VNFF_npp_d20201201_t1624463_e1626105_b47135_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859195;7.958353;5.625549;0.758064;2.942174;4.965118,122.377945;136.222717;149.827805;148.651733;135.101379;121.397774,npp_d20201201_t1620301_e1621543_b47135;npp_d20201201_t1621555_e1623197_b47135;npp_d20201201_t1623209_e1624451_b47135;npp_d20201201_t1624463_e1626105_b47135,161.408,144.685,68.9672,97.3966,17.4439,12.5507
4,VBD_npp_d20201201_t1625346_x1224058E_y069409N_l0446_s0085_v23,2021-02-06 01:44:09,6.940864,122.405762,49.1458,2020-12-01 16:25:34,2020-12-02 00:25:34,446,85,0.190732,1,2529,0.650246,0.321835,0.741287,0.4,0.861219,0.75,0.17298,0.0001,1.09488e-07,999999,8.082125e-03,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,GDNBO_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,SVI04_npp_d20201201_t1624463_e1626105_b47135_c20201202060952080768_nobc_ops.dspace_rad,VNFF_npp_d20201201_t1624463_e1626105_b47135_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859195;7.958353;5.625549;0.758064;2.942174;4.965118,122.377945;136.222717;149.827805;148.651733;135.101379;121.397774,npp_d20201201_t1620301_e1621543_b47135;npp_d20201201_t1621555_e1623197_b47135;npp_d20201201_t1623209_e1624451_b47135;npp_d20201201_t1624463_e1626105_b47135,161.354,144.722,68.9021,97.1979,17.4896,12.448
5,VBD_npp_d20201201_t1625364_x1223945E_y068787N_l0456_s0086_v23,2021-02-06 01:44:09,6.878676,122.394501,58.777,2020-12-01 16:25:36,2020-12-02 00:25:36,456,86,0.195213,1,2529,0.70992,0.412766,0.719903,0.4,0.862449,0.75,0.172901,0.0001,1.11453e-07,999999,-4.040232e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,GDNBO_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,SVI04_npp_d20201201_t1624463_e1626105_b47135_c20201202060952080768_nobc_ops.dspace_rad,VNFF_npp_d20201201_t1624463_e1626105_b47135_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859195;7.958353;5.625549;0.758064;2.942174;4.965118,122.377945;136.222717;149.827805;148.651733;135.101379;121.397774,npp_d20201201_t1620301_e1621543_b47135;npp_d20201201_t1621555_e1623197_b47135;npp_d20201201_t1623209_e1624451_b47135;npp_d20201201_t1624463_e1626105_b47135,161.305,144.837,68.8922,97.3943,17.5522,12.4171
6,VBD_npp_d20201201_t1625364_x1224107E_y068903N_l0454_s0088_v23,2021-02-06 01:44:09,6.890296,122.410667,47.0968,2020-12-01 16:25:36,2020-12-02 00:25:36,454,88,0.179208,1,2529,0.528244,0.360771,0.756345,0.4,0.791336,0.75,0.172919,0.0001,1.15271e-07,999999,-1.683750e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,GDNBO_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,SVI04_npp_d20201201_t1624463_e1626105_b47135_c20201202060952080768_nobc_ops.dspace_rad,VNFF_npp_d20201201_t1624463_e1626105_b47135_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859195;7.958353;5.625549;0.758064;2.942174;4.965118,122.377945;136.222717;149.827805;148.651733;135.101379;121.397774,npp_d20201201_t1620301_e1621543_b47135;npp_d20201201_t1621555_e1623197_b47135;npp_d20201201_t1623209_e1624451_b47135;npp_d20201201_t1624463_e1626105_b47135,161.306,144.78,68.859,97.4538,17.5371,12.3766
7,VBD_npp_d20201201_t1625364_x1224206E_y069096N_l0451_s0089_v23,2021-02-06 01:44:09,6.909580,122.420578,39.3126,2020-12-01 16:25:36,2020-12-02 00:25:36,451,89,0.177359,2,2465,0.506797,0.37304,0.756345,0.4,0.708655,0.75,0.172944,0.0001,1.18578e-07,999999,-2.239794e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,GDNBO_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,SVI04_npp_d20201201_t1624463_e1626105_b47135_c20201202060952080768_nobc_ops.dspace_rad,VNFF_npp_d20201201_t1624463_e1626105_b47135_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859195;7.958353;5.625549;0.758064;2.942174;4.965118,122.377945;136.222717;149.827805;148.651733;135.101379;121.397774,npp_d20201201_t1620301_e1621543_b47135;npp_d20201201_t1621555_e1623197_b47135;npp_d20201201_t1623209_e1624451_b47135;npp_d20201201_t1624463_e1626105_b47135,161.316,144.725,68.8423,97.5413,17.5159,12.3602
8,VBD_npp_d20201201_t1625293_x1225977E_y072649N_l0393_s0103_v23,2021-02-06 01:44:09,7.264908,122.597740,44.4783,2020-12-01 16:25:29,2020-12-02 00:25:29,393,103,0.154099,1,2529,0.572293,0.262552,0.707584,0.4,0.819517,0.75,0.173421,0.0001,1.46187e-07,999999,2.767608e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,GDNBO_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,SVI04_npp_d20201201_t1624463_e1626105_b47135_c20201202060952080768_nobc_ops.dspace_rad,VNFF_npp_d20201201_t1624463_e1626105_b47135_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859195;7.958353;5.625549;0.758064;2.942174;4.965118,122.377945;136.222717;149.827805;148.651733;135.101379;121.397774,npp_d20201201_t1620301_e1621543_b47135;npp_d20201201_t1621555_e1623197_b47135;npp_d20201201_t1623209_e1624451_b47135;npp_d20201201_t1624463_e1626105_b47135,161.518,143.772,68.6119,97.2897,17.1314,12.155
9,VBD_npp_d20201201_t1625293_x1226147E_y072842N_l0390_s0105_v23,2021-02-06 01:44:09,7.284195,122.614655,38.8871,2020-12-01 16:25:29,2020-12-02 00:25:29,390,105,0.193648,1,2529,0.502676,0.354333,0.683114,0.4,0.779284,0.75,0.173447,0.0001,1.52003e-07,999999,-1.391971e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,GDNBO_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,SVI04_npp_d20201201_t1624463_e1626105_b47135_c20201202060952080768_nobc_ops.dspace_rad,VNFF_npp_d20201201_t1624463_e1626105_b47135_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859195;7.958353;5.625549;0.758064;2.942174;4.965118,122.377945;136.222717;149.827805;148.651733;135.101379;121.397774,npp_d20201201_t1620301_e1621543_b47135;npp_d20201201_t1621555_e1623197_b47135;npp_d20201201_t1623209_e1624451_b47135;npp_d20201201_t1624463_e1626105_b47135,161.524,143.699,68.5789,97.3828,17.1087,12.1163
10,VBD_npp_d20201201_t1625364_x1225441E_y068665N_l0455_s0107_v23,2021-02-06 01:44:09,6.866486,122.544128,23.9929,2020-12-01 16:25:36,2020-12-02 00:25:36,455,107,0.201544,2,2209,0.366609,0.304578,0.591539,0.4,0.659219,0.75,0.172925,0.0001,1.41006e-07,999999,8.629487e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,GDNBO_npp_d20201201_t1624463_e1626105_b47135_c20201202061500460342_nobc_ops.h5,SVI04_npp_d20201201_t1624463_e1626105_b47135_c20201202060952080768_nobc_ops.dspace_rad,VNFF_npp_d20201201_t1624463_e1626105_b47135_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859195;7.958353;5.625549;0.758064;2.942174;4.965118,122.377945;136.222717;149.827805;148.651733;135.101379;121.397774,npp_d20201201_t1620301_e1621543_b47135;npp_d20201201_t1621555_e1623197_b47135;npp_d20201201_t1623209_e1624451_b47135;npp_d20201201_t1624463_e1626105_b47135,161.209,144.518,68.5476,97.4431,17.5324,11.9594
