id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201128_t1543079_x1333329E_y002048N_l0645_s0269_v23,2021-01-19 20:34:42,0.204818,133.332870,8.85179,2020-11-28 15:43:07,2020-11-29 00:43:07,645,269,0.370978,2,2209,0.236503,0.229053,0.607884,0.4,0.53736,0.75,0.125023,0.0001,0.0121893,999999,-1.625707e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201128_t1541565_e1543207_b47092_c20201128205444836621_nobc_ops.h5,GDNBO_npp_d20201128_t1541565_e1543207_b47092_c20201201193400634945_nobc_ops.h5,SVI04_npp_d20201128_t1541565_e1543207_b47092_c20201128210017581562_nobc_ops.dspace_rad,VNFF_npp_d20201128_t1541565_e1543207_b47092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.586527;2.545370;0.380657;-4.506246;-2.470971;-0.291285,132.405914;146.101013;159.651657;158.596832;144.987244;131.325211,npp_d20201128_t1541565_e1543207_b47092;npp_d20201128_t1543219_e1544461_b47092;npp_d20201128_t1544473_e1546115_b47092;npp_d20201128_t1546127_e1547369_b47092,155.703,151.762,65.8148,98.99,34.2842,-63.7048
1,VBD_npp_d20201128_t1543328_x1312682E_y009563S_l0103_s0016_v23,2021-01-19 20:34:42,-0.956340,131.268250,33.4123,2020-11-28 15:43:32,2020-11-29 00:43:32,103,16,0.277227,2,2465,0.499748,0.164275,0.741635,0.4,0.661521,0.75,0.127062,0.0001,0.00523469,999999,2.981921e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20201128_t1543219_e1544461_b47092_c20201128205444836621_nobc_ops.h5,GDNBO_npp_d20201128_t1543219_e1544461_b47092_c20201201193400634945_nobc_ops.h5,SVI04_npp_d20201128_t1543219_e1544461_b47092_c20201128210017581562_nobc_ops.dspace_rad,VNFF_npp_d20201128_t1543219_e1544461_b47092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.288414;-2.476299;-4.503883;-9.399742;-7.490590;-5.148056,131.315918;144.978745;158.587631;157.631516;143.859024;130.116959,npp_d20201128_t1541565_e1543207_b47092;npp_d20201128_t1543219_e1544461_b47092;npp_d20201128_t1544473_e1546115_b47092;npp_d20201128_t1546127_e1547369_b47092,155.508,156.784,69.9954,99.2644,33.0717,-60.7178
2,VBD_npp_d20201128_t1544031_x1321803E_y029547S_l0382_s0212_v23,2021-01-19 20:34:42,-2.954668,132.180313,16.6891,2020-11-28 15:44:03,2020-11-29 00:44:03,382,212,0.35604,1,2529,0.500152,0.197608,0.764077,0.4,0.849775,0.75,0.123683,0.0001,0.00774958,999999,6.109449e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201128_t1543219_e1544461_b47092_c20201128205444836621_nobc_ops.h5,GDNBO_npp_d20201128_t1543219_e1544461_b47092_c20201201193400634945_nobc_ops.h5,SVI04_npp_d20201128_t1543219_e1544461_b47092_c20201128210017581562_nobc_ops.dspace_rad,VNFF_npp_d20201128_t1543219_e1544461_b47092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.288414;-2.476299;-4.503883;-9.399742;-7.490590;-5.148056,131.315918;144.978745;158.587631;157.631516;143.859024;130.116959,npp_d20201128_t1541565_e1543207_b47092;npp_d20201128_t1543219_e1544461_b47092;npp_d20201128_t1544473_e1546115_b47092;npp_d20201128_t1546127_e1547369_b47092,153.262,156.417,66.8306,99.4236,34.9965,-58.9284
3,VBD_npp_d20201128_t1544031_x1322106E_y029391S_l0379_s0216_v23,2021-01-19 20:34:42,-2.939097,132.210571,8.13571,2020-11-28 15:44:03,2020-11-29 00:44:03,379,216,0.355044,7,2209,0.231687,0.216649,0.739321,0.4,0.718517,0.75,0.123644,0.0001,0.00793834,999999,-7.434127e-02,3,,,,SVDNB_npp_d20201128_t1543219_e1544461_b47092_c20201128205444836621_nobc_ops.h5,GDNBO_npp_d20201128_t1543219_e1544461_b47092_c20201201193400634945_nobc_ops.h5,SVI04_npp_d20201128_t1543219_e1544461_b47092_c20201128210017581562_nobc_ops.dspace_rad,VNFF_npp_d20201128_t1543219_e1544461_b47092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.288414;-2.476299;-4.503883;-9.399742;-7.490590;-5.148056,131.315918;144.978745;158.587631;157.631516;143.859024;130.116959,npp_d20201128_t1541565_e1543207_b47092;npp_d20201128_t1543219_e1544461_b47092;npp_d20201128_t1544473_e1546115_b47092;npp_d20201128_t1546127_e1547369_b47092,153.264,156.348,66.7627,99.5143,35.0146,-58.972
4,VBD_npp_d20201128_t1544031_x1322317E_y029358S_l0378_s0219_v23,2021-01-19 20:34:42,-2.935796,132.231674,7.75114,2020-11-28 15:44:03,2020-11-29 00:44:03,378,219,0.355613,2,2209,0.209082,0.198199,0.61911,0.4,0.746516,0.75,0.12361,0.0001,0.008039,999999,5.688895e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201128_t1543219_e1544461_b47092_c20201128205444836621_nobc_ops.h5,GDNBO_npp_d20201128_t1543219_e1544461_b47092_c20201201193400634945_nobc_ops.h5,SVI04_npp_d20201128_t1543219_e1544461_b47092_c20201128210017581562_nobc_ops.dspace_rad,VNFF_npp_d20201128_t1543219_e1544461_b47092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.288414;-2.476299;-4.503883;-9.399742;-7.490590;-5.148056,131.315918;144.978745;158.587631;157.631516;143.859024;130.116959,npp_d20201128_t1541565_e1543207_b47092;npp_d20201128_t1543219_e1544461_b47092;npp_d20201128_t1544473_e1546115_b47092;npp_d20201128_t1546127_e1547369_b47092,153.259,156.306,66.7121,99.544,35.0312,-58.993
5,VBD_npp_d20201128_t1544458_x1342643E_y057842S_l0753_s0604_v23,2021-01-19 20:34:42,-5.784245,134.264267,12.6783,2020-11-28 15:44:45,2020-11-29 00:44:45,753,604,0.260725,2,2465,0.315503,0.283802,0.449051,0.4,0.675736,0.75,0.117125,0.0001,0.0180997,999999,-5.519959e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201128_t1543219_e1544461_b47092_c20201128205444836621_nobc_ops.h5,GDNBO_npp_d20201128_t1543219_e1544461_b47092_c20201201193400634945_nobc_ops.h5,SVI04_npp_d20201128_t1543219_e1544461_b47092_c20201128210017581562_nobc_ops.dspace_rad,VNFF_npp_d20201128_t1543219_e1544461_b47092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.288414;-2.476299;-4.503883;-9.399742;-7.490590;-5.148056,131.315918;144.978745;158.587631;157.631516;143.859024;130.116959,npp_d20201128_t1541565_e1543207_b47092;npp_d20201128_t1543219_e1544461_b47092;npp_d20201128_t1544473_e1546115_b47092;npp_d20201128_t1546127_e1547369_b47092,149.752,154.621,59.056,100.211,38.4457,-57.4328
6,VBD_npp_d20201128_t1544369_x1351766E_y055149S_l0688_s0721_v23,2021-01-19 20:34:42,-5.514923,135.176590,52.9579,2020-11-28 15:44:36,2020-11-29 00:44:36,688,721,0.334772,1,2529,0.93752,0.188788,0.814496,0.4,0.935032,0.75,0.115565,0.0001,0.0224193,999999,1.238324e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201128_t1543219_e1544461_b47092_c20201128205444836621_nobc_ops.h5,GDNBO_npp_d20201128_t1543219_e1544461_b47092_c20201201193400634945_nobc_ops.h5,SVI04_npp_d20201128_t1543219_e1544461_b47092_c20201128210017581562_nobc_ops.dspace_rad,VNFF_npp_d20201128_t1543219_e1544461_b47092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.288414;-2.476299;-4.503883;-9.399742;-7.490590;-5.148056,131.315918;144.978745;158.587631;157.631516;143.859024;130.116959,npp_d20201128_t1541565_e1543207_b47092;npp_d20201128_t1543219_e1544461_b47092;npp_d20201128_t1544473_e1546115_b47092;npp_d20201128_t1546127_e1547369_b47092,149.609,152.995,56.2328,99.3901,39.0489,-58.3989
7,VBD_npp_d20201128_t1544387_x1351772E_y055161S_l0689_s0722_v23,2021-01-19 20:34:42,-5.516143,135.177216,96.9463,2020-11-28 15:44:38,2020-11-29 00:44:38,689,722,0.334345,1,2529,1.06673,0.191708,0.814496,0.4,0.947082,0.75,0.115551,0.0001,0.023951,999999,1.030620e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201128_t1543219_e1544461_b47092_c20201128205444836621_nobc_ops.h5,GDNBO_npp_d20201128_t1543219_e1544461_b47092_c20201201193400634945_nobc_ops.h5,SVI04_npp_d20201128_t1543219_e1544461_b47092_c20201128210017581562_nobc_ops.dspace_rad,VNFF_npp_d20201128_t1543219_e1544461_b47092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.288414;-2.476299;-4.503883;-9.399742;-7.490590;-5.148056,131.315918;144.978745;158.587631;157.631516;143.859024;130.116959,npp_d20201128_t1541565_e1543207_b47092;npp_d20201128_t1543219_e1544461_b47092;npp_d20201128_t1544473_e1546115_b47092;npp_d20201128_t1546127_e1547369_b47092,149.604,152.983,56.2024,100.072,39.0563,-58.4033
8,VBD_npp_d20201128_t1544369_x1353205E_y055043S_l0683_s0741_v23,2021-01-19 20:34:42,-5.504308,135.320480,34.5462,2020-11-28 15:44:36,2020-11-29 00:44:36,683,741,0.253469,2,2465,0.505952,0.215612,0.652635,0.4,0.731712,0.75,0.115297,0.0001,0.0238646,999999,-6.696794e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201128_t1543219_e1544461_b47092_c20201128205444836621_nobc_ops.h5,GDNBO_npp_d20201128_t1543219_e1544461_b47092_c20201201193400634945_nobc_ops.h5,SVI04_npp_d20201128_t1543219_e1544461_b47092_c20201128210017581562_nobc_ops.dspace_rad,VNFF_npp_d20201128_t1543219_e1544461_b47092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.288414;-2.476299;-4.503883;-9.399742;-7.490590;-5.148056,131.315918;144.978745;158.587631;157.631516;143.859024;130.116959,npp_d20201128_t1541565_e1543207_b47092;npp_d20201128_t1543219_e1544461_b47092;npp_d20201128_t1544473_e1546115_b47092;npp_d20201128_t1546127_e1547369_b47092,149.553,152.756,55.7195,99.5966,39.1668,-58.5181
9,VBD_npp_d20201128_t1544369_x1353802E_y055215S_l0684_s0750_v23,2021-01-19 20:34:42,-5.521515,135.380249,82.7505,2020-11-28 15:44:36,2020-11-29 00:44:36,684,750,0.297784,1,2529,0.969373,0.206904,0.792808,0.4,0.935735,0.75,0.115177,0.0001,0.0241475,999999,-5.025077e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201128_t1543219_e1544461_b47092_c20201128205444836621_nobc_ops.h5,GDNBO_npp_d20201128_t1543219_e1544461_b47092_c20201201193400634945_nobc_ops.h5,SVI04_npp_d20201128_t1543219_e1544461_b47092_c20201128210017581562_nobc_ops.dspace_rad,VNFF_npp_d20201128_t1543219_e1544461_b47092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.288414;-2.476299;-4.503883;-9.399742;-7.490590;-5.148056,131.315918;144.978745;158.587631;157.631516;143.859024;130.116959,npp_d20201128_t1541565_e1543207_b47092;npp_d20201128_t1543219_e1544461_b47092;npp_d20201128_t1544473_e1546115_b47092;npp_d20201128_t1546127_e1547369_b47092,149.51,152.674,55.4904,99.5456,39.2273,-58.5444
