id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
7,VBD_npp_d20200110_t1638184_x1216291E_y061571N_l0763_s0447_v23,2020-02-16 18:07:36,6.157084,121.629059,211.511,2020-01-10 16:38:18,2020-01-11 00:38:18,763,447,0.354475,1,2529,1.24623,0.355697,0.851361,0.4,0.963449,0.75,0.296815,0.0001,0.000183048,999999,2.762835e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200110_t1636545_e1638187_b42510_c20200110180133421150_nobc_ops.h5,GDNBO_npp_d20200110_t1636545_e1638187_b42510_c20200110180133409213_nobc_ops.h5,SVI04_npp_d20200110_t1636545_e1638187_b42510_c20200110180148763410_nobc_ops.dspace_rad,VNFF_npp_d20200110_t1636545_e1638187_b42510_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.430646;9.566432;7.175295;2.316736;4.551966;6.532829,119.500496;133.427002;147.082611;145.867508;132.300507;118.549377,npp_d20200110_t1635291_e1636533_b42510;npp_d20200110_t1636545_e1638187_b42510;npp_d20200110_t1638199_e1639441_b42510;npp_d20200110_t1639453_e1641095_b42510,161.792,151.151,62.4249,97.6394,20.2027,-30.4852
8,VBD_npp_d20200110_t1638184_x1216426E_y061553N_l0763_s0449_v23,2020-02-16 18:07:36,6.155251,121.642570,699.866,2020-01-10 16:38:18,2020-01-11 00:38:18,763,449,0.35412,2,2465,1.24042,0.349457,0.851361,0.4,0.743007,0.75,0.296794,0.0001,0.00018536,999999,5.287328e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200110_t1636545_e1638187_b42510_c20200110180133421150_nobc_ops.h5,GDNBO_npp_d20200110_t1636545_e1638187_b42510_c20200110180133409213_nobc_ops.h5,SVI04_npp_d20200110_t1636545_e1638187_b42510_c20200110180148763410_nobc_ops.dspace_rad,VNFF_npp_d20200110_t1636545_e1638187_b42510_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.430646;9.566432;7.175295;2.316736;4.551966;6.532829,119.500496;133.427002;147.082611;145.867508;132.300507;118.549377,npp_d20200110_t1635291_e1636533_b42510;npp_d20200110_t1636545_e1638187_b42510;npp_d20200110_t1638199_e1639441_b42510;npp_d20200110_t1639453_e1641095_b42510,161.784,151.12,62.3849,97.6408,20.2112,-30.5133
9,VBD_npp_d20200110_t1638184_x1216628E_y061525N_l0763_s0452_v23,2020-02-16 18:07:36,6.152508,121.662796,391.276,2020-01-10 16:38:18,2020-01-11 00:38:18,763,452,0.351345,1,2529,1.41706,0.307126,0.841952,0.4,0.972271,0.75,0.296762,0.0001,0.000188869,999999,2.241333e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200110_t1636545_e1638187_b42510_c20200110180133421150_nobc_ops.h5,GDNBO_npp_d20200110_t1636545_e1638187_b42510_c20200110180133409213_nobc_ops.h5,SVI04_npp_d20200110_t1636545_e1638187_b42510_c20200110180148763410_nobc_ops.dspace_rad,VNFF_npp_d20200110_t1636545_e1638187_b42510_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.430646;9.566432;7.175295;2.316736;4.551966;6.532829,119.500496;133.427002;147.082611;145.867508;132.300507;118.549377,npp_d20200110_t1635291_e1636533_b42510;npp_d20200110_t1636545_e1638187_b42510;npp_d20200110_t1638199_e1639441_b42510;npp_d20200110_t1639453_e1641095_b42510,161.772,151.072,62.325,97.6429,20.224,-30.5551
10,VBD_npp_d20200110_t1638166_x1219860E_y062072N_l0748_s0496_v23,2020-02-16 18:07:36,6.207218,121.986000,79.7208,2020-01-10 16:38:16,2020-01-11 00:38:16,748,496,0.361944,1,2529,1.10763,0.35061,0.891597,0.4,0.900393,0.75,0.2963,0.0001,0.000251662,999999,4.821141e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200110_t1636545_e1638187_b42510_c20200110180133421150_nobc_ops.h5,GDNBO_npp_d20200110_t1636545_e1638187_b42510_c20200110180133409213_nobc_ops.h5,SVI04_npp_d20200110_t1636545_e1638187_b42510_c20200110180148763410_nobc_ops.dspace_rad,VNFF_npp_d20200110_t1636545_e1638187_b42510_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.430646;9.566432;7.175295;2.316736;4.551966;6.532829,119.500496;133.427002;147.082611;145.867508;132.300507;118.549377,npp_d20200110_t1635291_e1636533_b42510;npp_d20200110_t1636545_e1638187_b42510;npp_d20200110_t1638199_e1639441_b42510;npp_d20200110_t1639453_e1641095_b42510,161.666,150.197,61.4122,97.6166,20.3407,-31.3417
11,VBD_npp_d20200110_t1638184_x1220023E_y061683N_l0754_s0500_v23,2020-02-16 18:07:36,6.168301,122.002304,255.878,2020-01-10 16:38:18,2020-01-11 00:38:18,754,500,0.359383,1,2529,1.47219,0.392645,0.90052,0.4,0.975077,0.75,0.296256,0.0001,0.000267188,999999,-1.218489e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200110_t1636545_e1638187_b42510_c20200110180133421150_nobc_ops.h5,GDNBO_npp_d20200110_t1636545_e1638187_b42510_c20200110180133409213_nobc_ops.h5,SVI04_npp_d20200110_t1636545_e1638187_b42510_c20200110180148763410_nobc_ops.dspace_rad,VNFF_npp_d20200110_t1636545_e1638187_b42510_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.430646;9.566432;7.175295;2.316736;4.551966;6.532829,119.500496;133.427002;147.082611;145.867508;132.300507;118.549377,npp_d20200110_t1635291_e1636533_b42510;npp_d20200110_t1636545_e1638187_b42510;npp_d20200110_t1638199_e1639441_b42510;npp_d20200110_t1639453_e1641095_b42510,161.62,150.196,61.3246,98.0105,20.3867,-31.3382
12,VBD_npp_d20200110_t1638149_x1220857E_y063137N_l0730_s0507_v23,2020-02-16 18:07:36,6.313683,122.085655,99.4961,2020-01-10 16:38:14,2020-01-11 00:38:14,730,507,0.347362,1,2529,1.13726,0.403936,0.893002,0.4,0.957679,0.75,0.296179,0.0001,0.000275957,999999,-1.675297e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200110_t1636545_e1638187_b42510_c20200110180133421150_nobc_ops.h5,GDNBO_npp_d20200110_t1636545_e1638187_b42510_c20200110180133409213_nobc_ops.h5,SVI04_npp_d20200110_t1636545_e1638187_b42510_c20200110180148763410_nobc_ops.dspace_rad,VNFF_npp_d20200110_t1636545_e1638187_b42510_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.430646;9.566432;7.175295;2.316736;4.551966;6.532829,119.500496;133.427002;147.082611;145.867508;132.300507;118.549377,npp_d20200110_t1635291_e1636533_b42510;npp_d20200110_t1636545_e1638187_b42510;npp_d20200110_t1638199_e1639441_b42510;npp_d20200110_t1639453_e1641095_b42510,161.712,149.806,61.1775,97.6822,20.2973,-31.7003
13,VBD_npp_d20200110_t1638166_x1220572E_y061770N_l0751_s0507_v23,2020-02-16 18:07:36,6.176974,122.057205,29.3969,2020-01-10 16:38:16,2020-01-11 00:38:16,751,507,0.349567,1,2529,0.708224,0.397277,0.835571,0.4,0.870595,0.75,0.296179,0.0001,0.000265424,999999,-1.405899e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200110_t1636545_e1638187_b42510_c20200110180133421150_nobc_ops.h5,GDNBO_npp_d20200110_t1636545_e1638187_b42510_c20200110180133409213_nobc_ops.h5,SVI04_npp_d20200110_t1636545_e1638187_b42510_c20200110180148763410_nobc_ops.dspace_rad,VNFF_npp_d20200110_t1636545_e1638187_b42510_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.430646;9.566432;7.175295;2.316736;4.551966;6.532829,119.500496;133.427002;147.082611;145.867508;132.300507;118.549377,npp_d20200110_t1635291_e1636533_b42510;npp_d20200110_t1636545_e1638187_b42510;npp_d20200110_t1638199_e1639441_b42510;npp_d20200110_t1639453_e1641095_b42510,161.604,150.065,61.1847,97.5127,20.4044,-31.4565
14,VBD_npp_d20200110_t1638149_x1220952E_y062850N_l0734_s0509_v23,2020-02-16 18:07:36,6.284954,122.095161,157.285,2020-01-10 16:38:14,2020-01-11 00:38:14,734,509,0.356894,1,2529,1.30031,0.34345,0.90184,0.4,0.957059,0.75,0.296157,0.0001,0.000274124,999999,7.717690e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200110_t1636545_e1638187_b42510_c20200110180133421150_nobc_ops.h5,GDNBO_npp_d20200110_t1636545_e1638187_b42510_c20200110180133409213_nobc_ops.h5,SVI04_npp_d20200110_t1636545_e1638187_b42510_c20200110180148763410_nobc_ops.dspace_rad,VNFF_npp_d20200110_t1636545_e1638187_b42510_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.430646;9.566432;7.175295;2.316736;4.551966;6.532829,119.500496;133.427002;147.082611;145.867508;132.300507;118.549377,npp_d20200110_t1635291_e1636533_b42510;npp_d20200110_t1636545_e1638187_b42510;npp_d20200110_t1638199_e1639441_b42510;npp_d20200110_t1639453_e1641095_b42510,161.682,149.826,61.1369,97.5349,20.3272,-31.6799
1,VBD_npp_d20200110_t1638291_x1202947E_y057620N_l0083_s0270_v23,2020-02-16 18:07:36,5.762019,120.294716,71.2982,2020-01-10 16:38:29,2020-01-11 00:38:29,83,270,0.29316,1,2529,0.506983,0.421379,0.679839,0.4,0.816183,0.75,0.296381,0.0001,5.45112e-05,999999,-2.380979e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200110_t1638199_e1639441_b42510_c20200110180200864878_nobc_ops.h5,GDNBO_npp_d20200110_t1638199_e1639441_b42510_c20200110180200848115_nobc_ops.h5,SVI04_npp_d20200110_t1638199_e1639441_b42510_c20200110180210953559_nobc_ops.dspace_rad,VNFF_npp_d20200110_t1638199_e1639441_b42510_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.535372;4.546118;2.317476;-2.559925;-0.468992;1.651506,118.543442;132.292587;145.861954;144.759537;131.176788;117.504799,npp_d20200110_t1635291_e1636533_b42510;npp_d20200110_t1636545_e1638187_b42510;npp_d20200110_t1638199_e1639441_b42510;npp_d20200110_t1639453_e1641095_b42510,162.02,155.067,65.7912,97.9067,19.9271,-26.9473
2,VBD_npp_d20200110_t1638344_x1202237E_y054205N_l0136_s0270_v23,2020-02-16 18:07:36,5.420456,120.223747,42.299,2020-01-10 16:38:34,2020-01-11 00:38:34,136,270,0.213565,1,2529,0.554353,0.42514,0.618135,0.4,0.812445,0.75,0.295705,0.0001,5.05362e-05,999999,-2.533154e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200110_t1638199_e1639441_b42510_c20200110180200864878_nobc_ops.h5,GDNBO_npp_d20200110_t1638199_e1639441_b42510_c20200110180200848115_nobc_ops.h5,SVI04_npp_d20200110_t1638199_e1639441_b42510_c20200110180210953559_nobc_ops.dspace_rad,VNFF_npp_d20200110_t1638199_e1639441_b42510_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.535372;4.546118;2.317476;-2.559925;-0.468992;1.651506,118.543442;132.292587;145.861954;144.759537;131.176788;117.504799,npp_d20200110_t1635291_e1636533_b42510;npp_d20200110_t1636545_e1638187_b42510;npp_d20200110_t1638199_e1639441_b42510;npp_d20200110_t1639453_e1641095_b42510,161.73,155.632,65.7957,97.8063,20.2148,-26.4018
