id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200409_t1513565_x1400417E_y085143S_l0685_s0410_v23,2020-05-09 15:13:55,-8.514274,140.041687,21.3929,2020-04-09 15:13:56,2020-04-10 00:13:56,685,410,0.145208,2,2209,0.247975,0.220625,0.412397,0.4,0.536294,0.75,0.14105,0.0001,2.08149e-08,999999,2.165838e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200409_t1512415_e1514057_b43786_c20200409162935488886_noac_ops.h5,GDNBO_npp_d20200409_t1512415_e1514057_b43786_c20200409162935480172_noac_ops.h5,SVI04_npp_d20200409_t1512415_e1514057_b43786_c20200409162939017393_noac_ops.dspace_rad,VNFF_npp_d20200409_t1512415_e1514057_b43786_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.659282;-5.956847;-7.901261;-12.803851;-10.967931;-8.495795,138.389694;152.071060;165.786636;164.896866;150.939255;137.077759,npp_d20200409_t1511161_e1512402_b43786;npp_d20200409_t1512415_e1514057_b43786;npp_d20200409_t1514069_e1515311_b43786;npp_d20200409_t1515323_e1516565_b43786,171.894,93.7241,63.1993,100.531,14.2731,104.492
1,VBD_npp_d20200409_t1514321_x1394200E_y104956S_l0231_s0399_v23,2020-05-09 15:13:55,-10.495594,139.420044,24.5121,2020-04-09 15:14:32,2020-04-10 00:14:32,231,399,0.170033,2,2465,0.373669,0.238873,0.556172,0.4,0.662605,0.75,0.141005,0.0001,1.75533e-08,999999,1.131908e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200409_t1514069_e1515311_b43786_c20200409162943409693_noac_ops.h5,GDNBO_npp_d20200409_t1514069_e1515311_b43786_c20200409162943405122_noac_ops.h5,SVI04_npp_d20200409_t1514069_e1515311_b43786_c20200409162958516977_noac_ops.dspace_rad,VNFF_npp_d20200409_t1514069_e1515311_b43786_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.491924;-10.973386;-12.802422;-17.709759;-15.979243;-13.307318,137.068054;150.930786;164.887894;164.087341;149.771790;135.655777,npp_d20200409_t1511161_e1512402_b43786;npp_d20200409_t1512415_e1514057_b43786;npp_d20200409_t1514069_e1515311_b43786;npp_d20200409_t1515323_e1516565_b43786,171.976,108.194,63.4227,101.223,14.3797,96.4601
2,VBD_npp_d20200409_t1514125_x1404532E_y095693S_l0063_s0506_v23,2020-05-09 15:13:55,-9.569303,140.453232,55.882,2020-04-09 15:14:12,2020-04-10 00:14:12,63,506,0.29124,1,2529,0.758613,0.267718,0.681838,0.4,0.868792,0.75,0.141558,0.0001,7.92728e-08,999999,1.357474e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200409_t1514069_e1515311_b43786_c20200409162943409693_noac_ops.h5,GDNBO_npp_d20200409_t1514069_e1515311_b43786_c20200409162943405122_noac_ops.h5,SVI04_npp_d20200409_t1514069_e1515311_b43786_c20200409162958516977_noac_ops.dspace_rad,VNFF_npp_d20200409_t1514069_e1515311_b43786_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.491924;-10.973386;-12.802422;-17.709759;-15.979243;-13.307318,137.068054;150.930786;164.887894;164.087341;149.771790;135.655777,npp_d20200409_t1511161_e1512402_b43786;npp_d20200409_t1512415_e1514057_b43786;npp_d20200409_t1514069_e1515311_b43786;npp_d20200409_t1515323_e1516565_b43786,171.295,100.347,61.2375,100.555,13.5728,100.609
12,VBD_npp_d20200409_t1650494_x1179737E_y075116N_l0763_s0348_v23,2020-05-09 15:41:35,7.511590,117.973747,29.975,2020-04-09 16:50:49,2020-04-10 00:50:49,763,348,0.383995,1,2529,0.793475,0.48511,0.848677,0.4,0.926147,0.75,0.127464,0.0001,5.9456e-10,999999,-5.311711e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20200409_t1649254_e1650496_b43787_c20200409181329183427_noac_ops.h5,GDNBO_npp_d20200409_t1649254_e1650496_b43787_c20200409181329178793_noac_ops.h5,SVI04_npp_d20200409_t1649254_e1650496_b43787_c20200409181334211235_noac_ops.dspace_rad,VNFF_npp_d20200409_t1649254_e1650496_b43787_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.685694;10.848543;8.410631;3.557636;5.834365;7.784280,116.496338;130.479355;144.166199;142.919037;129.347122;115.567032,npp_d20200409_t1648000_e1649242_b43787;npp_d20200409_t1649254_e1650496_b43787;npp_d20200409_t1650509_e1652150_b43787;npp_d20200409_t1652163_e1653404_b43787,161.444,33.9021,64.3535,97.3483,23.6859,147.311
1,VBD_npp_d20200409_t1651338_x1150890E_y052386N_l0399_s0007_v23,2020-05-09 15:41:35,5.238572,115.089027,26.8566,2020-04-09 16:51:33,2020-04-10 00:51:33,399,7,-999.3,1,2529,0.579817,0.382059,0.721912,0.4,0.859398,0.75,0.128264,0.0001,3.22144e-12,999999,-1.067735e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200409_t1650509_e1652150_b43787_c20200409181350455268_noac_ops.h5,GDNBO_npp_d20200409_t1650509_e1652150_b43787_c20200409181350451240_noac_ops.h5,SVI04_npp_d20200409_t1650509_e1652150_b43787_c20200409181400794668_noac_ops.dspace_rad,VNFF_npp_d20200409_t1650509_e1652150_b43787_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.786507;5.828453;3.558666;-1.312963;0.813262;2.895607,115.560791;129.339127;142.913223;141.782196;128.220825;114.554207,npp_d20200409_t1648000_e1649242_b43787;npp_d20200409_t1649254_e1650496_b43787;npp_d20200409_t1650509_e1652150_b43787;npp_d20200409_t1652163_e1653404_b43787,164.794,30.0681,70.1241,97.5287,23.485,138.795
2,VBD_npp_d20200409_t1651125_x1153911E_y064475N_l0208_s0014_v23,2020-05-09 15:41:35,6.447527,115.391129,98.3174,2020-04-09 16:51:12,2020-04-10 00:51:12,208,14,0.427669,4,100837,1.1229,0.18115,0.876414,0.4,0.960315,0.75,0.127198,0.0001,2.59208e-12,999999,7.206354e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200409_t1650509_e1652150_b43787_c20200409181350455268_noac_ops.h5,GDNBO_npp_d20200409_t1650509_e1652150_b43787_c20200409181350451240_noac_ops.h5,SVI04_npp_d20200409_t1650509_e1652150_b43787_c20200409181400794668_noac_ops.dspace_rad,VNFF_npp_d20200409_t1650509_e1652150_b43787_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.786507;5.828453;3.558666;-1.312963;0.813262;2.895607,115.560791;129.339127;142.913223;141.782196;128.220825;114.554207,npp_d20200409_t1648000_e1649242_b43787;npp_d20200409_t1649254_e1650496_b43787;npp_d20200409_t1650509_e1652150_b43787;npp_d20200409_t1652163_e1653404_b43787,163.636,28.6472,70.015,97.2197,24.2829,140.987
3,VBD_npp_d20200409_t1651143_x1153924E_y064417N_l0210_s0015_v23,2020-05-09 15:41:35,6.441656,115.392410,258.061,2020-04-09 16:51:14,2020-04-10 00:51:14,210,15,0.427669,4,100837,1.52712,0.171831,0.876793,0.4,0.983826,0.75,0.127218,0.0001,2.50286e-12,999999,7.590104e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200409_t1650509_e1652150_b43787_c20200409181350455268_noac_ops.h5,GDNBO_npp_d20200409_t1650509_e1652150_b43787_c20200409181350451240_noac_ops.h5,SVI04_npp_d20200409_t1650509_e1652150_b43787_c20200409181400794668_noac_ops.dspace_rad,VNFF_npp_d20200409_t1650509_e1652150_b43787_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.786507;5.828453;3.558666;-1.312963;0.813262;2.895607,115.560791;129.339127;142.913223;141.782196;128.220825;114.554207,npp_d20200409_t1648000_e1649242_b43787;npp_d20200409_t1649254_e1650496_b43787;npp_d20200409_t1650509_e1652150_b43787;npp_d20200409_t1652163_e1653404_b43787,163.637,28.6835,69.9942,97.6447,24.273,140.995
4,VBD_npp_d20200409_t1651125_x1154266E_y064430N_l0208_s0019_v23,2020-05-09 15:41:35,6.442979,115.426643,58.3862,2020-04-09 16:51:12,2020-04-10 00:51:12,208,19,0.352128,1,35297,0.57021,0.261356,0.850697,0.4,0.797037,0.75,0.12723,0.0001,2.84958e-12,999999,3.903192e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200409_t1650509_e1652150_b43787_c20200409181350455268_noac_ops.h5,GDNBO_npp_d20200409_t1650509_e1652150_b43787_c20200409181350451240_noac_ops.h5,SVI04_npp_d20200409_t1650509_e1652150_b43787_c20200409181400794668_noac_ops.dspace_rad,VNFF_npp_d20200409_t1650509_e1652150_b43787_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.786507;5.828453;3.558666;-1.312963;0.813262;2.895607,115.560791;129.339127;142.913223;141.782196;128.220825;114.554207,npp_d20200409_t1648000_e1649242_b43787;npp_d20200409_t1649254_e1650496_b43787;npp_d20200409_t1650509_e1652150_b43787;npp_d20200409_t1652163_e1653404_b43787,163.623,28.764,69.9367,97.2236,24.2567,141.047
5,VBD_npp_d20200409_t1651356_x1151541E_y051467N_l0412_s0019_v23,2020-05-09 15:41:35,5.146749,115.154068,32.0587,2020-04-09 16:51:35,2020-04-10 00:51:35,412,19,0.366994,1,2529,0.652744,0.324981,0.785845,0.4,0.878335,0.75,0.128405,0.0001,4.05779e-12,999999,1.282931e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200409_t1650509_e1652150_b43787_c20200409181350455268_noac_ops.h5,GDNBO_npp_d20200409_t1650509_e1652150_b43787_c20200409181350451240_noac_ops.h5,SVI04_npp_d20200409_t1650509_e1652150_b43787_c20200409181400794668_noac_ops.dspace_rad,VNFF_npp_d20200409_t1650509_e1652150_b43787_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.786507;5.828453;3.558666;-1.312963;0.813262;2.895607,115.560791;129.339127;142.913223;141.782196;128.220825;114.554207,npp_d20200409_t1648000_e1649242_b43787;npp_d20200409_t1649254_e1650496_b43787;npp_d20200409_t1650509_e1652150_b43787;npp_d20200409_t1652163_e1653404_b43787,164.837,30.4749,69.9397,97.6473,23.3668,138.786
6,VBD_npp_d20200409_t1651143_x1154288E_y064438N_l0209_s0020_v23,2020-05-09 15:41:35,6.443803,115.428802,146.25,2020-04-09 16:51:14,2020-04-10 00:51:14,209,20,0.389898,1,35297,1.09083,0.270612,0.850697,0.4,0.852173,0.75,0.127244,0.0001,2.73417e-12,999999,3.522001e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200409_t1650509_e1652150_b43787_c20200409181350455268_noac_ops.h5,GDNBO_npp_d20200409_t1650509_e1652150_b43787_c20200409181350451240_noac_ops.h5,SVI04_npp_d20200409_t1650509_e1652150_b43787_c20200409181400794668_noac_ops.dspace_rad,VNFF_npp_d20200409_t1650509_e1652150_b43787_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.786507;5.828453;3.558666;-1.312963;0.813262;2.895607,115.560791;129.339127;142.913223;141.782196;128.220825;114.554207,npp_d20200409_t1648000_e1649242_b43787;npp_d20200409_t1649254_e1650496_b43787;npp_d20200409_t1650509_e1652150_b43787;npp_d20200409_t1652163_e1653404_b43787,163.618,28.7921,69.9159,97.6772,24.2516,141.066
