id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200310_t1616313_x1221462E_y052463S_l0611_s0006_v23,2020-06-24 19:13:20,-5.246299,122.146240,38.705,2020-03-10 16:16:31,2020-03-11 00:16:31,611,6,-999.3,2,2465,0.661155,0.270706,0.73329,0.4,0.687734,0.75,0.177629,0.0001,4.53333e-09,999999,-6.919538e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200310_t1615234_e1616476_b43361_c20200310173619938086_nobc_ops.h5,GDNBO_npp_d20200310_t1615234_e1616476_b43361_c20200310173619934330_nobc_ops.h5,SVI04_npp_d20200310_t1615234_e1616476_b43361_c20200310173622926677_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1615234_e1616476_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.383135;-3.609420;-5.611220;-10.508453;-8.622199;-6.237457,123.080475;136.755478;150.388626;149.452606;135.631104;121.854591,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,170.264,157.317,70.1794,100.511,13.6531,52.169
2,VBD_npp_d20200310_t1616046_x1342640E_y057855S_l0381_s1743_v23,2020-06-24 19:13:20,-5.785518,134.264008,19.8349,2020-03-10 16:16:04,2020-03-11 01:16:04,381,1743,0.302621,2,2465,0.360903,0.310857,0.489332,0.4,0.661412,0.75,0.181481,0.0001,0.0262027,999999,-2.608238e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200310_t1615234_e1616476_b43361_c20200310173619938086_nobc_ops.h5,GDNBO_npp_d20200310_t1615234_e1616476_b43361_c20200310173619934330_nobc_ops.h5,SVI04_npp_d20200310_t1615234_e1616476_b43361_c20200310173622926677_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1615234_e1616476_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.383135;-3.609420;-5.611220;-10.508453;-8.622199;-6.237457,123.080475;136.755478;150.388626;149.452606;135.631104;121.854591,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,161.606,120.834,16.6646,97.9682,9.08806,-9.31892
3,VBD_npp_d20200310_t1616295_x1341936E_y072210S_l0595_s1781_v23,2020-06-24 19:13:20,-7.220990,134.193588,18.3928,2020-03-10 16:16:29,2020-03-11 01:16:29,595,1781,0.289817,2,2465,0.3668,0.297451,0.535002,0.4,0.670048,0.75,0.180343,0.0001,0.0280847,999999,-1.863197e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200310_t1615234_e1616476_b43361_c20200310173619938086_nobc_ops.h5,GDNBO_npp_d20200310_t1615234_e1616476_b43361_c20200310173619934330_nobc_ops.h5,SVI04_npp_d20200310_t1615234_e1616476_b43361_c20200310173622926677_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1615234_e1616476_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.383135;-3.609420;-5.611220;-10.508453;-8.622199;-6.237457,123.080475;136.755478;150.388626;149.452606;135.631104;121.854591,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,160.804,124.332,14.5704,100.136,10.5349,-8.20755
4,VBD_npp_d20200310_t1616331_x1392736E_y083071S_l0639_s2543_v23,2020-06-24 19:13:20,-8.307137,139.273560,34.9143,2020-03-10 16:16:33,2020-03-11 01:16:33,639,2543,0.199623,2,2465,0.494712,0.222504,0.675787,0.4,0.7039,0.75,0.177875,0.0001,0.00287385,999999,2.042797e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200310_t1615234_e1616476_b43361_c20200310173619938086_nobc_ops.h5,GDNBO_npp_d20200310_t1615234_e1616476_b43361_c20200310173619934330_nobc_ops.h5,SVI04_npp_d20200310_t1615234_e1616476_b43361_c20200310173622926677_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1615234_e1616476_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.383135;-3.609420;-5.611220;-10.508453;-8.622199;-6.237457,123.080475;136.755478;150.388626;149.452606;135.631104;121.854591,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,155.937,119.257,27.9112,-80.8283,13.3215,-30.2926
5,VBD_npp_d20200310_t1616349_x1392635E_y083727S_l0649_s2544_v23,2020-06-24 19:13:20,-8.372734,139.263550,16.316,2020-03-10 16:16:34,2020-03-11 01:16:34,649,2544,0.256314,2,2209,0.315688,0.28187,0.570361,0.4,0.618824,0.75,0.177824,0.0001,0.00288067,999999,-1.325336e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200310_t1615234_e1616476_b43361_c20200310173619938086_nobc_ops.h5,GDNBO_npp_d20200310_t1615234_e1616476_b43361_c20200310173619934330_nobc_ops.h5,SVI04_npp_d20200310_t1615234_e1616476_b43361_c20200310173622926677_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1615234_e1616476_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.383135;-3.609420;-5.611220;-10.508453;-8.622199;-6.237457,123.080475;136.755478;150.388626;149.452606;135.631104;121.854591,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,155.907,119.388,27.9571,-81.5006,13.3776,-30.1403
6,VBD_npp_d20200310_t1616349_x1392772E_y083270S_l0642_s2545_v23,2020-06-24 19:13:20,-8.326974,139.277206,20.563,2020-03-10 16:16:34,2020-03-11 01:16:34,642,2545,0.223594,2,2465,0.334349,0.299969,0.675787,0.4,0.64496,0.75,0.177853,0.0001,0.00290996,999999,-2.352206e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200310_t1615234_e1616476_b43361_c20200310173619938086_nobc_ops.h5,GDNBO_npp_d20200310_t1615234_e1616476_b43361_c20200310173619934330_nobc_ops.h5,SVI04_npp_d20200310_t1615234_e1616476_b43361_c20200310173622926677_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1615234_e1616476_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.383135;-3.609420;-5.611220;-10.508453;-8.622199;-6.237457,123.080475;136.755478;150.388626;149.452606;135.631104;121.854591,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,155.918,119.282,28.0065,-82.2804,13.3443,-30.2912
7,VBD_npp_d20200310_t1616349_x1393925E_y083781S_l0647_s2563_v23,2020-06-24 19:13:20,-8.378078,139.392548,19.8199,2020-03-10 16:16:34,2020-03-11 01:16:34,647,2563,0.202468,2,2209,0.301124,0.275854,0.472144,0.4,0.507266,0.75,0.177755,0.0001,0.00248891,999999,-9.839857e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200310_t1615234_e1616476_b43361_c20200310173619938086_nobc_ops.h5,GDNBO_npp_d20200310_t1615234_e1616476_b43361_c20200310173619934330_nobc_ops.h5,SVI04_npp_d20200310_t1615234_e1616476_b43361_c20200310173622926677_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1615234_e1616476_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.383135;-3.609420;-5.611220;-10.508453;-8.622199;-6.237457,123.080475;136.755478;150.388626;149.452606;135.631104;121.854591,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,155.793,119.24,28.8515,-81.7403,13.448,-30.618
1,VBD_npp_d20200310_t1617211_x1243677E_y086645S_l0294_s0439_v23,2020-06-24 19:13:20,-8.664466,124.367653,12.9871,2020-03-10 16:17:21,2020-03-11 00:17:21,294,439,0.320475,2,2209,0.323432,0.294034,0.476231,0.4,0.700741,0.75,0.176664,0.0001,5.49819e-07,999999,-2.015453e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200310_t1616488_e1618130_b43361_c20200310173627989030_nobc_ops.h5,GDNBO_npp_d20200310_t1616488_e1618130_b43361_c20200310173627979801_nobc_ops.h5,SVI04_npp_d20200310_t1616488_e1618130_b43361_c20200310173637195420_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1616488_e1618130_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.234792;-8.627826;-10.507138;-15.411639;-13.636646;-11.063917,121.848335;135.623215;149.447510;148.601135;134.478241;120.496254,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,166.15,153.352,62.6169,100.777,14.4859,35.1568
2,VBD_npp_d20200310_t1617478_x1259846E_y106146S_l0539_s0733_v23,2020-06-24 19:13:20,-10.614576,125.984627,32.3936,2020-03-10 16:17:47,2020-03-11 00:17:47,539,733,0.303047,4,100837,0.67862,0.279733,0.712364,0.4,0.872729,0.75,0.175797,0.0001,1.09155e-05,999999,-1.204115e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200310_t1616488_e1618130_b43361_c20200310173627989030_nobc_ops.h5,GDNBO_npp_d20200310_t1616488_e1618130_b43361_c20200310173627979801_nobc_ops.h5,SVI04_npp_d20200310_t1616488_e1618130_b43361_c20200310173637195420_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1616488_e1618130_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.234792;-8.627826;-10.507138;-15.411639;-13.636646;-11.063917,121.848335;135.623215;149.447510;148.601135;134.478241;120.496254,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,163.629,150.862,55.9344,100.559,15.3267,25.4758
3,VBD_npp_d20200310_t1617531_x1266208E_y110502S_l0586_s0838_v23,2020-06-24 19:13:20,-11.050219,126.620804,36.811,2020-03-10 16:17:53,2020-03-11 00:17:53,586,838,0.408606,4,117221,0.81384,0.251452,0.878961,0.4,0.919699,0.75,0.175642,0.0001,3.05377e-05,999999,4.004280e-02,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20200310_t1616488_e1618130_b43361_c20200310173627989030_nobc_ops.h5,GDNBO_npp_d20200310_t1616488_e1618130_b43361_c20200310173627979801_nobc_ops.h5,SVI04_npp_d20200310_t1616488_e1618130_b43361_c20200310173637195420_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1616488_e1618130_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.487574,VBD_bridges_c20160811.shp,-6.234792;-8.627826;-10.507138;-15.411639;-13.636646;-11.063917,121.848335;135.623215;149.447510;148.601135;134.478241;120.496254,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,162.929,149.59,53.1811,100.516,15.464,22.5135
4,VBD_npp_d20200310_t1617531_x1266169E_y110703S_l0589_s0838_v23,2020-06-24 19:13:20,-11.070288,126.616875,489.108,2020-03-10 16:17:53,2020-03-11 00:17:53,589,838,0.414794,4,100837,1.63205,0.272673,0.891634,0.4,0.900052,0.75,0.175619,0.0001,3.01362e-05,999999,-8.035452e-02,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20200310_t1616488_e1618130_b43361_c20200310173627989030_nobc_ops.h5,GDNBO_npp_d20200310_t1616488_e1618130_b43361_c20200310173627979801_nobc_ops.h5,SVI04_npp_d20200310_t1616488_e1618130_b43361_c20200310173637195420_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1616488_e1618130_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.234792;-8.627826;-10.507138;-15.411639;-13.636646;-11.063917,121.848335;135.623215;149.447510;148.601135;134.478241;120.496254,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,162.914,149.634,53.1818,100.374,15.4844,22.4992
5,VBD_npp_d20200310_t1617531_x1266849E_y110759S_l0588_s0848_v23,2020-06-24 19:13:20,-11.075895,126.684929,7.65596,2020-03-10 16:17:53,2020-03-11 00:17:53,588,848,0.422121,7,51361,0.30448,0.222361,0.73299,0.4,0.734674,0.75,0.175643,0.0001,3.33545e-05,999999,2.050915e-01,3,,,,SVDNB_npp_d20200310_t1616488_e1618130_b43361_c20200310173627989030_nobc_ops.h5,GDNBO_npp_d20200310_t1616488_e1618130_b43361_c20200310173627979801_nobc_ops.h5,SVI04_npp_d20200310_t1616488_e1618130_b43361_c20200310173637195420_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1616488_e1618130_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.200295,VBD_bridges_c20160811.shp,-6.234792;-8.627826;-10.507138;-15.411639;-13.636646;-11.063917,121.848335;135.623215;149.447510;148.601135;134.478241;120.496254,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,162.875,149.444,52.913,100.407,15.4638,22.2509
1,VBD_npp_d20200310_t1618430_x1200800E_y127278S_l0264_s0012_v23,2020-06-24 19:13:20,-12.727798,120.080002,13.1127,2020-03-10 16:18:43,2020-03-11 00:18:43,264,12,0.322182,1,2529,0.317361,0.256505,0.607818,0.4,0.759671,0.75,0.169778,0.0001,9.17719e-10,999999,-8.301294e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200310_t1618142_e1619384_b43361_c20200310173642479950_nobc_ops.h5,GDNBO_npp_d20200310_t1618142_e1619384_b43361_c20200310173642474392_nobc_ops.h5,SVI04_npp_d20200310_t1618142_e1619384_b43361_c20200310173655109316_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1618142_e1619384_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.061053;-13.642020;-15.409923;-20.322239;-18.645267;-15.858647,120.489647;134.470261;148.595596;147.839905;133.292160;119.001457,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,163.383,172.195,70.1204,102.483,20.1603,38.1788
2,VBD_npp_d20200310_t1618323_x1212687E_y123202S_l0165_s0156_v23,2020-06-24 19:13:20,-12.320153,121.268700,13.4384,2020-03-10 16:18:32,2020-03-11 00:18:32,165,156,0.318483,2,2465,0.340086,0.222967,0.585196,0.4,0.731613,0.75,0.171188,0.0001,7.69446e-09,999999,-7.657435e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200310_t1618142_e1619384_b43361_c20200310173642479950_nobc_ops.h5,GDNBO_npp_d20200310_t1618142_e1619384_b43361_c20200310173642474392_nobc_ops.h5,SVI04_npp_d20200310_t1618142_e1619384_b43361_c20200310173655109316_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1618142_e1619384_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.061053;-13.642020;-15.409923;-20.322239;-18.645267;-15.858647,120.489647;134.470261;148.595596;147.839905;133.292160;119.001457,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,163.593,167.997,67.8284,102.178,19.1435,36.0856
3,VBD_npp_d20200310_t1618323_x1221791E_y125530S_l0171_s0288_v23,2020-06-24 19:13:20,-12.553043,122.179092,7.82235,2020-03-10 16:18:32,2020-03-11 00:18:32,171,288,0.370906,2,2209,0.241111,0.201375,0.52872,0.4,0.701276,0.75,0.171609,0.0001,4.05167e-08,999999,7.287302e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20200310_t1618142_e1619384_b43361_c20200310173642479950_nobc_ops.h5,GDNBO_npp_d20200310_t1618142_e1619384_b43361_c20200310173642474392_nobc_ops.h5,SVI04_npp_d20200310_t1618142_e1619384_b43361_c20200310173655109316_nobc_ops.dspace_rad,VNFF_npp_d20200310_t1618142_e1619384_b43361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.061053;-13.642020;-15.409923;-20.322239;-18.645267;-15.858647,120.489647;134.470261;148.595596;147.839905;133.292160;119.001457,npp_d20200310_t1615234_e1616476_b43361;npp_d20200310_t1616488_e1618130_b43361;npp_d20200310_t1618142_e1619384_b43361;npp_d20200310_t1619396_e1621038_b43361,163.159,165.087,65.533,101.793,18.8232,33.3311
