Lat_DNB,Lon_DNB,Rad_DNB,QF_Detect,Time_DNB
1.067787960998145,106.2908135901642,5.8672064175955105,1,1953
3.100817505559967,108.36159195867819,9.858850556542421,1,2343
4.883268013291725,107.30468985767693,2.883236569940585,1,14
3.6968067848712116,108.42334131972154,8.474924054297288,1,37
5.40231362546189,107.58631856048646,4.983587851406838,1,1929
0.9550104552566514,107.27407804271112,6.780386238579517,1,237
5.052356392016365,106.75455223708052,2.0688205764409737,1,350
4.482358878369387,107.98820935746731,3.3748862775201007,1,1809
0.8311798892593293,108.34458870657699,0.534730975254089,1,2352
1.545653955392571,106.23706704112708,4.6333371275554045,1,450
2.80059579491786,107.18631708357034,4.694566586959084,1,453
1.4003363617464926,107.98833786848466,6.261892497777347,1,202
3.0761802743210542,108.87158802427209,18.380068988165174,1,350
1.3446753153608229,104.7043430813324,1.9327405931557278,1,2320
3.172117518662615,107.24357654603705,2.5002166489253157,1,1948
3.9519741431468267,107.01708635427428,0.5005286505000771,1,246
3.058285067736306,123.31449301967258,1.1538092384221579,1,1825
0.9225850384034097,124.57810774924911,4.847544928132548,1,2114
5.120208795537166,122.25613452191132,1.6467001585396106,1,13
4.2373546906687825,121.73774301293203,0.48686476160739234,1,150
4.976034188435997,123.49344710119186,3.883895561042004,1,1957
2.4858191625204125,120.97902669555188,0.8539269437282533,1,36
3.319825460094182,119.77598714933171,9.485143750096256,1,2325
1.666082057749006,122.24734894810867,2.3997997450188957,1,203
3.74411420145788,120.98573012295513,3.5656156984409995,1,2146
3.288711329752187,123.65775732776439,4.715917313270588,1,2041
2.3154114819931753,120.48643134059107,5.4911230581093085,1,1958
5.432576243964898,120.99267708128492,4.954165042336046,1,1852
1.26429569592166,119.21247730834283,1.7115342469757049,1,2129
1.9254758434692354,119.80596916835914,1.252012168314435,1,8
3.1225569478512734,119.0616362196315,2.9415277824465114,1,2123
2.4892779952287083,119.28427231517637,17.745298320633577,1,2114
1.789514135224699,124.21950449664496,1.2369976639324378,1,2056
3.175183660224553,123.52920089585588,3.5372325782581204,1,2205
4.054762394183742,125.27595846552964,1.4126370017355436,1,2148
4.036150478222222,122.20888016226782,7.600339669340853,1,2336
5.160071711284671,122.04272769451543,2.233036636367163,1,2032
2.7713398610954982,121.08461337056927,4.277041609423742,1,343
3.9228577393991664,119.91211323631165,0.759853422490097,1,2208
3.4781937030392216,123.8215950192278,3.4892832202263584,1,34
5.14764572123913,120.94207786580097,9.17803535570899,1,1913
5.454647382286953,125.03056646969968,1.4470772056346097,1,2034
4.107982753756386,124.98514596512798,0.5464483253076313,1,110
1.5081366002387226,124.06687118301923,1.19357599482759,1,2236
3.8259861034810005,124.20202304161967,4.001879781730222,1,2124
2.462225537113177,124.64040378569176,8.780413314240349,1,39
2.813398928348032,121.13861100597435,2.09322637715321,1,14
2.2768122590919795,122.54240389634288,2.783644835767643,1,1913
1.6451269546239817,118.96633378673572,4.213711031816166,1,2305
4.152745684046508,120.8297105013874,6.216238754862179,1,2114
2.9771181320198283,124.65040380761407,7.063541911515311,1,435
4.262015600194113,125.4838483114669,6.437579935062598,1,454
1.5227229658473163,119.5018958988393,6.559937784936202,1,2258
1.014580153720725,123.78244704302081,4.1445433033195185,1,2144
2.4864364528018363,119.39242063632388,8.28002681663245,1,2228
-4.41247207760702,109.68059659376944,0.36139070571852855,1,2050
-4.635283701068191,111.08957512590676,4.869335416140355,1,2110
-6.129902971285826,114.63167315107626,1.5896519329346233,1,46
-5.040198947389382,108.59136654828154,12.44371348573826,1,117
-7.427559264716638,111.50308811891183,10.583467612703483,1,2147
-3.8100024752908173,112.26985741489203,6.441987266962591,1,348
-5.073139814468576,111.18659524150132,3.0593725196141053,1,140
-5.696642514383472,114.33011661616099,0.900893522758921,1,2225
-7.001349275186932,113.5500827780134,12.981539704816381,1,2354
-5.068422424822965,108.04656058789402,2.6845829309196763,1,2208
-4.348840445142031,107.85021827538074,4.928190560785791,1,2051
-3.820577534348958,110.83656042644131,2.4258855544539504,1,1926
-5.691128236440772,112.63751123298773,1.571912368513627,1,450
-5.189472183633811,108.23403798481436,1.204692472895775,1,2223
-4.378017169815649,108.80325854019482,1.9257926021660625,1,327
-5.439305270372749,107.91412705907103,18.8538496966291,1,248
-4.057471928437064,111.01574832001043,4.129339089132745,1,148
-6.260252294925556,108.6963632058983,2.8318288805845997,1,2058
-6.102452003802668,113.19803819866843,3.4577382618090153,1,1844
-4.153740746830668,109.39953352696152,4.7270330247406545,1,1813
-5.389409079420856,112.42653279810845,4.12274215565258,1,1849
-4.438574875735037,110.47310753939124,0.8433938489562487,1,128
-4.487015117010197,106.679530274235,1.8893447618768477,1,2045
-4.297000914055516,110.73920619993365,19.59986594516851,1,1906
-7.391616029986066,111.93031547719136,1.554964869333525,1,122
-7.421157848982544,112.04703469238855,0.8496802930068641,1,2202
-5.273113660866535,113.98714434262152,6.679369078751611,1,2031
-5.087210391292082,114.89855903759899,8.521444805488075,1,2151
-6.680062818336716,112.01276622913582,2.0346679430625842,1,1906
-10.752682469123837,97.53915355538042,0.43445267612158445,1,2035
-7.776323189168943,107.57266014505656,12.374515644153604,1,2219
-7.049356011464042,102.04558542869704,2.5553929125544945,1,11
-9.928847130712347,110.9517811181745,7.732441747060187,1,233
-10.682936849514247,111.499224359545,18.654660419770316,1,116
-9.075412810502918,111.63242356616243,11.547697451448718,1,1849
-10.387935843690324,96.40444754976211,4.200438778398981,1,238
-8.129674993384024,99.92441593489356,3.038346587477048,1,357
-7.852668854342074,112.21030142225494,6.047168310752112,1,2317
-7.109673429585257,105.53391021579147,3.7466797976012503,1,1916
-9.015210636120656,103.2944655844984,6.668447217495844,1,2241
-10.417897184192302,98.52033369588808,1.8496274552071035,1,439
-8.201411619855314,100.51315189010876,3.7087998100312825,1,344
-9.573710990705855,111.08592533720932,7.668231752868157,1,1959
-10.893774475926222,113.25528919163797,0.7734051719658968,1,2025
-6.977526055781824,97.22849469637364,3.174096101296449,1,2148
-8.337571997952255,108.9875915001943,15.209817208140741,1,46
-11.189992335472759,113.17356485771339,3.6058685375157498,1,335
-11.027916732650493,105.71717002034748,9.51093917234848,1,1858
-9.994536655098235,106.743171280504,7.668249795733673,1,2208
-7.6308674627783795,97.35248007124456,3.720851133315343,1,439
-10.52158780056536,103.82689209486743,8.84911849285598,1,2243
-10.367129176620224,108.50453647537968,4.760804398617321,1,2036
-6.496118547226543,97.64847731987942,1.0356522440976001,1,356
