Lat_DNB,Lon_DNB,Rad_DNB,QF_Detect,Time_DNB
5.008809960677118,104.69213174481162,3.394629674196398,1,454
4.975588703532682,107.7967696110289,5.362214460021356,1,1859
4.912297202280499,106.7530982836488,0.858533494667072,1,1822
0.6901092411872746,118.83481574275874,7.156186596949072,1,1844
1.0268376697640298,124.11491390689311,0.48109462374251405,1,2120
2.8097346833547787,121.21316662037938,24.190723139595136,1,2114
4.419213383838369,125.09620772771235,2.491295196688874,1,304
4.6526722820241995,122.34731230603248,0.6559379934751326,1,337
3.073287932867558,119.07832364421488,11.75826651698397,1,139
2.4096981982644796,122.87264498197985,1.4513900947795177,1,1835
4.37316890318894,122.80509077627207,5.462778167818544,1,354
5.342443887971919,118.79365856402146,8.3151472442218,1,439
2.9300775148876994,119.29769644300022,12.947251632131408,1,1910
1.0540398108990352,118.80614938115978,4.86313196491377,1,224
3.25045970229078,121.13195022958918,2.760451150945155,1,1921
5.141587664242885,120.41653915259874,5.934785298528429,1,2045
5.462077002447351,118.58900422990826,5.8654063298760555,1,38
5.0946326681977725,124.42560037083194,1.753372862073077,1,2207
3.2890661275553494,123.73734334185298,1.295881607381408,1,421
1.8466564915101253,123.77231135139382,4.177822582532093,1,1901
4.129899549926478,119.42210141418194,8.812848903479232,1,2022
4.1640077238312525,124.3849211960784,4.207020724768975,1,1855
-5.239912028563936,108.67793606186939,6.137968155484062,1,43
-4.455513851827368,111.72662218581323,1.172193352445619,1,357
-6.513284541913508,106.08398457844385,6.781568428056429,1,1803
-5.894022736554847,106.89260289628494,8.348964094508743,1,424
-4.567714815881301,110.99576454372058,5.085374185823828,1,401
-4.364832862058411,109.19846111817165,4.339721675980882,1,2341
-7.358754580239044,112.84891684025284,7.14686730676522,1,233
-4.786484708579433,112.82808751099904,7.358361529258255,1,5
-3.5146626494910107,113.8898568564538,2.5967788413439004,1,2119
-6.631163609235157,113.02359798532547,1.0414728800477295,1,2320
-6.786509662770681,106.0169189517242,0.4475116279532641,1,2159
-7.128037440707471,113.14777598149377,4.736114946889184,1,2128
-7.240585622068126,111.78092973314705,4.637309835440721,1,51
-5.086049333614181,111.04594084974553,5.94228528911877,1,1918
-4.199802359279752,108.42838648115392,3.7483230812980475,1,2021
-4.516299164745302,112.25874083495248,20.378366711973598,1,2230
-5.418813692325384,113.42617600899504,2.637734017728777,1,48
-9.771467988761724,100.24543678458636,0.6229178208792663,1,446
-6.401320011938654,113.9702552050731,5.444011549014362,1,1805
-7.286090291518608,107.45119256474818,0.9297223224301701,1,2346
-9.697002288401736,111.11644114144111,4.541668481050225,1,2256
-6.122119709796699,106.17989936858592,1.2033792244258932,1,448
-8.481125446867757,106.54458262749424,6.281191092846788,1,444
-11.66318337950274,110.08647491732408,9.877370983985424,1,350
-9.229603118325707,102.7844549652547,3.5783514806653427,1,2209
-7.763885954015852,112.87235929588556,5.287105985371028,1,38
-9.378895784308924,104.93630074239539,6.837568006575189,1,2340
-8.338649103134152,98.86034701804836,1.0271759976393737,1,2123
-11.919584241407007,104.49708781554597,1.961624072445169,1,329
-10.345680881426686,96.65317720704304,1.9121429304084907,1,109
-7.443610425492218,100.89509507031536,3.2868204943252852,1,2343
-6.881462259578097,98.81487247926206,0.5380823449062495,1,1957
-9.924477314989835,106.11587125440252,2.193065760679076,1,406
-10.579294144131687,97.55564299372584,6.892220371649164,1,419
-6.70718631430764,98.30378775360455,2.7998228173415343,1,343
-8.25344732116963,110.17883427949876,3.7108495720169423,1,2217
-7.6490656346933115,98.6093713028367,1.3609605731835304,1,1818
-6.317784073567662,101.55657738071751,17.41049826833621,1,232
-10.64809842029259,98.72244291722882,1.7448589278068491,1,21
-8.859654531753801,106.10201018908545,0.9095325317064895,1,1927
-11.593989828599991,109.0106574577527,6.452184503012271,1,1833
-9.25019615082806,97.471056223442,3.614994092074675,1,2204
-6.900147771116028,113.02256664600509,5.82852195130109,1,1915
-8.094159197094275,103.41177974852116,4.242037371518962,1,146
-7.161578296602963,105.22504767786597,3.37389747566115,1,2048
-10.448274990671766,99.62454807844753,1.1998597170870082,1,2145
-11.892325928589049,109.57393824569095,0.9748265740993522,1,2351
-10.567222731710764,111.67041165082813,3.300464482161465,1,327
-11.836995472646642,109.89622457357983,0.6371379390955525,1,2007
-9.65562980631832,101.08375617635721,8.305964684869158,1,51
-9.6157116570881,104.13054274617029,0.7903136689021208,1,2250
-10.879660225361752,99.52096691480128,0.7937791205107609,1,235
-10.125905388686919,100.97595043050113,5.445542945793988,1,117
-7.8246052909871855,98.84318681103626,8.181499229619774,1,15
