Lat_DNB,Lon_DNB,Rad_DNB,QF_Detect,Time_DNB
0.933526059310918,107.10650333706785,16.170802257437813,1,2007
4.295179227694249,107.69474692667131,6.73864432393812,1,2307
2.9471248182157024,105.74834004429593,1.5500656455306117,1,340
0.6971340568425295,109.22029669843306,6.413657815978644,1,16
3.339726152763147,105.40287672563667,12.654326320627652,1,2206
5.121980976882652,105.98674503686276,18.01234961311127,1,28
4.810213254946567,106.87107108328732,9.607136366495395,1,1958
0.6850381735774631,108.64457737075338,4.835043201439034,1,2043
0.8847660081460458,105.1028344288864,6.258389748441185,1,125
0.8267817039947118,108.1238338576438,2.1938019070883907,1,1803
2.09376251466035,108.45361582419481,5.216045432010813,1,343
0.6220039077826901,105.66479737376817,10.504908431870907,1,454
2.419819449598629,105.42736454788361,13.784802802390338,1,438
0.7634191798861429,104.54742716814249,0.763556557325195,1,2243
4.868385570931694,107.63752731609185,21.001985184206543,1,329
2.606785011385351,106.58883391083667,6.989088879868327,1,1802
1.985014382274411,106.83655383268827,9.880556644331563,1,1936
0.589369673667069,104.7104659481818,22.29988989556151,1,214
3.8982364134653493,106.42163323579841,1.5311262797046667,1,336
0.9470550115612976,108.43172507207775,3.0028238701669485,1,145
5.018619835876352,107.50399223221099,22.93406440289481,1,51
2.507901182127437,104.82493204741446,9.395419068905218,1,2352
1.1016938101749796,108.65321258875312,0.5404151962320228,1,225
5.286351314916628,104.68365968713307,9.049414194025214,1,2204
1.5816201151827676,107.64888961498076,3.951757453538804,1,2157
1.8011668397576366,107.12515750430134,3.9205885144894514,1,1916
4.579165624953089,105.26947953169928,1.5708533362029315,1,146
4.9746072061392,104.67432580116912,10.135095492213791,1,440
1.8647968742815748,106.4558488304019,3.5377804334409793,1,2024
0.6771118420927253,108.76096766673504,2.295313477086502,1,204
1.906954802887634,108.17606327261727,1.7561022520765446,1,2307
0.7439179083658655,107.97857146424874,4.102876235687199,1,2259
4.972399654840337,105.04734430027227,24.12395784893735,1,1939
3.080395102218083,108.91453134568731,12.149702927406434,1,2055
3.218894539986996,107.81056005053283,10.293655480927775,1,1805
4.8408040202577345,107.10630156090207,1.7070789484102453,1,458
2.1700443937261893,105.30200052665036,1.66357343222338,1,2241
4.263583197788206,122.83027964750629,1.1634708773063949,1,444
0.6462364151727957,124.60290469421662,9.03823688137657,1,331
4.217541281458039,120.845831979814,1.1762921736478158,1,2101
3.037338668804181,124.3249392457042,0.33203174308707584,1,448
1.0792192839012884,122.41891018616181,2.6635994706710466,1,144
1.0349031941347921,123.95891776605801,7.457042403682414,1,340
2.2093608301934307,125.24094402701296,5.306818486725115,1,2228
1.3687673765378339,124.02164887309522,7.66698198835283,1,2126
4.354921462660678,119.66464310852591,6.464811588893958,1,2300
0.8734720887892701,118.90544322391159,9.8667434440602,1,2158
4.291315979645113,119.41060368091442,0.42447111141255656,1,432
2.943215952023329,120.76527153404679,7.657244612919284,1,322
1.8681333314083295,121.62131894463724,29.557643808284897,1,1834
1.318119105958346,121.65970917030774,8.219083503186543,1,451
4.364113900084023,124.3796301527073,1.6071724239373861,1,426
5.3161832672006595,124.57638025772604,0.45901350530230517,1,2246
3.6926297383204276,121.43809121848285,2.8341215150456978,1,204
2.546670031575215,125.3878435357188,11.526262534240661,1,1934
-6.025894625104955,111.86500142838297,10.28869029413397,1,407
-6.685195002894903,107.43321164451338,0.7779557936100745,1,114
-5.378582425086975,110.08324271144754,0.39011670746148436,1,2223
-5.033398741917048,114.28763063034118,8.261362694658198,1,229
-6.999256831189799,107.05577370066155,6.0848940747235565,1,2108
-5.5336218130342525,107.80472254030303,0.6318152539672983,1,2352
-4.309763597451248,108.42094063991588,2.157941985900969,1,1807
-4.778173494562699,110.18138736972229,2.8171409607757387,1,2331
-4.471762929555107,111.91285471808044,15.550798480309297,1,207
-4.503353443594868,112.5185677731377,1.088664205770127,1,245
-5.504447386194576,107.28245988611361,5.113712174806433,1,2132
-7.460916610323265,111.03683815138223,2.276049179989301,1,1932
-6.097492275163277,106.7907984923035,0.46883422852762024,1,2125
-6.969136983827759,109.57230948581436,4.4913370195906035,1,349
-7.335266018882914,113.3929665520888,5.849156814248434,1,110
-3.915114789259847,107.11797970055254,4.8165842562663235,1,238
-6.304656454650745,111.51649757379046,13.982388449484274,1,149
-4.366309096233541,111.62774194192554,5.037075362878836,1,10
-5.309630495385055,114.05334990454475,8.799488048327595,1,302
-6.8440020760420115,106.36678695483225,3.1866723479465233,1,1953
-4.898823256506184,111.3395078347916,3.562703760694319,1,2057
-5.61926962921334,108.96115694033196,7.118342645370009,1,52
-5.507217134187444,111.92836997950789,4.352491495578103,1,1918
-3.5146643357730323,108.05609267198169,18.703199889450474,1,2027
-4.779087030274835,107.79588205836231,0.6746868591714664,1,1806
-4.0269099783664775,110.16360661065384,6.794514894089445,1,119
-4.55859880533699,111.6588833638535,7.599142386625149,1,149
-5.185298365710427,113.80328346510204,3.1867454051732977,1,2233
-4.006307047673358,110.38002047282232,11.848142398101874,1,2338
-5.130598685626551,108.49145017511546,12.472779697617995,1,2044
-4.156007744875162,110.19231526318224,1.644576992550859,1,307
-5.092578465351966,109.6477916477717,5.305711304527402,1,1954
-7.223468855253522,109.71728057182928,3.173847287197837,1,2359
-5.128326400672872,109.6451871917229,4.630542201813103,1,2101
-4.891507017878249,106.85735357159163,2.170908314470248,1,1934
-6.19923974310122,111.91062998087163,7.724458453535825,1,135
-5.684841834465443,114.7283894057069,1.6462677174886011,1,2053
-5.42090420577593,107.52782114578787,2.354925399025833,1,200
-5.148462515558452,110.04490451692364,15.138966616846107,1,253
-7.3533142922658286,107.50857294659485,6.96665060394917,1,2211
-4.123318204123212,110.27167788174833,8.490991605846757,1,2343
-7.363248936243368,110.85915255551991,21.897317951466928,1,236
-7.342625837325961,114.42945123065465,0.9511693999155837,1,2336
-6.235375580092998,114.40487515775115,3.8386125188567255,1,319
-3.639525214255818,114.87967110662962,0.32476111486913806,1,1924
-4.0283268219199115,111.7520794403395,3.332461345460047,1,449
-5.371020044694804,109.08388139308823,0.9718959698564276,1,2115
-4.568404326634633,114.45837812734158,1.1859650196338143,1,2200
-6.875344620831305,112.57746527383789,1.6365306838166913,1,2346
-4.14753884140756,112.23363357003548,14.767161936901365,1,329
-5.028611039195145,110.47457287607584,10.459164546839556,1,148
-3.776205217972089,106.27348353727153,6.148287680055751,1,1800
-4.864458119069371,107.94107637157946,2.803257824479294,1,2240
-4.868618781587855,106.95933727277192,37.508614548522026,1,2308
-3.526652250565486,113.79794800774881,7.280264356693631,1,2212
-7.0635614729370015,108.59817035977574,5.556425224392764,1,2345
-5.747310614352049,114.33107347792641,11.882185431429471,1,222
-4.2286631352999136,109.92024983331639,0.9403548132678572,1,2306
-6.201656680398919,106.0518279444831,2.5821728131459305,1,14
-5.9457675949186175,112.25920486020875,3.2773229278196423,1,1831
-6.5909214909473945,109.35926612466406,0.680065441276936,1,2007
-5.0220386159615416,112.01391518699515,3.413388075084737,1,2020
-5.423672859455127,113.77000284614643,3.561771957576247,1,2228
-5.979217524856572,109.0712304486354,2.8443275709899956,1,2214
