Lat_DNB,Lon_DNB,Rad_DNB,QF_Detect,Time_DNB
1.4171739493308189,108.48271493430116,7.8636208693234275,1,2238
0.9998745790900144,106.72916376426795,3.3739808254096837,1,2235
3.754442364744264,105.21433408960971,0.5903260132103632,1,143
0.5038938292050716,109.19276354507875,24.57557302444265,1,1811
0.535331526098587,107.55826580244141,0.4166626179916169,1,458
0.7333283160680771,106.49930485857628,18.5014977681388,1,2043
3.4620728443102124,107.07117219206806,0.5378192487820427,1,2006
0.8252579649263976,105.35262061843646,15.168438967534655,1,1957
0.9883605700319193,106.02306884586686,6.063753815493309,1,43
0.671942605576092,106.97588455055634,12.30211443696512,1,2149
2.058555380447055,107.81261142176992,3.970554479546143,1,303
5.347923138822793,105.42427227762764,7.761226885690704,1,1909
3.4894998940554256,108.97413675213825,13.047176896347025,1,113
0.7261364445526903,105.47991431209573,2.267660434015434,1,1946
2.2837666334679465,108.64368754575965,1.949014200671246,1,228
0.8727532183988541,108.5109849037702,21.9707316979366,1,100
0.527610585618012,105.49357840767087,8.74948388743063,1,1807
4.356351733429729,108.14503584020494,0.6846463275689818,1,57
4.815517129377968,105.07934529762565,5.18150595856187,1,1932
2.054911608578311,104.81779175143012,2.266571065920657,1,2043
4.936063712881633,107.68778735677607,3.4953306668815487,1,2246
4.108647605824366,124.44239676986258,1.6458387573096596,1,26
2.637705091792748,122.15912980567396,0.42873886995056865,1,2031
2.0717799053816335,122.95487287884646,3.8521858856709503,1,2222
3.1992054565083654,122.73092165494472,1.4348871106616239,1,58
4.902339195076289,123.36349453127794,5.195540982847421,1,252
4.518360384495573,124.60022413131402,1.3324773817931954,1,457
2.2814891903848746,119.35461568290471,12.166563853316955,1,1856
0.5026018849765791,123.03383084378953,2.473714164459849,1,2038
3.1704470968772096,119.6525909720006,3.6162914005290387,1,1850
1.720627611238871,120.38588633658965,1.2213635483141405,1,140
0.8244612355449078,121.32685319740628,1.7645814952955425,1,1
1.2404346497669994,123.48589412947109,30.76302556079224,1,448
2.5551850665911564,125.33630469082857,0.46804624562469943,1,1800
1.2244743604561155,120.17693323466881,3.661360547368181,1,2331
0.9042666316635762,122.64887706715575,2.607435637579301,1,1837
3.6615291529678973,121.07448192903477,5.319189135688191,1,447
1.2535877198271472,124.08841587489187,3.8484033094634205,1,2019
1.6012052378277415,120.7817123364132,6.50923069027243,1,2019
1.3718321450249573,123.01620953286616,6.171062637838595,1,17
3.8784505851964037,124.3639707413513,6.94420665018946,1,1922
3.978921996725411,122.29013581679295,1.5974172317403827,1,347
3.1482528917800323,122.38640568119624,1.6843852271895157,1,2236
1.443535541706897,124.67845440232537,1.9346886423835805,1,2047
4.781621459390462,124.42662799566814,2.891837689201319,1,1823
5.178174971104737,124.45649914137259,7.993514655835237,1,119
2.3614138328087155,122.56480635005518,14.37818617287604,1,228
2.026819301721967,120.48744682316226,3.623904217794567,1,2015
1.379626263386727,125.46120223827575,0.39120359299355006,1,2247
-4.523317907773751,109.29821906124575,6.681640975393714,1,1847
-6.0291367877622655,106.84307291045283,1.8408007392941559,1,2337
-3.931813779291547,109.53787952200085,5.2866719286824155,1,1920
-5.192384461494564,110.52373383794674,3.691467166708467,1,2259
-6.376910550236577,112.50206903735355,0.42308240540344305,1,1816
-5.620221944036228,114.95095459717606,1.9394680847059251,1,2334
-3.687712611904187,112.72946896507672,2.3079902591174384,1,2230
-4.08796217813056,114.67257979380328,2.0438803408608015,1,2231
-6.23231197937489,113.66023004365171,1.228593081478774,1,241
-4.715880813300108,114.42539296744702,4.520561682178277,1,149
-3.539784599582947,111.53506504029252,1.0546029332113207,1,441
-4.536925528983183,113.89635764735159,6.270372126508366,1,453
-6.3256326229420266,109.2354203609778,8.586872536298563,1,2049
-3.847037789774115,113.80365086722094,3.8804661846645185,1,235
-4.900144276888939,113.18465661070098,6.352753242557585,1,2022
-5.184540417969766,106.24855094686335,3.185487102062228,1,2350
-5.3294214611696935,110.19038216319214,1.9881533015726125,1,357
-7.350607245003142,106.27450224945144,8.946756847690681,1,2342
-5.4110269597807825,107.14354461386696,7.648239702228676,1,2238
-7.293273115325569,106.7681271849439,4.089544703127605,1,2054
-6.969018311028121,107.24517783176022,17.756190421735234,1,329
-5.904716394220822,106.36960765091088,3.1415740284072413,1,354
-6.76266530267452,108.25774474611995,0.7216546808270367,1,211
-6.806822719716617,109.68057649972843,1.1506037078642708,1,1931
-4.641616309199751,110.94303998235509,5.696951748483992,1,2200
-4.548412333216926,114.59378752596875,4.341152409656656,1,2328
-6.50907604199537,109.77640056185011,2.500070646615562,1,2221
-7.035709437972335,106.12954139766781,0.5354718847626027,1,1829
-4.685368562479905,113.69914525609906,3.513922972064462,1,325
-5.606112916877738,110.42454287605149,1.250973564001125,1,2222
-3.7034170736344563,106.4325303177733,11.187715108817311,1,2130
-3.766254767682068,106.13774086261347,3.776145570554481,1,104
-5.036595342440345,112.15567392458327,14.702349131633635,1,1948
-4.9543856102159545,113.80479040199504,8.37097843061423,1,1934
-7.132774939583982,98.31300635821039,8.891786983681756,1,2000
-6.567896148263618,113.30143014883046,1.38948130470225,1,1950
-9.98067471066764,107.12856991808206,5.631538269950361,1,309
-7.113189104466385,96.41889484324487,1.9554173341981473,1,2157
-8.226342919320697,108.5412689765547,10.797079070434734,1,2124
-10.30779256457216,110.46265674692728,1.276666480202235,1,223
-6.05696914799596,110.52302530681075,2.9603967707630248,1,1948
-9.955178758481892,109.97543329335595,13.650689621996634,1,2211
-7.494773593251016,103.72189249275033,7.323164934275085,1,229
-8.968485765312856,112.24595232023219,9.05666278761665,1,2312
-9.66478992759502,112.11941811293161,0.3544840330758774,1,218
-10.084118174457512,97.64316018215041,15.284861915941429,1,2118
-11.500293532828442,104.87446183989249,0.7809256222055236,1,251
-7.48575282337392,108.10533220938669,8.140977081105744,1,238
-9.03347817178451,97.64170985487642,0.596408532243689,1,304
-8.724505379010067,109.26664002223816,6.418012458823182,1,209
-6.798787768134952,111.06534973627274,9.415655167959557,1,141
-6.64861854733934,103.13972883517653,1.092662791115682,1,2237
-9.754375225463278,113.75951241302116,2.615276302376562,1,2116
-6.083993617062775,113.05047439290945,7.299496150581708,1,2359
-7.337118504435379,97.50301290057604,4.386802037807465,1,409
-11.332815106163093,112.31437893170525,3.692525546864771,1,1927
-7.55415683453599,106.28651445369019,7.587767273645454,1,238
-8.499787409417042,109.42880782677761,16.673601045511887,1,1824
-10.658424968883285,111.63478430741029,16.814350531259553,1,2215
-6.042211223284198,105.4986199635534,0.6833068797722747,1,2018
-8.861412934979107,113.44744564114379,5.263141451905937,1,1852
-9.69478901172468,108.54465100554867,6.979921160422584,1,411
-11.652816613453755,113.25664333334123,2.808683588206925,1,127
-10.981920576626607,102.04188116634533,5.504288719721036,1,157
-10.404372450214566,100.1291054226891,2.5341322965666055,1,2126
-8.783421801935278,108.56691085235542,2.1518965077718,1,2112
-11.024298363930653,108.32516110596983,12.391505459995638,1,2317
-8.513024272915043,103.49950303929262,12.877440777500116,1,355
-8.69047276473558,111.77990674666427,1.200625420857304,1,132
-9.117779508801872,109.99684110723406,21.394796504157785,1,420
-9.642063306126845,109.4924093995693,9.135262694623286,1,1812
-11.779068794184052,97.14321293262003,1.0184981074423447,1,2247
-7.849713616986528,97.35646308634432,4.121565002696231,1,2237
-8.489102806047168,112.43698354063757,6.775341533189764,1,309
-10.55349100602221,102.80130988696416,1.447350914713375,1,1850
-10.756634105951662,100.94517234646636,10.827723109207327,1,131
