id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240817_t1620264_x1250833E_y058675N_l0437_s0306_v23,2024-09-18 08:43:03,5.867541,125.083290,59.9885,2024-08-17 16:20:26,2024-08-18 00:20:26,437,306,0.32965,1,2529,0.76674,0.22848,0.671017,0.4,0.830697,0.75,0.0730493,0.0001,4.08347e-06,999999,-1.366093e-02,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20240817_t1619381_e1621023_b66359_c20240817174427229000_oebc_ops.h5,GDNBO_npp_d20240817_t1619381_e1621023_b66359_c20240817174230547000_oebc_ops.h5,SVI04_npp_d20240817_t1619381_e1621023_b66359_c20240817174434454000_oebc_ops.dspace_rad,VNFF_npp_d20240817_t1619381_e1621023_b66359_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.930945;7.004673;4.701365;-0.169044;1.988774;4.039892,123.534149;137.352585;150.941818;149.787964;136.233170;122.534195,npp_d20240817_t1618127_e1619369_b66359;npp_d20240817_t1619381_e1621023_b66359;npp_d20240817_t1621035_e1622277_b66359;npp_d20240817_t1622289_e1623531_b66359,158.938,25.6992,65.1377,97.8368,48.3887,-132.91
2,VBD_npp_d20240817_t1620229_x1251470E_y060287N_l0411_s0310_v23,2024-09-18 08:43:03,6.028735,125.146988,29.818,2024-08-17 16:20:22,2024-08-18 00:20:22,411,310,0.341387,2,2465,0.524474,0.244397,0.660942,0.4,0.688778,0.75,0.0728406,0.0001,4.2592e-06,999999,-1.167840e-01,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20240817_t1619381_e1621023_b66359_c20240817174427229000_oebc_ops.h5,GDNBO_npp_d20240817_t1619381_e1621023_b66359_c20240817174230547000_oebc_ops.h5,SVI04_npp_d20240817_t1619381_e1621023_b66359_c20240817174434454000_oebc_ops.dspace_rad,VNFF_npp_d20240817_t1619381_e1621023_b66359_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.930945;7.004673;4.701365;-0.169044;1.988774;4.039892,123.534149;137.352585;150.941818;149.787964;136.233170;122.534195,npp_d20240817_t1618127_e1619369_b66359;npp_d20240817_t1619381_e1621023_b66359;npp_d20240817_t1621035_e1622277_b66359;npp_d20240817_t1622289_e1623531_b66359,158.772,25.6374,65.0668,97.6026,48.5364,-132.981
3,VBD_npp_d20240817_t1620015_x1256548E_y072132N_l0221_s0347_v23,2024-09-18 08:43:03,7.213161,125.654816,28.7993,2024-08-17 16:20:01,2024-08-18 00:20:01,221,347,0.364789,2,2465,0.569025,0.302192,0.725342,0.4,0.552884,0.75,0.0707086,0.0001,3.56349e-06,999999,-4.912420e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240817_t1619381_e1621023_b66359_c20240817174427229000_oebc_ops.h5,GDNBO_npp_d20240817_t1619381_e1621023_b66359_c20240817174230547000_oebc_ops.h5,SVI04_npp_d20240817_t1619381_e1621023_b66359_c20240817174434454000_oebc_ops.dspace_rad,VNFF_npp_d20240817_t1619381_e1621023_b66359_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.930945;7.004673;4.701365;-0.169044;1.988774;4.039892,123.534149;137.352585;150.941818;149.787964;136.233170;122.534195,npp_d20240817_t1618127_e1619369_b66359;npp_d20240817_t1619381_e1621023_b66359;npp_d20240817_t1621035_e1622277_b66359;npp_d20240817_t1622289_e1623531_b66359,157.523,25.3511,64.376,97.3222,49.6664,-133.445
4,VBD_npp_d20240817_t1620033_x1256564E_y071708N_l0228_s0349_v23,2024-09-18 08:43:03,7.170769,125.656441,75.85,2024-08-17 16:20:03,2024-08-18 00:20:03,228,349,0.362442,1,2529,0.529287,0.254827,0.709628,0.4,0.806169,0.75,0.070763,0.0001,3.24367e-06,999999,-1.843612e-01,1,,,,SVDNB_npp_d20240817_t1619381_e1621023_b66359_c20240817174427229000_oebc_ops.h5,GDNBO_npp_d20240817_t1619381_e1621023_b66359_c20240817174230547000_oebc_ops.h5,SVI04_npp_d20240817_t1619381_e1621023_b66359_c20240817174434454000_oebc_ops.dspace_rad,VNFF_npp_d20240817_t1619381_e1621023_b66359_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.930945;7.004673;4.701365;-0.169044;1.988774;4.039892,123.534149;137.352585;150.941818;149.787964;136.233170;122.534195,npp_d20240817_t1618127_e1619369_b66359;npp_d20240817_t1619381_e1621023_b66359;npp_d20240817_t1621035_e1622277_b66359;npp_d20240817_t1622289_e1623531_b66359,157.558,25.4155,64.3366,97.6533,49.6432,-133.412
5,VBD_npp_d20240817_t1619597_x1257161E_y072966N_l0207_s0353_v23,2024-09-18 08:43:03,7.296572,125.716064,127.344,2024-08-17 16:19:59,2024-08-18 00:19:59,207,353,0.358103,1,2529,0.885759,0.233853,0.72664,0.4,0.828143,0.75,0.0705173,0.0001,3.70697e-06,999999,-4.847163e-02,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240817_t1619381_e1621023_b66359_c20240817174427229000_oebc_ops.h5,GDNBO_npp_d20240817_t1619381_e1621023_b66359_c20240817174230547000_oebc_ops.h5,SVI04_npp_d20240817_t1619381_e1621023_b66359_c20240817174434454000_oebc_ops.dspace_rad,VNFF_npp_d20240817_t1619381_e1621023_b66359_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.930945;7.004673;4.701365;-0.169044;1.988774;4.039892,123.534149;137.352585;150.941818;149.787964;136.233170;122.534195,npp_d20240817_t1618127_e1619369_b66359;npp_d20240817_t1619381_e1621023_b66359;npp_d20240817_t1621035_e1622277_b66359;npp_d20240817_t1622289_e1623531_b66359,157.425,25.388,64.2607,97.2383,49.7639,-133.459
6,VBD_npp_d20240817_t1620015_x1257160E_y072899N_l0209_s0354_v23,2024-09-18 08:43:03,7.289886,125.716049,35.2006,2024-08-17 16:20:01,2024-08-18 00:20:01,209,354,0.359383,1,2529,0.736061,0.274158,0.72664,0.4,0.906871,0.75,0.0705293,0.0001,3.07473e-06,999999,-3.096065e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240817_t1619381_e1621023_b66359_c20240817174427229000_oebc_ops.h5,GDNBO_npp_d20240817_t1619381_e1621023_b66359_c20240817174230547000_oebc_ops.h5,SVI04_npp_d20240817_t1619381_e1621023_b66359_c20240817174434454000_oebc_ops.dspace_rad,VNFF_npp_d20240817_t1619381_e1621023_b66359_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.930945;7.004673;4.701365;-0.169044;1.988774;4.039892,123.534149;137.352585;150.941818;149.787964;136.233170;122.534195,npp_d20240817_t1618127_e1619369_b66359;npp_d20240817_t1619381_e1621023_b66359;npp_d20240817_t1621035_e1622277_b66359;npp_d20240817_t1622289_e1623531_b66359,157.428,25.4119,64.2381,97.7439,49.7644,-133.45
7,VBD_npp_d20240817_t1619597_x1258519E_y073491N_l0197_s0371_v23,2024-09-18 08:43:03,7.349091,125.851944,14.4064,2024-08-17 16:19:59,2024-08-18 00:19:59,197,371,0.339893,2,2465,0.411381,0.280732,0.586463,0.4,0.707422,0.75,0.0702674,0.0001,3.61089e-06,999999,-3.522014e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240817_t1619381_e1621023_b66359_c20240817174427229000_oebc_ops.h5,GDNBO_npp_d20240817_t1619381_e1621023_b66359_c20240817174230547000_oebc_ops.h5,SVI04_npp_d20240817_t1619381_e1621023_b66359_c20240817174434454000_oebc_ops.dspace_rad,VNFF_npp_d20240817_t1619381_e1621023_b66359_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.930945;7.004673;4.701365;-0.169044;1.988774;4.039892,123.534149;137.352585;150.941818;149.787964;136.233170;122.534195,npp_d20240817_t1618127_e1619369_b66359;npp_d20240817_t1619381_e1621023_b66359;npp_d20240817_t1621035_e1622277_b66359;npp_d20240817_t1622289_e1623531_b66359,157.32,25.6429,63.9092,97.601,49.8994,-133.395
8,VBD_npp_d20240817_t1620033_x1276726E_y069130N_l0226_s0642_v23,2024-09-18 08:43:03,6.913023,127.672615,5.90052,2024-08-17 16:20:03,2024-08-18 01:20:03,226,642,0.397794,1,2529,0.31089,0.266616,0.665656,0.4,0.751912,0.75,0.0682871,0.0001,2.72217e-05,999999,-2.607456e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240817_t1619381_e1621023_b66359_c20240817174427229000_oebc_ops.h5,GDNBO_npp_d20240817_t1619381_e1621023_b66359_c20240817174230547000_oebc_ops.h5,SVI04_npp_d20240817_t1619381_e1621023_b66359_c20240817174434454000_oebc_ops.dspace_rad,VNFF_npp_d20240817_t1619381_e1621023_b66359_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.930945;7.004673;4.701365;-0.169044;1.988774;4.039892,123.534149;137.352585;150.941818;149.787964;136.233170;122.534195,npp_d20240817_t1618127_e1619369_b66359;npp_d20240817_t1619381_e1621023_b66359;npp_d20240817_t1621035_e1622277_b66359;npp_d20240817_t1622289_e1623531_b66359,156.852,30.1637,58.1504,98.01,50.9559,-131.847
9,VBD_npp_d20240817_t1620140_x1409965E_y041858N_l0331_s2649_v23,2024-09-18 08:43:03,4.185764,140.996490,7.58403,2024-08-17 16:20:14,2024-08-18 02:20:14,331,2649,0.436987,1,2529,0.401145,0.289274,0.553719,0.4,0.854093,0.75,0.0505113,0.0001,4.64497e-12,999999,-6.616063e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240817_t1619381_e1621023_b66359_c20240817174427229000_oebc_ops.h5,GDNBO_npp_d20240817_t1619381_e1621023_b66359_c20240817174230547000_oebc_ops.h5,SVI04_npp_d20240817_t1619381_e1621023_b66359_c20240817174434454000_oebc_ops.dspace_rad,VNFF_npp_d20240817_t1619381_e1621023_b66359_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.930945;7.004673;4.701365;-0.169044;1.988774;4.039892,123.534149;137.352585;150.941818;149.787964;136.233170;122.534195,npp_d20240817_t1618127_e1619369_b66359;npp_d20240817_t1619381_e1621023_b66359;npp_d20240817_t1621035_e1622277_b66359;npp_d20240817_t1622289_e1623531_b66359,149.688,54.8575,32.7824,-80.5797,59.9837,-123.232
10,VBD_npp_d20240817_t1620140_x1410460E_y042334N_l0323_s2655_v23,2024-09-18 08:43:03,4.233435,141.046021,11.0179,2024-08-17 16:20:14,2024-08-18 02:20:14,323,2655,0.428451,1,2529,0.481435,0.330142,0.585508,0.4,0.850756,0.75,0.0503713,0.0001,3.16529e-12,999999,-2.827163e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240817_t1619381_e1621023_b66359_c20240817174427229000_oebc_ops.h5,GDNBO_npp_d20240817_t1619381_e1621023_b66359_c20240817174230547000_oebc_ops.h5,SVI04_npp_d20240817_t1619381_e1621023_b66359_c20240817174434454000_oebc_ops.dspace_rad,VNFF_npp_d20240817_t1619381_e1621023_b66359_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.930945;7.004673;4.701365;-0.169044;1.988774;4.039892,123.534149;137.352585;150.941818;149.787964;136.233170;122.534195,npp_d20240817_t1618127_e1619369_b66359;npp_d20240817_t1619381_e1621023_b66359;npp_d20240817_t1621035_e1622277_b66359;npp_d20240817_t1622289_e1623531_b66359,149.62,54.8432,33.053,-81.325,60.0517,-123.236
