id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240720_t1645531_x1186750E_y047510N_l0755_s0318_v23,2024-08-15 12:24:29,4.751011,118.675003,124.514,2024-07-20 16:45:53,2024-07-21 00:45:53,755,318,0.346011,1,2529,1.02444,0.204271,0.754258,0.4,0.939199,0.75,0.154943,0.0001,2.88439e-07,999999,2.377896e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240720_t1644292_e1645534_b65962_c20240720180903584000_oeac_ops.h5,GDNBO_npp_d20240720_t1644292_e1645534_b65962_c20240720180707898000_oeac_ops.h5,SVI04_npp_d20240720_t1644292_e1645534_b65962_c20240720180915475000_oeac_ops.dspace_rad,VNFF_npp_d20240720_t1644292_e1645534_b65962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859696;7.958708;5.626637;0.759619;2.942464;4.963650,117.461456;131.304657;144.901749;143.723557;130.182770;116.491974,npp_d20240720_t1641384_e1643025_b65962;npp_d20240720_t1643038_e1644279_b65962;npp_d20240720_t1644292_e1645534_b65962;npp_d20240720_t1645546_e1647188_b65962,153.423,18.107,64.9121,98.1296,36.828,-152.261
2,VBD_npp_d20240720_t1645513_x1187936E_y047913N_l0746_s0333_v23,2024-08-15 12:24:29,4.791317,118.793556,117.438,2024-07-20 16:45:51,2024-07-21 00:45:51,746,333,0.35853,1,2529,1.09916,0.194298,0.783481,0.4,0.953167,0.75,0.154849,0.0001,3.5328e-07,999999,9.421953e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240720_t1644292_e1645534_b65962_c20240720180903584000_oeac_ops.h5,GDNBO_npp_d20240720_t1644292_e1645534_b65962_c20240720180707898000_oeac_ops.h5,SVI04_npp_d20240720_t1644292_e1645534_b65962_c20240720180915475000_oeac_ops.dspace_rad,VNFF_npp_d20240720_t1644292_e1645534_b65962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859696;7.958708;5.626637;0.759619;2.942464;4.963650,117.461456;131.304657;144.901749;143.723557;130.182770;116.491974,npp_d20240720_t1641384_e1643025_b65962;npp_d20240720_t1643038_e1644279_b65962;npp_d20240720_t1644292_e1645534_b65962;npp_d20240720_t1645546_e1647188_b65962,153.35,18.3011,64.6311,97.8839,36.9167,-152.144
3,VBD_npp_d20240720_t1645513_x1188081E_y047964N_l0745_s0335_v23,2024-08-15 12:24:29,4.796409,118.808067,28.603,2024-07-20 16:45:51,2024-07-21 00:45:51,745,335,0.360308,1,2529,0.504344,0.193288,0.774896,0.4,0.811815,0.75,0.154837,0.0001,3.55732e-07,999999,1.013568e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240720_t1644292_e1645534_b65962_c20240720180903584000_oeac_ops.h5,GDNBO_npp_d20240720_t1644292_e1645534_b65962_c20240720180707898000_oeac_ops.h5,SVI04_npp_d20240720_t1644292_e1645534_b65962_c20240720180915475000_oeac_ops.dspace_rad,VNFF_npp_d20240720_t1644292_e1645534_b65962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859696;7.958708;5.626637;0.759619;2.942464;4.963650,117.461456;131.304657;144.901749;143.723557;130.182770;116.491974,npp_d20240720_t1641384_e1643025_b65962;npp_d20240720_t1643038_e1644279_b65962;npp_d20240720_t1644292_e1645534_b65962;npp_d20240720_t1645546_e1647188_b65962,153.341,18.3265,64.5941,97.9194,36.9281,-152.129
4,VBD_npp_d20240720_t1645513_x1188158E_y048024N_l0744_s0336_v23,2024-08-15 12:24:29,4.802440,118.815826,18.2979,2024-07-20 16:45:51,2024-07-21 00:45:51,744,336,0.34345,7,2465,0.337461,0.188314,0.774896,0.4,0.672926,0.75,0.154831,0.0001,3.54619e-07,999999,1.364908e-01,3,,,,SVDNB_npp_d20240720_t1644292_e1645534_b65962_c20240720180903584000_oeac_ops.h5,GDNBO_npp_d20240720_t1644292_e1645534_b65962_c20240720180707898000_oeac_ops.h5,SVI04_npp_d20240720_t1644292_e1645534_b65962_c20240720180915475000_oeac_ops.dspace_rad,VNFF_npp_d20240720_t1644292_e1645534_b65962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859696;7.958708;5.626637;0.759619;2.942464;4.963650,117.461456;131.304657;144.901749;143.723557;130.182770;116.491974,npp_d20240720_t1641384_e1643025_b65962;npp_d20240720_t1643038_e1644279_b65962;npp_d20240720_t1644292_e1645534_b65962;npp_d20240720_t1645546_e1647188_b65962,153.333,18.338,64.5756,97.9545,36.9372,-152.122
5,VBD_npp_d20240720_t1645513_x1188128E_y047815N_l0747_s0336_v23,2024-08-15 12:24:29,4.781508,118.812767,35.1425,2024-07-20 16:45:51,2024-07-21 00:45:51,747,336,0.363153,1,2529,0.608047,0.200249,0.766745,0.4,0.857067,0.75,0.154831,0.0001,3.68874e-07,999999,5.218876e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240720_t1644292_e1645534_b65962_c20240720180903584000_oeac_ops.h5,GDNBO_npp_d20240720_t1644292_e1645534_b65962_c20240720180707898000_oeac_ops.h5,SVI04_npp_d20240720_t1644292_e1645534_b65962_c20240720180915475000_oeac_ops.dspace_rad,VNFF_npp_d20240720_t1644292_e1645534_b65962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859696;7.958708;5.626637;0.759619;2.942464;4.963650,117.461456;131.304657;144.901749;143.723557;130.182770;116.491974,npp_d20240720_t1641384_e1643025_b65962;npp_d20240720_t1643038_e1644279_b65962;npp_d20240720_t1644292_e1645534_b65962;npp_d20240720_t1645546_e1647188_b65962,153.353,18.3451,64.576,97.851,36.917,-152.113
6,VBD_npp_d20240720_t1645175_x1212236E_y064974N_l0438_s0627_v23,2024-08-15 12:24:29,6.497357,121.223602,89.2527,2024-07-20 16:45:17,2024-07-21 00:45:17,438,627,0.308596,1,2529,0.965479,0.222215,0.70361,0.4,0.923226,0.75,0.149036,0.0001,2.98952e-06,999999,-1.029761e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240720_t1644292_e1645534_b65962_c20240720180903584000_oeac_ops.h5,GDNBO_npp_d20240720_t1644292_e1645534_b65962_c20240720180707898000_oeac_ops.h5,SVI04_npp_d20240720_t1644292_e1645534_b65962_c20240720180915475000_oeac_ops.dspace_rad,VNFF_npp_d20240720_t1644292_e1645534_b65962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859696;7.958708;5.626637;0.759619;2.942464;4.963650,117.461456;131.304657;144.901749;143.723557;130.182770;116.491974,npp_d20240720_t1641384_e1643025_b65962;npp_d20240720_t1643038_e1644279_b65962;npp_d20240720_t1644292_e1645534_b65962;npp_d20240720_t1645546_e1647188_b65962,150.97,21.4847,58.4996,97.8921,39.5468,-150.384
7,VBD_npp_d20240720_t1645193_x1212478E_y063240N_l0463_s0635_v23,2024-08-15 12:24:29,6.324046,121.247849,21.6698,2024-07-20 16:45:19,2024-07-21 00:45:19,463,635,0.180987,2,2465,0.267438,0.229173,0.61918,0.4,0.5528,0.75,0.149339,0.0001,3.77898e-06,999999,-1.521232e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240720_t1644292_e1645534_b65962_c20240720180903584000_oeac_ops.h5,GDNBO_npp_d20240720_t1644292_e1645534_b65962_c20240720180707898000_oeac_ops.h5,SVI04_npp_d20240720_t1644292_e1645534_b65962_c20240720180915475000_oeac_ops.dspace_rad,VNFF_npp_d20240720_t1644292_e1645534_b65962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859696;7.958708;5.626637;0.759619;2.942464;4.963650,117.461456;131.304657;144.901749;143.723557;130.182770;116.491974,npp_d20240720_t1641384_e1643025_b65962;npp_d20240720_t1643038_e1644279_b65962;npp_d20240720_t1644292_e1645534_b65962;npp_d20240720_t1645546_e1647188_b65962,151.12,21.6563,58.3141,97.5377,39.4099,-150.24
8,VBD_npp_d20240720_t1645211_x1212614E_y062722N_l0471_s0639_v23,2024-08-15 12:24:29,6.272179,121.261360,40.575,2024-07-20 16:45:21,2024-07-21 00:45:21,471,639,0.224163,2,2465,0.43486,0.203567,0.760048,0.4,0.709378,0.75,0.149425,0.0001,3.66388e-06,999999,2.875271e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240720_t1644292_e1645534_b65962_c20240720180903584000_oeac_ops.h5,GDNBO_npp_d20240720_t1644292_e1645534_b65962_c20240720180707898000_oeac_ops.h5,SVI04_npp_d20240720_t1644292_e1645534_b65962_c20240720180915475000_oeac_ops.dspace_rad,VNFF_npp_d20240720_t1644292_e1645534_b65962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859696;7.958708;5.626637;0.759619;2.942464;4.963650,117.461456;131.304657;144.901749;143.723557;130.182770;116.491974,npp_d20240720_t1641384_e1643025_b65962;npp_d20240720_t1643038_e1644279_b65962;npp_d20240720_t1644292_e1645534_b65962;npp_d20240720_t1645546_e1647188_b65962,151.16,21.7284,58.2191,97.8913,39.3745,-150.184
9,VBD_npp_d20240720_t1645211_x1212754E_y062702N_l0471_s0641_v23,2024-08-15 12:24:29,6.270218,121.275421,106.135,2024-07-20 16:45:21,2024-07-21 00:45:21,471,641,0.297713,1,2529,0.771628,0.207772,0.760048,0.4,0.883471,0.75,0.149411,0.0001,3.73732e-06,999999,-9.512985e-04,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240720_t1644292_e1645534_b65962_c20240720180903584000_oeac_ops.h5,GDNBO_npp_d20240720_t1644292_e1645534_b65962_c20240720180707898000_oeac_ops.h5,SVI04_npp_d20240720_t1644292_e1645534_b65962_c20240720180915475000_oeac_ops.dspace_rad,VNFF_npp_d20240720_t1644292_e1645534_b65962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859696;7.958708;5.626637;0.759619;2.942464;4.963650,117.461456;131.304657;144.901749;143.723557;130.182770;116.491974,npp_d20240720_t1641384_e1643025_b65962;npp_d20240720_t1643038_e1644279_b65962;npp_d20240720_t1644292_e1645534_b65962;npp_d20240720_t1645546_e1647188_b65962,151.157,21.7548,58.1708,97.8928,39.3799,-150.166
10,VBD_npp_d20240720_t1645211_x1212755E_y062212N_l0478_s0642_v23,2024-08-15 12:24:29,6.221159,121.275528,44.1254,2024-07-20 16:45:21,2024-07-21 00:45:21,478,642,0.249415,1,2529,0.6467,0.248496,0.711065,0.4,0.837448,0.75,0.149504,0.0001,4.13689e-06,999999,-2.886093e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240720_t1644292_e1645534_b65962_c20240720180903584000_oeac_ops.h5,GDNBO_npp_d20240720_t1644292_e1645534_b65962_c20240720180707898000_oeac_ops.h5,SVI04_npp_d20240720_t1644292_e1645534_b65962_c20240720180915475000_oeac_ops.dspace_rad,VNFF_npp_d20240720_t1644292_e1645534_b65962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.859696;7.958708;5.626637;0.759619;2.942464;4.963650,117.461456;131.304657;144.901749;143.723557;130.182770;116.491974,npp_d20240720_t1641384_e1643025_b65962;npp_d20240720_t1643038_e1644279_b65962;npp_d20240720_t1644292_e1645534_b65962;npp_d20240720_t1645546_e1647188_b65962,151.202,21.7881,58.1479,97.6012,39.3368,-150.135
