id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240211_t1508351_x1391803E_y082443S_l0166_s0069_v23,2024-03-13 20:39:27,-8.244325,139.180344,18.1032,2024-02-11 15:08:35,2024-02-12 00:08:35,166,69,0.194217,1,2401,0.62258,0.17875,0.797869,0.4,0.919263,0.75,1.05603e-30,0.0001,1.06306e-19,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240211_t1508170_e1509412_b63691_c20240211162537076000_oebc_ops.h5,GDNBO_npp_d20240211_t1508170_e1509412_b63691_c20240211162337949000_oebc_ops.h5,SVI04_npp_d20240211_t1508170_e1509412_b63691_c20240211162545036000_oebc_ops.dspace_rad,VNFF_npp_d20240211_t1508170_e1509412_b63691_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.110101;-9.537068;-11.395995;-16.303493;-14.545066;-11.933751,138.989838;152.796829;166.677414;165.852127;151.647446;137.619873,npp_d20240211_t1505262_e1506504_b63691;npp_d20240211_t1506516_e1508158_b63691;npp_d20240211_t1508170_e1509412_b63691;npp_d20240211_t1509424_e1511066_b63691,157.534,172.939,69.2098,101.164,154.237,-127.546
2,VBD_npp_d20240211_t1508457_x1390060E_y088832S_l0267_s0069_v23,2024-03-13 20:39:27,-8.883187,139.006042,28.1064,2024-02-11 15:08:45,2024-02-12 00:08:45,267,69,0.19251,1,2401,0.6569,0.17875,0.766038,0.4,0.766656,0.75,1.34505e-30,0.0001,3.35359e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240211_t1508170_e1509412_b63691_c20240211162537076000_oebc_ops.h5,GDNBO_npp_d20240211_t1508170_e1509412_b63691_c20240211162337949000_oebc_ops.h5,SVI04_npp_d20240211_t1508170_e1509412_b63691_c20240211162545036000_oebc_ops.dspace_rad,VNFF_npp_d20240211_t1508170_e1509412_b63691_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.110101;-9.537068;-11.395995;-16.303493;-14.545066;-11.933751,138.989838;152.796829;166.677414;165.852127;151.647446;137.619873,npp_d20240211_t1505262_e1506504_b63691;npp_d20240211_t1506516_e1508158_b63691;npp_d20240211_t1508170_e1509412_b63691;npp_d20240211_t1509424_e1511066_b63691,156.915,173.443,69.2118,101.186,153.749,-128.377
3,VBD_npp_d20240211_t1508351_x1391801E_y082794S_l0171_s0070_v23,2024-03-13 20:39:27,-8.279370,139.180115,4.53175,2024-02-11 15:08:35,2024-02-12 00:08:35,171,70,0.194715,2,2337,0.187553,0.17875,0.74685,0.4,0.720574,0.75,1.06551e-30,0.0001,1.10028e-19,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240211_t1508170_e1509412_b63691_c20240211162537076000_oebc_ops.h5,GDNBO_npp_d20240211_t1508170_e1509412_b63691_c20240211162337949000_oebc_ops.h5,SVI04_npp_d20240211_t1508170_e1509412_b63691_c20240211162545036000_oebc_ops.dspace_rad,VNFF_npp_d20240211_t1508170_e1509412_b63691_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.110101;-9.537068;-11.395995;-16.303493;-14.545066;-11.933751,138.989838;152.796829;166.677414;165.852127;151.647446;137.619873,npp_d20240211_t1505262_e1506504_b63691;npp_d20240211_t1506516_e1508158_b63691;npp_d20240211_t1508170_e1509412_b63691;npp_d20240211_t1509424_e1511066_b63691,157.499,172.95,69.1951,101.021,154.215,-127.602
4,VBD_npp_d20240211_t1508457_x1390261E_y088872S_l0267_s0072_v23,2024-03-13 20:39:27,-8.887154,139.026123,10.1034,2024-02-11 15:08:45,2024-02-12 00:08:45,267,72,0.220678,1,2401,0.340453,0.17875,0.753379,0.4,0.819889,0.75,1.33632e-30,0.0001,2.99985e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240211_t1508170_e1509412_b63691_c20240211162537076000_oebc_ops.h5,GDNBO_npp_d20240211_t1508170_e1509412_b63691_c20240211162337949000_oebc_ops.h5,SVI04_npp_d20240211_t1508170_e1509412_b63691_c20240211162545036000_oebc_ops.dspace_rad,VNFF_npp_d20240211_t1508170_e1509412_b63691_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.110101;-9.537068;-11.395995;-16.303493;-14.545066;-11.933751,138.989838;152.796829;166.677414;165.852127;151.647446;137.619873,npp_d20240211_t1505262_e1506504_b63691;npp_d20240211_t1506516_e1508158_b63691;npp_d20240211_t1508170_e1509412_b63691;npp_d20240211_t1509424_e1511066_b63691,156.909,173.394,69.166,101.183,153.762,-128.41
5,VBD_npp_d20240211_t1508457_x1390342E_y088817S_l0266_s0073_v23,2024-03-13 20:39:27,-8.881738,139.034210,5.45864,2024-02-11 15:08:45,2024-02-12 00:08:45,266,73,0.155806,2,2337,0.212888,0.17875,0.743582,0.4,0.662592,0.75,1.33039e-30,0.0001,2.84808e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240211_t1508170_e1509412_b63691_c20240211162537076000_oebc_ops.h5,GDNBO_npp_d20240211_t1508170_e1509412_b63691_c20240211162337949000_oebc_ops.h5,SVI04_npp_d20240211_t1508170_e1509412_b63691_c20240211162545036000_oebc_ops.dspace_rad,VNFF_npp_d20240211_t1508170_e1509412_b63691_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.110101;-9.537068;-11.395995;-16.303493;-14.545066;-11.933751,138.989838;152.796829;166.677414;165.852127;151.647446;137.619873,npp_d20240211_t1505262_e1506504_b63691;npp_d20240211_t1506516_e1508158_b63691;npp_d20240211_t1508170_e1509412_b63691;npp_d20240211_t1509424_e1511066_b63691,156.913,173.373,69.1505,101.21,153.772,-128.413
6,VBD_npp_d20240211_t1508493_x1397998E_y092462S_l0298_s0192_v23,2024-03-13 20:39:27,-9.246226,139.799820,5.24491,2024-02-11 15:08:49,2024-02-12 00:08:49,298,192,0.133542,1,2401,0.265709,0.1375,0.654549,0.4,0.791919,0.75,1.12726e-30,0.0001,1.1504e-22,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240211_t1508170_e1509412_b63691_c20240211162537076000_oebc_ops.h5,GDNBO_npp_d20240211_t1508170_e1509412_b63691_c20240211162337949000_oebc_ops.h5,SVI04_npp_d20240211_t1508170_e1509412_b63691_c20240211162545036000_oebc_ops.dspace_rad,VNFF_npp_d20240211_t1508170_e1509412_b63691_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.110101;-9.537068;-11.395995;-16.303493;-14.545066;-11.933751,138.989838;152.796829;166.677414;165.852127;151.647446;137.619873,npp_d20240211_t1505262_e1506504_b63691;npp_d20240211_t1506516_e1508158_b63691;npp_d20240211_t1508170_e1509412_b63691;npp_d20240211_t1509424_e1511066_b63691,156.451,171.588,67.1983,101.131,154.132,-130.08
7,VBD_npp_d20240211_t1508493_x1398861E_y092771S_l0300_s0205_v23,2024-03-13 20:39:27,-9.277101,139.886139,4.92231,2024-02-11 15:08:49,2024-02-12 00:08:49,300,205,0.135463,1,2401,0.305404,0.1375,0.761487,0.4,0.91033,0.75,1.10461e-30,0.0001,6.46164e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240211_t1508170_e1509412_b63691_c20240211162537076000_oebc_ops.h5,GDNBO_npp_d20240211_t1508170_e1509412_b63691_c20240211162337949000_oebc_ops.h5,SVI04_npp_d20240211_t1508170_e1509412_b63691_c20240211162545036000_oebc_ops.dspace_rad,VNFF_npp_d20240211_t1508170_e1509412_b63691_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.110101;-9.537068;-11.395995;-16.303493;-14.545066;-11.933751,138.989838;152.796829;166.677414;165.852127;151.647446;137.619873,npp_d20240211_t1505262_e1506504_b63691;npp_d20240211_t1506516_e1508158_b63691;npp_d20240211_t1508170_e1509412_b63691;npp_d20240211_t1509424_e1511066_b63691,156.408,171.391,66.9778,101.055,154.177,-130.252
276,VBD_npp_d20240211_t1644559_x1342687E_y070485N_l0728_s2479_v23,2024-03-13 20:54:23,7.048516,134.268707,1.07386,2024-02-11 16:44:55,2024-02-12 01:44:55,728,2479,0.384919,2,2337,0.0696729,0.055,0.664981,0.4,0.628357,0.75,3.80735e-33,0.0001,1.29606e-275,999999,999999,1,,,,SVDNB_npp_d20240211_t1643356_e1644597_b63692_c20240211180901009000_oebc_ops.h5,GDNBO_npp_d20240211_t1643356_e1644597_b63692_c20240211180659503000_oebc_ops.h5,SVI04_npp_d20240211_t1643356_e1644597_b63692_c20240211180908201000_oebc_ops.dspace_rad,VNFF_npp_d20240211_t1643356_e1644597_b63692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.087144;12.282894;9.794650;4.946323;7.269234;9.183460,118.278084;132.345673;146.090851;144.810120;131.208069;117.380814,npp_d20240211_t1642102_e1643343_b63692;npp_d20240211_t1643356_e1644597_b63692;npp_d20240211_t1645010_e1646251_b63692;npp_d20240211_t1646264_e1647506_b63692,157.334,109.747,24.7768,-80.7598,177.663,-99.781
277,VBD_npp_d20240211_t1644470_x1345056E_y075235N_l0652_s2497_v23,2024-03-13 20:54:23,7.523458,134.505554,1.18674,2024-02-11 16:44:47,2024-02-12 01:44:47,652,2497,0.289888,1,2401,0.0951204,0.055,0.514755,0.4,0.837542,0.75,3.79819e-33,0.0001,3.02963e-251,999999,999999,1,,,,SVDNB_npp_d20240211_t1643356_e1644597_b63692_c20240211180901009000_oebc_ops.h5,GDNBO_npp_d20240211_t1643356_e1644597_b63692_c20240211180659503000_oebc_ops.h5,SVI04_npp_d20240211_t1643356_e1644597_b63692_c20240211180908201000_oebc_ops.dspace_rad,VNFF_npp_d20240211_t1643356_e1644597_b63692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.087144;12.282894;9.794650;4.946323;7.269234;9.183460,118.278084;132.345673;146.090851;144.810120;131.208069;117.380814,npp_d20240211_t1642102_e1643343_b63692;npp_d20240211_t1643356_e1644597_b63692;npp_d20240211_t1645010_e1646251_b63692;npp_d20240211_t1646264_e1647506_b63692,157.302,108.544,25.6645,-80.2081,177.892,-88.1029
278,VBD_npp_d20240211_t1644506_x1345064E_y073620N_l0676_s2503_v23,2024-03-13 20:54:23,7.362017,134.506439,1.996,2024-02-11 16:44:50,2024-02-12 01:44:50,676,2503,0.308667,2,2337,0.12309,0.055,0.792476,0.4,0.668851,0.75,3.79728e-33,0.0001,3.8278e-244,999999,999999,1,,,,SVDNB_npp_d20240211_t1643356_e1644597_b63692_c20240211180901009000_oebc_ops.h5,GDNBO_npp_d20240211_t1643356_e1644597_b63692_c20240211180659503000_oebc_ops.h5,SVI04_npp_d20240211_t1643356_e1644597_b63692_c20240211180908201000_oebc_ops.dspace_rad,VNFF_npp_d20240211_t1643356_e1644597_b63692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.087144;12.282894;9.794650;4.946323;7.269234;9.183460,118.278084;132.345673;146.090851;144.810120;131.208069;117.380814,npp_d20240211_t1642102_e1643343_b63692;npp_d20240211_t1643356_e1644597_b63692;npp_d20240211_t1645010_e1646251_b63692;npp_d20240211_t1646264_e1647506_b63692,157.236,108.899,25.9643,-81.2056,177.906,-92.4203
279,VBD_npp_d20240211_t1644363_x1398967E_y073191N_l0546_s3282_v23,2024-03-13 20:54:23,7.319086,139.896744,1.68946,2024-02-11 16:44:36,2024-02-12 02:44:36,546,3282,0.38748,1,2401,0.156668,0.06875,0.596994,0.4,1,0.75,3.95826e-33,0.0001,1.41399e-36,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240211_t1643356_e1644597_b63692_c20240211180901009000_oebc_ops.h5,GDNBO_npp_d20240211_t1643356_e1644597_b63692_c20240211180659503000_oebc_ops.h5,SVI04_npp_d20240211_t1643356_e1644597_b63692_c20240211180908201000_oebc_ops.dspace_rad,VNFF_npp_d20240211_t1643356_e1644597_b63692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.087144;12.282894;9.794650;4.946323;7.269234;9.183460,118.278084;132.345673;146.090851;144.810120;131.208069;117.380814,npp_d20240211_t1642102_e1643343_b63692;npp_d20240211_t1643356_e1644597_b63692;npp_d20240211_t1645010_e1646251_b63692;npp_d20240211_t1646264_e1647506_b63692,152.18,106.283,54.4349,-80.2367,176.892,92.542
1,VBD_npp_d20240211_t1645351_x1171972E_y071308N_l0318_s0032_v23,2024-03-13 20:54:23,7.130801,117.197197,9.15183,2024-02-11 16:45:35,2024-02-12 00:45:35,318,32,0.264921,1,2401,0.315806,0.17875,0.685284,0.4,0.774517,0.75,7.33427e-32,0.0001,3.00669e-12,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240211_t1645010_e1646251_b63692_c20240211180919811000_oebc_ops.h5,GDNBO_npp_d20240211_t1645010_e1646251_b63692_c20240211180717314000_oebc_ops.h5,SVI04_npp_d20240211_t1645010_e1646251_b63692_c20240211180927524000_oebc_ops.dspace_rad,VNFF_npp_d20240211_t1645010_e1646251_b63692_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.186063;7.263740;4.947804;0.079236;2.248152;4.292641,117.374039;131.200043;144.804184;143.642029;130.079376;116.390961,npp_d20240211_t1642102_e1643343_b63692;npp_d20240211_t1643356_e1644597_b63692;npp_d20240211_t1645010_e1646251_b63692;npp_d20240211_t1646264_e1647506_b63692,171.506,144.738,69.7273,97.139,161.202,-92.1611
