id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241217_t1632374_x1219660E_y069515N_l0006_s0268_v23,2025-01-14 21:59:37,6.951548,121.966003,25.521,2024-12-17 16:32:37,2024-12-18 00:32:37,6,268,0.270114,2,2465,0.33688,0.295902,0.606819,0.4,0.688798,0.75,0.101624,0.0001,9.28209e-12,999999,-1.965058e-01,1,,,,SVDNB_npp_d20241217_t1632371_e1634013_b68090_c20241217175752316000_oebc_ops.h5,GDNBO_npp_d20241217_t1632371_e1634013_b68090_c20241217175552499000_oebc_ops.h5,SVI04_npp_d20241217_t1632371_e1634013_b68090_c20241217175800693000_oebc_ops.dspace_rad,VNFF_npp_d20241217_t1632371_e1634013_b68090_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.227511;5.251609;2.996869;-1.879006;0.235877;2.341417,120.123695;133.882965;147.459747;146.342239;132.764557;119.085617,npp_d20241217_t1628209_e1629451_b68090;npp_d20241217_t1629463_e1631105_b68090;npp_d20241217_t1631117_e1632359_b68090;npp_d20241217_t1632371_e1634013_b68090,160.452,148.383,65.813,97.5926,28.4932,46.1919
2,VBD_npp_d20241217_t1634010_x1252092E_y014483N_l0763_s0898_v23,2025-01-14 21:59:37,1.448305,125.209160,25.7063,2024-12-17 16:34:01,2024-12-18 00:34:01,763,898,0.344944,2,2465,0.333098,0.288209,0.671156,0.4,0.617053,0.75,0.0998951,0.0001,1.29225e-07,999999,-1.532646e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241217_t1632371_e1634013_b68090_c20241217175752316000_oebc_ops.h5,GDNBO_npp_d20241217_t1632371_e1634013_b68090_c20241217175552499000_oebc_ops.h5,SVI04_npp_d20241217_t1632371_e1634013_b68090_c20241217175800693000_oebc_ops.dspace_rad,VNFF_npp_d20241217_t1632371_e1634013_b68090_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.227511;5.251609;2.996869;-1.879006;0.235877;2.341417,120.123695;133.882965;147.459747;146.342239;132.764557;119.085617,npp_d20241217_t1628209_e1629451_b68090;npp_d20241217_t1629463_e1631105_b68090;npp_d20241217_t1631117_e1632359_b68090;npp_d20241217_t1632371_e1634013_b68090,153.889,148.264,51.4713,98.4864,30.3796,35.0602
3,VBD_npp_d20241217_t1633521_x1269686E_y017429N_l0679_s1145_v23,2025-01-14 21:59:37,1.742853,126.968582,5.7281,2024-12-17 16:33:52,2024-12-18 01:33:52,679,1145,0.388049,1,2273,0.288868,0.284048,0.502933,0.4,0.765433,0.75,0.100796,0.0001,5.88311e-06,999999,-1.298766e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241217_t1632371_e1634013_b68090_c20241217175752316000_oebc_ops.h5,GDNBO_npp_d20241217_t1632371_e1634013_b68090_c20241217175552499000_oebc_ops.h5,SVI04_npp_d20241217_t1632371_e1634013_b68090_c20241217175800693000_oebc_ops.dspace_rad,VNFF_npp_d20241217_t1632371_e1634013_b68090_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.227511;5.251609;2.996869;-1.879006;0.235877;2.341417,120.123695;133.882965;147.459747;146.342239;132.764557;119.085617,npp_d20241217_t1628209_e1629451_b68090;npp_d20241217_t1629463_e1631105_b68090;npp_d20241217_t1631117_e1632359_b68090;npp_d20241217_t1632371_e1634013_b68090,153.188,145.095,43.6612,98.6897,29.1548,32.8522
4,VBD_npp_d20241217_t1632445_x1296132E_y053798N_l0079_s1412_v23,2025-01-14 21:59:37,5.379759,129.613159,13.0416,2024-12-17 16:32:44,2024-12-18 01:32:44,79,1412,0.334345,1,2529,0.463168,0.221766,0.625286,0.4,0.811043,0.75,0.105872,0.0001,0.000279397,999999,-4.633432e-02,3,Palau Exclusive Economic Zone,WPP716,,SVDNB_npp_d20241217_t1632371_e1634013_b68090_c20241217175752316000_oebc_ops.h5,GDNBO_npp_d20241217_t1632371_e1634013_b68090_c20241217175552499000_oebc_ops.h5,SVI04_npp_d20241217_t1632371_e1634013_b68090_c20241217175800693000_oebc_ops.dspace_rad,VNFF_npp_d20241217_t1632371_e1634013_b68090_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.227511;5.251609;2.996869;-1.879006;0.235877;2.341417,120.123695;133.882965;147.459747;146.342239;132.764557;119.085617,npp_d20241217_t1628209_e1629451_b68090;npp_d20241217_t1629463_e1631105_b68090;npp_d20241217_t1631117_e1632359_b68090;npp_d20241217_t1632371_e1634013_b68090,154.531,136.83,33.1412,97.7571,24.7511,32.9689
1,VBD_npp_d20241217_t1634188_x1206783E_y010665N_l0157_s0266_v23,2025-01-14 22:00:47,1.066541,120.678322,14.5611,2024-12-17 16:34:18,2024-12-18 00:34:18,157,266,0.245005,1,2529,0.387856,0.220622,0.67808,0.4,0.767536,0.75,0.0951511,0.0001,5.88759e-13,999999,9.684239e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20241217_t1634025_e1635267_b68090_c20241217175735060000_oebc_ops.h5,GDNBO_npp_d20241217_t1634025_e1635267_b68090_c20241217175541003000_oebc_ops.h5,SVI04_npp_d20241217_t1634025_e1635267_b68090_c20241217175745058000_oebc_ops.dspace_rad,VNFF_npp_d20241217_t1634025_e1635267_b68090_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.344620;0.230905;-1.876530;-6.762502;-4.784029;-2.524197,119.080688;132.756851;146.337234;145.290451;131.639008;117.939049,npp_d20241217_t1634025_e1635267_b68090;npp_d20241217_t1635279_e1636521_b68090;npp_d20241217_t1636533_e1638175_b68090;npp_d20241217_t1638187_e1639429_b68090,155.606,156.938,65.865,98.5589,33.4563,40.3622
2,VBD_npp_d20241217_t1634188_x1206953E_y010428N_l0160_s0269_v23,2025-01-14 22:00:47,1.042845,120.695305,19.258,2024-12-17 16:34:18,2024-12-18 00:34:18,160,269,0.251833,7,18849,0.45385,0.216354,0.732128,0.4,0.702958,0.75,0.0951483,0.0001,6.05661e-13,999999,1.233430e-01,3,,,,SVDNB_npp_d20241217_t1634025_e1635267_b68090_c20241217175735060000_oebc_ops.h5,GDNBO_npp_d20241217_t1634025_e1635267_b68090_c20241217175541003000_oebc_ops.h5,SVI04_npp_d20241217_t1634025_e1635267_b68090_c20241217175745058000_oebc_ops.dspace_rad,VNFF_npp_d20241217_t1634025_e1635267_b68090_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.523387,VBD_bridges_c20160811.shp,2.344620;0.230905;-1.876530;-6.762502;-4.784029;-2.524197,119.080688;132.756851;146.337234;145.290451;131.639008;117.939049,npp_d20241217_t1634025_e1635267_b68090;npp_d20241217_t1635279_e1636521_b68090;npp_d20241217_t1636533_e1638175_b68090;npp_d20241217_t1638187_e1639429_b68090,155.578,156.925,65.8125,98.4615,33.4635,40.3189
3,VBD_npp_d20241217_t1634206_x1206935E_y010430N_l0161_s0270_v23,2025-01-14 22:00:47,1.043017,120.693527,38.9332,2024-12-17 16:34:20,2024-12-18 00:34:20,161,270,0.257239,8,18913,0.719977,0.224132,0.732128,0.4,0.898782,0.75,0.0951473,0.0001,6.96089e-13,999999,7.504923e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20241217_t1634025_e1635267_b68090_c20241217175735060000_oebc_ops.h5,GDNBO_npp_d20241217_t1634025_e1635267_b68090_c20241217175541003000_oebc_ops.h5,SVI04_npp_d20241217_t1634025_e1635267_b68090_c20241217175745058000_oebc_ops.dspace_rad,VNFF_npp_d20241217_t1634025_e1635267_b68090_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.375277,VBD_bridges_c20160811.shp,2.344620;0.230905;-1.876530;-6.762502;-4.784029;-2.524197,119.080688;132.756851;146.337234;145.290451;131.639008;117.939049,npp_d20241217_t1634025_e1635267_b68090;npp_d20241217_t1635279_e1636521_b68090;npp_d20241217_t1636533_e1638175_b68090;npp_d20241217_t1638187_e1639429_b68090,155.576,156.913,65.7977,98.9728,33.4598,40.313
4,VBD_npp_d20241217_t1634188_x1207791E_y010511N_l0157_s0281_v23,2025-01-14 22:00:47,1.051129,120.779137,11.5959,2024-12-17 16:34:18,2024-12-18 00:34:18,157,281,0.230778,2,2209,0.291719,0.277173,0.423719,0.4,0.637035,0.75,0.0952272,0.0001,8.08527e-13,999999,-2.542728e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20241217_t1634025_e1635267_b68090_c20241217175735060000_oebc_ops.h5,GDNBO_npp_d20241217_t1634025_e1635267_b68090_c20241217175541003000_oebc_ops.h5,SVI04_npp_d20241217_t1634025_e1635267_b68090_c20241217175745058000_oebc_ops.dspace_rad,VNFF_npp_d20241217_t1634025_e1635267_b68090_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.344620;0.230905;-1.876530;-6.762502;-4.784029;-2.524197,119.080688;132.756851;146.337234;145.290451;131.639008;117.939049,npp_d20241217_t1634025_e1635267_b68090;npp_d20241217_t1635279_e1636521_b68090;npp_d20241217_t1636533_e1638175_b68090;npp_d20241217_t1638187_e1639429_b68090,155.552,156.75,65.5999,98.5603,33.4021,40.2299
5,VBD_npp_d20241217_t1634277_x1212444E_y004768N_l0233_s0365_v23,2025-01-14 22:00:47,0.476796,121.244423,12.7406,2024-12-17 16:34:27,2024-12-18 00:34:27,233,365,0.249486,2,2465,0.309301,0.279868,0.461427,0.4,0.690632,0.75,0.0950931,0.0001,3.90949e-12,999999,-2.710048e-01,1,,WPP715,,SVDNB_npp_d20241217_t1634025_e1635267_b68090_c20241217175735060000_oebc_ops.h5,GDNBO_npp_d20241217_t1634025_e1635267_b68090_c20241217175541003000_oebc_ops.h5,SVI04_npp_d20241217_t1634025_e1635267_b68090_c20241217175745058000_oebc_ops.dspace_rad,VNFF_npp_d20241217_t1634025_e1635267_b68090_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.344620;0.230905;-1.876530;-6.762502;-4.784029;-2.524197,119.080688;132.756851;146.337234;145.290451;131.639008;117.939049,npp_d20241217_t1634025_e1635267_b68090;npp_d20241217_t1635279_e1636521_b68090;npp_d20241217_t1636533_e1638175_b68090;npp_d20241217_t1638187_e1639429_b68090,154.825,156.255,64.0264,98.8043,33.5261,39.0759
6,VBD_npp_d20241217_t1635068_x1217659E_y019635S_l0587_s0520_v23,2025-01-14 22:00:47,-1.963481,121.765923,12.7521,2024-12-17 16:35:06,2024-12-18 00:35:06,587,520,0.375459,1,2529,0.427079,0.233716,0.649325,0.4,0.814283,0.75,0.0927934,0.0001,3.0529e-11,999999,1.554426e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20241217_t1634025_e1635267_b68090_c20241217175735060000_oebc_ops.h5,GDNBO_npp_d20241217_t1634025_e1635267_b68090_c20241217175541003000_oebc_ops.h5,SVI04_npp_d20241217_t1634025_e1635267_b68090_c20241217175745058000_oebc_ops.dspace_rad,VNFF_npp_d20241217_t1634025_e1635267_b68090_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.344620;0.230905;-1.876530;-6.762502;-4.784029;-2.524197,119.080688;132.756851;146.337234;145.290451;131.639008;117.939049,npp_d20241217_t1634025_e1635267_b68090;npp_d20241217_t1635279_e1636521_b68090;npp_d20241217_t1636533_e1638175_b68090;npp_d20241217_t1638187_e1639429_b68090,152.314,156.932,60.9077,99.1495,35.0677,36.0375
