id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241218_t1613400_x1382411E_y050595N_l0766_s1980_v23,2025-01-14 21:05:43,5.059493,138.241089,5.17307,2024-12-18 16:13:40,2024-12-19 02:13:40,766,1980,0.276587,2,2209,0.239419,0.232981,0.530225,0.4,0.493012,0.75,0.0770108,0.0001,0.00681516,999999,1.420372e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20241218_t1612161_e1613403_b68104_c20241218230029872000_oebc_ops.h5,GDNBO_npp_d20241218_t1612161_e1613403_b68104_c20241218225807660000_oebc_ops.h5,SVI04_npp_d20241218_t1612161_e1613403_b68104_c20241218230037346000_oebc_ops.dspace_rad,VNFF_npp_d20241218_t1612161_e1613403_b68104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.865812;10.006877;7.596592;2.738559;4.992244;6.967363,125.771362;139.712494;153.378860;152.153442;138.582809;124.826874,npp_d20241218_t1610507_e1612149_b68104;npp_d20241218_t1612161_e1613403_b68104;npp_d20241218_t1613415_e1615057_b68104;npp_d20241218_t1615069_e1616311_b68104,151.639,132.503,3.14523,92.2051,28.5459,51.1145
1,VBD_npp_d20241218_t1615036_x1290462E_y014390N_l0745_s0767_v23,2025-01-14 21:05:43,1.439029,129.046188,3.24022,2024-12-18 16:15:03,2024-12-19 01:15:03,745,767,0.403627,2,2209,0.186699,0.144241,0.416134,0.4,0.690391,0.75,0.0671989,0.0001,8.24413e-12,999999,1.758911e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241218_t1613415_e1615057_b68104_c20241218230017091000_oebc_ops.h5,GDNBO_npp_d20241218_t1613415_e1615057_b68104_c20241218225806493000_oebc_ops.h5,SVI04_npp_d20241218_t1613415_e1615057_b68104_c20241218230024606000_oebc_ops.dspace_rad,VNFF_npp_d20241218_t1613415_e1615057_b68104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.970215;4.986820;2.740066;-2.136492;-0.028728;2.084538,124.819710;138.574753;152.147079;151.039886;137.457489;123.781876,npp_d20241218_t1610507_e1612149_b68104;npp_d20241218_t1612161_e1613403_b68104;npp_d20241218_t1613415_e1615057_b68104;npp_d20241218_t1615069_e1616311_b68104,154.384,150.091,55.0438,98.5945,37.9109,54.4763
1,VBD_npp_d20241218_t1615588_x1262375E_y013983S_l0469_s0462_v23,2025-01-14 21:05:43,-1.398266,126.237549,11.5772,2024-12-18 16:15:58,2024-12-19 01:15:58,469,462,0.26613,1,2529,0.446193,0.170157,0.649558,0.4,0.846064,0.75,0.0622846,0.0001,2.63497e-16,999999,-5.602329e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241218_t1615069_e1616311_b68104_c20241218230025148000_oebc_ops.h5,GDNBO_npp_d20241218_t1615069_e1616311_b68104_c20241218225807772000_oebc_ops.h5,SVI04_npp_d20241218_t1615069_e1616311_b68104_c20241218230032719000_oebc_ops.dspace_rad,VNFF_npp_d20241218_t1615069_e1616311_b68104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.087980;-0.033968;-2.134234;-7.024872;-5.048507;-2.780103,123.771248;137.448944;151.030243;150.026901;136.331558;122.628860,npp_d20241218_t1610507_e1612149_b68104;npp_d20241218_t1612161_e1613403_b68104;npp_d20241218_t1613415_e1615057_b68104;npp_d20241218_t1615069_e1616311_b68104,152.98,157.314,62.124,99.2997,41.7183,53.5297
2,VBD_npp_d20241218_t1615125_x1277915E_y011056N_l0056_s0600_v23,2025-01-14 21:05:43,1.105566,127.791473,8.61914,2024-12-18 16:15:12,2024-12-19 01:15:12,56,600,0.230992,2,2465,0.266096,0.161252,0.471904,0.4,0.662045,0.75,0.0653604,0.0001,7.21887e-14,999999,2.366536e-02,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241218_t1615069_e1616311_b68104_c20241218230025148000_oebc_ops.h5,GDNBO_npp_d20241218_t1615069_e1616311_b68104_c20241218225807772000_oebc_ops.h5,SVI04_npp_d20241218_t1615069_e1616311_b68104_c20241218230032719000_oebc_ops.dspace_rad,VNFF_npp_d20241218_t1615069_e1616311_b68104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.087980;-0.033968;-2.134234;-7.024872;-5.048507;-2.780103,123.771248;137.448944;151.030243;150.026901;136.331558;122.628860,npp_d20241218_t1610507_e1612149_b68104;npp_d20241218_t1612161_e1613403_b68104;npp_d20241218_t1613415_e1615057_b68104;npp_d20241218_t1615069_e1616311_b68104,154.675,152.645,59.1326,98.6992,39.1145,55.0042
3,VBD_npp_d20241218_t1615232_x1280140E_y004724N_l0146_s0652_v23,2025-01-14 21:05:43,0.472359,128.013992,46.6983,2024-12-18 16:15:23,2024-12-19 01:15:23,146,652,0.222456,2,2465,0.348693,0.0869433,0.425978,0.4,0.627727,0.75,0.0652551,0.0001,2.49417e-13,999999,6.886348e-01,3,,WPP715,,SVDNB_npp_d20241218_t1615069_e1616311_b68104_c20241218230025148000_oebc_ops.h5,GDNBO_npp_d20241218_t1615069_e1616311_b68104_c20241218225807772000_oebc_ops.h5,SVI04_npp_d20241218_t1615069_e1616311_b68104_c20241218230032719000_oebc_ops.dspace_rad,VNFF_npp_d20241218_t1615069_e1616311_b68104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.087980;-0.033968;-2.134234;-7.024872;-5.048507;-2.780103,123.771248;137.448944;151.030243;150.026901;136.331558;122.628860,npp_d20241218_t1610507_e1612149_b68104;npp_d20241218_t1612161_e1613403_b68104;npp_d20241218_t1613415_e1615057_b68104;npp_d20241218_t1615069_e1616311_b68104,153.99,152.758,57.913,99.058,39.2664,54.1688
4,VBD_npp_d20241218_t1615357_x1288501E_y004299S_l0261_s0800_v23,2025-01-14 21:05:43,-0.429913,128.850143,6.5955,2024-12-18 16:15:35,2024-12-19 01:15:35,261,800,0.163275,2,2209,0.205357,0.196728,0.422101,0.4,0.591958,0.75,0.0655214,0.0001,9.36817e-12,999999,-2.937992e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241218_t1615069_e1616311_b68104_c20241218230025148000_oebc_ops.h5,GDNBO_npp_d20241218_t1615069_e1616311_b68104_c20241218225807772000_oebc_ops.h5,SVI04_npp_d20241218_t1615069_e1616311_b68104_c20241218230032719000_oebc_ops.dspace_rad,VNFF_npp_d20241218_t1615069_e1616311_b68104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.087980;-0.033968;-2.134234;-7.024872;-5.048507;-2.780103,123.771248;137.448944;151.030243;150.026901;136.331558;122.628860,npp_d20241218_t1610507_e1612149_b68104;npp_d20241218_t1612161_e1613403_b68104;npp_d20241218_t1613415_e1615057_b68104;npp_d20241218_t1615069_e1616311_b68104,152.779,152.022,54.1827,99.0596,39.0902,52.5992
5,VBD_npp_d20241218_t1615446_x1310223E_y013138S_l0341_s1144_v23,2025-01-14 21:05:43,-1.313837,131.022308,10.367,2024-12-18 16:15:44,2024-12-19 01:15:44,341,1144,0.0814033,4,2213,0.206821,0.200467,0.471507,0.4,0.468591,0.75,0.0668651,0.0001,2.42967e-08,999999,-3.272570e-01,1,,WPP715,,SVDNB_npp_d20241218_t1615069_e1616311_b68104_c20241218230025148000_oebc_ops.h5,GDNBO_npp_d20241218_t1615069_e1616311_b68104_c20241218225807772000_oebc_ops.h5,SVI04_npp_d20241218_t1615069_e1616311_b68104_c20241218230032719000_oebc_ops.dspace_rad,VNFF_npp_d20241218_t1615069_e1616311_b68104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.087980;-0.033968;-2.134234;-7.024872;-5.048507;-2.780103,123.771248;137.448944;151.030243;150.026901;136.331558;122.628860,npp_d20241218_t1610507_e1612149_b68104;npp_d20241218_t1612161_e1613403_b68104;npp_d20241218_t1613415_e1615057_b68104;npp_d20241218_t1615069_e1616311_b68104,150.924,149.201,43.6975,99.141,37.9052,49.9057
6,VBD_npp_d20241218_t1615410_x1407895E_y026169S_l0306_s2598_v23,2025-01-14 21:05:43,-2.616928,140.789520,11.1739,2024-12-18 16:15:41,2024-12-19 01:15:41,306,2598,0.311583,2,2465,0.380645,0.261687,0.516053,0.4,0.729368,0.75,0.0732609,0.0001,0.00566194,999999,-6.205827e-02,1,,,,SVDNB_npp_d20241218_t1615069_e1616311_b68104_c20241218230025148000_oebc_ops.h5,GDNBO_npp_d20241218_t1615069_e1616311_b68104_c20241218225807772000_oebc_ops.h5,SVI04_npp_d20241218_t1615069_e1616311_b68104_c20241218230032719000_oebc_ops.dspace_rad,VNFF_npp_d20241218_t1615069_e1616311_b68104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.087980;-0.033968;-2.134234;-7.024872;-5.048507;-2.780103,123.771248;137.448944;151.030243;150.026901;136.331558;122.628860,npp_d20241218_t1610507_e1612149_b68104;npp_d20241218_t1612161_e1613403_b68104;npp_d20241218_t1613415_e1615057_b68104;npp_d20241218_t1615069_e1616311_b68104,144.036,137.747,30.5098,-81.9778,31.9581,37.9448
1,VBD_npp_d20241218_t1617438_x1263001E_y076937S_l0641_s0688_v23,2025-01-14 21:08:13,-7.693749,126.300064,49.1752,2024-12-18 16:17:43,2024-12-19 00:17:43,641,688,0.348927,1,2529,0.646972,0.164769,0.713507,0.4,0.766673,0.75,0.0577064,0.0001,7.12361e-15,999999,1.506998e-01,1,,WPP714,,SVDNB_npp_d20241218_t1616323_e1617565_b68104_c20241218230029612000_oebc_ops.h5,GDNBO_npp_d20241218_t1616323_e1617565_b68104_c20241218225815119000_oebc_ops.h5,SVI04_npp_d20241218_t1616323_e1617565_b68104_c20241218230037756000_oebc_ops.dspace_rad,VNFF_npp_d20241218_t1616323_e1617565_b68104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.777102;-5.053673;-7.022982;-11.923274;-10.065290;-7.622899,122.622375;136.323639;150.021164;149.110825;135.193909;121.361084,npp_d20241218_t1616323_e1617565_b68104;npp_d20241218_t1617577_e1619219_b68104;npp_d20241218_t1619231_e1620473_b68104;npp_d20241218_t1620485_e1622127_b68104,146.927,160.4,57.0607,100.528,45.3771,47.9164
2,VBD_npp_d20241218_t1617082_x1337757E_y069158S_l0336_s1726_v23,2025-01-14 21:08:13,-6.915771,133.775726,9.08474,2024-12-18 16:17:08,2024-12-19 01:17:08,336,1726,0.253185,8,18849,0.314303,0.167085,0.678186,0.4,0.695521,0.75,0.0647822,0.0001,0.000148785,999999,2.878342e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241218_t1616323_e1617565_b68104_c20241218230029612000_oebc_ops.h5,GDNBO_npp_d20241218_t1616323_e1617565_b68104_c20241218225815119000_oebc_ops.h5,SVI04_npp_d20241218_t1616323_e1617565_b68104_c20241218230037756000_oebc_ops.dspace_rad,VNFF_npp_d20241218_t1616323_e1617565_b68104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.780128,VBD_bridges_c20160811.shp,-2.777102;-5.053673;-7.022982;-11.923274;-10.065290;-7.622899,122.622375;136.323639;150.021164;149.110825;135.193909;121.361084,npp_d20241218_t1616323_e1617565_b68104;npp_d20241218_t1617577_e1619219_b68104;npp_d20241218_t1619231_e1620473_b68104;npp_d20241218_t1620485_e1622127_b68104,144.528,149.299,17.601,97.5559,39.6162,41.8289
3,VBD_npp_d20241218_t1617100_x1337752E_y069198S_l0337_s1727_v23,2025-01-14 21:08:13,-6.919816,133.775192,8.40563,2024-12-18 16:17:10,2024-12-19 01:17:10,337,1727,0.286332,7,18593,0.264077,0.169067,0.69713,0.4,0.633027,0.75,0.0647796,0.0001,0.000171243,999999,2.738484e-01,3,,,,SVDNB_npp_d20241218_t1616323_e1617565_b68104_c20241218230029612000_oebc_ops.h5,GDNBO_npp_d20241218_t1616323_e1617565_b68104_c20241218225815119000_oebc_ops.h5,SVI04_npp_d20241218_t1616323_e1617565_b68104_c20241218230037756000_oebc_ops.dspace_rad,VNFF_npp_d20241218_t1616323_e1617565_b68104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.494264,VBD_bridges_c20160811.shp,-2.777102;-5.053673;-7.022982;-11.923274;-10.065290;-7.622899,122.622375;136.323639;150.021164;149.110825;135.193909;121.361084,npp_d20241218_t1616323_e1617565_b68104;npp_d20241218_t1617577_e1619219_b68104;npp_d20241218_t1619231_e1620473_b68104;npp_d20241218_t1620485_e1622127_b68104,144.521,149.293,17.5399,100.372,39.6148,41.8189
4,VBD_npp_d20241218_t1617100_x1337730E_y069333S_l0339_s1727_v23,2025-01-14 21:08:13,-6.933321,133.772995,37.0462,2024-12-18 16:17:10,2024-12-19 01:17:10,339,1727,0.351986,1,2529,0.60229,0.173411,0.706219,0.4,0.830592,0.75,0.0647656,0.0001,0.000167981,999999,2.431973e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241218_t1616323_e1617565_b68104_c20241218230029612000_oebc_ops.h5,GDNBO_npp_d20241218_t1616323_e1617565_b68104_c20241218225815119000_oebc_ops.h5,SVI04_npp_d20241218_t1616323_e1617565_b68104_c20241218230037756000_oebc_ops.dspace_rad,VNFF_npp_d20241218_t1616323_e1617565_b68104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.777102;-5.053673;-7.022982;-11.923274;-10.065290;-7.622899,122.622375;136.323639;150.021164;149.110825;135.193909;121.361084,npp_d20241218_t1616323_e1617565_b68104;npp_d20241218_t1617577_e1619219_b68104;npp_d20241218_t1619231_e1620473_b68104;npp_d20241218_t1620485_e1622127_b68104,144.51,149.306,17.538,99.9975,39.6264,41.81
5,VBD_npp_d20241218_t1617046_x1338443E_y067103S_l0304_s1729_v23,2025-01-14 21:08:13,-6.710268,133.844315,32.3486,2024-12-18 16:17:04,2024-12-19 01:17:04,304,1729,0.387764,2,2465,0.420067,0.218546,0.666491,0.4,0.667073,0.75,0.0650199,0.0001,0.000160251,999999,-7.523858e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241218_t1616323_e1617565_b68104_c20241218230029612000_oebc_ops.h5,GDNBO_npp_d20241218_t1616323_e1617565_b68104_c20241218225815119000_oebc_ops.h5,SVI04_npp_d20241218_t1616323_e1617565_b68104_c20241218230037756000_oebc_ops.dspace_rad,VNFF_npp_d20241218_t1616323_e1617565_b68104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.777102;-5.053673;-7.022982;-11.923274;-10.065290;-7.622899,122.622375;136.323639;150.021164;149.110825;135.193909;121.361084,npp_d20241218_t1616323_e1617565_b68104;npp_d20241218_t1617577_e1619219_b68104;npp_d20241218_t1619231_e1620473_b68104;npp_d20241218_t1620485_e1622127_b68104,144.677,149.08,17.4374,97.5276,39.4249,41.9425
6,VBD_npp_d20241218_t1617046_x1338998E_y067122S_l0303_s1737_v23,2025-01-14 21:08:13,-6.712218,133.899780,7.0893,2024-12-18 16:17:04,2024-12-19 01:17:04,303,1737,0.393811,1,2529,0.383346,0.227153,0.664756,0.4,0.844677,0.75,0.0650623,0.0001,0.000178269,999999,-1.359660e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241218_t1616323_e1617565_b68104_c20241218230029612000_oebc_ops.h5,GDNBO_npp_d20241218_t1616323_e1617565_b68104_c20241218225815119000_oebc_ops.h5,SVI04_npp_d20241218_t1616323_e1617565_b68104_c20241218230037756000_oebc_ops.dspace_rad,VNFF_npp_d20241218_t1616323_e1617565_b68104_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.777102;-5.053673;-7.022982;-11.923274;-10.065290;-7.622899,122.622375;136.323639;150.021164;149.110825;135.193909;121.361084,npp_d20241218_t1616323_e1617565_b68104;npp_d20241218_t1617577_e1619219_b68104;npp_d20241218_t1619231_e1620473_b68104;npp_d20241218_t1620485_e1622127_b68104,144.647,149.009,16.9962,97.6753,39.3891,41.8834
