id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20241014_t1631363_x1224618E_y068348N_l0729_s0313_v23,2024-11-19 00:02:57,6.834835,122.461769,39.9789,2024-10-14 16:31:36,2024-10-15 00:31:36,729,313,0.177074,1,2529,0.591148,0.190627,0.59919,0.4,0.823755,0.75,0.0508652,0.0001,0.00986469,999999,8.542491e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241014_t1630160_e1631401_b67182_c20241014175554074000_oebc_ops.h5,GDNBO_npp_d20241014_t1630160_e1631401_b67182_c20241014175351130000_oebc_ops.h5,SVI04_npp_d20241014_t1630160_e1631401_b67182_c20241014175602143000_oebc_ops.dspace_rad,VNFF_npp_d20241014_t1630160_e1631401_b67182_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.763422;9.904408;7.502090;2.641951;4.888986;6.864255,121.197075;135.138992;148.795547;147.573349;134.011078;120.255547,npp_d20241014_t1627251_e1628493_b67182;npp_d20241014_t1628506_e1630147_b67182;npp_d20241014_t1630160_e1631401_b67182;npp_d20241014_t1631414_e1633055_b67182,166.123,97.7991,65.011,97.5269,52.403,-107.012
4,VBD_npp_d20241014_t1631363_x1225023E_y068226N_l0730_s0319_v23,2024-11-19 00:02:57,6.822584,122.502327,35.7729,2024-10-14 16:31:36,2024-10-15 00:31:36,730,319,0.141722,1,2529,0.483343,0.196601,0.569506,0.4,0.765534,0.75,0.0508076,0.0001,0.0100739,999999,4.213790e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20241014_t1630160_e1631401_b67182_c20241014175554074000_oebc_ops.h5,GDNBO_npp_d20241014_t1630160_e1631401_b67182_c20241014175351130000_oebc_ops.h5,SVI04_npp_d20241014_t1630160_e1631401_b67182_c20241014175602143000_oebc_ops.dspace_rad,VNFF_npp_d20241014_t1630160_e1631401_b67182_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.763422;9.904408;7.502090;2.641951;4.888986;6.864255,121.197075;135.138992;148.795547;147.573349;134.011078;120.255547,npp_d20241014_t1627251_e1628493_b67182;npp_d20241014_t1628506_e1630147_b67182;npp_d20241014_t1630160_e1631401_b67182;npp_d20241014_t1631414_e1633055_b67182,166.082,97.8309,64.8997,97.4988,52.4383,-106.989
24,VBD_npp_d20241014_t1631114_x1264551E_y077888N_l0504_s0851_v23,2024-11-19 00:02:57,7.788839,126.455063,14.6741,2024-10-14 16:31:11,2024-10-15 00:31:11,504,851,0.369697,1,2529,0.396903,0.247001,0.564408,0.4,0.755649,0.75,0.0451866,0.0001,0.0164619,999999,-3.230491e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20241014_t1630160_e1631401_b67182_c20241014175554074000_oebc_ops.h5,GDNBO_npp_d20241014_t1630160_e1631401_b67182_c20241014175351130000_oebc_ops.h5,SVI04_npp_d20241014_t1630160_e1631401_b67182_c20241014175602143000_oebc_ops.dspace_rad,VNFF_npp_d20241014_t1630160_e1631401_b67182_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.763422;9.904408;7.502090;2.641951;4.888986;6.864255,121.197075;135.138992;148.795547;147.573349;134.011078;120.255547,npp_d20241014_t1627251_e1628493_b67182;npp_d20241014_t1628506_e1630147_b67182;npp_d20241014_t1630160_e1631401_b67182;npp_d20241014_t1631414_e1633055_b67182,162.375,93.5714,52.809,97.7979,56.4179,-106.374
25,VBD_npp_d20241014_t1631292_x1262572E_y067070N_l0670_s0855_v23,2024-11-19 00:02:57,6.706951,126.257156,5.60515,2024-10-14 16:31:29,2024-10-15 00:31:29,670,855,0.414439,1,2529,0.285528,0.237817,0.726852,0.4,0.803714,0.75,0.0456096,0.0001,0.0194811,999999,-2.565053e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20241014_t1630160_e1631401_b67182_c20241014175554074000_oebc_ops.h5,GDNBO_npp_d20241014_t1630160_e1631401_b67182_c20241014175351130000_oebc_ops.h5,SVI04_npp_d20241014_t1630160_e1631401_b67182_c20241014175602143000_oebc_ops.dspace_rad,VNFF_npp_d20241014_t1630160_e1631401_b67182_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.763422;9.904408;7.502090;2.641951;4.888986;6.864255,121.197075;135.138992;148.795547;147.573349;134.011078;120.255547,npp_d20241014_t1627251_e1628493_b67182;npp_d20241014_t1628506_e1630147_b67182;npp_d20241014_t1630160_e1631401_b67182;npp_d20241014_t1631414_e1633055_b67182,162.398,96.9854,52.703,97.6411,55.9942,-105.694
26,VBD_npp_d20241014_t1630589_x1345097E_y073630N_l0391_s2024_v23,2024-11-19 00:02:57,7.363036,134.509674,6.97743,2024-10-14 16:30:58,2024-10-15 01:30:58,391,2024,0.408677,1,2529,0.367742,0.3273,0.729977,0.4,0.839295,0.75,0.0330286,0.0001,5.0844e-06,999999,-3.559889e-01,1,,,,SVDNB_npp_d20241014_t1630160_e1631401_b67182_c20241014175554074000_oebc_ops.h5,GDNBO_npp_d20241014_t1630160_e1631401_b67182_c20241014175351130000_oebc_ops.h5,SVI04_npp_d20241014_t1630160_e1631401_b67182_c20241014175602143000_oebc_ops.dspace_rad,VNFF_npp_d20241014_t1630160_e1631401_b67182_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.763422;9.904408;7.502090;2.641951;4.888986;6.864255,121.197075;135.138992;148.795547;147.573349;134.011078;120.255547,npp_d20241014_t1627251_e1628493_b67182;npp_d20241014_t1628506_e1630147_b67182;npp_d20241014_t1630160_e1631401_b67182;npp_d20241014_t1631414_e1633055_b67182,154.431,94.3202,0.584801,102.892,64.0375,-103.847
1,VBD_npp_d20241014_t1632261_x1229715E_y037715N_l0413_s0477_v23,2024-11-19 00:02:57,3.771484,122.971542,12.8841,2024-10-14 16:32:26,2024-10-15 00:32:26,413,477,0.391179,1,2529,0.496096,0.205023,0.735726,0.4,0.817298,0.75,0.0512952,0.0001,0.0195735,999999,-1.888703e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20241014_t1631414_e1633055_b67182_c20241014175552383000_oebc_ops.h5,GDNBO_npp_d20241014_t1631414_e1633055_b67182_c20241014175344149000_oebc_ops.h5,SVI04_npp_d20241014_t1631414_e1633055_b67182_c20241014175600360000_oebc_ops.dspace_rad,VNFF_npp_d20241014_t1631414_e1633055_b67182_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.867065;4.883799;2.644159;-2.233440;-0.132486;1.981430,120.251228;134.003418;147.568527;146.457199;132.886429;119.208824,npp_d20241014_t1627251_e1628493_b67182;npp_d20241014_t1628506_e1630147_b67182;npp_d20241014_t1630160_e1631401_b67182;npp_d20241014_t1631414_e1633055_b67182,164.719,108.719,61.8099,98.0142,52.251,-104.446
2,VBD_npp_d20241014_t1633017_x1246937E_y014086N_l0729_s0796_v23,2024-11-19 00:02:57,1.408590,124.693665,7.04548,2024-10-14 16:33:01,2024-10-15 00:33:01,729,796,0.347504,2,2209,0.231642,0.228696,0.476764,0.4,0.610599,0.75,0.0493227,0.0001,0.0313132,999999,-1.904201e-01,1,,,,SVDNB_npp_d20241014_t1631414_e1633055_b67182_c20241014175552383000_oebc_ops.h5,GDNBO_npp_d20241014_t1631414_e1633055_b67182_c20241014175344149000_oebc_ops.h5,SVI04_npp_d20241014_t1631414_e1633055_b67182_c20241014175600360000_oebc_ops.dspace_rad,VNFF_npp_d20241014_t1631414_e1633055_b67182_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.867065;4.883799;2.644159;-2.233440;-0.132486;1.981430,120.251228;134.003418;147.568527;146.457199;132.886429;119.208824,npp_d20241014_t1627251_e1628493_b67182;npp_d20241014_t1628506_e1630147_b67182;npp_d20241014_t1630160_e1631401_b67182;npp_d20241014_t1631414_e1633055_b67182,162.116,113.916,54.3007,98.5835,53.5329,-102.232
3,VBD_npp_d20241014_t1632599_x1247588E_y014568N_l0720_s0803_v23,2024-11-19 00:02:57,1.456788,124.758804,9.56723,2024-10-14 16:32:59,2024-10-15 00:32:59,720,803,0.294867,2,2465,0.266009,0.261132,0.457551,0.4,0.62458,0.75,0.0492535,0.0001,0.0327365,999999,-4.254429e-01,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20241014_t1631414_e1633055_b67182_c20241014175552383000_oebc_ops.h5,GDNBO_npp_d20241014_t1631414_e1633055_b67182_c20241014175344149000_oebc_ops.h5,SVI04_npp_d20241014_t1631414_e1633055_b67182_c20241014175600360000_oebc_ops.dspace_rad,VNFF_npp_d20241014_t1631414_e1633055_b67182_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.867065;4.883799;2.644159;-2.233440;-0.132486;1.981430,120.251228;134.003418;147.568527;146.457199;132.886429;119.208824,npp_d20241014_t1627251_e1628493_b67182;npp_d20241014_t1628506_e1630147_b67182;npp_d20241014_t1630160_e1631401_b67182;npp_d20241014_t1631414_e1633055_b67182,162.083,113.709,54.1066,98.2406,53.6007,-102.258
4,VBD_npp_d20241014_t1632226_x1254898E_y036089N_l0382_s0840_v23,2024-11-19 00:02:57,3.608913,125.489784,8.0867,2024-10-14 16:32:22,2024-10-15 00:32:22,382,840,0.387836,1,2529,0.269456,0.239785,0.641664,0.4,0.756907,0.75,0.0476252,0.0001,0.0265709,999999,-2.707624e-01,1,,WPP716,,SVDNB_npp_d20241014_t1631414_e1633055_b67182_c20241014175552383000_oebc_ops.h5,GDNBO_npp_d20241014_t1631414_e1633055_b67182_c20241014175344149000_oebc_ops.h5,SVI04_npp_d20241014_t1631414_e1633055_b67182_c20241014175600360000_oebc_ops.dspace_rad,VNFF_npp_d20241014_t1631414_e1633055_b67182_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.867065;4.883799;2.644159;-2.233440;-0.132486;1.981430,120.251228;134.003418;147.568527;146.457199;132.886429;119.208824,npp_d20241014_t1627251_e1628493_b67182;npp_d20241014_t1628506_e1630147_b67182;npp_d20241014_t1630160_e1631401_b67182;npp_d20241014_t1631414_e1633055_b67182,162.29,106.827,53.1105,98.0375,54.6605,-103.701
5,VBD_npp_d20241014_t1632582_x1280592E_y011175N_l0695_s1294_v23,2024-11-19 00:02:57,1.117533,128.059174,5.02042,2024-10-14 16:32:58,2024-10-15 01:32:58,695,1294,0.428309,2,2209,0.249536,0.244867,0.498006,0.4,0.716397,0.75,0.0444346,0.0001,0.0173261,999999,-3.075913e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241014_t1631414_e1633055_b67182_c20241014175552383000_oebc_ops.h5,GDNBO_npp_d20241014_t1631414_e1633055_b67182_c20241014175344149000_oebc_ops.h5,SVI04_npp_d20241014_t1631414_e1633055_b67182_c20241014175600360000_oebc_ops.dspace_rad,VNFF_npp_d20241014_t1631414_e1633055_b67182_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.867065;4.883799;2.644159;-2.233440;-0.132486;1.981430,120.251228;134.003418;147.568527;146.457199;132.886429;119.208824,npp_d20241014_t1627251_e1628493_b67182;npp_d20241014_t1628506_e1630147_b67182;npp_d20241014_t1630160_e1631401_b67182;npp_d20241014_t1631414_e1633055_b67182,158.909,111.123,38.089,98.7494,56.7859,-101.46
6,VBD_npp_d20241014_t1633035_x1282962E_y006943N_l0752_s1342_v23,2024-11-19 00:02:57,0.694331,128.296204,13.645,2024-10-14 16:33:03,2024-10-15 01:33:03,752,1342,0.38371,1,2529,0.344078,0.28804,0.555832,0.4,0.751239,0.75,0.0439579,0.0001,0.0161106,999999,-3.344716e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241014_t1631414_e1633055_b67182_c20241014175552383000_oebc_ops.h5,GDNBO_npp_d20241014_t1631414_e1633055_b67182_c20241014175344149000_oebc_ops.h5,SVI04_npp_d20241014_t1631414_e1633055_b67182_c20241014175600360000_oebc_ops.dspace_rad,VNFF_npp_d20241014_t1631414_e1633055_b67182_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.867065;4.883799;2.644159;-2.233440;-0.132486;1.981430,120.251228;134.003418;147.568527;146.457199;132.886429;119.208824,npp_d20241014_t1627251_e1628493_b67182;npp_d20241014_t1628506_e1630147_b67182;npp_d20241014_t1630160_e1631401_b67182;npp_d20241014_t1631414_e1633055_b67182,158.512,111.893,36.1566,98.0322,56.9581,-101.142
