id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240723_t1549436_x1333607E_y014660N_l0331_s0480_v23,2024-08-15 20:23:04,1.466034,133.360718,10.0111,2024-07-23 15:49:43,2024-07-24 00:49:43,331,480,0.312935,10,2433,0.218247,0.209501,0.3605,0.4,0.591001,0.75,0.102773,0.0001,2.95303e-11,999999,-5.255407e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240723_t1549077_e1550319_b66004_c20240723171403735000_oeac_ops.h5,GDNBO_npp_d20240723_t1549077_e1550319_b66004_c20240723171157875000_oeac_ops.h5,SVI04_npp_d20240723_t1549077_e1550319_b66004_c20240723171412510000_oeac_ops.dspace_rad,VNFF_npp_d20240723_t1549077_e1550319_b66004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.066278;2.009856;-0.139222;-5.026940;-3.006894;-0.811211,130.542419;144.226837;157.771164;156.725693;143.112122;129.444031,npp_d20240723_t1549077_e1550319_b66004;npp_d20240723_t1550331_e1551573_b66004;npp_d20240723_t1551585_e1553227_b66004;npp_d20240723_t1553239_e1554481_b66004,156.847,22.3734,61.7384,98.498,27.0601,125.779
2,VBD_npp_d20240723_t1549382_x1356199E_y014049N_l0288_s0803_v23,2024-08-15 20:23:04,1.404913,135.619888,5.73262,2024-07-23 15:49:38,2024-07-24 00:49:38,288,803,0.379584,10,2433,0.241116,0.196176,0.339996,0.4,0.741019,0.75,0.104854,0.0001,1.50682e-08,999999,-3.988350e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240723_t1549077_e1550319_b66004_c20240723171403735000_oeac_ops.h5,GDNBO_npp_d20240723_t1549077_e1550319_b66004_c20240723171157875000_oeac_ops.h5,SVI04_npp_d20240723_t1549077_e1550319_b66004_c20240723171412510000_oeac_ops.dspace_rad,VNFF_npp_d20240723_t1549077_e1550319_b66004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.066278;2.009856;-0.139222;-5.026940;-3.006894;-0.811211,130.542419;144.226837;157.771164;156.725693;143.112122;129.444031,npp_d20240723_t1549077_e1550319_b66004;npp_d20240723_t1550331_e1551573_b66004;npp_d20240723_t1551585_e1553227_b66004;npp_d20240723_t1553239_e1554481_b66004,155.965,27.1403,54.107,98.2337,25.2107,128.545
3,VBD_npp_d20240723_t1549400_x1356203E_y014031N_l0289_s0804_v23,2024-08-15 20:23:04,1.403074,135.620300,4.87313,2024-07-23 15:49:40,2024-07-24 00:49:40,289,804,0.379584,10,2433,0.211305,0.180493,0.339996,0.4,0.73864,0.75,0.104864,0.0001,1.4681e-08,999999,-2.496945e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240723_t1549077_e1550319_b66004_c20240723171403735000_oeac_ops.h5,GDNBO_npp_d20240723_t1549077_e1550319_b66004_c20240723171157875000_oeac_ops.h5,SVI04_npp_d20240723_t1549077_e1550319_b66004_c20240723171412510000_oeac_ops.dspace_rad,VNFF_npp_d20240723_t1549077_e1550319_b66004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.066278;2.009856;-0.139222;-5.026940;-3.006894;-0.811211,130.542419;144.226837;157.771164;156.725693;143.112122;129.444031,npp_d20240723_t1549077_e1550319_b66004;npp_d20240723_t1550331_e1551573_b66004;npp_d20240723_t1551585_e1553227_b66004;npp_d20240723_t1553239_e1554481_b66004,155.963,27.1579,54.0751,98.9583,25.2034,128.552
4,VBD_npp_d20240723_t1549418_x1357929E_y012270N_l0311_s0834_v23,2024-08-15 20:23:04,1.226990,135.792908,7.16524,2024-07-23 15:49:41,2024-07-24 00:49:41,311,834,0.398292,1,2529,0.338405,0.158012,0.535683,0.4,0.797996,0.75,0.105128,0.0001,2.60605e-08,999999,-3.591817e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240723_t1549077_e1550319_b66004_c20240723171403735000_oeac_ops.h5,GDNBO_npp_d20240723_t1549077_e1550319_b66004_c20240723171157875000_oeac_ops.h5,SVI04_npp_d20240723_t1549077_e1550319_b66004_c20240723171412510000_oeac_ops.dspace_rad,VNFF_npp_d20240723_t1549077_e1550319_b66004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.066278;2.009856;-0.139222;-5.026940;-3.006894;-0.811211,130.542419;144.226837;157.771164;156.725693;143.112122;129.444031,npp_d20240723_t1549077_e1550319_b66004;npp_d20240723_t1550331_e1551573_b66004;npp_d20240723_t1551585_e1553227_b66004;npp_d20240723_t1553239_e1554481_b66004,156.037,27.7031,53.2647,98.6926,24.9491,128.499
1,VBD_npp_d20240723_t1551374_x1311561E_y049181S_l0577_s0383_v23,2024-08-15 20:23:04,-4.918088,131.156082,53.1436,2024-07-23 15:51:37,2024-07-24 00:51:37,577,383,0.0459801,2,2465,0.512566,0.1375,0.557427,0.4,0.747764,0.75,0.104623,0.0001,9.45158e-12,999999,2.297440e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240723_t1550331_e1551573_b66004_c20240723171358448000_oeac_ops.h5,GDNBO_npp_d20240723_t1550331_e1551573_b66004_c20240723171201212000_oeac_ops.h5,SVI04_npp_d20240723_t1550331_e1551573_b66004_c20240723171406064000_oeac_ops.dspace_rad,VNFF_npp_d20240723_t1550331_e1551573_b66004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807478;-3.011765;-5.023843;-9.923808;-8.026605;-5.664896,129.435623;143.103821;156.716553;155.770432;141.982178;128.226807,npp_d20240723_t1549077_e1550319_b66004;npp_d20240723_t1550331_e1551573_b66004;npp_d20240723_t1551585_e1553227_b66004;npp_d20240723_t1553239_e1554481_b66004,163.389,25.1663,63.6999,100.186,25.437,112.481
2,VBD_npp_d20240723_t1551570_x1339686E_y066337S_l0759_s0838_v23,2024-08-15 20:23:04,-6.633728,133.968613,24.7539,2024-07-23 15:51:57,2024-07-24 00:51:57,759,838,0.127069,10,2177,0.266441,0.252378,0.320877,0.4,0.497655,0.75,0.107934,0.0001,5.6229e-08,999999,-5.671508e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240723_t1550331_e1551573_b66004_c20240723171358448000_oeac_ops.h5,GDNBO_npp_d20240723_t1550331_e1551573_b66004_c20240723171201212000_oeac_ops.h5,SVI04_npp_d20240723_t1550331_e1551573_b66004_c20240723171406064000_oeac_ops.dspace_rad,VNFF_npp_d20240723_t1550331_e1551573_b66004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.807478;-3.011765;-5.023843;-9.923808;-8.026605;-5.664896,129.435623;143.103821;156.716553;155.770432;141.982178;128.226807,npp_d20240723_t1549077_e1550319_b66004;npp_d20240723_t1550331_e1551573_b66004;npp_d20240723_t1551585_e1553227_b66004;npp_d20240723_t1553239_e1554481_b66004,163.396,36.134,53.1721,99.8876,22.0753,110.962
1,VBD_npp_d20240723_t1552059_x1333120E_y070629S_l0072_s0760_v23,2024-08-15 20:23:04,-7.062923,133.311996,43.955,2024-07-23 15:52:05,2024-07-24 00:52:05,72,760,0.322964,1,2529,0.823038,0.208058,0.874288,0.4,0.915522,0.75,0.107549,0.0001,1.50098e-08,999999,2.108072e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240723_t1551585_e1553227_b66004_c20240723171355963000_oeac_ops.h5,GDNBO_npp_d20240723_t1551585_e1553227_b66004_c20240723171200417000_oeac_ops.h5,SVI04_npp_d20240723_t1551585_e1553227_b66004_c20240723171403366000_oeac_ops.dspace_rad,VNFF_npp_d20240723_t1551585_e1553227_b66004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.661627;-8.031447;-9.921085;-14.828192;-13.042085;-10.493937,128.222122;141.974503;155.765427;154.908951;140.833023;126.884926,npp_d20240723_t1549077_e1550319_b66004;npp_d20240723_t1550331_e1551573_b66004;npp_d20240723_t1551585_e1553227_b66004;npp_d20240723_t1553239_e1554481_b66004,164.104,35.3551,55.2404,99.9929,22.5122,109.504
2,VBD_npp_d20240723_t1552059_x1333229E_y070787S_l0074_s0762_v23,2024-08-15 20:23:04,-7.078717,133.322891,49.6282,2024-07-23 15:52:05,2024-07-24 00:52:05,74,762,0.316989,1,2529,0.814329,0.217162,0.874288,0.4,0.907977,0.75,0.107564,0.0001,1.55719e-08,999999,1.558527e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240723_t1551585_e1553227_b66004_c20240723171355963000_oeac_ops.h5,GDNBO_npp_d20240723_t1551585_e1553227_b66004_c20240723171200417000_oeac_ops.h5,SVI04_npp_d20240723_t1551585_e1553227_b66004_c20240723171403366000_oeac_ops.dspace_rad,VNFF_npp_d20240723_t1551585_e1553227_b66004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.661627;-8.031447;-9.921085;-14.828192;-13.042085;-10.493937,128.222122;141.974503;155.765427;154.908951;140.833023;126.884926,npp_d20240723_t1549077_e1550319_b66004;npp_d20240723_t1550331_e1551573_b66004;npp_d20240723_t1551585_e1553227_b66004;npp_d20240723_t1553239_e1554481_b66004,164.111,35.4169,55.1899,99.9019,22.4965,109.475
3,VBD_npp_d20240723_t1552130_x1332168E_y075039S_l0140_s0762_v23,2024-08-15 20:23:04,-7.503945,133.216766,75.9733,2024-07-23 15:52:13,2024-07-24 00:52:13,140,762,0.342667,1,2529,1.21996,0.220477,0.876927,0.4,0.977547,0.75,0.107603,0.0001,1.58418e-08,999999,1.358421e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240723_t1551585_e1553227_b66004_c20240723171355963000_oeac_ops.h5,GDNBO_npp_d20240723_t1551585_e1553227_b66004_c20240723171200417000_oeac_ops.h5,SVI04_npp_d20240723_t1551585_e1553227_b66004_c20240723171403366000_oeac_ops.dspace_rad,VNFF_npp_d20240723_t1551585_e1553227_b66004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.661627;-8.031447;-9.921085;-14.828192;-13.042085;-10.493937,128.222122;141.974503;155.765427;154.908951;140.833023;126.884926,npp_d20240723_t1549077_e1550319_b66004;npp_d20240723_t1550331_e1551573_b66004;npp_d20240723_t1551585_e1553227_b66004;npp_d20240723_t1553239_e1554481_b66004,164.5,36.0918,55.191,99.8851,22.4299,108.43
4,VBD_npp_d20240723_t1552077_x1333131E_y071224S_l0081_s0763_v23,2024-08-15 20:23:04,-7.122386,133.313065,58.6631,2024-07-23 15:52:07,2024-07-24 00:52:07,81,763,0.334274,1,2529,1.07137,0.24016,0.883439,0.4,0.963304,0.75,0.107576,0.0001,1.5686e-08,999999,1.703405e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240723_t1551585_e1553227_b66004_c20240723171355963000_oeac_ops.h5,GDNBO_npp_d20240723_t1551585_e1553227_b66004_c20240723171200417000_oeac_ops.h5,SVI04_npp_d20240723_t1551585_e1553227_b66004_c20240723171403366000_oeac_ops.dspace_rad,VNFF_npp_d20240723_t1551585_e1553227_b66004_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.661627;-8.031447;-9.921085;-14.828192;-13.042085;-10.493937,128.222122;141.974503;155.765427;154.908951;140.833023;126.884926,npp_d20240723_t1549077_e1550319_b66004;npp_d20240723_t1550331_e1551573_b66004;npp_d20240723_t1551585_e1553227_b66004;npp_d20240723_t1553239_e1554481_b66004,164.148,35.4994,55.1701,100.32,22.4842,109.371
