id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240303_t1512134_x1400583E_y001594N_l0099_s0106_v23,2024-04-12 23:25:57,0.159441,140.058304,5.14552,2024-03-03 15:12:13,2024-03-04 00:12:13,99,106,0.352199,1,2529,0.278098,0.1375,0.718764,0.4,0.82143,0.75,0.00129895,0.0001,1.90092e-171,999999,-1.406155e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240303_t1512024_e1513266_b63989_c20240303163119469000_oebc_ops.h5,GDNBO_npp_d20240303_t1512024_e1513266_b63989_c20240303162904279000_oebc_ops.h5,SVI04_npp_d20240303_t1512024_e1513266_b63989_c20240303163127604000_oebc_ops.dspace_rad,VNFF_npp_d20240303_t1512024_e1513266_b63989_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.896731;-1.256696;-3.319959;-8.213526;-6.271492;-3.977989,139.479370;153.139954;166.730164;165.745575;152.020966;138.370071,npp_d20240303_t1507462_e1509104_b63989;npp_d20240303_t1509116_e1510358_b63989;npp_d20240303_t1510370_e1512012_b63989;npp_d20240303_t1512024_e1513266_b63989,171.844,140.844,68.5731,99.109,83.3742,117.058
2,VBD_npp_d20240303_t1512329_x1402909E_y010970S_l0283_s0180_v23,2024-04-12 23:25:57,-1.096988,140.290863,7.73358,2024-03-03 15:12:32,2024-03-04 00:12:32,283,180,0.33655,1,2529,0.438917,0.1375,0.798942,0.4,0.934493,0.75,0.00158224,0.0001,6.27213e-148,999999,1.456865e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240303_t1512024_e1513266_b63989_c20240303163119469000_oebc_ops.h5,GDNBO_npp_d20240303_t1512024_e1513266_b63989_c20240303162904279000_oebc_ops.h5,SVI04_npp_d20240303_t1512024_e1513266_b63989_c20240303163127604000_oebc_ops.dspace_rad,VNFF_npp_d20240303_t1512024_e1513266_b63989_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.896731;-1.256696;-3.319959;-8.213526;-6.271492;-3.977989,139.479370;153.139954;166.730164;165.745575;152.020966;138.370071,npp_d20240303_t1507462_e1509104_b63989;npp_d20240303_t1509116_e1510358_b63989;npp_d20240303_t1510370_e1512012_b63989;npp_d20240303_t1512024_e1513266_b63989,170.656,144.189,67.359,99.1238,82.525,116.919
3,VBD_npp_d20240303_t1512294_x1405011E_y008780S_l0245_s0203_v23,2024-04-12 23:25:57,-0.877964,140.501114,7.11751,2024-03-03 15:12:29,2024-03-04 00:12:29,245,203,0.334558,1,2529,0.367137,0.1375,0.790507,0.4,0.908786,0.75,0.00160934,0.0001,2.57381e-143,999999,4.065978e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240303_t1512024_e1513266_b63989_c20240303163119469000_oebc_ops.h5,GDNBO_npp_d20240303_t1512024_e1513266_b63989_c20240303162904279000_oebc_ops.h5,SVI04_npp_d20240303_t1512024_e1513266_b63989_c20240303163127604000_oebc_ops.dspace_rad,VNFF_npp_d20240303_t1512024_e1513266_b63989_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.896731;-1.256696;-3.319959;-8.213526;-6.271492;-3.977989,139.479370;153.139954;166.730164;165.745575;152.020966;138.370071,npp_d20240303_t1507462_e1509104_b63989;npp_d20240303_t1509116_e1510358_b63989;npp_d20240303_t1510370_e1512012_b63989;npp_d20240303_t1512024_e1513266_b63989,170.714,142.432,66.971,99.2584,82.4493,116.957
4,VBD_npp_d20240303_t1512276_x1411961E_y009476S_l0238_s0303_v23,2024-04-12 23:25:57,-0.947578,141.196106,7.23093,2024-03-03 15:12:27,2024-03-04 01:12:27,238,303,0.337333,1,2529,0.427332,0.1375,0.805451,0.4,0.954411,0.75,0.00181109,0.0001,4.50877e-122,999999,-2.174668e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240303_t1512024_e1513266_b63989_c20240303163119469000_oebc_ops.h5,GDNBO_npp_d20240303_t1512024_e1513266_b63989_c20240303162904279000_oebc_ops.h5,SVI04_npp_d20240303_t1512024_e1513266_b63989_c20240303163127604000_oebc_ops.dspace_rad,VNFF_npp_d20240303_t1512024_e1513266_b63989_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.896731;-1.256696;-3.319959;-8.213526;-6.271492;-3.977989,139.479370;153.139954;166.730164;165.745575;152.020966;138.370071,npp_d20240303_t1507462_e1509104_b63989;npp_d20240303_t1509116_e1510358_b63989;npp_d20240303_t1510370_e1512012_b63989;npp_d20240303_t1512024_e1513266_b63989,170.227,139.501,65.2027,98.9355,81.8032,116.985
1,VBD_npp_d20240303_t1514464_x1396138E_y089230S_l0710_s0363_v23,2024-04-12 23:26:59,-8.923003,139.613831,8.2189,2024-03-03 15:14:46,2024-03-04 00:14:46,710,363,0.228075,1,2529,0.386727,0.1375,0.827549,0.4,0.847018,0.75,0.0026824,0.0001,4.90348e-98,999999,2.349458e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240303_t1513278_e1514520_b63989_c20240303163123899000_oebc_ops.h5,GDNBO_npp_d20240303_t1513278_e1514520_b63989_c20240303162857535000_oebc_ops.h5,SVI04_npp_d20240303_t1513278_e1514520_b63989_c20240303163131381000_oebc_ops.dspace_rad,VNFF_npp_d20240303_t1513278_e1514520_b63989_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.975541;-6.276744;-8.211726;-13.114799;-11.288195;-8.805687,138.363434;152.013062;165.739853;164.850311;150.879288;137.013504,npp_d20240303_t1513278_e1514520_b63989;npp_d20240303_t1514532_e1516174_b63989;npp_d20240303_t1516186_e1517428_b63989;npp_d20240303_t1517440_e1519082_b63989,163.701,160.665,64.0932,100.943,79.171,115.674
2,VBD_npp_d20240303_t1514464_x1396266E_y089681S_l0716_s0366_v23,2024-04-12 23:26:59,-8.968140,139.626572,8.83317,2024-03-03 15:14:46,2024-03-04 00:14:46,716,366,0.208514,1,2529,0.374767,0.1375,0.864529,0.4,0.816268,0.75,0.00268981,0.0001,1.72202e-97,999999,2.819222e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240303_t1513278_e1514520_b63989_c20240303163123899000_oebc_ops.h5,GDNBO_npp_d20240303_t1513278_e1514520_b63989_c20240303162857535000_oebc_ops.h5,SVI04_npp_d20240303_t1513278_e1514520_b63989_c20240303163131381000_oebc_ops.dspace_rad,VNFF_npp_d20240303_t1513278_e1514520_b63989_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.975541;-6.276744;-8.211726;-13.114799;-11.288195;-8.805687,138.363434;152.013062;165.739853;164.850311;150.879288;137.013504,npp_d20240303_t1513278_e1514520_b63989;npp_d20240303_t1514532_e1516174_b63989;npp_d20240303_t1516186_e1517428_b63989;npp_d20240303_t1517440_e1519082_b63989,163.654,160.673,64.0356,100.734,79.14,115.665
3,VBD_npp_d20240303_t1514464_x1396502E_y089584S_l0714_s0369_v23,2024-04-12 23:26:59,-8.958431,139.650238,23.7472,2024-03-03 15:14:46,2024-03-04 00:14:46,714,369,0.220322,1,2529,0.729313,0.1375,0.88577,0.4,0.936138,0.75,0.00269723,0.0001,4.42785e-97,999999,-3.917571e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240303_t1513278_e1514520_b63989_c20240303163123899000_oebc_ops.h5,GDNBO_npp_d20240303_t1513278_e1514520_b63989_c20240303162857535000_oebc_ops.h5,SVI04_npp_d20240303_t1513278_e1514520_b63989_c20240303163131381000_oebc_ops.dspace_rad,VNFF_npp_d20240303_t1513278_e1514520_b63989_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.975541;-6.276744;-8.211726;-13.114799;-11.288195;-8.805687,138.363434;152.013062;165.739853;164.850311;150.879288;137.013504,npp_d20240303_t1513278_e1514520_b63989;npp_d20240303_t1514532_e1516174_b63989;npp_d20240303_t1516186_e1517428_b63989;npp_d20240303_t1517440_e1519082_b63989,163.656,160.583,63.9769,100.799,79.1231,115.665
4,VBD_npp_d20240303_t1514464_x1396642E_y089966S_l0719_s0372_v23,2024-04-12 23:26:59,-8.996552,139.664200,38.0068,2024-03-03 15:14:46,2024-03-04 00:14:46,719,372,0.245289,1,2529,0.966399,0.1375,0.892914,0.4,0.954673,0.75,0.00270464,0.0001,1.46106e-96,999999,3.050215e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240303_t1513278_e1514520_b63989_c20240303163123899000_oebc_ops.h5,GDNBO_npp_d20240303_t1513278_e1514520_b63989_c20240303162857535000_oebc_ops.h5,SVI04_npp_d20240303_t1513278_e1514520_b63989_c20240303163131381000_oebc_ops.dspace_rad,VNFF_npp_d20240303_t1513278_e1514520_b63989_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.975541;-6.276744;-8.211726;-13.114799;-11.288195;-8.805687,138.363434;152.013062;165.739853;164.850311;150.879288;137.013504,npp_d20240303_t1513278_e1514520_b63989;npp_d20240303_t1514532_e1516174_b63989;npp_d20240303_t1516186_e1517428_b63989;npp_d20240303_t1517440_e1519082_b63989,163.615,160.58,63.9196,100.624,79.094,115.657
5,VBD_npp_d20240303_t1514464_x1396973E_y089745S_l0715_s0376_v23,2024-04-12 23:26:59,-8.974484,139.697311,7.21745,2024-03-03 15:14:46,2024-03-04 00:14:46,715,376,0.219753,1,2529,0.356724,0.1375,0.875189,0.4,0.873847,0.75,0.00271452,0.0001,4.78244e-96,999999,3.930120e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240303_t1513278_e1514520_b63989_c20240303163123899000_oebc_ops.h5,GDNBO_npp_d20240303_t1513278_e1514520_b63989_c20240303162857535000_oebc_ops.h5,SVI04_npp_d20240303_t1513278_e1514520_b63989_c20240303163131381000_oebc_ops.dspace_rad,VNFF_npp_d20240303_t1513278_e1514520_b63989_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.975541;-6.276744;-8.211726;-13.114799;-11.288195;-8.805687,138.363434;152.013062;165.739853;164.850311;150.879288;137.013504,npp_d20240303_t1513278_e1514520_b63989;npp_d20240303_t1514532_e1516174_b63989;npp_d20240303_t1516186_e1517428_b63989;npp_d20240303_t1517440_e1519082_b63989,163.625,160.445,63.8414,100.757,79.074,115.659
6,VBD_npp_d20240303_t1514517_x1398808E_y092815S_l0756_s0414_v23,2024-04-12 23:26:59,-9.281470,139.880829,13.3529,2024-03-03 15:14:51,2024-03-04 00:14:51,756,414,0.238674,1,2529,0.56959,0.1375,0.801858,0.4,0.900114,0.75,0.00280913,0.0001,1.38525e-90,999999,-6.257183e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240303_t1513278_e1514520_b63989_c20240303163123899000_oebc_ops.h5,GDNBO_npp_d20240303_t1513278_e1514520_b63989_c20240303162857535000_oebc_ops.h5,SVI04_npp_d20240303_t1513278_e1514520_b63989_c20240303163131381000_oebc_ops.dspace_rad,VNFF_npp_d20240303_t1513278_e1514520_b63989_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.975541;-6.276744;-8.211726;-13.114799;-11.288195;-8.805687,138.363434;152.013062;165.739853;164.850311;150.879288;137.013504,npp_d20240303_t1513278_e1514520_b63989;npp_d20240303_t1514532_e1516174_b63989;npp_d20240303_t1516186_e1517428_b63989;npp_d20240303_t1517440_e1519082_b63989,163.268,160.117,63.1119,101.031,78.7578,115.587
