id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240618_t1508073_x1399086E_y102118S_l0455_s0226_v23,2024-07-19 22:44:26,-10.211767,139.908646,28.3865,2024-06-18 15:08:07,2024-06-19 00:08:07,455,226,0.357107,1,2529,0.636056,0.143559,0.836925,0.4,0.909227,0.75,0.0513977,0.0001,0.00335158,999999,9.297956e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240618_t1507172_e1508413_b65507_c20240618163009409000_oebc_ops.h5,GDNBO_npp_d20240618_t1507172_e1508413_b65507_c20240618162757390000_oebc_ops.h5,SVI04_npp_d20240618_t1507172_e1508413_b65507_c20240618163016760000_oebc_ops.dspace_rad,VNFF_npp_d20240618_t1507172_e1508413_b65507_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.039545;-9.460835;-11.319341;-16.226667;-14.469398;-11.864000,139.148178;152.947067;166.820862;165.991196;151.798325;137.777649,npp_d20240618_t1507172_e1508413_b65507;npp_d20240618_t1508426_e1510067_b65507;npp_d20240618_t1510080_e1511321_b65507;npp_d20240618_t1511334_e1512575_b65507,165.361,24.7102,66.6241,101.421,50.6718,-106.966
2,VBD_npp_d20240618_t1508073_x1399114E_y102341S_l0458_s0227_v23,2024-07-19 22:44:26,-10.234061,139.911423,31.4257,2024-06-18 15:08:07,2024-06-19 00:08:07,458,227,0.358174,1,2529,0.657339,0.168513,0.82915,0.4,0.776902,0.75,0.0514039,0.0001,0.00346829,999999,-1.458042e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240618_t1507172_e1508413_b65507_c20240618163009409000_oebc_ops.h5,GDNBO_npp_d20240618_t1507172_e1508413_b65507_c20240618162757390000_oebc_ops.h5,SVI04_npp_d20240618_t1507172_e1508413_b65507_c20240618163016760000_oebc_ops.dspace_rad,VNFF_npp_d20240618_t1507172_e1508413_b65507_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.039545;-9.460835;-11.319341;-16.226667;-14.469398;-11.864000,139.148178;152.947067;166.820862;165.991196;151.798325;137.777649,npp_d20240618_t1507172_e1508413_b65507;npp_d20240618_t1508426_e1510067_b65507;npp_d20240618_t1510080_e1511321_b65507;npp_d20240618_t1511334_e1512575_b65507,165.38,24.755,66.6063,101.324,50.6678,-106.948
3,VBD_npp_d20240618_t1508073_x1399430E_y102259S_l0456_s0231_v23,2024-07-19 22:44:26,-10.225883,139.942963,60.339,2024-06-18 15:08:07,2024-06-19 00:08:07,456,231,0.31265,1,2529,0.731153,0.173567,0.823879,0.4,0.907844,0.75,0.0513591,0.0001,0.00343523,999999,-1.941603e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240618_t1507172_e1508413_b65507_c20240618163009409000_oebc_ops.h5,GDNBO_npp_d20240618_t1507172_e1508413_b65507_c20240618162757390000_oebc_ops.h5,SVI04_npp_d20240618_t1507172_e1508413_b65507_c20240618163016760000_oebc_ops.dspace_rad,VNFF_npp_d20240618_t1507172_e1508413_b65507_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.039545;-9.460835;-11.319341;-16.226667;-14.469398;-11.864000,139.148178;152.947067;166.820862;165.991196;151.798325;137.777649,npp_d20240618_t1507172_e1508413_b65507;npp_d20240618_t1508426_e1510067_b65507;npp_d20240618_t1510080_e1511321_b65507;npp_d20240618_t1511334_e1512575_b65507,165.36,24.8442,66.5338,101.383,50.7003,-106.953
4,VBD_npp_d20240618_t1508073_x1399630E_y102010S_l0452_s0233_v23,2024-07-19 22:44:26,-10.200998,139.963043,15.6129,2024-06-18 15:08:07,2024-06-19 00:08:07,452,233,0.330362,1,2529,0.37938,0.238633,0.817301,0.4,0.794576,0.75,0.0513217,0.0001,0.00331289,999999,-3.021412e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240618_t1507172_e1508413_b65507_c20240618163009409000_oebc_ops.h5,GDNBO_npp_d20240618_t1507172_e1508413_b65507_c20240618162757390000_oebc_ops.h5,SVI04_npp_d20240618_t1507172_e1508413_b65507_c20240618163016760000_oebc_ops.dspace_rad,VNFF_npp_d20240618_t1507172_e1508413_b65507_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.039545;-9.460835;-11.319341;-16.226667;-14.469398;-11.864000,139.148178;152.947067;166.820862;165.991196;151.798325;137.777649,npp_d20240618_t1507172_e1508413_b65507;npp_d20240618_t1508426_e1510067_b65507;npp_d20240618_t1510080_e1511321_b65507;npp_d20240618_t1511334_e1512575_b65507,165.329,24.8692,66.4974,101.509,50.7267,-106.972
5,VBD_npp_d20240618_t1508073_x1399558E_y102357S_l0457_s0233_v23,2024-07-19 22:44:26,-10.235669,139.955765,47.3629,2024-06-18 15:08:07,2024-06-19 00:08:07,457,233,0.35604,1,2529,0.772129,0.180121,0.823879,0.4,0.917066,0.75,0.0513467,0.0001,0.00349085,999999,-2.568806e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240618_t1507172_e1508413_b65507_c20240618163009409000_oebc_ops.h5,GDNBO_npp_d20240618_t1507172_e1508413_b65507_c20240618162757390000_oebc_ops.h5,SVI04_npp_d20240618_t1507172_e1508413_b65507_c20240618163016760000_oebc_ops.dspace_rad,VNFF_npp_d20240618_t1507172_e1508413_b65507_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.039545;-9.460835;-11.319341;-16.226667;-14.469398;-11.864000,139.148178;152.947067;166.820862;165.991196;151.798325;137.777649,npp_d20240618_t1507172_e1508413_b65507;npp_d20240618_t1508426_e1510067_b65507;npp_d20240618_t1510080_e1511321_b65507;npp_d20240618_t1511334_e1512575_b65507,165.363,24.9015,66.4979,101.348,50.7095,-106.944
6,VBD_npp_d20240618_t1508073_x1399672E_y102163S_l0454_s0234_v23,2024-07-19 22:44:26,-10.216294,139.967239,67.2792,2024-06-18 15:08:07,2024-06-19 00:08:07,454,234,0.302763,1,2529,0.928585,0.23109,0.817301,0.4,0.924851,0.75,0.051323,0.0001,0.00339267,999999,-2.462287e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240618_t1507172_e1508413_b65507_c20240618163009409000_oebc_ops.h5,GDNBO_npp_d20240618_t1507172_e1508413_b65507_c20240618162757390000_oebc_ops.h5,SVI04_npp_d20240618_t1507172_e1508413_b65507_c20240618163016760000_oebc_ops.dspace_rad,VNFF_npp_d20240618_t1507172_e1508413_b65507_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.039545;-9.460835;-11.319341;-16.226667;-14.469398;-11.864000,139.148178;152.947067;166.820862;165.991196;151.798325;137.777649,npp_d20240618_t1507172_e1508413_b65507;npp_d20240618_t1508426_e1510067_b65507;npp_d20240618_t1510080_e1511321_b65507;npp_d20240618_t1511334_e1512575_b65507,165.341,24.9074,66.4796,101.443,50.7262,-106.959
7,VBD_npp_d20240618_t1507548_x1403079E_y095714S_l0347_s0255_v23,2024-07-19 22:44:26,-9.571434,140.307938,39.0778,2024-06-18 15:07:54,2024-06-19 00:07:54,347,255,0.332567,1,2529,0.897702,0.202686,0.822068,0.4,0.94555,0.75,0.0506018,0.0001,0.00334334,999999,-3.569173e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240618_t1507172_e1508413_b65507_c20240618163009409000_oebc_ops.h5,GDNBO_npp_d20240618_t1507172_e1508413_b65507_c20240618162757390000_oebc_ops.h5,SVI04_npp_d20240618_t1507172_e1508413_b65507_c20240618163016760000_oebc_ops.dspace_rad,VNFF_npp_d20240618_t1507172_e1508413_b65507_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.039545;-9.460835;-11.319341;-16.226667;-14.469398;-11.864000,139.148178;152.947067;166.820862;165.991196;151.798325;137.777649,npp_d20240618_t1507172_e1508413_b65507;npp_d20240618_t1508426_e1510067_b65507;npp_d20240618_t1510080_e1511321_b65507;npp_d20240618_t1511334_e1512575_b65507,164.636,24.8096,66.0941,101.076,51.195,-107.45
8,VBD_npp_d20240618_t1507566_x1403058E_y096496S_l0359_s0258_v23,2024-07-19 22:44:26,-9.649579,140.305832,48.6363,2024-06-18 15:07:56,2024-06-19 00:07:56,359,258,0.355969,1,2529,0.999806,0.192367,0.830575,0.4,0.961686,0.75,0.0506369,0.0001,0.00329158,999999,4.079204e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240618_t1507172_e1508413_b65507_c20240618163009409000_oebc_ops.h5,GDNBO_npp_d20240618_t1507172_e1508413_b65507_c20240618162757390000_oebc_ops.h5,SVI04_npp_d20240618_t1507172_e1508413_b65507_c20240618163016760000_oebc_ops.dspace_rad,VNFF_npp_d20240618_t1507172_e1508413_b65507_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.039545;-9.460835;-11.319341;-16.226667;-14.469398;-11.864000,139.148178;152.947067;166.820862;165.991196;151.798325;137.777649,npp_d20240618_t1507172_e1508413_b65507;npp_d20240618_t1508426_e1510067_b65507;npp_d20240618_t1510080_e1511321_b65507;npp_d20240618_t1511334_e1512575_b65507,164.705,24.946,66.0415,101.226,51.1762,-107.388
9,VBD_npp_d20240618_t1507548_x1404543E_y096212S_l0350_s0277_v23,2024-07-19 22:44:26,-9.621238,140.454330,16.4135,2024-06-18 15:07:54,2024-06-19 00:07:54,350,277,0.35412,8,18913,0.597756,0.208857,0.771713,0.4,0.899435,0.75,0.0504256,0.0001,0.00366015,999999,-8.143090e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240618_t1507172_e1508413_b65507_c20240618163009409000_oebc_ops.h5,GDNBO_npp_d20240618_t1507172_e1508413_b65507_c20240618162757390000_oebc_ops.h5,SVI04_npp_d20240618_t1507172_e1508413_b65507_c20240618163016760000_oebc_ops.dspace_rad,VNFF_npp_d20240618_t1507172_e1508413_b65507_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.671505,VBD_bridges_c20160811.shp,-7.039545;-9.460835;-11.319341;-16.226667;-14.469398;-11.864000,139.148178;152.947067;166.820862;165.991196;151.798325;137.777649,npp_d20240618_t1507172_e1508413_b65507;npp_d20240618_t1508426_e1510067_b65507;npp_d20240618_t1510080_e1511321_b65507;npp_d20240618_t1511334_e1512575_b65507,164.62,25.3376,65.704,100.954,51.319,-107.4
10,VBD_npp_d20240618_t1507548_x1405182E_y095489S_l0338_s0284_v23,2024-07-19 22:44:26,-9.548914,140.518219,10.2955,2024-06-18 15:07:54,2024-06-19 00:07:54,338,284,0.327019,1,2529,0.389214,0.22871,0.639333,0.4,0.78339,0.75,0.0503035,0.0001,0.0032882,999999,-2.285923e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240618_t1507172_e1508413_b65507_c20240618163009409000_oebc_ops.h5,GDNBO_npp_d20240618_t1507172_e1508413_b65507_c20240618162757390000_oebc_ops.h5,SVI04_npp_d20240618_t1507172_e1508413_b65507_c20240618163016760000_oebc_ops.dspace_rad,VNFF_npp_d20240618_t1507172_e1508413_b65507_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.039545;-9.460835;-11.319341;-16.226667;-14.469398;-11.864000,139.148178;152.947067;166.820862;165.991196;151.798325;137.777649,npp_d20240618_t1507172_e1508413_b65507;npp_d20240618_t1508426_e1510067_b65507;npp_d20240618_t1510080_e1511321_b65507;npp_d20240618_t1511334_e1512575_b65507,164.528,25.421,65.5792,101.334,51.4017,-107.452
11,VBD_npp_d20240618_t1508126_x1414227E_y108041S_l0499_s0456_v23,2024-07-19 22:44:26,-10.804086,141.422729,8.74203,2024-06-18 15:08:12,2024-06-19 00:08:12,499,456,0.365145,1,2529,0.390955,0.202402,0.660692,0.4,0.814003,0.75,0.0495389,0.0001,0.00603798,999999,-3.358735e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20240618_t1507172_e1508413_b65507_c20240618163009409000_oebc_ops.h5,GDNBO_npp_d20240618_t1507172_e1508413_b65507_c20240618162757390000_oebc_ops.h5,SVI04_npp_d20240618_t1507172_e1508413_b65507_c20240618163016760000_oebc_ops.dspace_rad,VNFF_npp_d20240618_t1507172_e1508413_b65507_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.039545;-9.460835;-11.319341;-16.226667;-14.469398;-11.864000,139.148178;152.947067;166.820862;165.991196;151.798325;137.777649,npp_d20240618_t1507172_e1508413_b65507;npp_d20240618_t1508426_e1510067_b65507;npp_d20240618_t1510080_e1511321_b65507;npp_d20240618_t1511334_e1512575_b65507,165.185,30.5706,62.2747,101.356,51.9612,-106.424
57,VBD_npp_d20240618_t1643436_x1386683E_y071031N_l0624_s3094_v23,2024-07-19 23:02:07,7.103141,138.668289,6.62478,2024-06-18 16:43:43,2024-06-19 02:43:43,624,3094,0.329793,1,2529,0.316514,0.203728,0.684551,0.4,0.756494,0.75,0.0116654,0.0001,1.08432e-40,999999,-8.234170e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240618_t1642357_e1643599_b65508_c20240618180829565000_oebc_ops.h5,GDNBO_npp_d20240618_t1642357_e1643599_b65508_c20240618180631640000_oebc_ops.h5,SVI04_npp_d20240618_t1642357_e1643599_b65508_c20240618180836808000_oebc_ops.dspace_rad,VNFF_npp_d20240618_t1642357_e1643599_b65508_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.153063;12.353057;9.865096;5.016485;7.338951;9.248418,118.425262;132.491562;146.236130;144.955292;131.354507;117.531166,npp_d20240618_t1638195_e1639437_b65508;npp_d20240618_t1639449_e1641091_b65508;npp_d20240618_t1641103_e1642345_b65508;npp_d20240618_t1642357_e1643599_b65508,138.172,42.2811,49.133,-79.7527,77.4306,-112.389
