id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240105_t1502228_x1400974E_y090145S_l0528_s0003_v23,2024-03-01 09:40:07,-9.014488,140.097382,8.33615,2024-01-05 15:02:22,2024-01-06 00:02:22,528,3,-999.3,1,2401,0.375839,0.17875,0.905048,0.4,0.895387,0.75,1.17111e-07,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240105_t1501256_e1502498_b63166_c20240105162441118000_oeac_ops.h5,GDNBO_npp_d20240105_t1501256_e1502498_b63166_c20240105162235273000_oeac_ops.h5,SVI04_npp_d20240105_t1501256_e1502498_b63166_c20240105162447753000_oeac_ops.dspace_rad,VNFF_npp_d20240105_t1501256_e1502498_b63166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.686401;-8.060759;-9.953332;-14.859098;-13.070402;-10.517439,140.985168;154.750473;168.565506;167.710434;153.608932;139.647217,npp_d20240105_t1458348_e1459590_b63166;npp_d20240105_t1500002_e1501244_b63166;npp_d20240105_t1501256_e1502498_b63166;npp_d20240105_t1502510_e1504152_b63166,148.075,172.33,70.2474,101.168,96.9723,103.973
2,VBD_npp_d20240105_t1502264_x1400483E_y091667S_l0553_s0003_v23,2024-03-01 09:40:07,-9.166698,140.048294,41.6991,2024-01-05 15:02:26,2024-01-06 00:02:26,553,3,-999.3,1,2401,0.479709,0.17875,0.930315,0.4,0.793875,0.75,1.24205e-07,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240105_t1501256_e1502498_b63166_c20240105162441118000_oeac_ops.h5,GDNBO_npp_d20240105_t1501256_e1502498_b63166_c20240105162235273000_oeac_ops.h5,SVI04_npp_d20240105_t1501256_e1502498_b63166_c20240105162447753000_oeac_ops.dspace_rad,VNFF_npp_d20240105_t1501256_e1502498_b63166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.686401;-8.060759;-9.953332;-14.859098;-13.070402;-10.517439,140.985168;154.750473;168.565506;167.710434;153.608932;139.647217,npp_d20240105_t1458348_e1459590_b63166;npp_d20240105_t1500002_e1501244_b63166;npp_d20240105_t1501256_e1502498_b63166;npp_d20240105_t1502510_e1504152_b63166,147.929,172.421,70.2527,101.423,96.9688,103.995
3,VBD_npp_d20240105_t1502246_x1400963E_y090199S_l0530_s0004_v23,2024-03-01 09:40:07,-9.019856,140.096252,65.4104,2024-01-05 15:02:24,2024-01-06 00:02:24,530,4,-999.3,1,2401,1.14113,0.17875,0.905048,0.4,0.980797,0.75,1.18985e-07,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240105_t1501256_e1502498_b63166_c20240105162441118000_oeac_ops.h5,GDNBO_npp_d20240105_t1501256_e1502498_b63166_c20240105162235273000_oeac_ops.h5,SVI04_npp_d20240105_t1501256_e1502498_b63166_c20240105162447753000_oeac_ops.dspace_rad,VNFF_npp_d20240105_t1501256_e1502498_b63166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.686401;-8.060759;-9.953332;-14.859098;-13.070402;-10.517439,140.985168;154.750473;168.565506;167.710434;153.608932;139.647217,npp_d20240105_t1458348_e1459590_b63166;npp_d20240105_t1500002_e1501244_b63166;npp_d20240105_t1501256_e1502498_b63166;npp_d20240105_t1502510_e1504152_b63166,148.069,172.32,70.2312,101.589,96.9652,103.972
4,VBD_npp_d20240105_t1502246_x1400831E_y090822S_l0539_s0004_v23,2024-03-01 09:40:07,-9.082187,140.083099,25.5073,2024-01-05 15:02:24,2024-01-06 00:02:24,539,4,-999.3,1,2401,0.334119,0.17875,0.925649,0.4,0.826155,0.75,1.21568e-07,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240105_t1501256_e1502498_b63166_c20240105162441118000_oeac_ops.h5,GDNBO_npp_d20240105_t1501256_e1502498_b63166_c20240105162235273000_oeac_ops.h5,SVI04_npp_d20240105_t1501256_e1502498_b63166_c20240105162447753000_oeac_ops.dspace_rad,VNFF_npp_d20240105_t1501256_e1502498_b63166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.686401;-8.060759;-9.953332;-14.859098;-13.070402;-10.517439,140.985168;154.750473;168.565506;167.710434;153.608932;139.647217,npp_d20240105_t1458348_e1459590_b63166;npp_d20240105_t1500002_e1501244_b63166;npp_d20240105_t1501256_e1502498_b63166;npp_d20240105_t1502510_e1504152_b63166,148.009,172.356,70.232,101.335,96.9628,103.981
5,VBD_npp_d20240105_t1502246_x1400874E_y090975S_l0541_s0005_v23,2024-03-01 09:40:07,-9.097471,140.087372,36.1503,2024-01-05 15:02:24,2024-01-06 00:02:24,541,5,-999.3,7,2337,0.476271,0.17875,0.925649,0.4,0.636602,0.75,1.23484e-07,0.0001,0,999999,-1.087935e-01,3,,,,SVDNB_npp_d20240105_t1501256_e1502498_b63166_c20240105162441118000_oeac_ops.h5,GDNBO_npp_d20240105_t1501256_e1502498_b63166_c20240105162235273000_oeac_ops.h5,SVI04_npp_d20240105_t1501256_e1502498_b63166_c20240105162447753000_oeac_ops.dspace_rad,VNFF_npp_d20240105_t1501256_e1502498_b63166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.686401;-8.060759;-9.953332;-14.859098;-13.070402;-10.517439,140.985168;154.750473;168.565506;167.710434;153.608932;139.647217,npp_d20240105_t1458348_e1459590_b63166;npp_d20240105_t1500002_e1501244_b63166;npp_d20240105_t1501256_e1502498_b63166;npp_d20240105_t1502510_e1504152_b63166,147.993,172.352,70.2165,101.278,96.955,103.982
6,VBD_npp_d20240105_t1502264_x1400701E_y091350S_l0548_s0005_v23,2024-03-01 09:40:07,-9.134995,140.070084,52.9895,2024-01-05 15:02:26,2024-01-06 00:02:26,548,5,-999.3,1,2401,0.95178,0.17875,0.937751,0.4,0.935675,0.75,1.25515e-07,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240105_t1501256_e1502498_b63166_c20240105162441118000_oeac_ops.h5,GDNBO_npp_d20240105_t1501256_e1502498_b63166_c20240105162235273000_oeac_ops.h5,SVI04_npp_d20240105_t1501256_e1502498_b63166_c20240105162447753000_oeac_ops.dspace_rad,VNFF_npp_d20240105_t1501256_e1502498_b63166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.686401;-8.060759;-9.953332;-14.859098;-13.070402;-10.517439,140.985168;154.750473;168.565506;167.710434;153.608932;139.647217,npp_d20240105_t1458348_e1459590_b63166;npp_d20240105_t1500002_e1501244_b63166;npp_d20240105_t1501256_e1502498_b63166;npp_d20240105_t1502510_e1504152_b63166,147.957,172.377,70.2206,101.562,96.9556,103.988
7,VBD_npp_d20240105_t1502264_x1400642E_y091627S_l0552_s0005_v23,2024-03-01 09:40:07,-9.162686,140.064224,27.8988,2024-01-05 15:02:26,2024-01-06 00:02:26,552,5,-999.3,7,2337,0.342175,0.17875,0.930315,0.4,0.590553,0.75,1.26675e-07,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20240105_t1501256_e1502498_b63166_c20240105162441118000_oeac_ops.h5,GDNBO_npp_d20240105_t1501256_e1502498_b63166_c20240105162235273000_oeac_ops.h5,SVI04_npp_d20240105_t1501256_e1502498_b63166_c20240105162447753000_oeac_ops.dspace_rad,VNFF_npp_d20240105_t1501256_e1502498_b63166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.686401;-8.060759;-9.953332;-14.859098;-13.070402;-10.517439,140.985168;154.750473;168.565506;167.710434;153.608932;139.647217,npp_d20240105_t1458348_e1459590_b63166;npp_d20240105_t1500002_e1501244_b63166;npp_d20240105_t1501256_e1502498_b63166;npp_d20240105_t1502510_e1504152_b63166,147.93,172.393,70.2209,101.449,96.9545,103.992
8,VBD_npp_d20240105_t1502246_x1400961E_y090920S_l0540_s0006_v23,2024-03-01 09:40:07,-9.091990,140.096054,48.5797,2024-01-05 15:02:24,2024-01-06 00:02:24,540,6,-999.3,1,2401,0.801865,0.17875,0.925649,0.4,0.946301,0.75,1.24532e-07,0.0001,0,999999,-2.063478e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240105_t1501256_e1502498_b63166_c20240105162441118000_oeac_ops.h5,GDNBO_npp_d20240105_t1501256_e1502498_b63166_c20240105162235273000_oeac_ops.h5,SVI04_npp_d20240105_t1501256_e1502498_b63166_c20240105162447753000_oeac_ops.dspace_rad,VNFF_npp_d20240105_t1501256_e1502498_b63166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.686401;-8.060759;-9.953332;-14.859098;-13.070402;-10.517439,140.985168;154.750473;168.565506;167.710434;153.608932;139.647217,npp_d20240105_t1458348_e1459590_b63166;npp_d20240105_t1500002_e1501244_b63166;npp_d20240105_t1501256_e1502498_b63166;npp_d20240105_t1502510_e1504152_b63166,147.997,172.336,70.2005,101.305,96.948,103.98
9,VBD_npp_d20240105_t1502264_x1400655E_y091918S_l0556_s0006_v23,2024-03-01 09:40:07,-9.191816,140.065536,43.9383,2024-01-05 15:02:26,2024-01-06 00:02:26,556,6,-999.3,2,2337,0.384132,0.17875,0.917107,0.4,0.738158,0.75,1.29225e-07,0.0001,0,999999,-1.928230e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240105_t1501256_e1502498_b63166_c20240105162441118000_oeac_ops.h5,GDNBO_npp_d20240105_t1501256_e1502498_b63166_c20240105162235273000_oeac_ops.h5,SVI04_npp_d20240105_t1501256_e1502498_b63166_c20240105162447753000_oeac_ops.dspace_rad,VNFF_npp_d20240105_t1501256_e1502498_b63166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.686401;-8.060759;-9.953332;-14.859098;-13.070402;-10.517439,140.985168;154.750473;168.565506;167.710434;153.608932;139.647217,npp_d20240105_t1458348_e1459590_b63166;npp_d20240105_t1500002_e1501244_b63166;npp_d20240105_t1501256_e1502498_b63166;npp_d20240105_t1502510_e1504152_b63166,147.901,172.397,70.2057,101.335,96.9462,103.994
10,VBD_npp_d20240105_t1502264_x1400713E_y092002S_l0557_s0007_v23,2024-03-01 09:40:07,-9.200172,140.071259,37.2978,2024-01-05 15:02:26,2024-01-06 00:02:26,557,7,-999.3,1,2401,0.844469,0.17875,0.902255,0.4,0.957425,0.75,1.30912e-07,0.0001,0,999999,-2.368781e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240105_t1501256_e1502498_b63166_c20240105162441118000_oeac_ops.h5,GDNBO_npp_d20240105_t1501256_e1502498_b63166_c20240105162235273000_oeac_ops.h5,SVI04_npp_d20240105_t1501256_e1502498_b63166_c20240105162447753000_oeac_ops.dspace_rad,VNFF_npp_d20240105_t1501256_e1502498_b63166_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.686401;-8.060759;-9.953332;-14.859098;-13.070402;-10.517439,140.985168;154.750473;168.565506;167.710434;153.608932;139.647217,npp_d20240105_t1458348_e1459590_b63166;npp_d20240105_t1500002_e1501244_b63166;npp_d20240105_t1501256_e1502498_b63166;npp_d20240105_t1502510_e1504152_b63166,147.892,172.388,70.1901,101.305,96.9387,103.994
