id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240818_t1602064_x1400620E_y017602N_l0766_s1904_v23,2024-09-18 17:29:48,1.760153,140.061951,11.5423,2024-08-18 16:02:06,2024-08-19 02:02:06,766,1904,0.296432,2,2209,0.31273,0.309837,0.67244,0.4,0.716348,0.75,0.122286,0.0001,0.00367077,999999,1.539776e-01,3,,,,SVDNB_npp_d20240818_t1600425_e1602067_b66373_c20240818172633126000_oebc_ops.h5,GDNBO_npp_d20240818_t1600425_e1602067_b66373_c20240818172421513000_oebc_ops.h5,SVI04_npp_d20240818_t1600425_e1602067_b66373_c20240818172640482000_oebc_ops.dspace_rad,VNFF_npp_d20240818_t1600425_e1602067_b66373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.566069;6.630363;4.338724;-0.533422;1.614197;3.675718,128.222855;142.026505;155.611359;154.464645;140.907486;127.213570,npp_d20240818_t1600425_e1602067_b66373;npp_d20240818_t1602079_e1603321_b66373;npp_d20240818_t1603333_e1604575_b66373;npp_d20240818_t1604587_e1606229_b66373,155.661,52.7618,7.54643,95.9311,40.7387,-127.46
2,VBD_npp_d20240818_t1601237_x1410304E_y042141N_l0381_s1965_v23,2024-09-18 17:29:48,4.214116,141.030411,10.7311,2024-08-18 16:01:23,2024-08-19 02:01:23,381,1965,0.410598,1,2529,0.508377,0.365558,0.690151,0.4,0.884376,0.75,0.117919,0.0001,0.00182776,999999,-1.277542e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240818_t1600425_e1602067_b66373_c20240818172633126000_oebc_ops.h5,GDNBO_npp_d20240818_t1600425_e1602067_b66373_c20240818172421513000_oebc_ops.h5,SVI04_npp_d20240818_t1600425_e1602067_b66373_c20240818172640482000_oebc_ops.dspace_rad,VNFF_npp_d20240818_t1600425_e1602067_b66373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.566069;6.630363;4.338724;-0.533422;1.614197;3.675718,128.222855;142.026505;155.611359;154.464645;140.907486;127.213570,npp_d20240818_t1600425_e1602067_b66373;npp_d20240818_t1602079_e1603321_b66373;npp_d20240818_t1603333_e1604575_b66373;npp_d20240818_t1604587_e1606229_b66373,153.51,49.8115,4.00998,94.3083,42.9133,-129.061
1,VBD_npp_d20240818_t1602509_x1283014E_y008878N_l0399_s0242_v23,2024-09-18 17:29:48,0.887756,128.301376,19.2979,2024-08-18 16:02:50,2024-08-19 01:02:50,399,242,0.338897,2,2209,0.299648,0.295601,0.625739,0.4,0.624046,0.75,0.143374,0.0001,2.10053e-05,999999,-2.048776e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240818_t1602079_e1603321_b66373_c20240818172622490000_oebc_ops.h5,GDNBO_npp_d20240818_t1602079_e1603321_b66373_c20240818172421982000_oebc_ops.h5,SVI04_npp_d20240818_t1602079_e1603321_b66373_c20240818172630004000_oebc_ops.dspace_rad,VNFF_npp_d20240818_t1602079_e1603321_b66373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.678794;1.609145;-0.530987;-5.418474;-3.406642;-1.195326,127.208900;140.899765;154.459396;153.419205;139.784439;126.097366,npp_d20240818_t1600425_e1602067_b66373;npp_d20240818_t1602079_e1603321_b66373;npp_d20240818_t1603333_e1604575_b66373;npp_d20240818_t1604587_e1606229_b66373,164.149,30.1361,66.3078,98.5105,31.4538,-137.878
2,VBD_npp_d20240818_t1602295_x1317294E_y016939N_l0199_s0702_v23,2024-09-18 17:29:48,1.693879,131.729355,6.6712,2024-08-18 16:02:29,2024-08-19 01:02:29,199,702,0.400924,1,2273,0.329894,0.252886,0.505903,0.4,0.796345,0.75,0.137352,0.0001,0.000305336,999999,3.666490e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240818_t1602079_e1603321_b66373_c20240818172622490000_oebc_ops.h5,GDNBO_npp_d20240818_t1602079_e1603321_b66373_c20240818172421982000_oebc_ops.h5,SVI04_npp_d20240818_t1602079_e1603321_b66373_c20240818172630004000_oebc_ops.dspace_rad,VNFF_npp_d20240818_t1602079_e1603321_b66373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.678794;1.609145;-0.530987;-5.418474;-3.406642;-1.195326,127.208900;140.899765;154.459396;153.419205;139.784439;126.097366,npp_d20240818_t1600425_e1602067_b66373;npp_d20240818_t1602079_e1603321_b66373;npp_d20240818_t1603333_e1604575_b66373;npp_d20240818_t1604587_e1606229_b66373,161.61,37.7498,56.7015,98.6219,34.388,-134.865
3,VBD_npp_d20240818_t1603158_x1312475E_y010185S_l0616_s0721_v23,2024-09-18 17:29:48,-1.018480,131.247528,19.6281,2024-08-18 16:03:15,2024-08-19 01:03:15,616,721,0.31642,2,2465,0.408581,0.275697,0.669444,0.4,0.736715,0.75,0.141772,0.0001,0.000579451,999999,-9.232170e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240818_t1602079_e1603321_b66373_c20240818172622490000_oebc_ops.h5,GDNBO_npp_d20240818_t1602079_e1603321_b66373_c20240818172421982000_oebc_ops.h5,SVI04_npp_d20240818_t1602079_e1603321_b66373_c20240818172630004000_oebc_ops.dspace_rad,VNFF_npp_d20240818_t1602079_e1603321_b66373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.678794;1.609145;-0.530987;-5.418474;-3.406642;-1.195326,127.208900;140.899765;154.459396;153.419205;139.784439;126.097366,npp_d20240818_t1600425_e1602067_b66373;npp_d20240818_t1602079_e1603321_b66373;npp_d20240818_t1603333_e1604575_b66373;npp_d20240818_t1604587_e1606229_b66373,163.87,42.6763,56.2305,99.0042,32.273,-132.124
4,VBD_npp_d20240818_t1602135_x1345916E_y022568N_l0050_s1097_v23,2024-09-18 17:29:48,2.256770,134.591644,8.57536,2024-08-18 16:02:13,2024-08-19 01:02:13,50,1097,0.40889,1,2273,0.381448,0.342714,0.626552,0.4,0.811649,0.75,0.132351,0.0001,0.00205119,999999,-1.390705e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240818_t1602079_e1603321_b66373_c20240818172622490000_oebc_ops.h5,GDNBO_npp_d20240818_t1602079_e1603321_b66373_c20240818172421982000_oebc_ops.h5,SVI04_npp_d20240818_t1602079_e1603321_b66373_c20240818172630004000_oebc_ops.dspace_rad,VNFF_npp_d20240818_t1602079_e1603321_b66373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.678794;1.609145;-0.530987;-5.418474;-3.406642;-1.195326,127.208900;140.899765;154.459396;153.419205;139.784439;126.097366,npp_d20240818_t1600425_e1602067_b66373;npp_d20240818_t1602079_e1603321_b66373;npp_d20240818_t1603333_e1604575_b66373;npp_d20240818_t1604587_e1606229_b66373,159.371,42.8372,45.294,98.91,36.834,-132.591
5,VBD_npp_d20240818_t1602188_x1349510E_y018654N_l0100_s1162_v23,2024-09-18 17:29:48,1.865380,134.951004,12.2304,2024-08-18 16:02:18,2024-08-19 01:02:18,100,1162,0.424753,1,2529,0.558778,0.331089,0.680791,0.4,0.910051,0.75,0.132332,0.0001,0.00289966,999999,-8.460004e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240818_t1602079_e1603321_b66373_c20240818172622490000_oebc_ops.h5,GDNBO_npp_d20240818_t1602079_e1603321_b66373_c20240818172421982000_oebc_ops.h5,SVI04_npp_d20240818_t1602079_e1603321_b66373_c20240818172630004000_oebc_ops.dspace_rad,VNFF_npp_d20240818_t1602079_e1603321_b66373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.678794;1.609145;-0.530987;-5.418474;-3.406642;-1.195326,127.208900;140.899765;154.459396;153.419205;139.784439;126.097366,npp_d20240818_t1600425_e1602067_b66373;npp_d20240818_t1602079_e1603321_b66373;npp_d20240818_t1603333_e1604575_b66373;npp_d20240818_t1604587_e1606229_b66373,159.392,44.3025,43.0474,98.8531,36.853,-131.833
1,VBD_npp_d20240818_t1603371_x1277245E_y016882S_l0035_s0246_v23,2024-09-18 17:29:48,-1.688182,127.724510,21.9547,2024-08-18 16:03:37,2024-08-19 01:03:37,35,246,0.309165,1,2529,0.544625,0.314997,0.667801,0.4,0.825545,0.75,0.147432,0.0001,3.75212e-05,999999,-7.493065e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240818_t1603333_e1604575_b66373_c20240818172616660000_oebc_ops.h5,GDNBO_npp_d20240818_t1603333_e1604575_b66373_c20240818172420901000_oebc_ops.h5,SVI04_npp_d20240818_t1603333_e1604575_b66373_c20240818172624193000_oebc_ops.dspace_rad,VNFF_npp_d20240818_t1603333_e1604575_b66373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.192111;-3.411531;-5.415923;-10.314919;-8.425155;-6.046118,126.092766;139.776825;153.414520;152.472672;138.653564;124.870705,npp_d20240818_t1600425_e1602067_b66373;npp_d20240818_t1602079_e1603321_b66373;npp_d20240818_t1603333_e1604575_b66373;npp_d20240818_t1604587_e1606229_b66373,166.536,34.135,66.2379,99.4826,29.2787,-135.283
2,VBD_npp_d20240818_t1604465_x1311178E_y064654S_l0663_s0888_v23,2024-09-18 17:29:48,-6.465383,131.117752,14.8663,2024-08-18 16:04:46,2024-08-19 01:04:46,663,888,0.365856,1,2529,0.588291,0.316758,0.773019,0.4,0.880203,0.75,0.147949,0.0001,0.00298631,999999,-8.354887e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20240818_t1603333_e1604575_b66373_c20240818172616660000_oebc_ops.h5,GDNBO_npp_d20240818_t1603333_e1604575_b66373_c20240818172420901000_oebc_ops.h5,SVI04_npp_d20240818_t1603333_e1604575_b66373_c20240818172624193000_oebc_ops.dspace_rad,VNFF_npp_d20240818_t1603333_e1604575_b66373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.192111;-3.411531;-5.415923;-10.314919;-8.425155;-6.046118,126.092766;139.776825;153.414520;152.472672;138.653564;124.870705,npp_d20240818_t1600425_e1602067_b66373;npp_d20240818_t1602079_e1603321_b66373;npp_d20240818_t1603333_e1604575_b66373;npp_d20240818_t1604587_e1606229_b66373,167.126,59.7547,51.7795,99.8168,29.0196,-124.509
3,VBD_npp_d20240818_t1604465_x1335357E_y069341S_l0671_s1251_v23,2024-09-18 17:29:48,-6.934073,133.535736,38.4233,2024-08-18 16:04:46,2024-08-19 01:04:46,671,1251,0.368132,1,2529,0.819433,0.262033,0.795962,0.4,0.918789,0.75,0.144625,0.0001,0.0122968,999999,-1.505657e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240818_t1603333_e1604575_b66373_c20240818172616660000_oebc_ops.h5,GDNBO_npp_d20240818_t1603333_e1604575_b66373_c20240818172420901000_oebc_ops.h5,SVI04_npp_d20240818_t1603333_e1604575_b66373_c20240818172624193000_oebc_ops.dspace_rad,VNFF_npp_d20240818_t1603333_e1604575_b66373_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.192111;-3.411531;-5.415923;-10.314919;-8.425155;-6.046118,126.092766;139.776825;153.414520;152.472672;138.653564;124.870705,npp_d20240818_t1600425_e1602067_b66373;npp_d20240818_t1602079_e1603321_b66373;npp_d20240818_t1603333_e1604575_b66373;npp_d20240818_t1604587_e1606229_b66373,165.204,65.6404,39.7743,98.9672,30.8022,-121.766
