id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241117_t1556369_x1326937E_y041111S_l0484_s0760_v23,2024-12-13 13:00:13,-4.111121,132.693695,18.9038,2024-11-17 15:56:36,2024-11-18 00:56:36,484,760,0.390681,1,2529,0.709027,0.328452,0.797095,0.4,0.937459,0.75,0.108791,0.0001,1.5301e-07,999999,-1.331024e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20241117_t1555433_e1557075_b67664_c20241117171823925000_oeac_ops.h5,GDNBO_npp_d20241117_t1555433_e1557075_b67664_c20241117171610622000_oeac_ops.h5,SVI04_npp_d20241117_t1555433_e1557075_b67664_c20241117171837234000_oeac_ops.dspace_rad,VNFF_npp_d20241117_t1555433_e1557075_b67664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.159842;-2.346505;-4.380777;-9.277516;-7.361158;-5.019718,128.253464;141.909180;155.510040;154.547577;140.787582;127.057297,npp_d20241117_t1555433_e1557075_b67664;npp_d20241117_t1557087_e1558329_b67664;npp_d20241117_t1558341_e1559583_b67664;npp_d20241117_t1559595_e1601237_b67664,152.096,147.187,55.2246,99.6927,33.959,15.5715
2,VBD_npp_d20241117_t1556547_x1361500E_y058038S_l0649_s1316_v23,2024-12-13 13:00:13,-5.803770,136.150040,108.523,2024-11-17 15:56:54,2024-11-18 00:56:54,649,1316,0.401848,1,2529,1.07174,0.32549,0.814671,0.4,0.862547,0.75,0.107287,0.0001,9.86022e-05,999999,-1.186758e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241117_t1555433_e1557075_b67664_c20241117171823925000_oeac_ops.h5,GDNBO_npp_d20241117_t1555433_e1557075_b67664_c20241117171610622000_oeac_ops.h5,SVI04_npp_d20241117_t1555433_e1557075_b67664_c20241117171837234000_oeac_ops.dspace_rad,VNFF_npp_d20241117_t1555433_e1557075_b67664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.159842;-2.346505;-4.380777;-9.277516;-7.361158;-5.019718,128.253464;141.909180;155.510040;154.547577;140.787582;127.057297,npp_d20241117_t1555433_e1557075_b67664;npp_d20241117_t1557087_e1558329_b67664;npp_d20241117_t1558341_e1559583_b67664;npp_d20241117_t1559595_e1601237_b67664,148.702,143.481,37.2015,99.2445,34.8591,9.59728
3,VBD_npp_d20241117_t1556369_x1367974E_y048570S_l0493_s1377_v23,2024-12-13 13:00:13,-4.857007,136.797440,7.98884,2024-11-17 15:56:36,2024-11-18 00:56:36,493,1377,0.425393,1,2273,0.321992,0.313408,0.693554,0.4,0.765653,0.75,0.108989,0.0001,0.000213492,999999,-5.982700e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241117_t1555433_e1557075_b67664_c20241117171823925000_oeac_ops.h5,GDNBO_npp_d20241117_t1555433_e1557075_b67664_c20241117171610622000_oeac_ops.h5,SVI04_npp_d20241117_t1555433_e1557075_b67664_c20241117171837234000_oeac_ops.dspace_rad,VNFF_npp_d20241117_t1555433_e1557075_b67664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.159842;-2.346505;-4.380777;-9.277516;-7.361158;-5.019718,128.253464;141.909180;155.510040;154.547577;140.787582;127.057297,npp_d20241117_t1555433_e1557075_b67664;npp_d20241117_t1557087_e1558329_b67664;npp_d20241117_t1558341_e1559583_b67664;npp_d20241117_t1559595_e1601237_b67664,149.107,141.722,34.6604,98.75,33.8172,8.92467
4,VBD_npp_d20241117_t1556494_x1367759E_y056239S_l0607_s1400_v23,2024-12-13 13:00:13,-5.623911,136.775925,21.8636,2024-11-17 15:56:49,2024-11-18 00:56:49,607,1400,0.426744,1,2529,0.707298,0.346085,0.731543,0.4,0.898512,0.75,0.107743,0.0001,0.000222113,999999,-2.189838e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241117_t1555433_e1557075_b67664_c20241117171823925000_oeac_ops.h5,GDNBO_npp_d20241117_t1555433_e1557075_b67664_c20241117171610622000_oeac_ops.h5,SVI04_npp_d20241117_t1555433_e1557075_b67664_c20241117171837234000_oeac_ops.dspace_rad,VNFF_npp_d20241117_t1555433_e1557075_b67664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.159842;-2.346505;-4.380777;-9.277516;-7.361158;-5.019718,128.253464;141.909180;155.510040;154.547577;140.787582;127.057297,npp_d20241117_t1555433_e1557075_b67664;npp_d20241117_t1557087_e1558329_b67664;npp_d20241117_t1558341_e1559583_b67664;npp_d20241117_t1559595_e1601237_b67664,148.484,142.458,33.6848,98.6116,34.5818,8.7037
5,VBD_npp_d20241117_t1556440_x1368929E_y052569S_l0550_s1405_v23,2024-12-13 13:00:13,-5.256859,136.892868,22.3489,2024-11-17 15:56:44,2024-11-18 00:56:44,550,1405,0.426175,1,2529,0.676649,0.386883,0.692703,0.4,0.900097,0.75,0.108365,0.0001,0.000271093,999999,-4.176952e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241117_t1555433_e1557075_b67664_c20241117171823925000_oeac_ops.h5,GDNBO_npp_d20241117_t1555433_e1557075_b67664_c20241117171610622000_oeac_ops.h5,SVI04_npp_d20241117_t1555433_e1557075_b67664_c20241117171837234000_oeac_ops.dspace_rad,VNFF_npp_d20241117_t1555433_e1557075_b67664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.159842;-2.346505;-4.380777;-9.277516;-7.361158;-5.019718,128.253464;141.909180;155.510040;154.547577;140.787582;127.057297,npp_d20241117_t1555433_e1557075_b67664;npp_d20241117_t1557087_e1558329_b67664;npp_d20241117_t1558341_e1559583_b67664;npp_d20241117_t1559595_e1601237_b67664,148.716,141.959,33.4616,99.388,34.1991,8.63677
6,VBD_npp_d20241117_t1556547_x1367545E_y059180S_l0651_s1407_v23,2024-12-13 13:00:13,-5.917955,136.754471,5.58997,2024-11-17 15:56:54,2024-11-18 00:56:54,651,1407,0.429589,1,2273,0.312068,0.284441,0.616546,0.4,0.797941,0.75,0.107256,0.0001,0.000231293,999999,8.126008e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241117_t1555433_e1557075_b67664_c20241117171823925000_oeac_ops.h5,GDNBO_npp_d20241117_t1555433_e1557075_b67664_c20241117171610622000_oeac_ops.h5,SVI04_npp_d20241117_t1555433_e1557075_b67664_c20241117171837234000_oeac_ops.dspace_rad,VNFF_npp_d20241117_t1555433_e1557075_b67664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.159842;-2.346505;-4.380777;-9.277516;-7.361158;-5.019718,128.253464;141.909180;155.510040;154.547577;140.787582;127.057297,npp_d20241117_t1555433_e1557075_b67664;npp_d20241117_t1557087_e1558329_b67664;npp_d20241117_t1558341_e1559583_b67664;npp_d20241117_t1559595_e1601237_b67664,148.25,142.747,33.3723,98.9833,34.8768,8.63859
7,VBD_npp_d20241117_t1556458_x1369281E_y053847S_l0568_s1414_v23,2024-12-13 13:00:13,-5.384655,136.928146,30.8555,2024-11-17 15:56:45,2024-11-18 00:56:45,568,1414,0.429305,1,2529,0.879711,0.280189,0.827097,0.4,0.934561,0.75,0.108168,0.0001,0.000282862,999999,1.019700e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241117_t1555433_e1557075_b67664_c20241117171823925000_oeac_ops.h5,GDNBO_npp_d20241117_t1555433_e1557075_b67664_c20241117171610622000_oeac_ops.h5,SVI04_npp_d20241117_t1555433_e1557075_b67664_c20241117171837234000_oeac_ops.dspace_rad,VNFF_npp_d20241117_t1555433_e1557075_b67664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.159842;-2.346505;-4.380777;-9.277516;-7.361158;-5.019718,128.253464;141.909180;155.510040;154.547577;140.787582;127.057297,npp_d20241117_t1555433_e1557075_b67664;npp_d20241117_t1557087_e1558329_b67664;npp_d20241117_t1558341_e1559583_b67664;npp_d20241117_t1559595_e1601237_b67664,148.589,142.029,33.0557,99.2093,34.3209,8.54165
8,VBD_npp_d20241117_t1556458_x1369689E_y053496S_l0562_s1419_v23,2024-12-13 13:00:13,-5.349559,136.968903,22.4252,2024-11-17 15:56:45,2024-11-18 00:56:45,562,1419,0.430585,1,2529,0.749133,0.266834,0.903178,0.4,0.933605,0.75,0.108232,0.0001,0.000314249,999999,1.670170e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241117_t1555433_e1557075_b67664_c20241117171823925000_oeac_ops.h5,GDNBO_npp_d20241117_t1555433_e1557075_b67664_c20241117171610622000_oeac_ops.h5,SVI04_npp_d20241117_t1555433_e1557075_b67664_c20241117171837234000_oeac_ops.dspace_rad,VNFF_npp_d20241117_t1555433_e1557075_b67664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.159842;-2.346505;-4.380777;-9.277516;-7.361158;-5.019718,128.253464;141.909180;155.510040;154.547577;140.787582;127.057297,npp_d20241117_t1555433_e1557075_b67664;npp_d20241117_t1557087_e1558329_b67664;npp_d20241117_t1558341_e1559583_b67664;npp_d20241117_t1559595_e1601237_b67664,148.592,141.937,32.8316,99.7686,34.2796,8.48555
9,VBD_npp_d20241117_t1556440_x1369943E_y053224S_l0557_s1421_v23,2024-12-13 13:00:13,-5.322355,136.994263,32.2531,2024-11-17 15:56:44,2024-11-18 00:56:44,557,1421,0.42646,1,2529,0.869218,0.287053,0.880556,0.4,0.941123,0.75,0.108285,0.0001,0.000292416,999999,6.853792e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241117_t1555433_e1557075_b67664_c20241117171823925000_oeac_ops.h5,GDNBO_npp_d20241117_t1555433_e1557075_b67664_c20241117171610622000_oeac_ops.h5,SVI04_npp_d20241117_t1555433_e1557075_b67664_c20241117171837234000_oeac_ops.dspace_rad,VNFF_npp_d20241117_t1555433_e1557075_b67664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.159842;-2.346505;-4.380777;-9.277516;-7.361158;-5.019718,128.253464;141.909180;155.510040;154.547577;140.787582;127.057297,npp_d20241117_t1555433_e1557075_b67664;npp_d20241117_t1557087_e1558329_b67664;npp_d20241117_t1558341_e1559583_b67664;npp_d20241117_t1559595_e1601237_b67664,148.602,141.885,32.7444,98.7227,34.2496,8.46288
10,VBD_npp_d20241117_t1556458_x1369769E_y053857S_l0567_s1421_v23,2024-12-13 13:00:13,-5.385710,136.976868,9.82849,2024-11-17 15:56:45,2024-11-18 00:56:45,567,1421,0.430514,1,2529,0.443734,0.282038,0.872886,0.4,0.834393,0.75,0.108177,0.0001,0.000304394,999999,9.296529e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241117_t1555433_e1557075_b67664_c20241117171823925000_oeac_ops.h5,GDNBO_npp_d20241117_t1555433_e1557075_b67664_c20241117171610622000_oeac_ops.h5,SVI04_npp_d20241117_t1555433_e1557075_b67664_c20241117171837234000_oeac_ops.dspace_rad,VNFF_npp_d20241117_t1555433_e1557075_b67664_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.159842;-2.346505;-4.380777;-9.277516;-7.361158;-5.019718,128.253464;141.909180;155.510040;154.547577;140.787582;127.057297,npp_d20241117_t1555433_e1557075_b67664;npp_d20241117_t1557087_e1558329_b67664;npp_d20241117_t1558341_e1559583_b67664;npp_d20241117_t1559595_e1601237_b67664,148.558,141.963,32.7412,99.2985,34.3147,8.46507
