id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241214_t1549457_x1315782E_y013730N_l0737_s0226_v23,2025-01-14 20:45:59,1.372977,131.578232,13.3823,2024-12-14 15:49:45,2024-12-15 00:49:45,737,226,0.320475,2,2465,0.413985,0.295556,0.687553,0.4,0.701661,0.75,0.167145,0.0001,0.000196452,999999,4.727842e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241214_t1548236_e1549478_b68047_c20241214171257783000_oebc_ops.h5,GDNBO_npp_d20241214_t1548236_e1549478_b68047_c20241214171101511000_oebc_ops.h5,SVI04_npp_d20241214_t1548236_e1549478_b68047_c20241214171304892000_oebc_ops.dspace_rad,VNFF_npp_d20241214_t1548236_e1549478_b68047_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.286097;4.285577;2.060562;-2.817840;-0.729902;1.403461,131.056229;144.786713;158.353867;157.256729;143.669403;129.999939,npp_d20241214_t1544074_e1545316_b68047;npp_d20241214_t1545328_e1546570_b68047;npp_d20241214_t1546582_e1548224_b68047;npp_d20241214_t1548236_e1549478_b68047,155.948,156.278,66.5795,98.9044,33.3936,-36.5335
2,VBD_npp_d20241214_t1549369_x1343412E_y014292N_l0664_s0615_v23,2025-01-14 20:45:59,1.429157,134.341202,13.493,2024-12-14 15:49:36,2024-12-15 00:49:36,664,615,0.357961,1,2529,0.501648,0.376277,0.726423,0.4,0.860015,0.75,0.162363,0.0001,0.00140304,999999,-5.105401e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241214_t1548236_e1549478_b68047_c20241214171257783000_oebc_ops.h5,GDNBO_npp_d20241214_t1548236_e1549478_b68047_c20241214171101511000_oebc_ops.h5,SVI04_npp_d20241214_t1548236_e1549478_b68047_c20241214171304892000_oebc_ops.dspace_rad,VNFF_npp_d20241214_t1548236_e1549478_b68047_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.286097;4.285577;2.060562;-2.817840;-0.729902;1.403461,131.056229;144.786713;158.353867;157.256729;143.669403;129.999939,npp_d20241214_t1544074_e1545316_b68047;npp_d20241214_t1545328_e1546570_b68047;npp_d20241214_t1546582_e1548224_b68047;npp_d20241214_t1548236_e1549478_b68047,154.785,150.962,58.7848,98.643,35.0582,-39.7405
1,VBD_npp_d20241214_t1550071_x1409832E_y014904S_l0175_s1669_v23,2025-01-14 20:51:04,-1.490385,140.983200,12.6782,2024-12-14 15:50:07,2024-12-15 00:50:07,175,1669,0.270327,2,2465,0.351248,0.350598,0.592631,0.4,0.543379,0.75,0.144435,0.0001,0.00871082,999999,-5.725826e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241214_t1549490_e1551132_b68047_c20241214171304663000_oebc_ops.h5,GDNBO_npp_d20241214_t1549490_e1551132_b68047_c20241214171106757000_oebc_ops.h5,SVI04_npp_d20241214_t1549490_e1551132_b68047_c20241214171311875000_oebc_ops.dspace_rad,VNFF_npp_d20241214_t1549490_e1551132_b68047_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.406243;-0.735292;-2.816197;-7.708021;-5.749526;-3.459060,129.993073;143.661423;157.250763;156.257538;142.542679;128.831558,npp_d20241214_t1549490_e1551132_b68047;npp_d20241214_t1551144_e1552386_b68047;npp_d20241214_t1552398_e1554040_b68047;npp_d20241214_t1554052_e1555294_b68047,148.646,143.315,20.6873,97.7152,41.8362,-43.7492
1,VBD_npp_d20241214_t1551325_x1354131E_y057179S_l0168_s1008_v23,2025-01-14 20:51:04,-5.717913,135.413055,54.5028,2024-12-14 15:51:32,2024-12-15 00:51:32,168,1008,0.216766,1,2529,0.548584,0.21609,0.591593,0.4,0.782902,0.75,0.144482,0.0001,0.00237642,999999,2.097810e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241214_t1551144_e1552386_b68047_c20241214171255127000_oebc_ops.h5,GDNBO_npp_d20241214_t1551144_e1552386_b68047_c20241214171056017000_oebc_ops.h5,SVI04_npp_d20241214_t1551144_e1552386_b68047_c20241214171302271000_oebc_ops.dspace_rad,VNFF_npp_d20241214_t1551144_e1552386_b68047_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.456007;-5.755067;-7.706126;-12.607610;-10.766150;-8.298759,128.824753;142.534622;156.251648;155.353943;141.402222;127.545891,npp_d20241214_t1549490_e1551132_b68047;npp_d20241214_t1551144_e1552386_b68047;npp_d20241214_t1552398_e1554040_b68047;npp_d20241214_t1554052_e1555294_b68047,147.719,154.374,48.2333,99.573,41.7478,-35.7138
2,VBD_npp_d20241214_t1551325_x1354108E_y057312S_l0170_s1008_v23,2025-01-14 20:51:04,-5.731209,135.410751,33.2325,2024-12-14 15:51:32,2024-12-15 00:51:32,170,1008,0.227649,2,2465,0.373506,0.224921,0.591593,0.4,0.645357,0.75,0.144457,0.0001,0.0023319,999999,1.584144e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241214_t1551144_e1552386_b68047_c20241214171255127000_oebc_ops.h5,GDNBO_npp_d20241214_t1551144_e1552386_b68047_c20241214171056017000_oebc_ops.h5,SVI04_npp_d20241214_t1551144_e1552386_b68047_c20241214171302271000_oebc_ops.dspace_rad,VNFF_npp_d20241214_t1551144_e1552386_b68047_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.456007;-5.755067;-7.706126;-12.607610;-10.766150;-8.298759,128.824753;142.534622;156.251648;155.353943;141.402222;127.545891,npp_d20241214_t1549490_e1551132_b68047;npp_d20241214_t1551144_e1552386_b68047;npp_d20241214_t1552398_e1554040_b68047;npp_d20241214_t1554052_e1555294_b68047,147.708,154.386,48.2336,99.4631,41.7574,-35.7025
3,VBD_npp_d20241214_t1551325_x1354313E_y057350S_l0170_s1011_v23,2025-01-14 20:51:04,-5.735031,135.431320,26.8456,2024-12-14 15:51:32,2024-12-15 00:51:32,170,1011,0.262361,2,2465,0.373236,0.276609,0.55383,0.4,0.662748,0.75,0.144415,0.0001,0.0023583,999999,-1.422279e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241214_t1551144_e1552386_b68047_c20241214171255127000_oebc_ops.h5,GDNBO_npp_d20241214_t1551144_e1552386_b68047_c20241214171056017000_oebc_ops.h5,SVI04_npp_d20241214_t1551144_e1552386_b68047_c20241214171302271000_oebc_ops.dspace_rad,VNFF_npp_d20241214_t1551144_e1552386_b68047_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.456007;-5.755067;-7.706126;-12.607610;-10.766150;-8.298759,128.824753;142.534622;156.251648;155.353943;141.402222;127.545891,npp_d20241214_t1549490_e1551132_b68047;npp_d20241214_t1551144_e1552386_b68047;npp_d20241214_t1552398_e1554040_b68047;npp_d20241214_t1554052_e1555294_b68047,147.696,154.358,48.1371,99.4581,41.7726,-35.7211
4,VBD_npp_d20241214_t1551325_x1355982E_y057912S_l0174_s1036_v23,2025-01-14 20:51:04,-5.791151,135.598160,59.4888,2024-12-14 15:51:32,2024-12-15 00:51:32,174,1036,0.296575,1,2529,0.891033,0.276262,0.798885,0.4,0.919139,0.75,0.144015,0.0001,0.00249709,999999,-1.402074e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241214_t1551144_e1552386_b68047_c20241214171255127000_oebc_ops.h5,GDNBO_npp_d20241214_t1551144_e1552386_b68047_c20241214171056017000_oebc_ops.h5,SVI04_npp_d20241214_t1551144_e1552386_b68047_c20241214171302271000_oebc_ops.dspace_rad,VNFF_npp_d20241214_t1551144_e1552386_b68047_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.456007;-5.755067;-7.706126;-12.607610;-10.766150;-8.298759,128.824753;142.534622;156.251648;155.353943;141.402222;127.545891,npp_d20241214_t1549490_e1551132_b68047;npp_d20241214_t1551144_e1552386_b68047;npp_d20241214_t1552398_e1554040_b68047;npp_d20241214_t1554052_e1555294_b68047,147.573,154.144,47.3245,99.2082,41.9171,-35.8543
5,VBD_npp_d20241214_t1551325_x1356184E_y057945S_l0174_s1039_v23,2025-01-14 20:51:04,-5.794538,135.618439,23.5197,2024-12-14 15:51:32,2024-12-15 00:51:32,174,1039,0.292733,1,2529,0.541062,0.265401,0.823122,0.4,0.798749,0.75,0.143973,0.0001,0.00252513,999999,-7.703471e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241214_t1551144_e1552386_b68047_c20241214171255127000_oebc_ops.h5,GDNBO_npp_d20241214_t1551144_e1552386_b68047_c20241214171056017000_oebc_ops.h5,SVI04_npp_d20241214_t1551144_e1552386_b68047_c20241214171302271000_oebc_ops.dspace_rad,VNFF_npp_d20241214_t1551144_e1552386_b68047_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.456007;-5.755067;-7.706126;-12.607610;-10.766150;-8.298759,128.824753;142.534622;156.251648;155.353943;141.402222;127.545891,npp_d20241214_t1549490_e1551132_b68047;npp_d20241214_t1551144_e1552386_b68047;npp_d20241214_t1552398_e1554040_b68047;npp_d20241214_t1554052_e1555294_b68047,147.562,154.115,47.2271,99.2055,41.9319,-35.8727
6,VBD_npp_d20241214_t1551343_x1356202E_y058189S_l0178_s1041_v23,2025-01-14 20:51:04,-5.818921,135.620224,17.9035,2024-12-14 15:51:34,2024-12-15 00:51:34,178,1041,0.291809,2,2465,0.432918,0.245274,0.835931,0.4,0.725873,0.75,0.143895,0.0001,0.0028046,999999,4.003248e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241214_t1551144_e1552386_b68047_c20241214171255127000_oebc_ops.h5,GDNBO_npp_d20241214_t1551144_e1552386_b68047_c20241214171056017000_oebc_ops.h5,SVI04_npp_d20241214_t1551144_e1552386_b68047_c20241214171302271000_oebc_ops.dspace_rad,VNFF_npp_d20241214_t1551144_e1552386_b68047_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.456007;-5.755067;-7.706126;-12.607610;-10.766150;-8.298759,128.824753;142.534622;156.251648;155.353943;141.402222;127.545891,npp_d20241214_t1549490_e1551132_b68047;npp_d20241214_t1551144_e1552386_b68047;npp_d20241214_t1552398_e1554040_b68047;npp_d20241214_t1554052_e1555294_b68047,147.536,154.118,47.1642,99.9134,41.9572,-35.8654
7,VBD_npp_d20241214_t1551325_x1356509E_y058069S_l0175_s1044_v23,2025-01-14 20:51:04,-5.806906,135.650925,54.3282,2024-12-14 15:51:32,2024-12-15 00:51:32,175,1044,0.310872,1,2529,0.83295,0.207942,0.845333,0.4,0.891111,0.75,0.143891,0.0001,0.00254739,999999,2.571780e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241214_t1551144_e1552386_b68047_c20241214171255127000_oebc_ops.h5,GDNBO_npp_d20241214_t1551144_e1552386_b68047_c20241214171056017000_oebc_ops.h5,SVI04_npp_d20241214_t1551144_e1552386_b68047_c20241214171302271000_oebc_ops.dspace_rad,VNFF_npp_d20241214_t1551144_e1552386_b68047_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.456007;-5.755067;-7.706126;-12.607610;-10.766150;-8.298759,128.824753;142.534622;156.251648;155.353943;141.402222;127.545891,npp_d20241214_t1549490_e1551132_b68047;npp_d20241214_t1551144_e1552386_b68047;npp_d20241214_t1552398_e1554040_b68047;npp_d20241214_t1554052_e1555294_b68047,147.536,154.075,47.0654,99.1432,41.9612,-35.8975
