id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241123_t1542080_x1339757E_y028992N_l0204_s0264_v23,2024-12-14 00:18:00,2.899172,133.975723,6.05693,2024-11-23 15:42:08,2024-11-24 00:42:08,204,264,0.370337,1,2529,0.399002,0.1375,0.788221,0.4,0.961078,0.75,0.000246058,0.0001,2.07859e-210,999999,1.045341e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241123_t1541464_e1543105_b67749_c20241123170600714000_oeac_ops.h5,GDNBO_npp_d20241123_t1541464_e1543105_b67749_c20241123170401608000_oeac_ops.h5,SVI04_npp_d20241123_t1541464_e1543105_b67749_c20241123170608485000_oeac_ops.dspace_rad,VNFF_npp_d20241123_t1541464_e1543105_b67749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.460476;2.412055;0.246348;-4.639458;-2.604612;-0.417927,132.450104;146.131104;159.679810;158.621124;145.014526;131.354706,npp_d20241123_t1541464_e1543105_b67749;npp_d20241123_t1543118_e1544359_b67749;npp_d20241123_t1544372_e1546013_b67749;npp_d20241123_t1546026_e1547268_b67749,158.364,145.551,65.8823,98.2057,88.7229,79.5469
2,VBD_npp_d20241123_t1542258_x1337602E_y019088N_l0359_s0265_v23,2024-12-14 00:18:00,1.908807,133.760178,3.73493,2024-11-23 15:42:25,2024-11-24 00:42:25,359,265,0.376312,1,2529,0.257169,0.1375,0.609346,0.4,0.954809,0.75,0.000228752,0.0001,1.80849e-215,999999,-2.293657e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241123_t1541464_e1543105_b67749_c20241123170600714000_oeac_ops.h5,GDNBO_npp_d20241123_t1541464_e1543105_b67749_c20241123170401608000_oeac_ops.h5,SVI04_npp_d20241123_t1541464_e1543105_b67749_c20241123170608485000_oeac_ops.dspace_rad,VNFF_npp_d20241123_t1541464_e1543105_b67749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.460476;2.412055;0.246348;-4.639458;-2.604612;-0.417927,132.450104;146.131104;159.679810;158.621124;145.014526;131.354706,npp_d20241123_t1541464_e1543105_b67749;npp_d20241123_t1543118_e1544359_b67749;npp_d20241123_t1544372_e1546013_b67749;npp_d20241123_t1546026_e1547268_b67749,157.617,147.193,65.8661,98.5824,89.044,79.5085
3,VBD_npp_d20241123_t1542062_x1340289E_y029828N_l0190_s0269_v23,2024-12-14 00:18:00,2.982839,134.028900,2.30227,2024-11-23 15:42:06,2024-11-24 00:42:06,190,269,0.3724,1,2529,0.155633,0.1375,0.517387,0.4,0.956295,0.75,0.000251505,0.0001,5.49155e-208,999999,1.692994e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241123_t1541464_e1543105_b67749_c20241123170600714000_oeac_ops.h5,GDNBO_npp_d20241123_t1541464_e1543105_b67749_c20241123170401608000_oeac_ops.h5,SVI04_npp_d20241123_t1541464_e1543105_b67749_c20241123170608485000_oeac_ops.dspace_rad,VNFF_npp_d20241123_t1541464_e1543105_b67749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.460476;2.412055;0.246348;-4.639458;-2.604612;-0.417927,132.450104;146.131104;159.679810;158.621124;145.014526;131.354706,npp_d20241123_t1541464_e1543105_b67749;npp_d20241123_t1543118_e1544359_b67749;npp_d20241123_t1544372_e1546013_b67749;npp_d20241123_t1546026_e1547268_b67749,158.407,145.339,65.7968,98.1197,88.6626,79.552
4,VBD_npp_d20241123_t1542187_x1342926E_y022735N_l0292_s0329_v23,2024-12-14 00:18:00,2.273504,134.292557,2.31028,2024-11-23 15:42:18,2024-11-24 00:42:18,292,329,0.390752,1,2529,0.180195,0.1375,0.570672,0.4,0.844587,0.75,0.00026292,0.0001,1.17116e-187,999999,1.762798e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241123_t1541464_e1543105_b67749_c20241123170600714000_oeac_ops.h5,GDNBO_npp_d20241123_t1541464_e1543105_b67749_c20241123170401608000_oeac_ops.h5,SVI04_npp_d20241123_t1541464_e1543105_b67749_c20241123170608485000_oeac_ops.dspace_rad,VNFF_npp_d20241123_t1541464_e1543105_b67749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.460476;2.412055;0.246348;-4.639458;-2.604612;-0.417927,132.450104;146.131104;159.679810;158.621124;145.014526;131.354706,npp_d20241123_t1541464_e1543105_b67749;npp_d20241123_t1543118_e1544359_b67749;npp_d20241123_t1544372_e1546013_b67749;npp_d20241123_t1546026_e1547268_b67749,157.644,145.704,64.6945,98.619,88.4826,79.5364
5,VBD_npp_d20241123_t1542329_x1342654E_y013442N_l0432_s0354_v23,2024-12-14 00:18:00,1.344237,134.265427,5.34859,2024-11-23 15:42:32,2024-11-24 00:42:32,432,354,0.381861,1,2529,0.400222,0.1375,0.708259,0.4,0.971764,0.75,0.000265672,0.0001,4.01303e-183,999999,9.776882e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241123_t1541464_e1543105_b67749_c20241123170600714000_oeac_ops.h5,GDNBO_npp_d20241123_t1541464_e1543105_b67749_c20241123170401608000_oeac_ops.h5,SVI04_npp_d20241123_t1541464_e1543105_b67749_c20241123170608485000_oeac_ops.dspace_rad,VNFF_npp_d20241123_t1541464_e1543105_b67749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.460476;2.412055;0.246348;-4.639458;-2.604612;-0.417927,132.450104;146.131104;159.679810;158.621124;145.014526;131.354706,npp_d20241123_t1541464_e1543105_b67749;npp_d20241123_t1543118_e1544359_b67749;npp_d20241123_t1544372_e1546013_b67749;npp_d20241123_t1546026_e1547268_b67749,156.853,146.871,64.2288,98.3751,88.6217,79.5005
6,VBD_npp_d20241123_t1542347_x1342655E_y013439N_l0433_s0355_v23,2024-12-14 00:18:00,1.343925,134.265549,7.63443,2024-11-23 15:42:34,2024-11-24 00:42:34,433,355,0.381861,1,2529,0.487883,0.1375,0.720575,0.4,0.931957,0.75,0.000265997,0.0001,1.93175e-182,999999,1.694336e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241123_t1541464_e1543105_b67749_c20241123170600714000_oeac_ops.h5,GDNBO_npp_d20241123_t1541464_e1543105_b67749_c20241123170401608000_oeac_ops.h5,SVI04_npp_d20241123_t1541464_e1543105_b67749_c20241123170608485000_oeac_ops.dspace_rad,VNFF_npp_d20241123_t1541464_e1543105_b67749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.460476;2.412055;0.246348;-4.639458;-2.604612;-0.417927,132.450104;146.131104;159.679810;158.621124;145.014526;131.354706,npp_d20241123_t1541464_e1543105_b67749;npp_d20241123_t1543118_e1544359_b67749;npp_d20241123_t1544372_e1546013_b67749;npp_d20241123_t1546026_e1547268_b67749,156.848,146.857,64.2077,98.9125,88.6145,79.5007
7,VBD_npp_d20241123_t1542169_x1345501E_y023118N_l0280_s0364_v23,2024-12-14 00:18:00,2.311803,134.550110,11.5348,2024-11-23 15:42:16,2024-11-24 00:42:16,280,364,0.387907,1,2529,0.633603,0.1375,0.82844,0.4,0.98611,0.75,0.000284161,0.0001,4.03303e-175,999999,-6.239499e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241123_t1541464_e1543105_b67749_c20241123170600714000_oeac_ops.h5,GDNBO_npp_d20241123_t1541464_e1543105_b67749_c20241123170401608000_oeac_ops.h5,SVI04_npp_d20241123_t1541464_e1543105_b67749_c20241123170608485000_oeac_ops.dspace_rad,VNFF_npp_d20241123_t1541464_e1543105_b67749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.460476;2.412055;0.246348;-4.639458;-2.604612;-0.417927,132.450104;146.131104;159.679810;158.621124;145.014526;131.354706,npp_d20241123_t1541464_e1543105_b67749;npp_d20241123_t1543118_e1544359_b67749;npp_d20241123_t1544372_e1546013_b67749;npp_d20241123_t1546026_e1547268_b67749,157.533,145.162,64.0324,98.4686,88.2295,79.546
8,VBD_npp_d20241123_t1542151_x1345969E_y024322N_l0261_s0367_v23,2024-12-14 00:18:00,2.432190,134.596909,6.81962,2024-11-23 15:42:15,2024-11-24 00:42:15,261,367,0.392673,1,2529,0.424611,0.1375,0.789289,0.4,0.937932,0.75,0.000290052,0.0001,1.60045e-173,999999,1.178007e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241123_t1541464_e1543105_b67749_c20241123170600714000_oeac_ops.h5,GDNBO_npp_d20241123_t1541464_e1543105_b67749_c20241123170401608000_oeac_ops.h5,SVI04_npp_d20241123_t1541464_e1543105_b67749_c20241123170608485000_oeac_ops.dspace_rad,VNFF_npp_d20241123_t1541464_e1543105_b67749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.460476;2.412055;0.246348;-4.639458;-2.604612;-0.417927,132.450104;146.131104;159.679810;158.621124;145.014526;131.354706,npp_d20241123_t1541464_e1543105_b67749;npp_d20241123_t1543118_e1544359_b67749;npp_d20241123_t1544372_e1546013_b67749;npp_d20241123_t1546026_e1547268_b67749,157.609,144.919,63.9736,98.5546,88.1687,79.5528
9,VBD_npp_d20241123_t1542365_x1343580E_y011743N_l0456_s0373_v23,2024-12-14 00:18:00,1.174294,134.357956,4.16074,2024-11-23 15:42:36,2024-11-24 00:42:36,456,373,0.346295,1,2529,0.325904,0.1375,0.739422,0.4,0.983087,0.75,0.000270673,0.0001,6.11311e-177,999999,1.859337e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241123_t1541464_e1543105_b67749_c20241123170600714000_oeac_ops.h5,GDNBO_npp_d20241123_t1541464_e1543105_b67749_c20241123170401608000_oeac_ops.h5,SVI04_npp_d20241123_t1541464_e1543105_b67749_c20241123170608485000_oeac_ops.dspace_rad,VNFF_npp_d20241123_t1541464_e1543105_b67749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.460476;2.412055;0.246348;-4.639458;-2.604612;-0.417927,132.450104;146.131104;159.679810;158.621124;145.014526;131.354706,npp_d20241123_t1541464_e1543105_b67749;npp_d20241123_t1543118_e1544359_b67749;npp_d20241123_t1544372_e1546013_b67749;npp_d20241123_t1546026_e1547268_b67749,156.652,146.88,63.8625,98.695,88.5475,79.4955
10,VBD_npp_d20241123_t1542240_x1349732E_y017878N_l0349_s0441_v23,2024-12-14 00:18:00,1.787843,134.973206,5.76158,2024-11-23 15:42:24,2024-11-24 00:42:24,349,441,0.40135,1,2529,0.422967,0.102039,0.75849,0.4,1,0.75,0.000326157,0.0001,3.74194e-153,999999,7.279396e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241123_t1541464_e1543105_b67749_c20241123170600714000_oeac_ops.h5,GDNBO_npp_d20241123_t1541464_e1543105_b67749_c20241123170401608000_oeac_ops.h5,SVI04_npp_d20241123_t1541464_e1543105_b67749_c20241123170608485000_oeac_ops.dspace_rad,VNFF_npp_d20241123_t1541464_e1543105_b67749_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.460476;2.412055;0.246348;-4.639458;-2.604612;-0.417927,132.450104;146.131104;159.679810;158.621124;145.014526;131.354706,npp_d20241123_t1541464_e1543105_b67749;npp_d20241123_t1543118_e1544359_b67749;npp_d20241123_t1544372_e1546013_b67749;npp_d20241123_t1546026_e1547268_b67749,156.845,145.009,62.5335,98.3839,87.8802,79.5329
