id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241231_t1530580_x1364673E_y021011N_l0692_s0235_v23,2025-01-15 17:39:55,2.101075,136.467285,3.60509,2024-12-31 15:30:58,2025-01-01 00:30:58,692,235,0.351843,1,2401,0.25924,0.1375,0.630944,0.4,0.958006,0.75,3.46803e-32,0.0001,2.82945e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241231_t1529412_e1531054_b68288_c20241231165453322000_oebc_ops.h5,GDNBO_npp_d20241231_t1529412_e1531054_b68288_c20241231165251443000_oebc_ops.h5,SVI04_npp_d20241231_t1529412_e1531054_b68288_c20241231165500127000_oebc_ops.dspace_rad,VNFF_npp_d20241231_t1529412_e1531054_b68288_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.736875;4.745521;2.503747;-2.372372;-0.269395;1.853168,135.800186;149.557953;163.139435;162.033737;148.440292;134.754974,npp_d20241231_t1525267_e1526491_b68288;npp_d20241231_t1526504_e1528145_b68288;npp_d20241231_t1528158_e1529399_b68288;npp_d20241231_t1529412_e1531054_b68288,157.55,159.418,66.4233,98.6501,155.664,-176.264
2,VBD_npp_d20241231_t1530580_x1399480E_y015351N_l0697_s0745_v23,2025-01-15 17:39:55,1.535142,139.948029,2.52211,2024-12-31 15:30:58,2025-01-01 01:30:58,697,745,0.229285,1,2401,0.206905,0.06875,0.588461,0.4,0.960318,0.75,4.35283e-32,0.0001,5.26786e-94,999999,999999,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20241231_t1529412_e1531054_b68288_c20241231165453322000_oebc_ops.h5,GDNBO_npp_d20241231_t1529412_e1531054_b68288_c20241231165251443000_oebc_ops.h5,SVI04_npp_d20241231_t1529412_e1531054_b68288_c20241231165500127000_oebc_ops.dspace_rad,VNFF_npp_d20241231_t1529412_e1531054_b68288_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.736875;4.745521;2.503747;-2.372372;-0.269395;1.853168,135.800186;149.557953;163.139435;162.033737;148.440292;134.754974,npp_d20241231_t1525267_e1526491_b68288;npp_d20241231_t1526504_e1528145_b68288;npp_d20241231_t1528158_e1529399_b68288;npp_d20241231_t1529412_e1531054_b68288,155.617,152.709,55.6061,98.5844,155.109,176.379
1,VBD_npp_d20241231_t1532305_x1354454E_y033284S_l0768_s0270_v23,2025-01-15 17:42:37,-3.328446,135.445435,7.46582,2024-12-31 15:32:30,2025-01-01 00:32:30,768,270,0.170246,1,2401,0.397282,0.1375,0.701889,0.4,0.900831,0.75,3.52714e-31,0.0001,8.09349e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241231_t1531066_e1532308_b68288_c20241231165442031000_oebc_ops.h5,GDNBO_npp_d20241231_t1531066_e1532308_b68288_c20241231165250547000_oebc_ops.h5,SVI04_npp_d20241231_t1531066_e1532308_b68288_c20241231165449132000_oebc_ops.dspace_rad,VNFF_npp_d20241231_t1531066_e1532308_b68288_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.856069;-0.274664;-2.370556;-7.260199;-5.288416;-3.010385,134.748260;148.432343;162.027832;161.024628;147.314011;133.599625,npp_d20241231_t1531066_e1532308_b68288;npp_d20241231_t1532320_e1533562_b68288;npp_d20241231_t1533574_e1535216_b68288;npp_d20241231_t1535228_e1536470_b68288,152.582,164.361,65.821,99.4227,150.284,-175.735
2,VBD_npp_d20241231_t1531158_x1366269E_y010249N_l0083_s0292_v23,2025-01-15 17:42:37,1.024920,136.626907,12.5883,2024-12-31 15:31:15,2025-01-01 00:31:15,83,292,0.37553,1,2401,0.648245,0.1375,0.813603,0.4,0.98497,0.75,5.83733e-32,0.0001,6.09426e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241231_t1531066_e1532308_b68288_c20241231165442031000_oebc_ops.h5,GDNBO_npp_d20241231_t1531066_e1532308_b68288_c20241231165250547000_oebc_ops.h5,SVI04_npp_d20241231_t1531066_e1532308_b68288_c20241231165449132000_oebc_ops.dspace_rad,VNFF_npp_d20241231_t1531066_e1532308_b68288_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.856069;-0.274664;-2.370556;-7.260199;-5.288416;-3.010385,134.748260;148.432343;162.027832;161.024628;147.314011;133.599625,npp_d20241231_t1531066_e1532308_b68288;npp_d20241231_t1532320_e1533562_b68288;npp_d20241231_t1533574_e1535216_b68288;npp_d20241231_t1535228_e1536470_b68288,156.46,159.792,65.4088,98.9109,154.62,-176.882
3,VBD_npp_d20241231_t1531353_x1366034E_y001224S_l0257_s0326_v23,2025-01-15 17:42:37,-0.122438,136.603378,6.41356,2024-12-31 15:31:35,2025-01-01 00:31:35,257,326,0.296219,1,2401,0.405092,0.1375,0.682633,0.4,0.985579,0.75,9.8598e-32,0.0001,6.94838e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241231_t1531066_e1532308_b68288_c20241231165442031000_oebc_ops.h5,GDNBO_npp_d20241231_t1531066_e1532308_b68288_c20241231165250547000_oebc_ops.h5,SVI04_npp_d20241231_t1531066_e1532308_b68288_c20241231165449132000_oebc_ops.dspace_rad,VNFF_npp_d20241231_t1531066_e1532308_b68288_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.856069;-0.274664;-2.370556;-7.260199;-5.288416;-3.010385,134.748260;148.432343;162.027832;161.024628;147.314011;133.599625,npp_d20241231_t1531066_e1532308_b68288;npp_d20241231_t1532320_e1533562_b68288;npp_d20241231_t1533574_e1535216_b68288;npp_d20241231_t1535228_e1536470_b68288,155.361,160.541,64.7835,99.2234,153.494,-177.114
4,VBD_npp_d20241231_t1531122_x1370698E_y011619N_l0052_s0350_v23,2025-01-15 17:42:37,1.161854,137.069809,4.88009,2024-12-31 15:31:12,2025-01-01 00:31:12,52,350,0.229854,1,2401,0.336186,0.1375,0.723203,0.4,0.913436,0.75,5.4743e-32,0.0001,6.59052e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241231_t1531066_e1532308_b68288_c20241231165442031000_oebc_ops.h5,GDNBO_npp_d20241231_t1531066_e1532308_b68288_c20241231165250547000_oebc_ops.h5,SVI04_npp_d20241231_t1531066_e1532308_b68288_c20241231165449132000_oebc_ops.dspace_rad,VNFF_npp_d20241231_t1531066_e1532308_b68288_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.856069;-0.274664;-2.370556;-7.260199;-5.288416;-3.010385,134.748260;148.432343;162.027832;161.024628;147.314011;133.599625,npp_d20241231_t1531066_e1532308_b68288;npp_d20241231_t1532320_e1533562_b68288;npp_d20241231_t1533574_e1535216_b68288;npp_d20241231_t1535228_e1536470_b68288,156.436,158.77,64.3285,98.851,154.775,-177.75
5,VBD_npp_d20241231_t1532038_x1364181E_y018778S_l0525_s0357_v23,2025-01-15 17:42:37,-1.877763,136.418106,6.27919,2024-12-31 15:32:03,2025-01-01 00:32:03,525,357,0.228929,2,2337,0.289061,0.1375,0.621104,0.4,0.719188,0.75,2.29573e-31,0.0001,8.32274e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241231_t1531066_e1532308_b68288_c20241231165442031000_oebc_ops.h5,GDNBO_npp_d20241231_t1531066_e1532308_b68288_c20241231165250547000_oebc_ops.h5,SVI04_npp_d20241231_t1531066_e1532308_b68288_c20241231165449132000_oebc_ops.dspace_rad,VNFF_npp_d20241231_t1531066_e1532308_b68288_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.856069;-0.274664;-2.370556;-7.260199;-5.288416;-3.010385,134.748260;148.432343;162.027832;161.024628;147.314011;133.599625,npp_d20241231_t1531066_e1532308_b68288;npp_d20241231_t1532320_e1533562_b68288;npp_d20241231_t1533574_e1535216_b68288;npp_d20241231_t1535228_e1536470_b68288,153.721,161.863,64.1996,99.148,151.764,-177.144
6,VBD_npp_d20241231_t1532020_x1367322E_y018433S_l0512_s0400_v23,2025-01-15 17:42:37,-1.843333,136.732178,3.18581,2024-12-31 15:32:02,2025-01-01 00:32:02,512,400,0.255461,2,2337,0.175137,0.1375,0.689202,0.4,0.733353,0.75,2.23625e-31,0.0001,8.96181e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241231_t1531066_e1532308_b68288_c20241231165442031000_oebc_ops.h5,GDNBO_npp_d20241231_t1531066_e1532308_b68288_c20241231165250547000_oebc_ops.h5,SVI04_npp_d20241231_t1531066_e1532308_b68288_c20241231165449132000_oebc_ops.dspace_rad,VNFF_npp_d20241231_t1531066_e1532308_b68288_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.856069;-0.274664;-2.370556;-7.260199;-5.288416;-3.010385,134.748260;148.432343;162.027832;161.024628;147.314011;133.599625,npp_d20241231_t1531066_e1532308_b68288;npp_d20241231_t1532320_e1533562_b68288;npp_d20241231_t1533574_e1535216_b68288;npp_d20241231_t1535228_e1536470_b68288,153.656,161.243,63.3687,99.0128,151.811,-177.712
7,VBD_npp_d20241231_t1531104_x1376127E_y011482N_l0041_s0427_v23,2025-01-15 17:42:37,1.148178,137.612701,1.42074,2024-12-31 15:31:10,2025-01-01 01:31:10,41,427,0.247565,3,2369,0.0986524,0.0825,0.394598,0.4,0.858279,0.75,5.45795e-32,0.0001,7.50812e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241231_t1531066_e1532308_b68288_c20241231165442031000_oebc_ops.h5,GDNBO_npp_d20241231_t1531066_e1532308_b68288_c20241231165250547000_oebc_ops.h5,SVI04_npp_d20241231_t1531066_e1532308_b68288_c20241231165449132000_oebc_ops.dspace_rad,VNFF_npp_d20241231_t1531066_e1532308_b68288_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.856069;-0.274664;-2.370556;-7.260199;-5.288416;-3.010385,134.748260;148.432343;162.027832;161.024628;147.314011;133.599625,npp_d20241231_t1531066_e1532308_b68288;npp_d20241231_t1532320_e1533562_b68288;npp_d20241231_t1533574_e1535216_b68288;npp_d20241231_t1535228_e1536470_b68288,156.225,157.658,62.8306,98.6651,154.777,-178.856
8,VBD_npp_d20241231_t1531424_x1372300E_y006840S_l0326_s0433_v23,2025-01-15 17:42:37,-0.683998,137.230011,1.89952,2024-12-31 15:31:42,2025-01-01 00:31:42,326,433,0.25226,3,2369,0.100615,0.0825,0.284517,0.4,0.835481,0.75,1.27017e-31,0.0001,8.71677e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241231_t1531066_e1532308_b68288_c20241231165442031000_oebc_ops.h5,GDNBO_npp_d20241231_t1531066_e1532308_b68288_c20241231165250547000_oebc_ops.h5,SVI04_npp_d20241231_t1531066_e1532308_b68288_c20241231165449132000_oebc_ops.dspace_rad,VNFF_npp_d20241231_t1531066_e1532308_b68288_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.856069;-0.274664;-2.370556;-7.260199;-5.288416;-3.010385,134.748260;148.432343;162.027832;161.024628;147.314011;133.599625,npp_d20241231_t1531066_e1532308_b68288;npp_d20241231_t1532320_e1533562_b68288;npp_d20241231_t1533574_e1535216_b68288;npp_d20241231_t1535228_e1536470_b68288,154.609,159.624,62.7208,99.1332,152.967,-178.435
