id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241221_t1518151_x1396706E_y013010N_l0711_s0257_v23,2025-01-15 03:56:55,1.301017,139.670578,7.31044,2024-12-21 15:18:15,2024-12-22 01:18:15,711,257,0.325027,1,2529,0.419863,0.1375,0.716873,0.4,0.899641,0.75,0.0104339,0.0001,2.21581e-62,999999,2.072900e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241221_t1516566_e1518190_b68146_c20241221164220990000_oebc_ops.h5,GDNBO_npp_d20241221_t1516566_e1518190_b68146_c20241221164014470000_oebc_ops.h5,SVI04_npp_d20241221_t1516566_e1518190_b68146_c20241221164228644000_oebc_ops.dspace_rad,VNFF_npp_d20241221_t1516566_e1518190_b68146_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.086477;4.078932;1.859172;-2.918513;-0.831907;1.305377,138.892792;152.627258;166.197250;165.130051;151.533981;137.858673,npp_d20241221_t1512404_e1514045_b68146;npp_d20241221_t1514058_e1515299_b68146;npp_d20241221_t1515312_e1516553_b68146;npp_d20241221_t1516566_e1518190_b68146,155.97,157.83,66.0288,98.7142,68.7337,83.2479
2,VBD_npp_d20241221_t1518009_x1414234E_y019164N_l0578_s0486_v23,2025-01-15 03:56:55,1.916386,141.423431,2.54959,2024-12-21 15:18:00,2024-12-22 01:18:00,578,486,0.370835,2,2465,0.155231,0.113774,0.403781,0.4,0.605992,0.75,0.0115827,0.0001,4.93967e-47,999999,-5.118341e-02,3,,,,SVDNB_npp_d20241221_t1516566_e1518190_b68146_c20241221164220990000_oebc_ops.h5,GDNBO_npp_d20241221_t1516566_e1518190_b68146_c20241221164014470000_oebc_ops.h5,SVI04_npp_d20241221_t1516566_e1518190_b68146_c20241221164228644000_oebc_ops.dspace_rad,VNFF_npp_d20241221_t1516566_e1518190_b68146_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.086477;4.078932;1.859172;-2.918513;-0.831907;1.305377,138.892792;152.627258;166.197250;165.130051;151.533981;137.858673,npp_d20241221_t1512404_e1514045_b68146;npp_d20241221_t1514058_e1515299_b68146;npp_d20241221_t1515312_e1516553_b68146;npp_d20241221_t1516566_e1518190_b68146,155.839,153.859,61.6161,98.7852,66.9685,83.4706
1,VBD_npp_d20241221_t1518223_x1395835E_y009340N_l0017_s0257_v23,2025-01-15 04:00:26,0.933985,139.583511,4.92023,2024-12-21 15:18:22,2024-12-22 01:18:22,17,257,0.296575,1,3553,0.238228,0.21365,0.476809,0.4,0.811205,0.75,0.0103196,0.0001,1.23839e-62,999999,-1.134970e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241221_t1518202_e1519444_b68146_c20241221164211028000_oebc_ops.h5,GDNBO_npp_d20241221_t1518202_e1519444_b68146_c20241221164012397000_oebc_ops.h5,SVI04_npp_d20241221_t1518202_e1519444_b68146_c20241221164218667000_oebc_ops.dspace_rad,VNFF_npp_d20241221_t1518202_e1519444_b68146_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.309214;-0.836754;-2.915443;-7.808365;-5.851174;-3.568484,137.850128;151.525696;165.121063;164.132141;150.406906;136.761490,npp_d20241221_t1518202_e1519444_b68146;npp_d20241221_t1519456_e1521098_b68146;npp_d20241221_t1521110_e1522352_b68146;npp_d20241221_t1522364_e1524006_b68146,155.652,158.253,66.031,98.9982,68.8357,83.1024
2,VBD_npp_d20241221_t1518347_x1403907E_y000195S_l0141_s0401_v23,2025-01-15 04:00:26,-0.019485,140.390656,5.8696,2024-12-21 15:18:34,2024-12-22 00:18:34,141,401,0.281566,1,3553,0.347714,0.221995,0.681247,0.4,0.892204,0.75,0.0109023,0.0001,2.67826e-53,999999,1.213881e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241221_t1518202_e1519444_b68146_c20241221164211028000_oebc_ops.h5,GDNBO_npp_d20241221_t1518202_e1519444_b68146_c20241221164012397000_oebc_ops.h5,SVI04_npp_d20241221_t1518202_e1519444_b68146_c20241221164218667000_oebc_ops.dspace_rad,VNFF_npp_d20241221_t1518202_e1519444_b68146_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.309214;-0.836754;-2.915443;-7.808365;-5.851174;-3.568484,137.850128;151.525696;165.121063;164.132141;150.406906;136.761490,npp_d20241221_t1518202_e1519444_b68146;npp_d20241221_t1519456_e1521098_b68146;npp_d20241221_t1521110_e1522352_b68146;npp_d20241221_t1522364_e1524006_b68146,154.444,157.325,63.3377,98.753,68.0981,82.6768
3,VBD_npp_d20241221_t1518472_x1402834E_y006986S_l0246_s0409_v23,2025-01-15 04:00:26,-0.698559,140.283447,4.97347,2024-12-21 15:18:47,2024-12-22 00:18:47,246,409,0.313219,1,3553,0.302612,0.22021,0.598188,0.4,0.87631,0.75,0.0107764,0.0001,3.323e-53,999999,-2.730454e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241221_t1518202_e1519444_b68146_c20241221164211028000_oebc_ops.h5,GDNBO_npp_d20241221_t1518202_e1519444_b68146_c20241221164012397000_oebc_ops.h5,SVI04_npp_d20241221_t1518202_e1519444_b68146_c20241221164218667000_oebc_ops.dspace_rad,VNFF_npp_d20241221_t1518202_e1519444_b68146_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.309214;-0.836754;-2.915443;-7.808365;-5.851174;-3.568484,137.850128;151.525696;165.121063;164.132141;150.406906;136.761490,npp_d20241221_t1518202_e1519444_b68146;npp_d20241221_t1519456_e1521098_b68146;npp_d20241221_t1521110_e1522352_b68146;npp_d20241221_t1522364_e1524006_b68146,153.837,157.964,63.1888,99.1366,68.2434,82.3999
4,VBD_npp_d20241221_t1519174_x1407205E_y026312S_l0525_s0535_v23,2025-01-15 04:00:26,-2.631244,140.720505,9.2265,2024-12-21 15:19:17,2024-12-22 00:19:17,525,535,0.337333,1,2529,0.373152,0.101911,0.65822,0.4,0.811653,0.75,0.0109548,0.0001,1.05669e-46,999999,7.927444e-02,1,,WPP717,,SVDNB_npp_d20241221_t1518202_e1519444_b68146_c20241221164211028000_oebc_ops.h5,GDNBO_npp_d20241221_t1518202_e1519444_b68146_c20241221164012397000_oebc_ops.h5,SVI04_npp_d20241221_t1518202_e1519444_b68146_c20241221164218667000_oebc_ops.dspace_rad,VNFF_npp_d20241221_t1518202_e1519444_b68146_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.309214;-0.836754;-2.915443;-7.808365;-5.851174;-3.568484,137.850128;151.525696;165.121063;164.132141;150.406906;136.761490,npp_d20241221_t1518202_e1519444_b68146;npp_d20241221_t1519456_e1521098_b68146;npp_d20241221_t1521110_e1522352_b68146;npp_d20241221_t1522364_e1524006_b68146,151.834,158.332,60.5899,99.1884,67.9575,81.5508
5,VBD_npp_d20241221_t1519156_x1407480E_y025435S_l0511_s0536_v23,2025-01-15 04:00:26,-2.543511,140.748001,6.34771,2024-12-21 15:19:15,2024-12-22 00:19:15,511,536,0.331002,8,18849,0.19943,0.129628,0.582095,0.4,0.645503,0.75,0.0109591,0.0001,1.29367e-46,999999,-2.980730e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241221_t1518202_e1519444_b68146_c20241221164211028000_oebc_ops.h5,GDNBO_npp_d20241221_t1518202_e1519444_b68146_c20241221164012397000_oebc_ops.h5,SVI04_npp_d20241221_t1518202_e1519444_b68146_c20241221164218667000_oebc_ops.dspace_rad,VNFF_npp_d20241221_t1518202_e1519444_b68146_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.755005,VBD_bridges_c20160811.shp,1.309214;-0.836754;-2.915443;-7.808365;-5.851174;-3.568484,137.850128;151.525696;165.121063;164.132141;150.406906;136.761490,npp_d20241221_t1518202_e1519444_b68146;npp_d20241221_t1519456_e1521098_b68146;npp_d20241221_t1521110_e1522352_b68146;npp_d20241221_t1522364_e1524006_b68146,151.908,158.234,60.572,99.0896,67.9241,81.5851
1,VBD_npp_d20241221_t1521060_x1391162E_y088400S_l0728_s0530_v23,2025-01-15 04:00:26,-8.840040,139.116226,2.98006,2024-12-21 15:21:06,2024-12-22 00:21:06,728,530,0.0621268,2,2465,0.126977,0.124672,0.497513,0.4,0.640033,0.75,0.00957633,0.0001,3.26154e-51,999999,-4.035683e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241221_t1519456_e1521098_b68146_c20241221164212587000_oebc_ops.h5,GDNBO_npp_d20241221_t1519456_e1521098_b68146_c20241221164012131000_oebc_ops.h5,SVI04_npp_d20241221_t1519456_e1521098_b68146_c20241221164219696000_oebc_ops.dspace_rad,VNFF_npp_d20241221_t1519456_e1521098_b68146_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565904;-5.856030;-7.805702;-12.707678;-10.867146;-8.394710,136.757584;150.399246;164.127426;163.230225;149.266083;135.400238,npp_d20241221_t1518202_e1519444_b68146;npp_d20241221_t1519456_e1521098_b68146;npp_d20241221_t1521110_e1522352_b68146;npp_d20241221_t1522364_e1524006_b68146,146.331,163.641,60.7218,100.64,70.1464,79.3011
2,VBD_npp_d20241221_t1521060_x1391588E_y088409S_l0727_s0536_v23,2025-01-15 04:00:26,-8.840864,139.158813,7.4555,2024-12-21 15:21:06,2024-12-22 00:21:06,727,536,0.0589259,1,2529,0.356915,0.0981657,0.691147,0.4,0.79773,0.75,0.00960174,0.0001,8.19905e-51,999999,-5.937852e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241221_t1519456_e1521098_b68146_c20241221164212587000_oebc_ops.h5,GDNBO_npp_d20241221_t1519456_e1521098_b68146_c20241221164012131000_oebc_ops.h5,SVI04_npp_d20241221_t1519456_e1521098_b68146_c20241221164219696000_oebc_ops.dspace_rad,VNFF_npp_d20241221_t1519456_e1521098_b68146_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565904;-5.856030;-7.805702;-12.707678;-10.867146;-8.394710,136.757584;150.399246;164.127426;163.230225;149.266083;135.400238,npp_d20241221_t1518202_e1519444_b68146;npp_d20241221_t1519456_e1521098_b68146;npp_d20241221_t1521110_e1522352_b68146;npp_d20241221_t1522364_e1524006_b68146,146.318,163.574,60.5917,100.673,70.105,79.2913
3,VBD_npp_d20241221_t1521060_x1391617E_y088987S_l0735_s0538_v23,2025-01-15 04:00:26,-8.898698,139.161713,6.88416,2024-12-21 15:21:06,2024-12-22 00:21:06,735,538,0.0934956,1,2529,0.333717,0.0996131,0.634943,0.4,0.751747,0.75,0.00961021,0.0001,8.78489e-51,999999,-2.765045e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20241221_t1519456_e1521098_b68146_c20241221164212587000_oebc_ops.h5,GDNBO_npp_d20241221_t1519456_e1521098_b68146_c20241221164012131000_oebc_ops.h5,SVI04_npp_d20241221_t1519456_e1521098_b68146_c20241221164219696000_oebc_ops.dspace_rad,VNFF_npp_d20241221_t1519456_e1521098_b68146_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.565904;-5.856030;-7.805702;-12.707678;-10.867146;-8.394710,136.757584;150.399246;164.127426;163.230225;149.266083;135.400238,npp_d20241221_t1518202_e1519444_b68146;npp_d20241221_t1519456_e1521098_b68146;npp_d20241221_t1521110_e1522352_b68146;npp_d20241221_t1522364_e1524006_b68146,146.262,163.594,60.5498,100.36,70.113,79.2692
