id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
8,VBD_npp_d20240106_t1620255_x1250853E_y059049N_l0650_s0283_v23,2024-03-01 10:50:01,5.904949,125.085327,4.92918,2024-01-06 16:20:25,2024-01-07 00:20:25,650,283,0.224661,1,2401,0.268508,0.1375,0.729199,0.4,0.814315,0.75,9.76173e-13,0.0001,0,999999,-1.530866e-01,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20240106_t1619140_e1620382_b63181_c20240106174443764000_oeac_ops.h5,GDNBO_npp_d20240106_t1619140_e1620382_b63181_c20240106174240030000_oeac_ops.h5,SVI04_npp_d20240106_t1619140_e1620382_b63181_c20240106174450589000_oeac_ops.dspace_rad,VNFF_npp_d20240106_t1619140_e1620382_b63181_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.306341;8.413147;6.060341;1.195553;3.397819;5.411180,123.956818;137.830902;151.460449;150.276031;136.708252;122.987968,npp_d20240106_t1617486_e1619128_b63181;npp_d20240106_t1619140_e1620382_b63181;npp_d20240106_t1620394_e1622036_b63181;npp_d20240106_t1622048_e1623290_b63181,161.373,153.841,65.5586,97.6545,107.339,107.154
9,VBD_npp_d20240106_t1620255_x1251004E_y059168N_l0648_s0285_v23,2024-03-01 10:50:01,5.916826,125.100433,4.51974,2024-01-06 16:20:25,2024-01-07 00:20:25,648,285,0.193221,2,2337,0.222584,0.1375,0.729199,0.4,0.704369,0.75,9.81301e-13,0.0001,0,999999,2.239665e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20240106_t1619140_e1620382_b63181_c20240106174443764000_oeac_ops.h5,GDNBO_npp_d20240106_t1619140_e1620382_b63181_c20240106174240030000_oeac_ops.h5,SVI04_npp_d20240106_t1619140_e1620382_b63181_c20240106174450589000_oeac_ops.dspace_rad,VNFF_npp_d20240106_t1619140_e1620382_b63181_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.306341;8.413147;6.060341;1.195553;3.397819;5.411180,123.956818;137.830902;151.460449;150.276031;136.708252;122.987968,npp_d20240106_t1617486_e1619128_b63181;npp_d20240106_t1619140_e1620382_b63181;npp_d20240106_t1620394_e1622036_b63181;npp_d20240106_t1622048_e1623290_b63181,161.376,153.787,65.5232,97.7213,107.328,107.151
10,VBD_npp_d20240106_t1620237_x1251438E_y060307N_l0630_s0288_v23,2024-03-01 10:50:01,6.030661,125.143776,19.177,2024-01-06 16:20:23,2024-01-07 00:20:23,630,288,0.198272,1,2401,0.437216,0.1375,0.702995,0.4,0.792859,0.75,9.44362e-13,0.0001,0,999999,3.193788e-01,1,,Region XII,,SVDNB_npp_d20240106_t1619140_e1620382_b63181_c20240106174443764000_oeac_ops.h5,GDNBO_npp_d20240106_t1619140_e1620382_b63181_c20240106174240030000_oeac_ops.h5,SVI04_npp_d20240106_t1619140_e1620382_b63181_c20240106174450589000_oeac_ops.dspace_rad,VNFF_npp_d20240106_t1619140_e1620382_b63181_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.306341;8.413147;6.060341;1.195553;3.397819;5.411180,123.956818;137.830902;151.460449;150.276031;136.708252;122.987968,npp_d20240106_t1617486_e1619128_b63181;npp_d20240106_t1619140_e1620382_b63181;npp_d20240106_t1620394_e1622036_b63181;npp_d20240106_t1622048_e1623290_b63181,161.463,153.545,65.4704,97.77,107.327,107.119
11,VBD_npp_d20240106_t1620112_x1253764E_y067236N_l0520_s0300_v23,2024-03-01 10:50:01,6.723640,125.376404,4.9419,2024-01-06 16:20:11,2024-01-07 00:20:11,520,300,0.28939,2,2337,0.175452,0.1375,0.602556,0.4,0.702325,0.75,8.15849e-13,0.0001,0,999999,-4.729789e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20240106_t1619140_e1620382_b63181_c20240106174443764000_oeac_ops.h5,GDNBO_npp_d20240106_t1619140_e1620382_b63181_c20240106174240030000_oeac_ops.h5,SVI04_npp_d20240106_t1619140_e1620382_b63181_c20240106174450589000_oeac_ops.dspace_rad,VNFF_npp_d20240106_t1619140_e1620382_b63181_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.306341;8.413147;6.060341;1.195553;3.397819;5.411180,123.956818;137.830902;151.460449;150.276031;136.708252;122.987968,npp_d20240106_t1617486_e1619128_b63181;npp_d20240106_t1619140_e1620382_b63181;npp_d20240106_t1620394_e1622036_b63181;npp_d20240106_t1622048_e1623290_b63181,161.997,152.122,65.2432,97.5714,107.357,106.927
13,VBD_npp_d20240106_t1620023_x1256484E_y072084N_l0441_s0324_v23,2024-03-01 10:50:01,7.208368,125.648407,31.5966,2024-01-06 16:20:02,2024-01-07 00:20:02,441,324,0.304755,7,2337,0.521408,0.1375,0.77109,0.4,0.600262,0.75,9.70824e-13,0.0001,0,999999,2.192334e-02,1,,,,SVDNB_npp_d20240106_t1619140_e1620382_b63181_c20240106174443764000_oeac_ops.h5,GDNBO_npp_d20240106_t1619140_e1620382_b63181_c20240106174240030000_oeac_ops.h5,SVI04_npp_d20240106_t1619140_e1620382_b63181_c20240106174450589000_oeac_ops.dspace_rad,VNFF_npp_d20240106_t1619140_e1620382_b63181_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.306341;8.413147;6.060341;1.195553;3.397819;5.411180,123.956818;137.830902;151.460449;150.276031;136.708252;122.987968,npp_d20240106_t1617486_e1619128_b63181;npp_d20240106_t1619140_e1620382_b63181;npp_d20240106_t1620394_e1622036_b63181;npp_d20240106_t1622048_e1623290_b63181,162.311,150.795,64.7953,97.4601,107.273,106.799
14,VBD_npp_d20240106_t1620023_x1256572E_y071715N_l0446_s0326_v23,2024-03-01 10:50:01,7.171478,125.657204,60.0112,2024-01-06 16:20:02,2024-01-07 00:20:02,446,326,0.301767,1,2401,0.493754,0.1375,0.75212,0.4,0.790537,0.75,9.90144e-13,0.0001,0,999999,1.438604e-02,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20240106_t1619140_e1620382_b63181_c20240106174443764000_oeac_ops.h5,GDNBO_npp_d20240106_t1619140_e1620382_b63181_c20240106174240030000_oeac_ops.h5,SVI04_npp_d20240106_t1619140_e1620382_b63181_c20240106174450589000_oeac_ops.dspace_rad,VNFF_npp_d20240106_t1619140_e1620382_b63181_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.306341;8.413147;6.060341;1.195553;3.397819;5.411180,123.956818;137.830902;151.460449;150.276031;136.708252;122.987968,npp_d20240106_t1617486_e1619128_b63181;npp_d20240106_t1619140_e1620382_b63181;npp_d20240106_t1620394_e1622036_b63181;npp_d20240106_t1622048_e1623290_b63181,162.275,150.829,64.7592,97.2894,107.254,106.809
15,VBD_npp_d20240106_t1620041_x1256358E_y070684N_l0462_s0326_v23,2024-03-01 10:50:01,7.068426,125.635841,6.92172,2024-01-06 16:20:04,2024-01-07 00:20:04,462,326,0.128136,8,18721,0.164077,0.1375,0.605225,0.4,0.581881,0.75,9.99929e-13,0.0001,0,999999,-4.075716e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240106_t1619140_e1620382_b63181_c20240106174443764000_oeac_ops.h5,GDNBO_npp_d20240106_t1619140_e1620382_b63181_c20240106174240030000_oeac_ops.h5,SVI04_npp_d20240106_t1619140_e1620382_b63181_c20240106174450589000_oeac_ops.dspace_rad,VNFF_npp_d20240106_t1619140_e1620382_b63181_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.324249,VBD_bridges_c20160811.shp,10.306341;8.413147;6.060341;1.195553;3.397819;5.411180,123.956818;137.830902;151.460449;150.276031;136.708252;122.987968,npp_d20240106_t1617486_e1619128_b63181;npp_d20240106_t1619140_e1620382_b63181;npp_d20240106_t1620394_e1622036_b63181;npp_d20240106_t1622048_e1623290_b63181,162.192,151.021,64.7596,97.3073,107.238,106.838
16,VBD_npp_d20240106_t1620077_x1255998E_y068693N_l0493_s0327_v23,2024-03-01 10:50:01,6.869294,125.599785,2.4108,2024-01-06 16:20:07,2024-01-07 00:20:07,493,327,0.356253,1,2401,0.144344,0.1375,0.619546,0.4,0.850458,0.75,1.02818e-12,0.0001,0,999999,-5.683465e-02,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240106_t1619140_e1620382_b63181_c20240106174443764000_oeac_ops.h5,GDNBO_npp_d20240106_t1619140_e1620382_b63181_c20240106174240030000_oeac_ops.h5,SVI04_npp_d20240106_t1619140_e1620382_b63181_c20240106174450589000_oeac_ops.dspace_rad,VNFF_npp_d20240106_t1619140_e1620382_b63181_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.306341;8.413147;6.060341;1.195553;3.397819;5.411180,123.956818;137.830902;151.460449;150.276031;136.708252;122.987968,npp_d20240106_t1617486_e1619128_b63181;npp_d20240106_t1619140_e1620382_b63181;npp_d20240106_t1620394_e1622036_b63181;npp_d20240106_t1622048_e1623290_b63181,162.027,151.373,64.7454,97.3818,107.201,106.893
17,VBD_npp_d20240106_t1620041_x1256652E_y071288N_l0453_s0329_v23,2024-03-01 10:50:01,7.128839,125.665184,20.7309,2024-01-06 16:20:04,2024-01-07 00:20:04,453,329,0.233126,2,2337,0.181746,0.1375,0.686687,0.4,0.540422,0.75,1.019e-12,0.0001,0,999999,-2.685798e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240106_t1619140_e1620382_b63181_c20240106174443764000_oeac_ops.h5,GDNBO_npp_d20240106_t1619140_e1620382_b63181_c20240106174240030000_oeac_ops.h5,SVI04_npp_d20240106_t1619140_e1620382_b63181_c20240106174450589000_oeac_ops.dspace_rad,VNFF_npp_d20240106_t1619140_e1620382_b63181_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.306341;8.413147;6.060341;1.195553;3.397819;5.411180,123.956818;137.830902;151.460449;150.276031;136.708252;122.987968,npp_d20240106_t1617486_e1619128_b63181;npp_d20240106_t1619140_e1620382_b63181;npp_d20240106_t1620394_e1622036_b63181;npp_d20240106_t1622048_e1623290_b63181,162.23,150.854,64.7029,97.6202,107.228,106.822
18,VBD_npp_d20240106_t1620006_x1257149E_y072978N_l0426_s0331_v23,2024-03-01 10:50:01,7.297818,125.714905,36.1786,2024-01-06 16:20:00,2024-01-07 00:20:00,426,331,0.202041,2,2337,0.672767,0.1375,0.724662,0.4,0.678962,0.75,1.01819e-12,0.0001,0,999999,7.041402e-02,1,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20240106_t1619140_e1620382_b63181_c20240106174443764000_oeac_ops.h5,GDNBO_npp_d20240106_t1619140_e1620382_b63181_c20240106174240030000_oeac_ops.h5,SVI04_npp_d20240106_t1619140_e1620382_b63181_c20240106174450589000_oeac_ops.dspace_rad,VNFF_npp_d20240106_t1619140_e1620382_b63181_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.306341;8.413147;6.060341;1.195553;3.397819;5.411180,123.956818;137.830902;151.460449;150.276031;136.708252;122.987968,npp_d20240106_t1617486_e1619128_b63181;npp_d20240106_t1619140_e1620382_b63181;npp_d20240106_t1620394_e1622036_b63181;npp_d20240106_t1622048_e1623290_b63181,162.361,150.504,64.6696,97.4108,107.243,106.776
