id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240128_t1609233_x1279989E_y004709N_l0570_s0420_v23,2024-03-03 19:08:15,0.470945,127.998863,41.7721,2024-01-28 16:09:23,2024-01-29 01:09:23,570,420,0.356182,7,2209,0.26026,0.154246,0.562405,0.4,0.589124,0.75,0.0975143,0.0001,1.20515e-11,999999,4.612326e-01,3,,,,SVDNB_npp_d20240128_t1608207_e1609449_b63493_c20240128173014059000_oeac_ops.h5,GDNBO_npp_d20240128_t1608207_e1609449_b63493_c20240128172818866000_oeac_ops.h5,SVI04_npp_d20240128_t1608207_e1609449_b63493_c20240128173020735000_oeac_ops.dspace_rad,VNFF_npp_d20240128_t1608207_e1609449_b63493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.537138;2.490175;0.320910;-4.561461;-2.524873;-0.339495,125.931351;139.634155;153.201752;152.136078;138.518738;124.840805,npp_d20240128_t1608207_e1609449_b63493;npp_d20240128_t1609461_e1611103_b63493;npp_d20240128_t1611115_e1612357_b63493;npp_d20240128_t1612369_e1614011_b63493,160.928,158.844,62.9688,98.744,27.5031,67.3353
2,VBD_npp_d20240128_t1609233_x1280073E_y004768N_l0569_s0421_v23,2024-03-03 19:08:15,0.476819,128.007278,70.9496,2024-01-28 16:09:23,2024-01-29 01:09:23,569,421,0.342596,2,2209,0.277787,0.139619,0.562405,0.4,0.617793,0.75,0.0975226,0.0001,1.23787e-11,999999,5.565771e-01,3,,WPP715,,SVDNB_npp_d20240128_t1608207_e1609449_b63493_c20240128173014059000_oeac_ops.h5,GDNBO_npp_d20240128_t1608207_e1609449_b63493_c20240128172818866000_oeac_ops.h5,SVI04_npp_d20240128_t1608207_e1609449_b63493_c20240128173020735000_oeac_ops.dspace_rad,VNFF_npp_d20240128_t1608207_e1609449_b63493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.537138;2.490175;0.320910;-4.561461;-2.524873;-0.339495,125.931351;139.634155;153.201752;152.136078;138.518738;124.840805,npp_d20240128_t1608207_e1609449_b63493;npp_d20240128_t1609461_e1611103_b63493;npp_d20240128_t1611115_e1612357_b63493;npp_d20240128_t1612369_e1614011_b63493,160.931,158.816,62.9485,98.7805,27.4933,67.34
3,VBD_npp_d20240128_t1609393_x1312465E_y010193S_l0716_s0931_v23,2024-03-03 19:08:15,-1.019273,131.246460,12.471,2024-01-28 16:09:39,2024-01-29 01:09:39,716,931,0.362228,1,2529,0.384526,0.269394,0.807542,0.4,0.772926,0.75,0.10022,0.0001,1.47293e-07,999999,-2.978175e-01,3,,WPP715,,SVDNB_npp_d20240128_t1608207_e1609449_b63493_c20240128173014059000_oeac_ops.h5,GDNBO_npp_d20240128_t1608207_e1609449_b63493_c20240128172818866000_oeac_ops.h5,SVI04_npp_d20240128_t1608207_e1609449_b63493_c20240128173020735000_oeac_ops.dspace_rad,VNFF_npp_d20240128_t1608207_e1609449_b63493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.537138;2.490175;0.320910;-4.561461;-2.524873;-0.339495,125.931351;139.634155;153.201752;152.136078;138.518738;124.840805,npp_d20240128_t1608207_e1609449_b63493;npp_d20240128_t1609461_e1611103_b63493;npp_d20240128_t1611115_e1612357_b63493;npp_d20240128_t1612369_e1614011_b63493,158.198,152.372,50.5351,98.7403,25.118,61.6113
1,VBD_npp_d20240128_t1609571_x1274210E_y014500S_l0105_s0401_v23,2024-03-03 19:08:15,-1.450016,127.421021,27.2749,2024-01-28 16:09:57,2024-01-29 01:09:57,105,401,0.168539,10,2177,0.194715,0.152956,0.252478,0.4,0.432274,0.75,0.09602,0.0001,4.96377e-12,999999,3.306486e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240128_t1609461_e1611103_b63493_c20240128173018466000_oeac_ops.h5,GDNBO_npp_d20240128_t1609461_e1611103_b63493_c20240128172826948000_oeac_ops.h5,SVI04_npp_d20240128_t1609461_e1611103_b63493_c20240128173025017000_oeac_ops.dspace_rad,VNFF_npp_d20240128_t1609461_e1611103_b63493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.336736;-2.530285;-4.559818;-9.456109;-7.543800;-5.194920,124.834152;138.510788;152.131424;151.177048;137.389694;123.636421,npp_d20240128_t1608207_e1609449_b63493;npp_d20240128_t1609461_e1611103_b63493;npp_d20240128_t1611115_e1612357_b63493;npp_d20240128_t1612369_e1614011_b63493,159.267,161.772,63.3391,99.1687,28.7077,64.3455
2,VBD_npp_d20240128_t1609589_x1274056E_y015327S_l0118_s0402_v23,2024-03-03 19:08:15,-1.532742,127.405640,36.916,2024-01-28 16:09:58,2024-01-29 01:09:58,118,402,0.127212,2,2465,0.379348,0.238125,0.466926,0.4,0.633036,0.75,0.0959624,0.0001,4.9966e-12,999999,-3.019083e-01,1,,WPP715,,SVDNB_npp_d20240128_t1609461_e1611103_b63493_c20240128173018466000_oeac_ops.h5,GDNBO_npp_d20240128_t1609461_e1611103_b63493_c20240128172826948000_oeac_ops.h5,SVI04_npp_d20240128_t1609461_e1611103_b63493_c20240128173025017000_oeac_ops.dspace_rad,VNFF_npp_d20240128_t1609461_e1611103_b63493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.336736;-2.530285;-4.559818;-9.456109;-7.543800;-5.194920,124.834152;138.510788;152.131424;151.177048;137.389694;123.636421,npp_d20240128_t1608207_e1609449_b63493;npp_d20240128_t1609461_e1611103_b63493;npp_d20240128_t1611115_e1612357_b63493;npp_d20240128_t1612369_e1614011_b63493,159.191,161.861,63.3244,99.2952,28.7517,64.2144
3,VBD_npp_d20240128_t1609535_x1308562E_y017462S_l0066_s0899_v23,2024-03-03 19:08:15,-1.746159,130.856171,5.06918,2024-01-28 16:09:53,2024-01-29 01:09:53,66,899,0.379584,1,2273,0.271926,0.224352,0.663781,0.4,0.761783,0.75,0.0992924,0.0001,7.99009e-08,999999,4.254235e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240128_t1609461_e1611103_b63493_c20240128173018466000_oeac_ops.h5,GDNBO_npp_d20240128_t1609461_e1611103_b63493_c20240128172826948000_oeac_ops.h5,SVI04_npp_d20240128_t1609461_e1611103_b63493_c20240128173025017000_oeac_ops.dspace_rad,VNFF_npp_d20240128_t1609461_e1611103_b63493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.336736;-2.530285;-4.559818;-9.456109;-7.543800;-5.194920,124.834152;138.510788;152.131424;151.177048;137.389694;123.636421,npp_d20240128_t1608207_e1609449_b63493;npp_d20240128_t1609461_e1611103_b63493;npp_d20240128_t1611115_e1612357_b63493;npp_d20240128_t1612369_e1614011_b63493,157.699,153.919,51.4477,99.3744,25.7691,60.6035
4,VBD_npp_d20240128_t1610006_x1327753E_y025219S_l0135_s1203_v23,2024-03-03 19:08:15,-2.521856,132.775253,8.82865,2024-01-28 16:10:00,2024-01-29 01:10:00,135,1203,0.419418,1,2529,0.421044,0.244727,0.713735,0.4,0.850783,0.75,0.100591,0.0001,8.55391e-06,999999,-1.362546e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240128_t1609461_e1611103_b63493_c20240128173018466000_oeac_ops.h5,GDNBO_npp_d20240128_t1609461_e1611103_b63493_c20240128172826948000_oeac_ops.h5,SVI04_npp_d20240128_t1609461_e1611103_b63493_c20240128173025017000_oeac_ops.dspace_rad,VNFF_npp_d20240128_t1609461_e1611103_b63493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.336736;-2.530285;-4.559818;-9.456109;-7.543800;-5.194920,124.834152;138.510788;152.131424;151.177048;137.389694;123.636421,npp_d20240128_t1608207_e1609449_b63493;npp_d20240128_t1609461_e1611103_b63493;npp_d20240128_t1611115_e1612357_b63493;npp_d20240128_t1612369_e1614011_b63493,156.106,150.649,41.5637,99.1103,24.4877,56.9011
5,VBD_npp_d20240128_t1609535_x1344892E_y023930S_l0075_s1447_v23,2024-03-03 19:08:15,-2.393032,134.489166,6.11269,2024-01-28 16:09:53,2024-01-29 01:09:53,75,1447,0.413372,1,2529,0.318081,0.253687,0.749015,0.4,0.783591,0.75,0.102079,0.0001,0.000214303,999999,-1.949390e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20240128_t1609461_e1611103_b63493_c20240128173018466000_oeac_ops.h5,GDNBO_npp_d20240128_t1609461_e1611103_b63493_c20240128172826948000_oeac_ops.h5,SVI04_npp_d20240128_t1609461_e1611103_b63493_c20240128173025017000_oeac_ops.dspace_rad,VNFF_npp_d20240128_t1609461_e1611103_b63493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.336736;-2.530285;-4.559818;-9.456109;-7.543800;-5.194920,124.834152;138.510788;152.131424;151.177048;137.389694;123.636421,npp_d20240128_t1608207_e1609449_b63493;npp_d20240128_t1609461_e1611103_b63493;npp_d20240128_t1611115_e1612357_b63493;npp_d20240128_t1612369_e1614011_b63493,155.347,147.231,31.5787,98.6368,22.9998,54.8905
6,VBD_npp_d20240128_t1609553_x1344765E_y024300S_l0081_s1447_v23,2024-03-03 19:08:15,-2.430014,134.476471,7.60811,2024-01-28 16:09:55,2024-01-29 01:09:55,81,1447,0.395375,1,2529,0.325095,0.239926,0.754365,0.4,0.79975,0.75,0.10205,0.0001,0.000221731,999999,-1.048106e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20240128_t1609461_e1611103_b63493_c20240128173018466000_oeac_ops.h5,GDNBO_npp_d20240128_t1609461_e1611103_b63493_c20240128172826948000_oeac_ops.h5,SVI04_npp_d20240128_t1609461_e1611103_b63493_c20240128173025017000_oeac_ops.dspace_rad,VNFF_npp_d20240128_t1609461_e1611103_b63493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.336736;-2.530285;-4.559818;-9.456109;-7.543800;-5.194920,124.834152;138.510788;152.131424;151.177048;137.389694;123.636421,npp_d20240128_t1608207_e1609449_b63493;npp_d20240128_t1609461_e1611103_b63493;npp_d20240128_t1611115_e1612357_b63493;npp_d20240128_t1612369_e1614011_b63493,155.319,147.285,31.5766,99.6199,23.0259,54.8261
7,VBD_npp_d20240128_t1609535_x1344904E_y024276S_l0080_s1448_v23,2024-03-03 19:08:15,-2.427624,134.490417,12.1481,2024-01-28 16:09:53,2024-01-29 01:09:53,80,1448,0.394095,1,2529,0.479023,0.242362,0.754365,0.4,0.865989,0.75,0.10206,0.0001,0.000212073,999999,-1.207650e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20240128_t1609461_e1611103_b63493_c20240128173018466000_oeac_ops.h5,GDNBO_npp_d20240128_t1609461_e1611103_b63493_c20240128172826948000_oeac_ops.h5,SVI04_npp_d20240128_t1609461_e1611103_b63493_c20240128173025017000_oeac_ops.dspace_rad,VNFF_npp_d20240128_t1609461_e1611103_b63493_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.336736;-2.530285;-4.559818;-9.456109;-7.543800;-5.194920,124.834152;138.510788;152.131424;151.177048;137.389694;123.636421,npp_d20240128_t1608207_e1609449_b63493;npp_d20240128_t1609461_e1611103_b63493;npp_d20240128_t1611115_e1612357_b63493;npp_d20240128_t1612369_e1614011_b63493,155.318,147.27,31.5369,98.1495,23.0189,54.821
