id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20241206_t1638270_x1211830E_y073753N_l0602_s0357_v23,2025-01-13 22:26:58,7.375288,121.182991,14.0665,2024-12-06 16:38:27,2024-12-07 00:38:27,602,357,0.253754,1,2401,0.682881,0.1375,0.833977,0.4,0.98267,0.75,3.85271e-20,0.0001,6.58733e-90,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241206_t1637209_e1638450_b67934_c20241206180134125000_oebc_ops.h5,GDNBO_npp_d20241206_t1637209_e1638450_b67934_c20241206175937116000_oebc_ops.h5,SVI04_npp_d20241206_t1637209_e1638450_b67934_c20241206180141738000_oebc_ops.dspace_rad,VNFF_npp_d20241206_t1637209_e1638450_b67934_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.530647;9.665382;7.269482;2.407940;4.649598;6.631500,119.458969;133.373718;147.021942;145.806793;132.245605;118.509407,npp_d20241206_t1633046_e1634288_b67934;npp_d20241206_t1634300_e1635542_b67934;npp_d20241206_t1635554_e1637196_b67934;npp_d20241206_t1637209_e1638450_b67934,160.314,142.05,64.1636,97.4301,124.329,-106.762
8,VBD_npp_d20241206_t1638252_x1212265E_y074333N_l0592_s0361_v23,2025-01-13 22:26:58,7.433264,121.226540,4.89739,2024-12-06 16:38:25,2024-12-07 00:38:25,592,361,0.259017,1,2401,0.300558,0.1375,0.783554,0.4,0.781692,0.75,3.64911e-20,0.0001,1.21496e-88,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241206_t1637209_e1638450_b67934_c20241206180134125000_oebc_ops.h5,GDNBO_npp_d20241206_t1637209_e1638450_b67934_c20241206175937116000_oebc_ops.h5,SVI04_npp_d20241206_t1637209_e1638450_b67934_c20241206180141738000_oebc_ops.dspace_rad,VNFF_npp_d20241206_t1637209_e1638450_b67934_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.530647;9.665382;7.269482;2.407940;4.649598;6.631500,119.458969;133.373718;147.021942;145.806793;132.245605;118.509407,npp_d20241206_t1633046_e1634288_b67934;npp_d20241206_t1634300_e1635542_b67934;npp_d20241206_t1635554_e1637196_b67934;npp_d20241206_t1637209_e1638450_b67934,160.337,141.876,64.0867,97.2076,124.38,-106.728
12,VBD_npp_d20241206_t1638270_x1212578E_y074005N_l0597_s0367_v23,2025-01-13 22:26:58,7.400528,121.257820,33.0599,2024-12-06 16:38:27,2024-12-07 00:38:27,597,367,0.238176,1,2401,0.942551,0.1375,0.842534,0.4,0.970258,0.75,3.57171e-20,0.0001,1.16523e-93,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241206_t1637209_e1638450_b67934_c20241206180134125000_oebc_ops.h5,GDNBO_npp_d20241206_t1637209_e1638450_b67934_c20241206175937116000_oebc_ops.h5,SVI04_npp_d20241206_t1637209_e1638450_b67934_c20241206180141738000_oebc_ops.dspace_rad,VNFF_npp_d20241206_t1637209_e1638450_b67934_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.530647;9.665382;7.269482;2.407940;4.649598;6.631500,119.458969;133.373718;147.021942;145.806793;132.245605;118.509407,npp_d20241206_t1633046_e1634288_b67934;npp_d20241206_t1634300_e1635542_b67934;npp_d20241206_t1635554_e1637196_b67934;npp_d20241206_t1637209_e1638450_b67934,160.288,141.853,63.9688,97.6126,124.407,-106.751
19,VBD_npp_d20241206_t1638163_x1218443E_y078799N_l0512_s0436_v23,2025-01-13 22:26:58,7.879900,121.844330,30.6647,2024-12-06 16:38:16,2024-12-07 00:38:16,512,436,0.277085,1,2401,0.941248,0.0825,0.81394,0.4,0.973953,0.75,2.17556e-20,0.0001,6.35402e-105,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241206_t1637209_e1638450_b67934_c20241206180134125000_oebc_ops.h5,GDNBO_npp_d20241206_t1637209_e1638450_b67934_c20241206175937116000_oebc_ops.h5,SVI04_npp_d20241206_t1637209_e1638450_b67934_c20241206180141738000_oebc_ops.dspace_rad,VNFF_npp_d20241206_t1637209_e1638450_b67934_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.530647;9.665382;7.269482;2.407940;4.649598;6.631500,119.458969;133.373718;147.021942;145.806793;132.245605;118.509407,npp_d20241206_t1633046_e1634288_b67934;npp_d20241206_t1634300_e1635542_b67934;npp_d20241206_t1635554_e1637196_b67934;npp_d20241206_t1637209_e1638450_b67934,160.321,139.916,62.628,97.1656,125.054,-106.474
20,VBD_npp_d20241206_t1638181_x1218457E_y078806N_l0513_s0437_v23,2025-01-13 22:26:58,7.880648,121.845695,39.1013,2024-12-06 16:38:18,2024-12-07 00:38:18,513,437,0.277085,2,2337,0.911203,0.0825,0.81394,0.4,0.716451,0.75,2.16565e-20,0.0001,2.59548e-110,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241206_t1637209_e1638450_b67934_c20241206180134125000_oebc_ops.h5,GDNBO_npp_d20241206_t1637209_e1638450_b67934_c20241206175937116000_oebc_ops.h5,SVI04_npp_d20241206_t1637209_e1638450_b67934_c20241206180141738000_oebc_ops.dspace_rad,VNFF_npp_d20241206_t1637209_e1638450_b67934_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.530647;9.665382;7.269482;2.407940;4.649598;6.631500,119.458969;133.373718;147.021942;145.806793;132.245605;118.509407,npp_d20241206_t1633046_e1634288_b67934;npp_d20241206_t1634300_e1635542_b67934;npp_d20241206_t1635554_e1637196_b67934;npp_d20241206_t1637209_e1638450_b67934,160.316,139.897,62.6028,97.7374,125.062,-106.473
21,VBD_npp_d20241206_t1638305_x1217033E_y070661N_l0638_s0440_v23,2025-01-13 22:26:58,7.066149,121.703331,14.3779,2024-12-06 16:38:30,2024-12-07 00:38:30,638,440,0.179777,1,2401,0.62023,0.0825,0.849733,0.4,0.95054,0.75,2.65664e-20,0.0001,3.6437e-123,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241206_t1637209_e1638450_b67934_c20241206180134125000_oebc_ops.h5,GDNBO_npp_d20241206_t1637209_e1638450_b67934_c20241206175937116000_oebc_ops.h5,SVI04_npp_d20241206_t1637209_e1638450_b67934_c20241206180141738000_oebc_ops.dspace_rad,VNFF_npp_d20241206_t1637209_e1638450_b67934_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.530647;9.665382;7.269482;2.407940;4.649598;6.631500,119.458969;133.373718;147.021942;145.806793;132.245605;118.509407,npp_d20241206_t1633046_e1634288_b67934;npp_d20241206_t1634300_e1635542_b67934;npp_d20241206_t1635554_e1637196_b67934;npp_d20241206_t1637209_e1638450_b67934,159.743,141.496,62.5505,97.3876,124.743,-106.995
22,VBD_npp_d20241206_t1638198_x1218477E_y077459N_l0533_s0441_v23,2025-01-13 22:26:58,7.745916,121.847748,21.9584,2024-12-06 16:38:19,2024-12-07 00:38:19,533,441,0.281637,1,2401,0.830002,0.0825,0.86004,0.4,0.955504,0.75,2.14717e-20,0.0001,4.43883e-113,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241206_t1637209_e1638450_b67934_c20241206180134125000_oebc_ops.h5,GDNBO_npp_d20241206_t1637209_e1638450_b67934_c20241206175937116000_oebc_ops.h5,SVI04_npp_d20241206_t1637209_e1638450_b67934_c20241206180141738000_oebc_ops.dspace_rad,VNFF_npp_d20241206_t1637209_e1638450_b67934_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.530647;9.665382;7.269482;2.407940;4.649598;6.631500,119.458969;133.373718;147.021942;145.806793;132.245605;118.509407,npp_d20241206_t1633046_e1634288_b67934;npp_d20241206_t1634300_e1635542_b67934;npp_d20241206_t1635554_e1637196_b67934;npp_d20241206_t1637209_e1638450_b67934,160.207,140.12,62.5239,97.6111,125.033,-106.562
23,VBD_npp_d20241206_t1638305_x1217305E_y070626N_l0638_s0444_v23,2025-01-13 22:26:58,7.062572,121.730530,8.14729,2024-12-06 16:38:30,2024-12-07 00:38:30,638,444,0.159505,1,2401,0.415153,0.0825,0.860944,0.4,0.858904,0.75,2.60055e-20,0.0001,4.15869e-125,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241206_t1637209_e1638450_b67934_c20241206180134125000_oebc_ops.h5,GDNBO_npp_d20241206_t1637209_e1638450_b67934_c20241206175937116000_oebc_ops.h5,SVI04_npp_d20241206_t1637209_e1638450_b67934_c20241206180141738000_oebc_ops.dspace_rad,VNFF_npp_d20241206_t1637209_e1638450_b67934_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.530647;9.665382;7.269482;2.407940;4.649598;6.631500,119.458969;133.373718;147.021942;145.806793;132.245605;118.509407,npp_d20241206_t1633046_e1634288_b67934;npp_d20241206_t1634300_e1635542_b67934;npp_d20241206_t1635554_e1637196_b67934;npp_d20241206_t1637209_e1638450_b67934,159.723,141.448,62.4705,97.3907,124.768,-106.999
24,VBD_npp_d20241206_t1638305_x1217441E_y071103N_l0631_s0445_v23,2025-01-13 22:26:58,7.110289,121.744148,46.6878,2024-12-06 16:38:30,2024-12-07 00:38:30,631,445,0.164627,1,2401,0.931637,0.0825,0.86806,0.4,0.950715,0.75,2.53745e-20,0.0001,3.43574e-127,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241206_t1637209_e1638450_b67934_c20241206180134125000_oebc_ops.h5,GDNBO_npp_d20241206_t1637209_e1638450_b67934_c20241206175937116000_oebc_ops.h5,SVI04_npp_d20241206_t1637209_e1638450_b67934_c20241206180141738000_oebc_ops.dspace_rad,VNFF_npp_d20241206_t1637209_e1638450_b67934_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.530647;9.665382;7.269482;2.407940;4.649598;6.631500,119.458969;133.373718;147.021942;145.806793;132.245605;118.509407,npp_d20241206_t1633046_e1634288_b67934;npp_d20241206_t1634300_e1635542_b67934;npp_d20241206_t1635554_e1637196_b67934;npp_d20241206_t1637209_e1638450_b67934,159.752,141.341,62.4493,97.6491,124.794,-106.97
25,VBD_npp_d20241206_t1638305_x1217461E_y070747N_l0636_s0446_v23,2025-01-13 22:26:58,7.074670,121.746056,28.5445,2024-12-06 16:38:30,2024-12-07 00:38:30,636,446,0.10758,1,2401,0.802457,0.0825,0.860944,0.4,0.880084,0.75,2.55856e-20,0.0001,1.48455e-126,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20241206_t1637209_e1638450_b67934_c20241206180134125000_oebc_ops.h5,GDNBO_npp_d20241206_t1637209_e1638450_b67934_c20241206175937116000_oebc_ops.h5,SVI04_npp_d20241206_t1637209_e1638450_b67934_c20241206180141738000_oebc_ops.dspace_rad,VNFF_npp_d20241206_t1637209_e1638450_b67934_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.530647;9.665382;7.269482;2.407940;4.649598;6.631500,119.458969;133.373718;147.021942;145.806793;132.245605;118.509407,npp_d20241206_t1633046_e1634288_b67934;npp_d20241206_t1634300_e1635542_b67934;npp_d20241206_t1635554_e1637196_b67934;npp_d20241206_t1637209_e1638450_b67934,159.723,141.397,62.4301,97.4659,124.786,-106.993
