id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240918_t1621197_x1279275E_y004644N_l0662_s0863_v23,2024-10-22 04:28:15,0.464402,127.927528,28.2289,2024-09-18 16:21:19,2024-09-19 01:21:19,662,863,0.251691,7,2433,0.291592,0.259504,0.371853,0.4,0.578342,0.75,0.22954,0.0001,0.00124348,999999,-3.375234e-01,1,,,,SVDNB_npp_d20240918_t1620064_e1621306_b66813_c20240918174244328000_oeac_ops.h5,GDNBO_npp_d20240918_t1620064_e1621306_b66813_c20240918174045926000_oeac_ops.h5,SVI04_npp_d20240918_t1620064_e1621306_b66813_c20240918174251260000_oeac_ops.dspace_rad,VNFF_npp_d20240918_t1620064_e1621306_b66813_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.578510;3.559662;1.359219;-3.521100;-1.455497;0.698016,122.958351;136.693176;150.261932;149.181229;135.577927;121.894318,npp_d20240918_t1615502_e1617144_b66813;npp_d20240918_t1617156_e1618398_b66813;npp_d20240918_t1618410_e1620052_b66813;npp_d20240918_t1620064_e1621306_b66813,165.086,82.4265,52.4842,98.8616,7.4257,-81.2828
2,VBD_npp_d20240918_t1621001_x1342876E_y006351N_l0489_s1778_v23,2024-10-22 04:28:15,0.635066,134.287598,47.1028,2024-09-18 16:21:00,2024-09-19 01:21:00,489,1778,0.0575033,10,2177,0.150329,0.117581,0.213692,0.4,0.308138,0.75,0.223292,0.0001,0.04252,999999,6.781651e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240918_t1620064_e1621306_b66813_c20240918174244328000_oeac_ops.h5,GDNBO_npp_d20240918_t1620064_e1621306_b66813_c20240918174045926000_oeac_ops.h5,SVI04_npp_d20240918_t1620064_e1621306_b66813_c20240918174251260000_oeac_ops.dspace_rad,VNFF_npp_d20240918_t1620064_e1621306_b66813_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.578510;3.559662;1.359219;-3.521100;-1.455497;0.698016,122.958351;136.693176;150.261932;149.181229;135.577927;121.894318,npp_d20240918_t1615502_e1617144_b66813;npp_d20240918_t1617156_e1618398_b66813;npp_d20240918_t1618410_e1620052_b66813;npp_d20240918_t1620064_e1621306_b66813,158.829,84.2116,14.743,98.4427,13.7669,-85.9592
3,VBD_npp_d20240918_t1620103_x1358880E_y034082N_l0042_s1919_v23,2024-10-22 04:28:15,3.408241,135.888016,193.96,2024-09-18 16:20:10,2024-09-19 01:20:10,42,1919,0.0157494,10,2433,0.289637,0.226559,0.183076,0.4,0.381233,0.75,0.221409,0.0001,0.0359572,999999,-5.264178e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240918_t1620064_e1621306_b66813_c20240918174244328000_oeac_ops.h5,GDNBO_npp_d20240918_t1620064_e1621306_b66813_c20240918174045926000_oeac_ops.h5,SVI04_npp_d20240918_t1620064_e1621306_b66813_c20240918174251260000_oeac_ops.dspace_rad,VNFF_npp_d20240918_t1620064_e1621306_b66813_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.578510;3.559662;1.359219;-3.521100;-1.455497;0.698016,122.958351;136.693176;150.261932;149.181229;135.577927;121.894318,npp_d20240918_t1615502_e1617144_b66813;npp_d20240918_t1617156_e1618398_b66813;npp_d20240918_t1618410_e1620052_b66813;npp_d20240918_t1620064_e1621306_b66813,157.022,78.03,6.67099,97.5609,15.2637,-96.7239
6,VBD_npp_d20240918_t1801033_x1045592E_y065529N_l0742_s0960_v23,2024-10-22 05:18:28,6.552886,104.559219,41.9452,2024-09-18 18:01:03,2024-09-19 01:01:03,742,960,0.132831,4,100741,0.401804,0.299094,0.393714,0.4,0.636345,0.75,0.219119,0.0001,0.00176157,999999,-3.455955e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240918_t1759412_e1801054_b66814_c20240918192151339000_oeac_ops.h5,GDNBO_npp_d20240918_t1759412_e1801054_b66814_c20240918191943659000_oeac_ops.h5,SVI04_npp_d20240918_t1759412_e1801054_b66814_c20240918192158451000_oeac_ops.dspace_rad,VNFF_npp_d20240918_t1759412_e1801054_b66814_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.166785;10.317724;7.899327;3.043601;5.303634;7.268185,98.873680;112.846886;126.529854;125.296432;111.717659;97.937035,npp_d20240918_t1758158_e1759400_b66814;npp_d20240918_t1759412_e1801054_b66814;npp_d20240918_t1801066_e1802308_b66814;npp_d20240918_t1802320_e1803562_b66814,161.809,64.3961,49.6656,98.1257,9.2403,-119.243
36,VBD_npp_d20240918_t1800224_x1213403E_y063266N_l0380_s3386_v23,2024-10-22 05:18:28,6.326608,121.340347,70.2953,2024-09-18 18:00:22,2024-09-19 02:00:22,380,3386,0.174229,1,2529,0.626677,0.190667,0.576655,0.4,0.804475,0.75,0.195445,0.0001,1.42426e-09,999999,3.476199e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240918_t1759412_e1801054_b66814_c20240918192151339000_oeac_ops.h5,GDNBO_npp_d20240918_t1759412_e1801054_b66814_c20240918191943659000_oeac_ops.h5,SVI04_npp_d20240918_t1759412_e1801054_b66814_c20240918192158451000_oeac_ops.dspace_rad,VNFF_npp_d20240918_t1759412_e1801054_b66814_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.166785;10.317724;7.899327;3.043601;5.303634;7.268185,98.873680;112.846886;126.529854;125.296432;111.717659;97.937035,npp_d20240918_t1758158_e1759400_b66814;npp_d20240918_t1759412_e1801054_b66814;npp_d20240918_t1801066_e1802308_b66814;npp_d20240918_t1802320_e1803562_b66814,146.176,77.7742,57.0418,-79.8596,25.2678,-98.8108
37,VBD_npp_d20240918_t1800224_x1213912E_y063037N_l0382_s3394_v23,2024-10-22 05:18:28,6.303697,121.391151,42.4312,2024-09-18 18:00:22,2024-09-19 02:00:22,382,3394,0.133187,2,2465,0.372558,0.201784,0.68272,0.4,0.621515,0.75,0.195335,0.0001,1.23113e-09,999999,-4.872718e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240918_t1759412_e1801054_b66814_c20240918192151339000_oeac_ops.h5,GDNBO_npp_d20240918_t1759412_e1801054_b66814_c20240918191943659000_oeac_ops.h5,SVI04_npp_d20240918_t1759412_e1801054_b66814_c20240918192158451000_oeac_ops.dspace_rad,VNFF_npp_d20240918_t1759412_e1801054_b66814_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.166785;10.317724;7.899327;3.043601;5.303634;7.268185,98.873680;112.846886;126.529854;125.296432;111.717659;97.937035,npp_d20240918_t1758158_e1759400_b66814;npp_d20240918_t1759412_e1801054_b66814;npp_d20240918_t1801066_e1802308_b66814;npp_d20240918_t1802320_e1803562_b66814,146.132,77.8291,57.2323,-79.7702,25.315,-98.7397
38,VBD_npp_d20240918_t1800224_x1213888E_y062903N_l0384_s3394_v23,2024-10-22 05:18:28,6.290263,121.388771,32.7006,2024-09-18 18:00:22,2024-09-19 02:00:22,384,3394,0.126927,2,2465,0.258688,0.217461,0.655479,0.4,0.492127,0.75,0.195334,0.0001,1.23778e-09,999999,-1.664565e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240918_t1759412_e1801054_b66814_c20240918192151339000_oeac_ops.h5,GDNBO_npp_d20240918_t1759412_e1801054_b66814_c20240918191943659000_oeac_ops.h5,SVI04_npp_d20240918_t1759412_e1801054_b66814_c20240918192158451000_oeac_ops.dspace_rad,VNFF_npp_d20240918_t1759412_e1801054_b66814_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.166785;10.317724;7.899327;3.043601;5.303634;7.268185,98.873680;112.846886;126.529854;125.296432;111.717659;97.937035,npp_d20240918_t1758158_e1759400_b66814;npp_d20240918_t1759412_e1801054_b66814;npp_d20240918_t1801066_e1802308_b66814;npp_d20240918_t1802320_e1803562_b66814,146.137,77.8477,57.2325,-79.6863,25.3105,-98.7121
39,VBD_npp_d20240918_t1800224_x1214050E_y063428N_l0376_s3395_v23,2024-10-22 05:18:28,6.342817,121.405014,28.2971,2024-09-18 18:00:22,2024-09-19 02:00:22,376,3395,0.112416,2,2465,0.251455,0.223592,0.685719,0.4,0.506628,0.75,0.195323,0.0001,1.18814e-09,999999,-2.125029e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240918_t1759412_e1801054_b66814_c20240918192151339000_oeac_ops.h5,GDNBO_npp_d20240918_t1759412_e1801054_b66814_c20240918191943659000_oeac_ops.h5,SVI04_npp_d20240918_t1759412_e1801054_b66814_c20240918192158451000_oeac_ops.dspace_rad,VNFF_npp_d20240918_t1759412_e1801054_b66814_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.166785;10.317724;7.899327;3.043601;5.303634;7.268185,98.873680;112.846886;126.529854;125.296432;111.717659;97.937035,npp_d20240918_t1758158_e1759400_b66814;npp_d20240918_t1759412_e1801054_b66814;npp_d20240918_t1801066_e1802308_b66814;npp_d20240918_t1802320_e1803562_b66814,146.11,77.778,57.2561,-80.0214,25.3349,-98.817
40,VBD_npp_d20240918_t1800224_x1214014E_y063227N_l0379_s3395_v23,2024-10-22 05:18:28,6.322659,121.401421,51.0433,2024-09-18 18:00:22,2024-09-19 02:00:22,379,3395,0.127496,2,2465,0.377069,0.199007,0.714532,0.4,0.580034,0.75,0.195322,0.0001,1.19806e-09,999999,-2.786865e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240918_t1759412_e1801054_b66814_c20240918192151339000_oeac_ops.h5,GDNBO_npp_d20240918_t1759412_e1801054_b66814_c20240918191943659000_oeac_ops.h5,SVI04_npp_d20240918_t1759412_e1801054_b66814_c20240918192158451000_oeac_ops.dspace_rad,VNFF_npp_d20240918_t1759412_e1801054_b66814_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.166785;10.317724;7.899327;3.043601;5.303634;7.268185,98.873680;112.846886;126.529854;125.296432;111.717659;97.937035,npp_d20240918_t1758158_e1759400_b66814;npp_d20240918_t1759412_e1801054_b66814;npp_d20240918_t1801066_e1802308_b66814;npp_d20240918_t1802320_e1803562_b66814,146.118,77.8058,57.2561,-79.8955,25.3282,-98.7757
41,VBD_npp_d20240918_t1800242_x1213880E_y062866N_l0385_s3395_v23,2024-10-22 05:18:28,6.286591,121.387978,41.4969,2024-09-18 18:00:24,2024-09-19 02:00:24,385,3395,0.143572,2,2465,0.341486,0.25015,0.681051,0.4,0.60742,0.75,0.19532,0.0001,1.17806e-09,999999,-4.119501e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20240918_t1759412_e1801054_b66814_c20240918192151339000_oeac_ops.h5,GDNBO_npp_d20240918_t1759412_e1801054_b66814_c20240918191943659000_oeac_ops.h5,SVI04_npp_d20240918_t1759412_e1801054_b66814_c20240918192158451000_oeac_ops.dspace_rad,VNFF_npp_d20240918_t1759412_e1801054_b66814_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.166785;10.317724;7.899327;3.043601;5.303634;7.268185,98.873680;112.846886;126.529854;125.296432;111.717659;97.937035,npp_d20240918_t1758158_e1759400_b66814;npp_d20240918_t1759412_e1801054_b66814;npp_d20240918_t1801066_e1802308_b66814;npp_d20240918_t1802320_e1803562_b66814,146.131,77.8558,57.257,-80.3318,25.3163,-98.7012
