id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240327_t1601266_x1406402E_y046729N_l0767_s1882_v23,2024-04-16 09:37:02,4.672895,140.640228,9.96673,2024-03-27 16:01:26,2024-03-28 02:01:26,767,1882,0.309734,2,2209,0.331036,0.26941,0.780548,0.4,0.52438,0.75,0.122,0.0001,0.0144703,999999,1.097176e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240327_t1600027_e1601268_b64330_c20240327172620118000_oebc_ops.h5,GDNBO_npp_d20240327_t1600027_e1601268_b64330_c20240327172417670000_oebc_ops.h5,SVI04_npp_d20240327_t1600027_e1601268_b64330_c20240327172627211000_oebc_ops.dspace_rad,VNFF_npp_d20240327_t1600027_e1601268_b64330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.390048;9.527165;7.141533;2.279587;4.510875;6.490784,128.855942;142.762558;156.406738;155.193420;141.636459;127.903214,npp_d20240327_t1600027_e1601268_b64330;npp_d20240327_t1601281_e1602522_b64330;npp_d20240327_t1602535_e1604176_b64330;npp_d20240327_t1604189_e1605430_b64330,158.874,69.1743,8.81509,95.9454,19.6361,167.831
1,VBD_npp_d20240327_t1603098_x1280027E_y004746N_l0146_s0201_v23,2024-04-16 09:37:02,0.474638,128.002731,219.049,2024-03-27 16:03:09,2024-03-28 01:03:09,146,201,0.330433,1,2529,0.536323,0.22407,0.628737,0.4,0.79218,0.75,0.119863,0.0001,4.23108e-11,999999,3.380819e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240327_t1602535_e1604176_b64330_c20240327172643718000_oebc_ops.h5,GDNBO_npp_d20240327_t1602535_e1604176_b64330_c20240327172439854000_oebc_ops.h5,SVI04_npp_d20240327_t1602535_e1604176_b64330_c20240327172650974000_oebc_ops.dspace_rad,VNFF_npp_d20240327_t1602535_e1604176_b64330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.611834;-0.516104;-2.595145;-7.488534;-5.531731;-3.256011,126.843117;140.505371;154.081802;153.087341;139.389160;125.691124,npp_d20240327_t1600027_e1601268_b64330;npp_d20240327_t1601281_e1602522_b64330;npp_d20240327_t1602535_e1604176_b64330;npp_d20240327_t1604189_e1605430_b64330,171.748,65.3196,66.9999,99.0347,22.2085,132.884
2,VBD_npp_d20240327_t1603240_x1289621E_y005672S_l0280_s0370_v23,2024-04-16 09:37:02,-0.567224,128.962112,10.2365,2024-03-27 16:03:24,2024-03-28 01:03:24,280,370,0.333847,1,2273,0.366803,0.314867,0.690015,0.4,0.817655,0.75,0.121517,0.0001,9.08886e-10,999999,-1.192359e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240327_t1602535_e1604176_b64330_c20240327172643718000_oebc_ops.h5,GDNBO_npp_d20240327_t1602535_e1604176_b64330_c20240327172439854000_oebc_ops.h5,SVI04_npp_d20240327_t1602535_e1604176_b64330_c20240327172650974000_oebc_ops.dspace_rad,VNFF_npp_d20240327_t1602535_e1604176_b64330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.611834;-0.516104;-2.595145;-7.488534;-5.531731;-3.256011,126.843117;140.505371;154.081802;153.087341;139.389160;125.691124,npp_d20240327_t1600027_e1601268_b64330;npp_d20240327_t1601281_e1602522_b64330;npp_d20240327_t1602535_e1604176_b64330;npp_d20240327_t1604189_e1605430_b64330,171.15,74.1742,63.9311,99.0236,20.733,132.695
3,VBD_npp_d20240327_t1603222_x1291445E_y004899S_l0264_s0393_v23,2024-04-16 09:37:02,-0.489915,129.144547,14.9267,2024-03-27 16:03:22,2024-03-28 01:03:22,264,393,0.349923,1,2529,0.51314,0.312516,0.799352,0.4,0.861492,0.75,0.121574,0.0001,1.31072e-09,999999,-1.073960e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240327_t1602535_e1604176_b64330_c20240327172643718000_oebc_ops.h5,GDNBO_npp_d20240327_t1602535_e1604176_b64330_c20240327172439854000_oebc_ops.h5,SVI04_npp_d20240327_t1602535_e1604176_b64330_c20240327172650974000_oebc_ops.dspace_rad,VNFF_npp_d20240327_t1602535_e1604176_b64330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.611834;-0.516104;-2.595145;-7.488534;-5.531731;-3.256011,126.843117;140.505371;154.081802;153.087341;139.389160;125.691124,npp_d20240327_t1600027_e1601268_b64330;npp_d20240327_t1601281_e1602522_b64330;npp_d20240327_t1602535_e1604176_b64330;npp_d20240327_t1604189_e1605430_b64330,170.961,74.0051,63.48,99.0025,20.6561,133.167
4,VBD_npp_d20240327_t1603240_x1291438E_y005616S_l0275_s0396_v23,2024-04-16 09:37:02,-0.561589,129.143829,21.8469,2024-03-27 16:03:24,2024-03-28 01:03:24,275,396,0.377237,1,2529,0.712795,0.262433,0.842486,0.4,0.917653,0.75,0.121648,0.0001,1.36343e-09,999999,1.448587e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20240327_t1602535_e1604176_b64330_c20240327172643718000_oebc_ops.h5,GDNBO_npp_d20240327_t1602535_e1604176_b64330_c20240327172439854000_oebc_ops.h5,SVI04_npp_d20240327_t1602535_e1604176_b64330_c20240327172650974000_oebc_ops.dspace_rad,VNFF_npp_d20240327_t1602535_e1604176_b64330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.611834;-0.516104;-2.595145;-7.488534;-5.531731;-3.256011,126.843117;140.505371;154.081802;153.087341;139.389160;125.691124,npp_d20240327_t1600027_e1601268_b64330;npp_d20240327_t1601281_e1602522_b64330;npp_d20240327_t1602535_e1604176_b64330;npp_d20240327_t1604189_e1605430_b64330,170.974,74.4503,63.4292,99.1955,20.6016,133.038
5,VBD_npp_d20240327_t1603240_x1312722E_y009939S_l0288_s0711_v23,2024-04-16 09:37:02,-0.993937,131.272202,19.0347,2024-03-27 16:03:24,2024-03-28 01:03:24,288,711,0.253114,4,34981,0.35584,0.319185,0.744259,0.4,0.699612,0.75,0.123452,0.0001,1.84028e-07,999999,-1.238635e-01,1,,WPP715,,SVDNB_npp_d20240327_t1602535_e1604176_b64330_c20240327172643718000_oebc_ops.h5,GDNBO_npp_d20240327_t1602535_e1604176_b64330_c20240327172439854000_oebc_ops.h5,SVI04_npp_d20240327_t1602535_e1604176_b64330_c20240327172650974000_oebc_ops.dspace_rad,VNFF_npp_d20240327_t1602535_e1604176_b64330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.611834;-0.516104;-2.595145;-7.488534;-5.531731;-3.256011,126.843117;140.505371;154.081802;153.087341;139.389160;125.691124,npp_d20240327_t1600027_e1601268_b64330;npp_d20240327_t1601281_e1602522_b64330;npp_d20240327_t1602535_e1604176_b64330;npp_d20240327_t1604189_e1605430_b64330,168.996,79.5227,56.4746,98.6394,18.7565,136.396
6,VBD_npp_d20240327_t1603258_x1312728E_y009948S_l0289_s0712_v23,2024-04-16 09:37:02,-0.994794,131.272751,53.6636,2024-03-27 16:03:25,2024-03-28 01:03:25,289,712,0.253114,4,2469,0.408081,0.317172,0.744259,0.4,0.706213,0.75,0.123462,0.0001,1.79556e-07,999999,-1.138302e-01,1,,WPP715,,SVDNB_npp_d20240327_t1602535_e1604176_b64330_c20240327172643718000_oebc_ops.h5,GDNBO_npp_d20240327_t1602535_e1604176_b64330_c20240327172439854000_oebc_ops.h5,SVI04_npp_d20240327_t1602535_e1604176_b64330_c20240327172650974000_oebc_ops.dspace_rad,VNFF_npp_d20240327_t1602535_e1604176_b64330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.611834;-0.516104;-2.595145;-7.488534;-5.531731;-3.256011,126.843117;140.505371;154.081802;153.087341;139.389160;125.691124,npp_d20240327_t1600027_e1601268_b64330;npp_d20240327_t1601281_e1602522_b64330;npp_d20240327_t1602535_e1604176_b64330;npp_d20240327_t1604189_e1605430_b64330,168.988,79.5343,56.445,99.3192,18.7505,136.411
7,VBD_npp_d20240327_t1602537_x1324813E_y006928N_l0008_s0829_v23,2024-04-16 09:37:02,0.692762,132.481293,7.75914,2024-03-27 16:02:53,2024-03-28 01:02:53,8,829,0.391179,1,2273,0.362525,0.296257,0.691643,0.4,0.803646,0.75,0.122855,0.0001,7.70813e-07,999999,-9.608287e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240327_t1602535_e1604176_b64330_c20240327172643718000_oebc_ops.h5,GDNBO_npp_d20240327_t1602535_e1604176_b64330_c20240327172439854000_oebc_ops.h5,SVI04_npp_d20240327_t1602535_e1604176_b64330_c20240327172650974000_oebc_ops.dspace_rad,VNFF_npp_d20240327_t1602535_e1604176_b64330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.611834;-0.516104;-2.595145;-7.488534;-5.531731;-3.256011,126.843117;140.505371;154.081802;153.087341;139.389160;125.691124,npp_d20240327_t1600027_e1601268_b64330;npp_d20240327_t1601281_e1602522_b64330;npp_d20240327_t1602535_e1604176_b64330;npp_d20240327_t1604189_e1605430_b64330,167.539,72.8742,53.3921,98.7224,19.332,142.062
8,VBD_npp_d20240327_t1603418_x1344230E_y025123S_l0439_s1217_v23,2024-04-16 09:37:02,-2.512285,134.422989,51.0832,2024-03-27 16:03:41,2024-03-28 01:03:41,439,1217,0.421196,1,2529,1.08024,0.280061,0.850862,0.4,0.970599,0.75,0.126276,0.0001,0.000124319,999999,4.997689e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20240327_t1602535_e1604176_b64330_c20240327172643718000_oebc_ops.h5,GDNBO_npp_d20240327_t1602535_e1604176_b64330_c20240327172439854000_oebc_ops.h5,SVI04_npp_d20240327_t1602535_e1604176_b64330_c20240327172650974000_oebc_ops.dspace_rad,VNFF_npp_d20240327_t1602535_e1604176_b64330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.611834;-0.516104;-2.595145;-7.488534;-5.531731;-3.256011,126.843117;140.505371;154.081802;153.087341;139.389160;125.691124,npp_d20240327_t1600027_e1601268_b64330;npp_d20240327_t1601281_e1602522_b64330;npp_d20240327_t1602535_e1604176_b64330;npp_d20240327_t1604189_e1605430_b64330,165.95,87.823,41.0382,99.0944,15.4369,140.992
9,VBD_npp_d20240327_t1603400_x1344918E_y024292S_l0425_s1224_v23,2024-04-16 09:37:02,-2.429226,134.491791,16.5126,2024-03-27 16:03:40,2024-03-28 01:03:40,425,1224,0.420556,1,2529,0.661752,0.28152,0.875016,0.4,0.938064,0.75,0.126257,0.0001,0.000134145,999999,4.259483e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20240327_t1602535_e1604176_b64330_c20240327172643718000_oebc_ops.h5,GDNBO_npp_d20240327_t1602535_e1604176_b64330_c20240327172439854000_oebc_ops.h5,SVI04_npp_d20240327_t1602535_e1604176_b64330_c20240327172650974000_oebc_ops.dspace_rad,VNFF_npp_d20240327_t1602535_e1604176_b64330_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.611834;-0.516104;-2.595145;-7.488534;-5.531731;-3.256011,126.843117;140.505371;154.081802;153.087341;139.389160;125.691124,npp_d20240327_t1600027_e1601268_b64330;npp_d20240327_t1601281_e1602522_b64330;npp_d20240327_t1602535_e1604176_b64330;npp_d20240327_t1604189_e1605430_b64330,165.885,87.4996,40.7733,98.9414,15.4633,141.357
