id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241207_t1619314_x1310966E_y064465N_l0597_s1123_v23,2025-01-13 22:58:57,6.446465,131.096649,1.53472,2024-12-07 16:19:31,2024-12-08 01:19:31,597,1123,0.414937,10,2305,0.0937497,0.055,0.310489,0.4,0.661701,0.75,3.03095e-17,0.0001,1.88394e-18,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20241207_t1618253_e1619494_b67948_c20241207174314684000_oebc_ops.h5,GDNBO_npp_d20241207_t1618253_e1619494_b67948_c20241207174121205000_oebc_ops.h5,SVI04_npp_d20241207_t1618253_e1619494_b67948_c20241207174321754000_oebc_ops.dspace_rad,VNFF_npp_d20241207_t1618253_e1619494_b67948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.292010;9.421026;7.032925;2.171429;4.405389;6.394083,124.165298;138.068375;151.710831;150.499619;136.940811;123.209442,npp_d20241207_t1615345_e1616586_b67948;npp_d20241207_t1616599_e1618240_b67948;npp_d20241207_t1618253_e1619494_b67948;npp_d20241207_t1619507_e1621149_b67948,156.194,134.94,44.3932,98.3463,117.915,-100.758
2,VBD_npp_d20241207_t1619314_x1311051E_y064589N_l0595_s1124_v23,2025-01-13 22:58:57,6.458933,131.105148,1.55656,2024-12-07 16:19:31,2024-12-08 01:19:31,595,1124,0.42084,10,2305,0.102576,0.055,0.310489,0.4,0.740225,0.75,2.99805e-17,0.0001,1.40131e-18,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20241207_t1618253_e1619494_b67948_c20241207174314684000_oebc_ops.h5,GDNBO_npp_d20241207_t1618253_e1619494_b67948_c20241207174121205000_oebc_ops.h5,SVI04_npp_d20241207_t1618253_e1619494_b67948_c20241207174321754000_oebc_ops.dspace_rad,VNFF_npp_d20241207_t1618253_e1619494_b67948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.292010;9.421026;7.032925;2.171429;4.405389;6.394083,124.165298;138.068375;151.710831;150.499619;136.940811;123.209442,npp_d20241207_t1615345_e1616586_b67948;npp_d20241207_t1616599_e1618240_b67948;npp_d20241207_t1618253_e1619494_b67948;npp_d20241207_t1619507_e1621149_b67948,156.197,134.907,44.3596,98.4728,117.925,-100.752
4,VBD_npp_d20241207_t1619100_x1342904E_y072901N_l0402_s1559_v23,2025-01-13 22:58:57,7.290061,134.290405,1.06579,2024-12-07 16:19:10,2024-12-08 01:19:10,402,1559,0.413087,10,2305,0.0572243,0.055,0.157923,0.4,0.682899,0.75,1.61973e-18,0.0001,1.17843e-16,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20241207_t1618253_e1619494_b67948_c20241207174314684000_oebc_ops.h5,GDNBO_npp_d20241207_t1618253_e1619494_b67948_c20241207174121205000_oebc_ops.h5,SVI04_npp_d20241207_t1618253_e1619494_b67948_c20241207174321754000_oebc_ops.dspace_rad,VNFF_npp_d20241207_t1618253_e1619494_b67948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.292010;9.421026;7.032925;2.171429;4.405389;6.394083,124.165298;138.068375;151.710831;150.499619;136.940811;123.209442,npp_d20241207_t1615345_e1616586_b67948;npp_d20241207_t1616599_e1618240_b67948;npp_d20241207_t1618253_e1619494_b67948;npp_d20241207_t1619507_e1621149_b67948,154.473,129.438,26.2806,99.1424,121.076,-100.242
5,VBD_npp_d20241207_t1619136_x1342600E_y070441N_l0439_s1562_v23,2025-01-13 22:58:57,7.044058,134.259964,4.27291,2024-12-07 16:19:13,2024-12-08 01:19:13,439,1562,0.429589,1,2401,0.238593,0.055,0.535984,0.4,0.78072,0.75,1.74102e-18,0.0001,1.6604e-16,999999,999999,1,,,,SVDNB_npp_d20241207_t1618253_e1619494_b67948_c20241207174314684000_oebc_ops.h5,GDNBO_npp_d20241207_t1618253_e1619494_b67948_c20241207174121205000_oebc_ops.h5,SVI04_npp_d20241207_t1618253_e1619494_b67948_c20241207174321754000_oebc_ops.dspace_rad,VNFF_npp_d20241207_t1618253_e1619494_b67948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.292010;9.421026;7.032925;2.171429;4.405389;6.394083,124.165298;138.068375;151.710831;150.499619;136.940811;123.209442,npp_d20241207_t1615345_e1616586_b67948;npp_d20241207_t1616599_e1618240_b67948;npp_d20241207_t1618253_e1619494_b67948;npp_d20241207_t1619507_e1621149_b67948,154.328,129.852,26.1291,98.5465,121.017,-100.383
6,VBD_npp_d20241207_t1619136_x1342677E_y070498N_l0438_s1563_v23,2025-01-13 22:58:57,7.049798,134.267731,1.27751,2024-12-07 16:19:13,2024-12-08 01:19:13,438,1563,0.41956,2,2337,0.0883154,0.055,0.479094,0.4,0.656781,0.75,1.72488e-18,0.0001,1.46268e-16,999999,999999,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20241207_t1618253_e1619494_b67948_c20241207174314684000_oebc_ops.h5,GDNBO_npp_d20241207_t1618253_e1619494_b67948_c20241207174121205000_oebc_ops.h5,SVI04_npp_d20241207_t1618253_e1619494_b67948_c20241207174321754000_oebc_ops.dspace_rad,VNFF_npp_d20241207_t1618253_e1619494_b67948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.292010;9.421026;7.032925;2.171429;4.405389;6.394083,124.165298;138.068375;151.710831;150.499619;136.940811;123.209442,npp_d20241207_t1615345_e1616586_b67948;npp_d20241207_t1616599_e1618240_b67948;npp_d20241207_t1618253_e1619494_b67948;npp_d20241207_t1619507_e1621149_b67948,154.326,129.834,26.0796,98.6697,121.026,-100.38
7,VBD_npp_d20241207_t1619083_x1345142E_y073638N_l0386_s1589_v23,2025-01-13 22:58:57,7.363785,134.514191,4.05275,2024-12-07 16:19:08,2024-12-08 01:19:08,386,1589,0.364576,1,2401,0.253726,0.055,0.677182,0.4,0.839814,0.75,1.24722e-18,0.0001,3.61838e-17,999999,999999,1,,,,SVDNB_npp_d20241207_t1618253_e1619494_b67948_c20241207174314684000_oebc_ops.h5,GDNBO_npp_d20241207_t1618253_e1619494_b67948_c20241207174121205000_oebc_ops.h5,SVI04_npp_d20241207_t1618253_e1619494_b67948_c20241207174321754000_oebc_ops.dspace_rad,VNFF_npp_d20241207_t1618253_e1619494_b67948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.292010;9.421026;7.032925;2.171429;4.405389;6.394083,124.165298;138.068375;151.710831;150.499619;136.940811;123.209442,npp_d20241207_t1615345_e1616586_b67948;npp_d20241207_t1616599_e1618240_b67948;npp_d20241207_t1618253_e1619494_b67948;npp_d20241207_t1619507_e1621149_b67948,154.354,129.063,24.8002,99.1986,121.299,-100.195
8,VBD_npp_d20241207_t1619207_x1374388E_y060738N_l0510_s2050_v23,2025-01-13 22:58:57,6.073831,137.438782,0.974234,2024-12-07 16:19:20,2024-12-08 02:19:20,510,2050,0.428807,10,2305,0.0562123,0.055,0.196521,0.4,0.551244,0.75,1.05216e-19,0.0001,2.07138e-40,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20241207_t1618253_e1619494_b67948_c20241207174314684000_oebc_ops.h5,GDNBO_npp_d20241207_t1618253_e1619494_b67948_c20241207174121205000_oebc_ops.h5,SVI04_npp_d20241207_t1618253_e1619494_b67948_c20241207174321754000_oebc_ops.dspace_rad,VNFF_npp_d20241207_t1618253_e1619494_b67948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.292010;9.421026;7.032925;2.171429;4.405389;6.394083,124.165298;138.068375;151.710831;150.499619;136.940811;123.209442,npp_d20241207_t1615345_e1616586_b67948;npp_d20241207_t1616599_e1618240_b67948;npp_d20241207_t1618253_e1619494_b67948;npp_d20241207_t1619507_e1621149_b67948,151.235,127.801,0.998212,-60.0782,123.943,-100.969
9,VBD_npp_d20241207_t1619438_x1392822E_y044609N_l0705_s2369_v23,2025-01-13 22:58:57,4.460864,139.282181,1.46785,2024-12-07 16:19:43,2024-12-08 02:19:43,705,2369,0.0692399,10,2305,0.092153,0.055,0.250999,0.4,0.693141,0.75,2.13761e-20,0.0001,4.34971e-105,999999,999999,3,,,,SVDNB_npp_d20241207_t1618253_e1619494_b67948_c20241207174314684000_oebc_ops.h5,GDNBO_npp_d20241207_t1618253_e1619494_b67948_c20241207174121205000_oebc_ops.h5,SVI04_npp_d20241207_t1618253_e1619494_b67948_c20241207174321754000_oebc_ops.dspace_rad,VNFF_npp_d20241207_t1618253_e1619494_b67948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.292010;9.421026;7.032925;2.171429;4.405389;6.394083,124.165298;138.068375;151.710831;150.499619;136.940811;123.209442,npp_d20241207_t1615345_e1616586_b67948;npp_d20241207_t1616599_e1618240_b67948;npp_d20241207_t1618253_e1619494_b67948;npp_d20241207_t1619507_e1621149_b67948,148.72,128.123,19.0786,-82.1896,125.496,-102.111
10,VBD_npp_d20241207_t1619403_x1396649E_y046154N_l0673_s2419_v23,2025-01-13 22:58:57,4.615415,139.664917,1.58249,2024-12-07 16:19:40,2024-12-08 02:19:40,673,2419,0.00387054,10,2305,0.0652187,0.055,0.201263,0.4,0.495223,0.75,1.63899e-20,0.0001,9.2706e-127,999999,999999,3,,,,SVDNB_npp_d20241207_t1618253_e1619494_b67948_c20241207174314684000_oebc_ops.h5,GDNBO_npp_d20241207_t1618253_e1619494_b67948_c20241207174121205000_oebc_ops.h5,SVI04_npp_d20241207_t1618253_e1619494_b67948_c20241207174321754000_oebc_ops.dspace_rad,VNFF_npp_d20241207_t1618253_e1619494_b67948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.292010;9.421026;7.032925;2.171429;4.405389;6.394083,124.165298;138.068375;151.710831;150.499619;136.940811;123.209442,npp_d20241207_t1615345_e1616586_b67948;npp_d20241207_t1616599_e1618240_b67948;npp_d20241207_t1618253_e1619494_b67948;npp_d20241207_t1619507_e1621149_b67948,148.525,127.583,21.7219,-81.9892,125.884,-102.031
1,VBD_npp_d20241207_t1620515_x1241762E_y025773N_l0560_s0253_v23,2025-01-13 22:58:57,2.577260,124.176186,7.60363,2024-12-07 16:20:51,2024-12-08 00:20:51,560,253,0.0722985,1,2401,0.458729,0.1375,0.777268,0.4,0.938201,0.75,5.07629e-14,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20241207_t1619507_e1621149_b67948_c20241207174323051000_oebc_ops.h5,GDNBO_npp_d20241207_t1619507_e1621149_b67948_c20241207174130133000_oebc_ops.h5,SVI04_npp_d20241207_t1619507_e1621149_b67948_c20241207174330410000_oebc_ops.dspace_rad,VNFF_npp_d20241207_t1619507_e1621149_b67948_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.396704;4.399921;2.173009;-2.705145;-0.615816;1.513379,123.202477;136.932770;150.493347;149.393402;135.815430;122.147919,npp_d20241207_t1615345_e1616586_b67948;npp_d20241207_t1616599_e1618240_b67948;npp_d20241207_t1618253_e1619494_b67948;npp_d20241207_t1619507_e1621149_b67948,157.007,152.029,66.0882,98.1362,110.743,-102.345
