id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20241208_t1600162_x1343897E_y075893N_l0420_s0877_v23,2025-01-13 23:08:48,7.589342,134.389679,1.38907,2024-12-08 16:00:16,2024-12-09 01:00:16,420,877,0.351772,3,2369,0.105276,0.055,0.3834,0.4,0.835394,0.75,3.60651e-11,0.0001,2.19764e-06,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20241208_t1559297_e1600539_b67962_c20241208172449399000_oebc_ops.h5,GDNBO_npp_d20241208_t1559297_e1600539_b67962_c20241208172254401000_oebc_ops.h5,SVI04_npp_d20241208_t1559297_e1600539_b67962_c20241208172456930000_oebc_ops.dspace_rad,VNFF_npp_d20241208_t1559297_e1600539_b67962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.053584;9.177058;6.797366;1.934335;4.161239;6.156287,128.872635;142.763290;156.400970;155.194336;141.636200;127.909950,npp_d20241208_t1558043_e1559285_b67962;npp_d20241208_t1559297_e1600539_b67962;npp_d20241208_t1600551_e1602193_b67962;npp_d20241208_t1602205_e1603447_b67962,158.077,135.76,52.055,98.0642,105.028,-94.6192
2,VBD_npp_d20241208_t1600198_x1344596E_y073586N_l0453_s0894_v23,2025-01-13 23:08:48,7.358586,134.459641,2.78146,2024-12-08 16:00:19,2024-12-09 01:00:19,453,894,0.333349,2,2337,0.111517,0.055,0.681621,0.4,0.597824,0.75,3.00162e-11,0.0001,2.30531e-06,999999,999999,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20241208_t1559297_e1600539_b67962_c20241208172449399000_oebc_ops.h5,GDNBO_npp_d20241208_t1559297_e1600539_b67962_c20241208172254401000_oebc_ops.h5,SVI04_npp_d20241208_t1559297_e1600539_b67962_c20241208172456930000_oebc_ops.dspace_rad,VNFF_npp_d20241208_t1559297_e1600539_b67962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.053584;9.177058;6.797366;1.934335;4.161239;6.156287,128.872635;142.763290;156.400970;155.194336;141.636200;127.909950,npp_d20241208_t1558043_e1559285_b67962;npp_d20241208_t1559297_e1600539_b67962;npp_d20241208_t1600551_e1602193_b67962;npp_d20241208_t1602205_e1603447_b67962,157.853,136.018,51.5734,98.0543,105.092,-94.6675
3,VBD_npp_d20241208_t1600162_x1345054E_y075245N_l0427_s0895_v23,2025-01-13 23:08:48,7.524519,134.505447,1.61899,2024-12-08 16:00:16,2024-12-09 01:00:16,427,895,0.326236,1,2401,0.132042,0.055,0.484232,0.4,0.915668,0.75,3.03919e-11,0.0001,3.35068e-06,999999,999999,1,,,,SVDNB_npp_d20241208_t1559297_e1600539_b67962_c20241208172449399000_oebc_ops.h5,GDNBO_npp_d20241208_t1559297_e1600539_b67962_c20241208172254401000_oebc_ops.h5,SVI04_npp_d20241208_t1559297_e1600539_b67962_c20241208172456930000_oebc_ops.dspace_rad,VNFF_npp_d20241208_t1559297_e1600539_b67962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.053584;9.177058;6.797366;1.934335;4.161239;6.156287,128.872635;142.763290;156.400970;155.194336;141.636200;127.909950,npp_d20241208_t1558043_e1559285_b67962;npp_d20241208_t1559297_e1600539_b67962;npp_d20241208_t1600551_e1602193_b67962;npp_d20241208_t1602205_e1603447_b67962,157.951,135.684,51.5422,97.7262,105.136,-94.6227
4,VBD_npp_d20241208_t1600198_x1345086E_y073655N_l0451_s0901_v23,2025-01-13 23:08:48,7.365480,134.508591,3.92076,2024-12-08 16:00:19,2024-12-09 01:00:19,451,901,0.341103,1,2401,0.273433,0.055,0.705599,0.4,0.84563,0.75,2.89906e-11,0.0001,2.09805e-06,999999,999999,1,,,,SVDNB_npp_d20241208_t1559297_e1600539_b67962_c20241208172449399000_oebc_ops.h5,GDNBO_npp_d20241208_t1559297_e1600539_b67962_c20241208172254401000_oebc_ops.h5,SVI04_npp_d20241208_t1559297_e1600539_b67962_c20241208172456930000_oebc_ops.dspace_rad,VNFF_npp_d20241208_t1559297_e1600539_b67962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.053584;9.177058;6.797366;1.934335;4.161239;6.156287,128.872635;142.763290;156.400970;155.194336;141.636200;127.909950,npp_d20241208_t1558043_e1559285_b67962;npp_d20241208_t1559297_e1600539_b67962;npp_d20241208_t1600551_e1602193_b67962;npp_d20241208_t1602205_e1603447_b67962,157.825,135.927,51.3742,98.1623,105.141,-94.6605
1,VBD_npp_d20241208_t1601363_x1341255E_y027927N_l0374_s0989_v23,2025-01-13 23:08:48,2.792657,134.125473,2.4377,2024-12-08 16:01:36,2024-12-09 01:01:36,374,989,0.311085,1,2401,0.166203,0.055,0.506501,0.4,0.787938,0.75,4.81338e-11,0.0001,1.16299e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241208_t1600551_e1602193_b67962_c20241208172500283000_oebc_ops.h5,GDNBO_npp_d20241208_t1600551_e1602193_b67962_c20241208172302970000_oebc_ops.h5,SVI04_npp_d20241208_t1600551_e1602193_b67962_c20241208172507581000_oebc_ops.dspace_rad,VNFF_npp_d20241208_t1600551_e1602193_b67962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.159205;4.156122;1.936779;-2.943251;-0.860136;1.275921,127.905182;141.628464;155.188782;154.094498;140.511185;126.844673,npp_d20241208_t1558043_e1559285_b67962;npp_d20241208_t1559297_e1600539_b67962;npp_d20241208_t1600551_e1602193_b67962;npp_d20241208_t1602205_e1603447_b67962,154.39,142.764,48.781,98.5927,104.652,-95.7916
2,VBD_npp_d20241208_t1601363_x1342898E_y027331N_l0379_s1015_v23,2025-01-13 23:08:48,2.733118,134.289795,1.27443,2024-12-08 16:01:36,2024-12-09 01:01:36,379,1015,0.159576,10,2305,0.0668055,0.055,0.175401,0.4,0.733196,0.75,4.16556e-11,0.0001,1.48338e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241208_t1600551_e1602193_b67962_c20241208172500283000_oebc_ops.h5,GDNBO_npp_d20241208_t1600551_e1602193_b67962_c20241208172302970000_oebc_ops.h5,SVI04_npp_d20241208_t1600551_e1602193_b67962_c20241208172507581000_oebc_ops.dspace_rad,VNFF_npp_d20241208_t1600551_e1602193_b67962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.159205;4.156122;1.936779;-2.943251;-0.860136;1.275921,127.905182;141.628464;155.188782;154.094498;140.511185;126.844673,npp_d20241208_t1558043_e1559285_b67962;npp_d20241208_t1559297_e1600539_b67962;npp_d20241208_t1600551_e1602193_b67962;npp_d20241208_t1602205_e1603447_b67962,154.243,142.576,47.9898,98.3204,104.808,-95.8023
3,VBD_npp_d20241208_t1601399_x1348266E_y024576N_l0408_s1101_v23,2025-01-13 23:08:48,2.457643,134.826645,1.77523,2024-12-08 16:01:39,2024-12-09 01:01:39,408,1101,0.286332,3,2369,0.133701,0.055,0.37,0.4,0.83607,0.75,2.38281e-11,0.0001,9.91837e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241208_t1600551_e1602193_b67962_c20241208172500283000_oebc_ops.h5,GDNBO_npp_d20241208_t1600551_e1602193_b67962_c20241208172302970000_oebc_ops.h5,SVI04_npp_d20241208_t1600551_e1602193_b67962_c20241208172507581000_oebc_ops.dspace_rad,VNFF_npp_d20241208_t1600551_e1602193_b67962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.159205;4.156122;1.936779;-2.943251;-0.860136;1.275921,127.905182;141.628464;155.188782;154.094498;140.511185;126.844673,npp_d20241208_t1558043_e1559285_b67962;npp_d20241208_t1559297_e1600539_b67962;npp_d20241208_t1600551_e1602193_b67962;npp_d20241208_t1602205_e1603447_b67962,153.688,142.052,45.1458,98.5397,105.326,-95.8601
4,VBD_npp_d20241208_t1601470_x1351554E_y019554N_l0475_s1165_v23,2025-01-13 23:08:48,1.955441,135.155380,1.3883,2024-12-08 16:01:47,2024-12-09 01:01:47,475,1165,0.351701,3,2369,0.0932959,0.055,0.259498,0.4,0.838041,0.75,1.82507e-11,0.0001,7.58552e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241208_t1600551_e1602193_b67962_c20241208172500283000_oebc_ops.h5,GDNBO_npp_d20241208_t1600551_e1602193_b67962_c20241208172302970000_oebc_ops.h5,SVI04_npp_d20241208_t1600551_e1602193_b67962_c20241208172507581000_oebc_ops.dspace_rad,VNFF_npp_d20241208_t1600551_e1602193_b67962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.159205;4.156122;1.936779;-2.943251;-0.860136;1.275921,127.905182;141.628464;155.188782;154.094498;140.511185;126.844673,npp_d20241208_t1558043_e1559285_b67962;npp_d20241208_t1559297_e1600539_b67962;npp_d20241208_t1600551_e1602193_b67962;npp_d20241208_t1602205_e1603447_b67962,153.072,142.118,42.9253,98.3912,105.628,-95.9849
5,VBD_npp_d20241208_t1602012_x1350623E_y011578N_l0596_s1178_v23,2025-01-13 23:08:48,1.157769,135.062286,1.60612,2024-12-08 16:02:01,2024-12-09 01:02:01,596,1178,0.200405,3,2369,0.121113,0.055,0.383015,0.4,0.779351,0.75,2.1624e-11,0.0001,4.76591e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241208_t1600551_e1602193_b67962_c20241208172500283000_oebc_ops.h5,GDNBO_npp_d20241208_t1600551_e1602193_b67962_c20241208172302970000_oebc_ops.h5,SVI04_npp_d20241208_t1600551_e1602193_b67962_c20241208172507581000_oebc_ops.dspace_rad,VNFF_npp_d20241208_t1600551_e1602193_b67962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.159205;4.156122;1.936779;-2.943251;-0.860136;1.275921,127.905182;141.628464;155.188782;154.094498;140.511185;126.844673,npp_d20241208_t1558043_e1559285_b67962;npp_d20241208_t1559297_e1600539_b67962;npp_d20241208_t1600551_e1602193_b67962;npp_d20241208_t1602205_e1603447_b67962,152.459,143.11,42.4632,98.9519,105.509,-96.1908
6,VBD_npp_d20241208_t1601434_x1356445E_y020824N_l0445_s1232_v23,2025-01-13 23:08:48,2.082366,135.644485,1.1867,2024-12-08 16:01:43,2024-12-09 01:01:43,445,1232,0.364007,10,2305,0.0689119,0.055,0.206302,0.4,0.731838,0.75,1.08164e-11,0.0001,4.60666e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20241208_t1600551_e1602193_b67962_c20241208172500283000_oebc_ops.h5,GDNBO_npp_d20241208_t1600551_e1602193_b67962_c20241208172302970000_oebc_ops.h5,SVI04_npp_d20241208_t1600551_e1602193_b67962_c20241208172507581000_oebc_ops.dspace_rad,VNFF_npp_d20241208_t1600551_e1602193_b67962_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.159205;4.156122;1.936779;-2.943251;-0.860136;1.275921,127.905182;141.628464;155.188782;154.094498;140.511185;126.844673,npp_d20241208_t1558043_e1559285_b67962;npp_d20241208_t1559297_e1600539_b67962;npp_d20241208_t1600551_e1602193_b67962;npp_d20241208_t1602205_e1603447_b67962,152.878,141.251,40.4637,98.2307,106.111,-95.9479
